SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
31301,0,0,0,0,0,0,0,0,0,7,0,0,0,10,11,7,10,0,7,45,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,6,0,19,29,72,133,296,433,324,109,1426,0,0,0,0,5,5,4,0,0,14,0,0,4,3,3,6,4,5,6,32,0,0,0,5,10,17,51,31,10,120,0,0,0,0,0,0,4,0,0,8,0,0,4,3,0,3,6,0,0,13,0,0,0,10,0,3,4,12,5,33,0,0,0,0,3,6,5,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,11,16,12,0,56,0,0,0,0,0,0,8,7,3,28,0,0,0,8,5,8,3,0,0,23,0,0,0,3,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,11,0,0,33
31302,0,0,0,3,5,0,0,0,0,12,0,4,12,70,26,20,9,0,3,142,0,0,0,3,3,7,3,0,0,10,0,0,0,3,0,0,0,0,0,4,0,27,78,196,203,312,299,233,74,1435,0,6,11,47,24,13,25,4,0,137,0,0,0,9,4,3,4,6,3,22,0,4,4,24,19,21,47,21,9,152,0,0,0,0,0,0,0,4,0,9,0,0,4,27,5,10,8,0,0,52,0,12,0,104,12,15,11,8,0,170,0,0,4,30,15,10,7,4,0,67,0,3,0,7,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,6,0,3,3,15,13,7,5,6,3,48,0,3,0,10,5,3,13,9,14,50,0,0,10,47,10,0,0,0,0,69,0,3,12,95,7,0,0,0,0,119,0,0,0,0,0,0,0,0,0,4,0,4,8,33,14,18,4,3,0,86
31303,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,27,77,61,42,9,238,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,4,0,8,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,3,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,3,4,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
31304,0,0,0,0,3,4,0,0,0,10,0,0,6,35,23,10,8,0,0,80,0,0,0,0,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,7,4,45,128,225,296,328,283,240,64,1615,0,0,3,30,27,31,14,3,0,107,0,0,4,11,3,3,3,4,0,27,0,0,4,18,19,19,34,25,0,128,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,12,0,4,3,61,10,13,8,5,0,103,0,0,0,19,0,0,5,6,0,29,0,0,0,6,6,0,0,0,0,14,0,0,0,3,0,0,0,0,0,11,3,8,3,12,8,9,3,7,3,54,0,0,0,6,3,8,9,10,3,27,0,0,0,21,6,3,0,0,0,36,0,0,0,35,7,3,0,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,5,5,9,11,15,3,0,54
31305,0,0,0,5,4,0,0,4,0,20,0,8,5,48,38,26,11,6,4,149,0,0,0,0,0,5,6,4,3,17,0,0,0,0,0,0,10,4,0,14,9,36,89,236,290,378,437,357,123,1955,0,4,5,30,22,17,20,5,0,114,0,0,0,10,12,12,4,7,4,47,0,5,0,29,17,31,45,35,11,163,0,0,0,0,4,0,0,3,0,14,0,3,0,3,3,9,7,0,0,29,0,0,0,40,13,15,10,4,8,93,0,0,0,7,10,5,6,4,0,30,0,0,0,8,4,0,0,0,0,16,0,0,0,3,0,0,0,0,0,5,0,0,9,28,18,11,23,15,8,119,0,0,0,8,12,5,12,19,6,60,0,0,0,22,20,9,3,3,0,65,0,0,0,16,8,0,0,0,0,25,0,0,0,0,4,0,0,4,0,5,0,0,0,5,10,11,23,5,5,65
31401,0,0,0,7,0,0,0,0,0,13,0,6,11,60,18,25,7,0,0,132,0,0,0,0,0,0,0,0,0,9,0,6,8,10,0,3,0,0,0,20,9,84,183,381,477,480,265,190,55,2126,0,0,11,63,31,28,24,8,3,153,0,0,7,22,8,9,5,3,6,57,0,11,18,64,45,34,48,14,4,229,0,0,0,4,0,0,0,3,6,14,4,3,5,19,15,4,5,0,0,47,0,15,16,157,49,23,19,12,0,287,0,0,6,15,12,7,6,3,0,56,0,5,6,33,5,0,7,0,0,58,0,0,0,4,0,5,0,0,0,8,0,8,10,50,30,11,13,12,3,137,0,0,0,17,6,14,27,10,18,101,0,0,3,23,24,7,3,4,0,60,0,5,3,30,7,0,0,0,0,61,0,0,0,0,0,3,3,0,0,7,0,4,0,26,24,21,17,12,0,105
31402,0,0,0,11,3,7,5,0,0,32,0,7,7,163,45,35,19,4,0,282,0,0,0,3,0,3,0,0,0,15,0,6,3,10,4,4,3,0,0,23,8,108,212,396,397,293,246,186,61,1906,0,7,13,142,61,41,27,8,3,300,0,0,0,9,9,15,0,0,4,45,0,7,4,22,23,17,28,10,6,118,0,0,0,0,3,6,0,0,3,14,0,4,4,25,8,8,8,0,0,60,12,103,85,1085,106,71,42,6,0,1510,0,3,8,35,23,0,11,6,0,85,0,0,3,45,11,4,0,0,0,64,0,0,3,10,4,3,3,0,0,23,0,8,3,37,17,19,9,7,5,108,0,0,6,14,3,14,9,10,4,54,0,4,4,32,20,9,3,0,4,77,3,22,15,148,23,3,3,0,0,221,0,0,0,0,6,5,0,0,0,16,0,9,8,43,24,25,14,0,0,120
31403,0,0,0,4,0,3,0,0,0,3,0,3,3,45,16,12,7,4,0,101,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,21,38,103,107,150,115,83,42,653,0,8,0,39,16,18,16,9,0,108,0,0,0,9,3,0,0,0,0,18,0,0,0,12,8,7,16,4,0,52,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,5,3,0,0,23,0,12,15,156,16,16,10,4,10,235,0,0,3,10,12,0,4,4,0,31,0,0,0,14,0,0,0,0,0,11,0,19,7,27,11,11,9,4,0,89,0,0,4,3,8,5,8,4,0,26,0,0,0,5,0,6,6,0,5,20,0,8,0,13,16,10,3,0,0,44,0,0,3,12,0,0,0,0,0,20,0,0,0,0,4,4,0,0,0,5,0,0,0,19,11,3,3,4,4,50
31501,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,11,47,28,64,32,13,3,204,0,0,0,13,4,4,4,0,0,33,0,0,0,5,3,0,0,0,0,6,0,0,3,16,3,14,4,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,19,0,0,0,14,6,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,8,0,0,6,22,7,51,0,3,0,16,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,16
31502,0,0,0,4,0,0,0,0,0,3,0,0,3,24,5,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,60,26,36,21,11,8,173,0,0,6,26,13,14,0,0,0,60,0,0,0,7,3,0,3,0,0,13,0,0,0,11,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,9,9,72,4,10,0,5,0,91,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,3,0,5,3,3,0,15,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,14
31503,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,10,26,15,7,5,106,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31601,0,0,0,0,3,0,5,4,0,17,4,10,7,67,14,14,9,4,0,137,0,0,0,7,0,3,0,3,0,16,0,0,3,5,0,5,0,4,0,17,9,125,179,339,354,314,295,275,127,2012,0,0,0,7,10,10,3,4,0,36,0,3,11,13,11,3,4,0,0,54,0,0,3,31,19,30,39,46,16,181,0,0,0,0,0,0,4,0,0,0,0,4,3,9,3,4,4,0,0,34,0,13,31,139,15,13,6,6,0,221,4,9,4,24,8,0,3,0,4,51,0,3,0,18,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,6,20,17,5,6,7,9,72,0,4,4,15,0,4,11,4,10,51,0,4,5,27,14,8,4,0,0,60,3,9,4,83,6,0,0,0,0,110,0,0,0,0,7,0,0,0,0,7,0,0,9,21,14,13,14,7,0,84
31602,0,0,0,9,5,5,0,0,0,19,0,4,10,57,15,12,13,3,0,111,0,0,0,0,0,8,13,0,3,29,0,0,0,0,0,0,0,11,0,9,11,122,217,455,461,494,511,390,166,2831,0,0,3,18,11,17,13,6,3,63,0,0,0,31,11,11,5,3,3,62,3,3,0,60,27,29,66,64,27,280,0,0,0,0,0,4,0,6,5,10,0,4,0,17,3,0,0,0,0,33,7,22,36,237,30,11,14,6,12,369,0,0,0,22,3,8,10,3,0,53,0,0,3,12,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,6,10,20,33,20,29,12,11,141,0,0,3,21,7,12,19,18,11,96,0,3,5,32,23,12,4,0,0,81,0,3,6,55,7,4,0,0,0,85,0,0,0,0,0,5,0,0,0,6,0,0,0,33,19,16,14,5,0,87
31603,0,0,0,11,3,0,0,0,0,15,0,3,0,49,15,18,6,0,0,107,0,0,0,3,4,8,7,4,0,16,0,0,0,7,0,0,4,0,3,17,7,36,74,296,256,369,336,254,112,1735,0,0,0,7,4,6,7,0,0,30,0,3,0,31,8,3,6,4,0,59,0,3,11,52,25,38,51,31,10,223,0,0,0,0,4,0,4,4,4,20,0,5,5,11,3,5,9,3,0,30,3,8,23,171,12,10,9,7,0,243,0,0,0,22,9,7,3,0,6,43,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,33,10,13,14,9,3,90,0,0,4,21,9,12,7,12,12,72,0,0,10,45,15,8,3,0,0,83,0,0,6,71,3,0,0,0,0,84,0,0,0,0,0,0,0,0,0,6,0,0,5,9,14,12,5,0,0,55
31605,0,0,0,17,8,3,0,0,0,29,0,3,0,18,13,6,5,5,0,44,0,0,0,7,0,4,6,3,3,13,0,0,0,0,0,0,3,3,5,9,3,95,99,282,328,340,404,291,104,1947,0,0,0,4,7,7,7,5,0,24,0,4,9,48,8,10,5,7,5,95,0,0,5,55,34,50,62,33,16,251,0,0,0,3,5,0,5,0,0,19,3,13,4,6,5,6,0,0,0,29,0,5,0,40,9,9,3,6,3,77,0,7,3,17,7,3,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,16,9,12,10,0,82,0,8,0,26,10,4,7,5,4,77,4,3,4,33,18,3,3,0,0,64,0,3,0,35,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,11,0,0,41
31606,0,0,0,4,4,0,0,0,0,7,0,0,3,28,11,8,4,0,0,55,0,0,0,0,5,6,4,0,0,13,0,0,0,0,0,0,0,0,0,3,3,47,95,257,303,377,364,229,84,1756,0,0,0,7,3,6,5,0,0,29,0,0,0,17,4,4,10,5,3,45,0,0,9,28,27,53,56,33,8,205,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,8,0,0,0,22,3,8,9,74,11,13,8,6,0,130,0,0,0,8,8,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,16,10,10,3,0,57,0,3,0,4,8,11,7,5,3,43,0,0,0,12,12,6,3,0,0,41,0,3,0,23,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,3,13,17,6,0,0,51
31607,0,0,0,0,0,0,3,0,0,9,0,0,5,21,4,12,3,0,0,46,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,4,4,37,63,237,197,287,245,173,72,1308,0,0,4,9,8,0,4,0,0,31,0,0,0,12,0,11,6,3,7,43,0,0,0,27,17,30,31,31,6,149,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,19,0,7,14,46,8,11,3,7,4,98,0,0,4,12,13,4,5,0,3,45,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,13,8,4,3,10,0,48,0,0,0,7,0,5,4,0,5,23,0,8,9,19,8,7,0,0,0,50,0,0,3,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,28
31608,0,0,0,3,0,0,0,0,0,6,0,0,0,8,3,4,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,26,18,84,141,241,166,102,33,819,0,0,0,6,4,0,0,5,0,11,0,0,0,12,0,3,7,0,0,35,0,0,0,21,18,23,25,11,3,103,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,0,5,0,6,7,0,0,19,0,0,0,4,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,8,3,5,0,30,0,3,0,4,0,5,6,0,0,17,0,0,0,12,3,4,0,0,0,22,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,18
31701,0,3,0,0,4,0,0,7,0,19,7,23,43,221,67,43,19,4,11,433,0,0,0,4,0,3,5,9,0,22,0,4,8,12,4,0,3,0,0,31,0,38,59,234,192,324,345,264,108,1557,0,4,11,45,17,17,6,0,3,99,0,0,5,22,8,4,4,0,5,42,0,4,9,35,20,27,53,36,21,208,0,0,0,3,0,3,4,0,3,15,0,0,22,33,7,6,3,0,0,84,12,61,159,675,52,41,11,12,6,1034,0,4,10,28,23,3,13,0,0,87,0,0,17,28,3,11,4,9,0,78,43,335,274,315,72,40,25,13,0,1128,0,7,6,22,20,12,14,14,6,99,0,0,6,9,5,4,10,7,9,52,0,0,10,61,22,4,0,0,4,107,0,11,15,133,15,0,0,0,0,174,0,0,0,0,5,0,3,0,0,10,0,10,12,82,32,34,13,5,5,195
31801,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,45,18,51,53,44,13,242,0,3,0,11,0,3,0,0,0,22,0,0,0,3,0,3,6,0,0,16,0,0,5,3,8,10,9,14,0,47,0,0,0,0,0,0,5,7,3,13,0,0,0,8,4,0,0,0,0,8,0,3,4,28,6,0,0,3,0,49,0,3,0,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,4,27,0,0,0,0,0,11,68,91,93,274,0,0,0,13,4,0,0,0,0,17,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,13
31802,0,0,0,8,3,0,3,0,0,15,0,9,19,122,47,30,13,9,7,250,0,0,0,5,0,10,3,4,0,22,0,3,8,12,4,3,0,0,4,36,11,67,154,393,368,513,427,298,94,2323,0,0,15,45,24,28,18,4,4,146,0,0,6,32,17,16,9,15,0,94,0,13,16,97,43,49,70,44,19,355,0,0,0,8,3,8,10,10,13,51,0,0,11,28,6,6,10,3,0,72,4,46,111,431,136,53,25,13,4,831,4,7,14,47,26,22,9,8,0,133,0,0,0,20,9,7,4,3,0,37,0,4,3,11,4,3,4,0,0,22,3,29,10,61,18,28,23,13,8,184,0,0,9,34,18,28,51,29,23,200,0,4,8,58,20,13,5,0,0,116,3,18,12,117,28,3,4,0,0,183,0,0,0,0,3,4,0,4,0,4,0,6,23,78,38,50,11,15,0,225
31901,0,0,0,5,3,0,0,0,0,6,0,0,14,47,21,16,11,0,0,108,0,0,0,0,0,0,5,8,0,21,0,3,0,6,0,3,3,6,0,20,3,25,49,147,166,342,397,332,103,1560,0,0,3,26,11,17,11,3,0,68,0,0,4,4,3,4,11,5,0,36,0,0,3,29,19,29,43,56,18,203,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,7,4,0,0,31,3,17,6,100,22,5,10,13,0,175,0,0,0,21,11,3,7,5,0,59,0,0,0,6,0,0,0,0,0,10,0,3,0,5,0,0,0,0,0,9,0,0,0,13,12,3,13,15,0,54,0,0,0,8,3,4,22,32,32,101,0,0,9,25,6,0,3,0,0,44,0,5,12,75,10,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3,0,0,18,69,18,21,9,0,0,143
31902,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,10,34,59,145,202,142,22,613,0,0,0,3,3,6,0,0,0,20,0,0,0,8,3,3,6,3,6,23,0,0,4,7,6,23,29,18,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0,30,0,0,4,0,0,36,0,0,0,12,4,0,5,0,0,21,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,22,0,0,0,0,0,0,3,0,0,9,0,0,0,11,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,0,0,0,27
31903,0,0,0,9,0,0,0,0,0,8,0,0,0,16,4,6,3,0,0,37,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,10,16,62,119,248,251,171,37,925,0,0,0,5,4,3,6,0,0,18,0,0,0,11,0,10,3,3,0,27,0,0,4,9,9,26,40,38,5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,45,4,0,3,0,0,57,0,0,4,5,9,6,10,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,6,0,0,21,0,0,0,6,3,7,3,4,0,22,0,0,0,9,6,3,0,0,0,21,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,0,0,23
31904,0,0,0,0,0,3,0,0,0,10,0,3,0,22,17,25,5,0,0,82,0,0,0,0,0,4,3,3,5,16,0,4,0,3,4,0,4,0,0,17,0,19,44,127,174,389,510,431,121,1825,0,0,4,17,9,14,4,5,0,51,0,0,0,4,0,11,3,8,3,28,0,4,5,12,14,37,76,58,37,237,0,0,0,0,0,0,4,0,0,8,0,0,0,3,6,3,0,0,0,17,6,11,8,83,12,8,4,10,0,143,0,0,0,13,9,9,9,10,4,48,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,10,10,12,11,10,3,63,0,0,0,9,3,15,9,6,0,44,0,0,3,6,6,4,4,0,0,27,0,0,3,13,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,5,0,0,0,18,11,13,16,5,0,66
31905,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,5,6,0,42,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,4,0,3,16,35,93,225,263,153,33,816,0,0,0,5,0,6,7,0,0,15,0,0,0,3,4,5,0,0,0,15,0,0,0,8,14,16,40,25,8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,5,0,0,36,0,0,4,8,9,0,9,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,6,0,18,0,0,0,3,0,0,5,0,0,14,0,0,0,0,3,4,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,0,0,29
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39999,0,0,0,26,0,0,0,0,0,28,0,0,7,33,4,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,89,35,86,78,14,0,333,0,0,0,0,4,5,0,0,0,7,0,0,11,28,0,6,4,0,0,43,0,0,6,26,6,0,6,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,9,0,0,0,16,0,0,3,0,0,21,0,0,0,13,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,0,0,5,3,0,26,0,0,0,12,0,3,0,0,0,21,0,0,4,6,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,23
40101,0,0,0,9,0,0,0,0,0,7,0,17,642,761,82,51,21,7,0,1593,0,0,0,3,4,4,9,0,0,19,0,5,3,4,0,0,3,3,0,14,0,9,26,92,32,95,113,62,22,460,0,0,0,3,0,0,5,0,0,11,0,0,0,19,8,0,3,0,0,37,0,0,0,18,4,5,19,11,4,58,0,0,0,5,0,6,16,0,11,39,0,5,118,73,8,14,10,0,0,225,3,14,119,204,9,4,5,0,0,366,0,0,28,32,0,0,0,0,0,68,3,8,7,65,6,3,0,0,0,87,0,0,3,3,0,0,0,0,0,13,0,0,3,10,3,0,10,4,0,38,0,0,8,21,4,3,24,13,0,73,0,0,12,31,14,7,8,0,0,71,3,0,23,112,13,4,0,0,0,165,0,0,5,0,0,0,0,0,0,7,0,0,220,143,24,13,10,0,0,411
