SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
30803,51660,..,..,..,..,51660,..,146,9,153,0,153,..,33,6,32,0,35,..,91,3,94,6,99,..,38,9,49,0,49,..,158,93,254,7,264,..,10,10,22,0,22,..,213,113,329,7,333,..,15,0,15,0,15,..,46,0,46,4,44,..,82,5,89,3,87,..,16,0,13,0,13,..,55,0,58,4,58,..,30,0,30,0,30,..,76,4,78,0,78,..,132,7,141,0,143,..,116,10,124,4,131,..,53,8,62,0,62,..,23,0,23,0,23,..,13,0,13,0,13,..,499,36,526,5,534,..,31,4,33,0,33,..,33,3,37,0,37,..,3,0,3,0,3,..,30,4,36,0,36,..,3,0,3,0,3,..,117,8,119,3,119,..,12,4,15,0,17,..,15,0,14,0,15,..,77,20,101,0,100,..,15,3,17,0,17,..,9,4,16,0,16,..,3,0,3,0,3,..,123
30804,6119,..,..,..,..,6119,..,18,0,18,0,18,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,24,43,72,0,72,..,0,8,8,0,8,..,30,57,81,0,88,..,0,0,0,0,0,..,4,0,4,0,3,..,4,0,4,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,15,0,15,0,15,..,5,0,5,0,5,..,11,0,8,0,8,..,14,0,14,0,14,..,0,0,0,0,0,..,45,0,45,0,45,..,5,0,7,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,10,6,16,0,16,..,3,0,3,0,3,..,0,3,7,0,7,..,0,0,0,0,0,..,14
30805,28080,..,..,..,..,28080,..,205,0,202,5,205,..,38,0,38,0,40,..,14,0,8,0,8,..,12,4,20,0,20,..,43,11,55,0,54,..,4,0,0,0,0,..,59,15,73,0,74,..,8,0,6,0,6,..,29,4,36,0,30,..,47,4,54,0,54,..,25,3,24,0,24,..,19,0,22,0,22,..,22,0,21,0,21,..,52,4,51,3,54,..,11,0,11,0,11,..,54,0,52,0,52,..,16,0,16,0,16,..,32,0,35,0,35,..,12,0,12,0,12,..,212,14,225,3,227,..,32,5,34,0,38,..,10,0,10,0,10,..,14,0,14,0,14,..,9,0,10,0,10,..,4,0,4,0,4,..,27,0,24,0,24,..,15,0,15,0,15,..,19,0,16,0,16,..,12,4,17,0,17,..,24,4,27,0,27,..,6,0,6,0,6,..,12,3,14,0,14,..,132
30901,26307,..,..,..,..,26307,..,35,3,34,0,34,..,44,0,43,0,43,..,10,0,10,0,10,..,101,24,129,0,130,..,222,79,302,4,303,..,9,4,18,0,18,..,341,108,448,4,451,..,50,13,59,3,61,..,124,4,127,3,126,..,105,3,107,0,107,..,85,5,93,0,93,..,0,0,0,0,0,..,9,0,9,0,14,..,21,0,27,0,27,..,29,0,29,0,29,..,45,3,51,0,53,..,4,0,4,0,4,..,3,0,3,0,3,..,9,0,9,0,9,..,122,4,129,4,134,..,198,26,223,5,226,..,207,25,232,7,236,..,5,6,8,0,8,..,35,12,43,0,43,..,29,9,31,0,31,..,9,0,9,0,9,..,23,4,22,0,28,..,43,3,51,0,51,..,564,24,591,6,596,..,48,11,56,0,56,..,5,0,5,0,5,..,43,16,58,0,61,..,13
30902,24508,..,..,..,..,24508,..,25,0,25,0,25,..,17,3,22,0,22,..,17,0,17,0,17,..,17,6,26,0,26,..,39,8,51,0,51,..,7,0,7,0,7,..,60,16,73,0,73,..,15,3,16,0,16,..,82,5,86,0,95,..,76,5,80,0,80,..,27,3,25,0,25,..,0,0,0,0,0,..,10,0,10,0,10,..,10,0,10,0,10,..,5,0,7,0,7,..,7,0,9,0,8,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,47,5,49,0,50,..,74,5,73,0,78,..,135,23,154,0,158,..,5,0,5,0,5,..,9,0,7,0,7,..,4,0,6,0,6,..,6,4,6,0,6,..,4,0,4,0,4,..,25,5,28,0,32,..,327,12,338,9,342,..,18,5,22,0,22,..,6,0,6,0,6,..,29,5,28,0,28,..,11
30903,25925,..,..,..,..,25925,..,55,0,55,0,59,..,163,15,181,0,181,..,9,0,9,0,9,..,142,32,177,0,178,..,485,164,646,0,651,..,18,12,28,0,28,..,644,205,850,8,859,..,57,13,67,0,68,..,107,6,116,0,116,..,92,9,103,0,103,..,79,12,88,0,92,..,85,8,88,0,88,..,47,0,50,0,48,..,98,11,102,0,109,..,63,3,65,0,65,..,111,8,124,3,126,..,21,0,21,0,21,..,131,0,129,3,131,..,26,0,29,0,29,..,580,31,610,4,614,..,106,9,116,0,118,..,200,39,238,5,244,..,6,5,7,0,7,..,130,52,179,0,179,..,21,3,23,0,23,..,31,0,32,0,41,..,79,11,87,3,86,..,45,4,53,0,53,..,118,7,132,0,128,..,94,10,107,0,107,..,21,0,22,0,22,..,94,16,110,0,109,..,49
30904,8888,..,..,..,..,8888,..,26,0,26,0,26,..,3,0,5,0,5,..,10,0,10,0,10,..,4,0,4,0,4,..,25,7,31,0,31,..,0,0,0,0,0,..,26,7,33,0,33,..,12,0,12,0,12,..,23,0,24,0,24,..,62,0,62,0,56,..,4,0,4,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,18,0,15,0,15,..,26,0,26,0,26,..,0,0,0,0,0,..,14,4,10,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,5,0,8,0,8,..,0,0,3,0,3,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,3,0,3,..,0
30905,15427,..,..,..,..,15427,..,78,0,76,0,83,..,19,0,19,0,19,..,3,0,7,0,7,..,40,4,46,0,46,..,147,18,167,0,168,..,0,0,0,0,0,..,184,26,211,0,210,..,8,0,11,0,15,..,39,4,41,0,41,..,56,0,55,0,55,..,28,4,31,0,31,..,0,0,0,0,0,..,11,0,11,0,11,..,39,4,40,0,40,..,3,0,0,0,0,..,21,0,25,0,25,..,9,0,9,0,9,..,9,0,9,0,9,..,0,0,0,0,0,..,96,6,98,0,98,..,51,5,50,0,50,..,92,9,95,6,99,..,0,0,0,0,0,..,23,3,32,0,32,..,9,0,9,0,9,..,16,0,16,0,16,..,11,0,11,0,11,..,33,0,35,0,35,..,93,3,92,0,94,..,23,5,28,0,28,..,7,0,7,0,7,..,6,0,5,0,5,..,8
30906,29109,..,..,..,..,29109,..,98,0,98,0,100,..,70,3,75,0,75,..,15,0,15,0,15,..,93,18,119,4,123,..,288,63,349,8,354,..,12,5,15,0,15,..,391,91,481,6,490,..,60,9,70,0,68,..,85,5,90,0,91,..,92,0,92,0,94,..,74,5,77,0,77,..,57,0,51,0,51,..,52,5,56,0,56,..,83,0,83,0,80,..,35,6,36,0,36,..,196,25,216,5,228,..,24,0,24,0,24,..,55,0,51,0,51,..,16,0,16,0,16,..,509,37,542,7,550,..,97,5,102,0,102,..,207,41,252,4,252,..,6,0,8,0,8,..,120,25,144,0,144,..,18,0,18,0,18,..,102,3,111,0,110,..,33,15,47,0,47,..,38,8,41,0,45,..,97,7,104,5,106,..,62,4,66,0,64,..,28,0,30,0,30,..,60,5,68,0,68,..,44
30907,64549,..,..,..,..,64549,..,369,8,379,0,379,..,180,11,196,3,197,..,40,0,43,0,43,..,220,44,267,0,269,..,816,221,1043,11,1054,..,34,14,46,0,46,..,1072,280,1356,14,1366,..,81,7,87,0,87,..,131,3,137,0,140,..,182,7,182,0,183,..,82,8,93,0,93,..,32,0,32,0,34,..,185,11,198,5,202,..,259,14,272,0,272,..,83,7,91,4,94,..,695,44,744,14,760,..,66,0,66,0,65,..,84,6,91,0,91,..,39,0,39,0,39,..,1450,85,1535,25,1556,..,159,11,172,0,172,..,263,43,306,0,306,..,33,0,35,0,35,..,331,103,435,9,442,..,26,0,27,0,27,..,123,7,135,4,134,..,98,14,113,0,113,..,82,7,87,0,89,..,136,10,146,3,153,..,145,16,161,0,161,..,194,11,205,4,209,..,89,15,106,0,108,..,104
30908,19639,..,..,..,..,19639,..,79,3,81,3,86,..,94,6,103,0,103,..,0,0,3,0,3,..,248,85,334,0,333,..,735,181,911,7,922,..,15,3,21,0,21,..,996,271,1269,13,1278,..,46,0,48,0,48,..,98,3,101,4,109,..,69,0,67,0,67,..,93,4,99,0,99,..,14,0,18,0,18,..,31,3,35,0,37,..,77,0,77,0,77,..,15,0,15,0,15,..,57,5,62,0,62,..,35,5,41,0,41,..,14,0,14,0,14,..,23,0,23,0,23,..,264,19,278,0,277,..,125,10,133,0,133,..,361,56,410,0,417,..,4,4,9,0,9,..,124,33,165,0,166,..,18,0,20,0,20,..,35,0,39,0,36,..,48,4,50,0,54,..,50,0,51,0,51,..,320,27,349,6,357,..,59,7,71,0,73,..,14,0,15,0,15,..,55,10,63,0,63,..,42
30909,22724,..,..,..,..,22724,..,53,0,53,0,53,..,147,19,166,0,164,..,7,0,7,0,7,..,245,56,300,0,302,..,806,238,1042,5,1047,..,50,12,61,0,61,..,1097,298,1396,6,1407,..,59,15,72,0,72,..,122,6,128,0,130,..,120,9,124,0,124,..,88,7,93,0,96,..,52,0,49,0,49,..,72,0,77,0,73,..,154,0,156,4,160,..,154,6,159,0,155,..,165,7,171,3,167,..,51,0,53,0,53,..,58,0,60,0,58,..,31,0,31,0,31,..,723,22,747,7,753,..,131,12,138,0,139,..,381,83,464,7,469,..,11,6,16,0,16,..,384,156,541,7,549,..,16,0,19,0,19,..,88,4,86,0,91,..,90,9,101,0,106,..,36,3,36,0,36,..,147,14,164,0,167,..,89,11,102,0,102,..,25,4,29,0,29,..,57,10,68,0,69,..,110
30910,15338,..,..,..,..,15338,..,33,0,33,0,33,..,132,8,139,3,144,..,5,0,5,0,5,..,123,27,148,0,148,..,424,144,569,7,574,..,13,3,17,0,17,..,559,173,731,7,733,..,48,3,54,0,54,..,122,5,128,3,132,..,84,5,85,0,86,..,111,7,117,0,119,..,15,0,15,0,15,..,94,8,102,0,102,..,108,0,114,4,117,..,175,4,181,0,181,..,223,10,231,0,228,..,17,0,17,0,17,..,29,0,29,0,29,..,21,0,21,0,21,..,687,21,710,6,718,..,198,8,208,0,204,..,223,55,280,0,280,..,0,0,0,0,0,..,120,28,146,0,146,..,41,0,43,0,43,..,38,0,41,0,41,..,102,3,111,0,111,..,47,3,50,0,50,..,485,49,536,0,536,..,96,5,104,0,104,..,12,0,13,0,13,..,55,5,60,0,60,..,44
31001,20148,..,..,..,..,20148,..,57,0,63,0,63,..,393,58,454,3,458,..,29,6,28,0,28,..,179,55,241,0,239,..,405,124,526,11,537,..,27,6,28,0,28,..,609,184,795,11,803,..,13,3,16,0,16,..,64,8,70,0,70,..,54,0,56,0,58,..,33,0,37,0,37,..,188,14,206,3,212,..,195,10,202,0,203,..,438,14,450,4,455,..,106,10,112,0,116,..,593,66,655,16,674,..,305,6,308,0,314,..,169,9,179,0,179,..,52,0,52,0,52,..,2049,126,2174,23,2195,..,91,17,106,0,110,..,66,11,74,0,72,..,11,4,16,0,16,..,108,31,142,0,142,..,13,0,14,0,14,..,169,12,177,0,184,..,112,22,128,3,129,..,53,3,55,0,55,..,86,3,89,0,89,..,53,8,63,0,63,..,651,87,742,11,752,..,94,13,109,0,109,..,147
31002,29927,..,..,..,..,29927,..,25,0,25,0,25,..,9,4,17,0,17,..,14,0,16,0,16,..,14,0,16,0,16,..,32,13,49,4,51,..,0,0,0,0,0,..,50,16,64,4,69,..,4,0,4,0,4,..,20,0,20,0,20,..,51,6,54,0,54,..,9,6,14,0,14,..,3,0,3,0,3,..,9,0,9,0,9,..,16,0,16,0,16,..,4,0,4,0,4,..,16,0,16,0,16,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,52,0,52,0,52,..,16,0,16,0,16,..,12,3,14,0,14,..,5,0,5,0,5,..,25,29,54,0,54,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,5,0,5,..,3,0,3,0,3,..,3,0,3,0,3,..,12,0,12,0,12,..,14,0,15,0,15,..,7,0,7,0,7,..,8
31003,50237,..,..,..,..,50237,..,116,0,116,0,116,..,66,11,73,0,72,..,54,5,53,0,53,..,56,6,64,5,68,..,101,33,134,0,134,..,10,6,13,0,13,..,168,43,209,8,213,..,11,5,10,0,15,..,48,6,48,0,48,..,88,3,95,0,95,..,34,3,35,0,36,..,37,3,39,0,38,..,25,0,23,0,22,..,120,3,129,3,128,..,26,0,29,0,29,..,179,14,190,5,194,..,29,0,30,0,36,..,46,0,46,0,46,..,21,0,21,0,21,..,482,31,514,9,522,..,42,4,41,0,43,..,52,3,55,0,55,..,3,0,3,0,3,..,37,6,49,0,48,..,0,0,0,0,0,..,189,25,212,0,212,..,19,0,17,0,17,..,28,3,32,0,32,..,31,3,35,0,37,..,27,0,26,0,26,..,362,50,407,4,413,..,6,6,12,0,12,..,82
31004,37094,..,..,..,..,37094,..,149,5,155,0,155,..,212,19,232,3,236,..,37,0,36,0,36,..,93,11,109,0,109,..,265,86,351,10,358,..,10,3,14,0,14,..,371,102,471,10,480,..,22,3,25,0,25,..,91,8,103,0,103,..,97,0,99,0,98,..,44,6,51,0,51,..,103,6,111,0,113,..,134,6,140,0,139,..,549,18,565,4,569,..,186,16,198,0,199,..,887,73,963,15,979,..,138,6,140,0,145,..,114,3,121,0,123,..,95,6,100,0,101,..,2202,126,2335,29,2358,..,55,3,61,4,62,..,54,9,60,0,60,..,14,3,18,0,18,..,106,35,135,0,137,..,11,4,11,0,12,..,484,32,510,4,514,..,101,13,118,0,118,..,65,11,74,4,74,..,117,19,138,4,139,..,52,7,55,0,60,..,1469,212,1679,19,1695,..,51,9,55,0,55,..,242
31101,6370,..,..,..,..,6370,..,7,0,7,0,7,..,6,0,6,0,6,..,24,0,19,3,20,..,9,3,7,0,7,..,10,0,10,0,10,..,0,0,0,0,0,..,15,3,17,0,17,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,13,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,10,0,10,0,10,..,5,0,5,0,5,..,4,0,4,0,4,..,0
31102,18427,..,..,..,..,18427,..,26,0,26,0,26,..,47,0,47,0,47,..,24,0,27,0,27,..,30,3,36,0,33,..,78,40,118,0,115,..,3,0,3,0,3,..,110,48,154,0,154,..,15,3,20,0,20,..,22,0,22,0,22,..,32,0,32,0,32,..,30,5,33,0,37,..,10,0,10,0,10,..,50,3,48,0,54,..,85,0,82,0,82,..,9,0,12,0,12,..,217,17,234,4,240,..,23,0,24,0,24,..,27,3,26,0,26,..,9,0,9,0,9,..,425,22,446,5,450,..,16,0,20,0,20,..,41,7,41,0,46,..,17,4,23,0,23,..,20,14,35,0,35,..,6,0,6,0,6,..,23,0,24,0,30,..,20,14,30,0,30,..,41,4,41,0,40,..,54,15,71,0,69,..,37,7,38,0,43,..,113,5,114,0,120,..,17,4,26,0,26,..,89
31103,32133,..,..,..,..,32133,..,45,0,50,0,55,..,486,65,554,5,558,..,21,0,21,0,21,..,138,42,180,4,183,..,423,168,592,6,593,..,26,14,45,0,45,..,588,227,810,11,829,..,112,20,131,0,135,..,52,5,59,0,59,..,52,3,57,0,57,..,55,0,56,0,55,..,53,0,55,0,55,..,85,4,89,0,88,..,477,20,495,8,502,..,13,0,13,0,8,..,914,70,981,12,992,..,54,3,60,0,60,..,347,25,376,4,379,..,64,6,72,0,72,..,2000,135,2138,21,2162,..,54,5,59,0,64,..,30,5,38,0,39,..,276,94,374,4,377,..,97,34,129,0,132,..,25,7,26,0,26,..,104,7,111,3,110,..,77,29,109,4,112,..,24,0,20,0,20,..,23,0,24,3,28,..,32,5,31,0,31,..,867,83,947,16,960,..,153,37,196,3,198,..,127
31104,26810,..,..,..,..,26810,..,62,6,65,0,65,..,48,3,49,0,49,..,15,0,15,3,21,..,40,8,43,0,43,..,70,14,77,0,77,..,3,0,3,0,3,..,110,19,133,0,133,..,25,4,30,0,30,..,44,0,47,0,47,..,57,0,62,0,62,..,18,3,18,0,18,..,4,0,4,0,4,..,6,0,6,0,6,..,97,4,99,0,103,..,0,0,0,0,0,..,110,16,126,3,126,..,6,0,6,0,11,..,39,4,44,0,44,..,9,4,15,0,15,..,280,28,304,4,309,..,31,3,41,0,39,..,25,0,25,0,25,..,62,15,75,0,75,..,5,5,15,0,9,..,6,0,6,0,6,..,16,0,23,0,23,..,5,0,5,0,5,..,25,0,25,0,25,..,25,6,27,0,27,..,32,8,36,0,36,..,112,4,116,0,121,..,10,6,19,0,19,..,29
31105,24601,..,..,..,..,24601,..,65,3,69,0,70,..,261,69,333,4,337,..,22,4,27,0,27,..,80,23,101,0,105,..,217,77,292,3,297,..,17,0,19,0,19,..,313,97,410,6,418,..,18,0,21,0,21,..,48,0,50,0,50,..,63,3,74,0,74,..,36,3,44,0,44,..,9,0,9,0,11,..,42,0,38,0,41,..,206,12,216,4,219,..,22,0,21,0,22,..,279,30,305,3,309,..,46,0,46,0,46,..,61,0,65,0,64,..,24,0,24,0,24,..,678,46,727,12,743,..,56,3,57,0,57,..,35,6,39,0,37,..,112,35,146,0,146,..,96,39,132,0,135,..,8,0,14,0,14,..,35,0,35,0,35,..,59,24,78,0,78,..,48,3,53,0,53,..,33,0,33,6,34,..,53,6,55,0,55,..,259,31,291,4,292,..,34,5,39,0,39,..,57
31106,26272,..,..,..,..,26272,..,79,0,84,0,82,..,417,79,496,11,502,..,30,0,30,0,30,..,258,73,331,0,332,..,572,132,701,7,710,..,39,8,48,0,48,..,864,212,1075,11,1088,..,36,3,44,0,44,..,65,6,70,0,70,..,57,0,58,3,57,..,73,8,77,3,78,..,56,10,65,0,64,..,81,5,86,0,86,..,324,8,330,0,332,..,10,0,9,0,9,..,531,45,570,6,584,..,48,0,49,0,48,..,294,26,316,4,314,..,54,6,57,0,57,..,1389,98,1485,9,1499,..,49,6,56,0,56,..,58,7,62,4,62,..,102,32,135,0,135,..,420,137,553,4,557,..,8,0,8,0,8,..,49,5,53,0,57,..,124,36,157,0,157,..,62,5,68,0,68,..,43,0,45,0,45,..,61,12,75,0,75,..,613,83,696,3,701,..,102,23,129,0,129,..,85
31201,14400,..,..,..,..,14400,..,52,3,59,3,60,..,17,5,18,0,19,..,28,4,32,0,32,..,9,0,11,0,14,..,33,25,60,0,62,..,0,0,0,0,0,..,45,28,72,0,72,..,0,0,0,0,0,..,16,0,21,0,21,..,19,0,19,0,19,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,4,0,4,..,28,0,33,0,33,..,4,0,4,0,4,..,15,0,15,0,15,..,17,0,16,0,16,..,17,0,19,0,21,..,4,0,3,0,3,..,91,5,95,0,95,..,20,3,24,0,24,..,10,6,8,0,13,..,0,0,0,0,0,..,13,16,29,0,29,..,0,0,0,0,0,..,3,3,5,0,5,..,10,0,8,0,8,..,0,0,0,0,0,..,12,0,12,0,12,..,14,0,14,0,14,..,7,5,16,0,16,..,5,0,5,0,5,..,67
31202,51630,..,..,..,..,51630,..,306,13,314,0,314,..,36,0,38,0,39,..,84,3,88,0,88,..,42,13,54,0,54,..,140,30,168,0,170,..,4,0,9,0,9,..,185,52,230,0,235,..,11,0,11,0,11,..,50,0,50,0,50,..,85,0,87,0,87,..,4,5,13,0,13,..,42,3,48,0,48,..,43,7,47,0,47,..,92,3,97,3,101,..,51,0,47,0,47,..,110,6,118,0,119,..,45,3,50,5,50,..,27,0,28,0,28,..,24,0,26,0,26,..,436,23,460,4,470,..,81,7,89,0,89,..,25,0,31,0,31,..,3,0,3,0,3,..,22,5,27,0,24,..,0,0,0,0,0,..,87,4,97,4,100,..,18,5,16,0,21,..,16,0,17,0,19,..,45,3,52,0,47,..,21,0,25,0,25,..,24,0,22,0,22,..,10,0,10,0,10,..,261
