SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
30701,..,5,5,4,0,4,..,108,30,137,0,138,..,0,0,0,0,0,..,43,0,48,7,48,..,33,0,39,0,36,..,10,6,12,0,15,..,0,0,0,0,0,..,22,0,22,0,22,..,50,0,61,0,61,..,27,0,27,0,27,..,60,8,69,0,70,..,16,3,20,0,20,..,19,0,19,0,19,..,0,0,0,0,0,..,201,12,215,0,218,..,20,0,20,0,20,..,9,0,10,0,10,..,9,0,4,0,4,..,13,7,17,0,17,..,4,0,4,0,4,..,18,0,16,0,16,..,7,0,7,0,7,..,19,0,20,0,20,..,17,4,14,0,21,..,9,5,10,0,10,..,0,0,0,0,0,..,8,0,8,0,8,..,151,4,157,0,157,..,5,7,12,0,10,..,176,7,182,0,182,..,34,7,40,0,39,..,366,23,385,3,387,..,147,4,153,0,153,..,18
30702,..,0,0,3,0,3,..,59,47,108,0,111,..,4,0,0,0,0,..,14,0,14,0,14,..,60,0,64,0,64,..,8,0,9,4,9,..,3,0,6,0,6,..,3,0,3,0,3,..,29,0,30,0,31,..,18,0,18,0,18,..,38,3,36,0,36,..,3,0,5,0,5,..,4,0,4,0,4,..,3,0,3,0,3,..,103,9,115,0,112,..,8,0,9,0,9,..,8,4,9,0,9,..,6,0,6,0,6,..,8,4,14,0,14,..,0,0,0,0,0,..,23,0,24,0,24,..,4,0,8,0,8,..,0,0,0,0,0,..,80,34,109,0,109,..,10,4,18,0,18,..,3,0,3,0,3,..,7,0,9,0,9,..,231,11,249,5,252,..,7,0,6,0,6,..,238,16,255,0,266,..,43,3,40,0,40,..,524,36,557,9,566,..,49,10,59,5,64,..,0
30703,..,0,3,9,0,9,..,105,50,157,0,160,..,22,5,30,0,26,..,38,0,39,0,39,..,82,4,85,0,85,..,10,0,10,0,10,..,0,0,0,0,0,..,5,0,9,0,9,..,39,0,42,0,42,..,15,0,15,0,15,..,36,0,43,0,43,..,8,0,8,0,8,..,12,0,12,0,12,..,5,0,5,0,5,..,124,9,129,0,131,..,215,34,251,0,256,..,18,9,29,0,31,..,0,0,0,0,0,..,29,29,60,0,60,..,4,0,3,0,3,..,20,0,19,0,19,..,4,0,4,0,4,..,7,9,12,0,12,..,46,15,57,0,57,..,18,0,23,0,23,..,0,0,0,0,0,..,12,0,16,0,16,..,109,5,111,5,117,..,7,0,10,0,10,..,86,5,88,0,88,..,30,0,30,0,28,..,229,9,242,0,242,..,51,3,61,4,64,..,4
30801,..,0,0,0,0,0,..,76,48,120,0,123,..,0,0,0,0,0,..,24,0,30,0,30,..,29,0,29,0,27,..,16,0,16,0,16,..,9,0,9,0,9,..,12,0,12,0,14,..,37,3,39,0,46,..,16,0,21,0,21,..,58,9,64,0,64,..,19,0,19,0,19,..,0,0,0,0,0,..,13,0,13,0,13,..,172,12,181,4,184,..,18,3,18,0,18,..,12,6,17,0,17,..,8,0,8,0,8,..,22,7,34,0,34,..,0,0,0,0,0,..,10,0,8,0,8,..,7,0,3,0,3,..,11,0,11,0,14,..,8,0,8,0,8,..,9,0,12,0,12,..,26,6,31,0,31,..,4,0,4,0,4,..,110,7,113,0,113,..,20,3,25,0,25,..,146,8,153,0,153,..,32,0,41,0,41,..,310,22,326,0,326,..,48,3,51,0,51,..,19
30803,..,19,14,33,0,33,..,441,220,658,8,665,..,21,0,26,0,29,..,83,0,86,5,92,..,190,6,196,3,201,..,34,0,31,0,34,..,109,4,113,4,119,..,68,0,71,0,71,..,151,3,155,0,155,..,242,18,259,0,261,..,222,23,243,5,247,..,108,9,116,0,116,..,44,3,49,0,46,..,21,0,18,0,18,..,955,67,1020,12,1033,..,59,7,67,0,60,..,75,4,79,0,79,..,4,0,7,0,7,..,61,4,70,0,70,..,3,0,3,0,3,..,218,12,232,3,232,..,29,8,30,0,35,..,32,0,37,0,36,..,140,48,187,0,186,..,49,3,52,0,52,..,14,4,19,0,19,..,8,0,8,0,8,..,314,7,313,0,317,..,30,4,36,0,38,..,480,16,494,0,499,..,94,6,98,0,106,..,917,28,947,11,953,..,103,10,113,0,113,..,146
30804,..,4,18,18,0,18,..,54,94,146,0,150,..,0,0,0,0,0,..,7,0,7,0,10,..,7,0,7,0,11,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,24,0,31,0,31,..,8,0,8,0,8,..,14,0,15,0,15,..,21,0,21,0,21,..,0,0,0,0,0,..,75,8,81,0,81,..,9,0,12,5,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,7,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,19,5,28,0,28,..,5,0,5,0,5,..,0,3,7,0,7,..,0,0,0,0,0,..,45,0,45,0,45,..,3,0,3,0,3,..,56,0,56,0,56,..,8,0,8,0,8,..,109,0,109,0,109,..,30,5,30,0,30,..,12
30805,..,0,0,4,0,4,..,136,26,163,4,168,..,20,3,27,0,27,..,50,5,56,0,59,..,96,0,96,0,101,..,41,10,51,0,51,..,46,3,50,0,50,..,35,0,34,0,34,..,109,10,119,3,118,..,27,0,25,0,25,..,93,5,95,0,98,..,41,3,48,0,48,..,55,6,60,0,60,..,16,3,21,0,21,..,416,29,450,6,454,..,72,5,75,0,77,..,28,0,28,0,28,..,25,6,34,0,34,..,18,5,23,0,23,..,8,0,8,0,8,..,56,4,55,0,54,..,26,0,26,0,26,..,36,4,34,0,34,..,19,5,27,0,27,..,52,8,62,0,62,..,18,0,18,0,18,..,24,3,21,0,21,..,306,16,324,4,329,..,50,5,52,0,60,..,361,19,379,4,383,..,46,5,50,0,50,..,762,44,806,9,818,..,144,11,155,0,155,..,97
30901,..,31,9,44,0,44,..,776,252,1030,8,1041,..,105,16,122,0,127,..,244,14,254,3,259,..,257,14,264,4,269,..,174,15,190,0,193,..,6,0,6,0,6,..,21,0,23,0,25,..,54,3,51,0,51,..,48,0,47,0,47,..,86,11,99,0,95,..,10,0,10,0,10,..,8,0,8,0,8,..,14,0,14,0,14,..,242,18,254,4,257,..,391,41,432,6,435,..,493,85,583,9,587,..,15,6,15,0,15,..,80,29,100,0,100,..,60,11,72,0,72,..,11,0,10,0,10,..,50,6,55,0,54,..,136,11,146,0,146,..,1165,68,1235,15,1249,..,128,15,141,0,141,..,16,0,16,0,16,..,100,20,128,0,131,..,66,6,70,0,70,..,70,3,71,0,68,..,127,6,135,0,135,..,23,0,23,0,23,..,282,13,294,0,293,..,636,60,698,10,711,..,8
30902,..,8,0,8,0,8,..,149,31,182,0,181,..,32,3,41,0,41,..,186,9,195,0,198,..,179,6,182,5,183,..,64,5,68,0,68,..,3,0,3,0,3,..,17,0,17,0,17,..,21,0,21,0,21,..,19,0,16,0,16,..,14,0,17,0,16,..,0,0,0,0,0,..,6,0,6,0,6,..,4,0,4,0,4,..,81,5,85,0,84,..,155,5,157,0,158,..,288,54,341,0,344,..,6,0,6,0,6,..,13,0,11,0,11,..,16,3,23,0,23,..,14,5,19,0,19,..,18,0,18,0,16,..,87,5,95,0,94,..,664,24,688,4,693,..,42,5,50,0,50,..,10,0,14,0,14,..,58,7,67,0,67,..,48,0,48,0,50,..,57,4,57,0,61,..,58,0,61,0,61,..,18,0,18,0,17,..,178,11,182,0,187,..,303,18,319,4,319,..,6
30903,..,37,23,59,0,59,..,1455,490,1949,12,1959,..,132,27,158,5,160,..,256,19,278,0,278,..,223,11,232,0,232,..,154,17,173,4,177,..,140,11,151,0,151,..,80,9,83,0,86,..,193,17,207,0,209,..,121,5,124,0,128,..,205,21,221,4,228,..,45,4,43,0,43,..,207,3,211,5,217,..,49,0,50,0,50,..,1027,73,1102,5,1110,..,208,21,227,0,230,..,508,96,604,5,604,..,13,4,17,0,17,..,269,116,384,5,394,..,38,5,46,0,46,..,68,10,72,0,71,..,147,23,171,0,177,..,113,13,125,0,125,..,234,28,259,6,263,..,248,35,277,0,278,..,46,3,52,0,52,..,190,36,225,0,225,..,189,4,190,0,196,..,98,11,107,0,107,..,289,7,300,0,304,..,92,5,102,0,99,..,675,27,696,6,706,..,444,57,498,4,504,..,64
30904,..,0,0,0,0,0,..,65,13,75,0,77,..,27,0,27,0,27,..,57,6,60,0,63,..,130,0,136,5,134,..,13,0,17,0,18,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,13,0,13,0,13,..,6,0,6,0,6,..,4,0,4,0,4,..,0,0,0,0,0,..,26,0,26,0,26,..,27,0,24,0,24,..,73,0,73,5,76,..,0,0,0,0,0,..,14,3,24,0,24,..,0,0,0,0,0,..,7,0,7,0,7,..,8,0,8,0,8,..,19,5,21,0,21,..,5,0,7,0,7,..,14,8,16,0,16,..,4,0,4,0,4,..,10,4,11,0,11,..,7,0,7,0,7,..,13,0,13,0,13,..,14,0,14,0,14,..,10,0,10,0,10,..,46,0,46,0,46,..,55,3,58,0,58,..,0
30905,..,4,0,4,0,4,..,396,77,472,7,476,..,25,4,29,0,26,..,103,10,108,0,113,..,122,3,119,0,119,..,56,4,60,0,60,..,3,0,5,0,5,..,20,0,20,0,20,..,74,3,80,0,79,..,9,4,7,0,7,..,43,3,53,0,53,..,25,3,26,0,26,..,23,0,23,0,23,..,9,0,9,0,9,..,194,15,210,0,215,..,98,7,107,0,106,..,228,18,242,5,247,..,5,0,5,0,5,..,52,10,58,0,58,..,19,0,20,0,20,..,26,3,30,0,35,..,11,0,12,0,12,..,79,7,84,0,84,..,174,7,185,0,189,..,60,3,63,0,63,..,22,0,21,0,21,..,17,0,20,0,20,..,17,0,17,0,17,..,19,0,20,0,23,..,83,0,83,0,83,..,14,4,17,0,17,..,135,4,141,0,139,..,169,11,184,0,182,..,9
30906,..,22,5,27,0,27,..,875,211,1088,16,1103,..,135,18,154,3,153,..,181,6,185,0,191,..,203,3,202,3,205,..,159,11,175,0,175,..,95,4,101,0,101,..,90,8,100,0,100,..,169,5,175,0,169,..,60,7,70,0,70,..,360,39,404,10,411,..,41,0,41,0,40,..,90,6,91,0,91,..,42,0,42,0,42,..,952,65,1016,12,1031,..,172,16,188,0,188,..,521,94,620,8,625,..,19,8,22,0,22,..,239,75,316,0,317,..,28,4,31,0,30,..,209,14,218,4,227,..,75,14,90,0,90,..,92,7,103,0,103,..,204,18,224,5,230,..,148,23,165,0,165,..,52,0,57,0,57,..,132,12,141,0,144,..,178,10,185,0,185,..,97,5,98,0,103,..,189,12,203,0,203,..,58,9,66,0,66,..,518,25,548,0,549,..,334,25,354,5,360,..,29
30907,..,76,30,107,0,111,..,2322,686,3008,29,3035,..,164,12,179,4,182,..,282,12,298,5,298,..,395,8,406,3,411,..,167,12,183,0,182,..,65,0,67,0,63,..,352,37,384,3,391,..,527,39,561,0,565,..,152,13,158,4,159,..,1251,83,1332,19,1357,..,131,5,130,0,132,..,173,15,186,0,186,..,79,0,79,0,79,..,2722,184,2901,32,2931,..,306,19,325,3,325,..,650,95,747,5,752,..,62,14,72,0,72,..,733,237,970,10,979,..,50,3,49,0,52,..,254,16,271,10,274,..,200,33,234,3,238,..,197,13,206,3,215,..,273,21,295,9,305,..,347,54,394,0,400,..,376,17,395,5,398,..,200,31,232,0,231,..,306,11,320,0,322,..,167,12,178,0,182,..,452,13,461,3,467,..,126,0,125,0,127,..,1045,33,1083,10,1094,..,690,48,738,12,753,..,115
30908,..,38,12,53,0,53,..,2230,646,2881,18,2898,..,103,12,110,0,112,..,203,10,213,6,214,..,166,3,166,0,166,..,198,17,216,0,216,..,39,0,39,0,39,..,60,12,73,0,69,..,149,0,149,0,149,..,32,0,32,0,32,..,107,13,115,0,115,..,71,3,81,0,81,..,30,0,30,0,30,..,27,0,30,0,30,..,522,29,552,0,551,..,253,23,277,0,276,..,812,136,949,3,955,..,9,4,12,0,12,..,290,89,385,0,386,..,35,7,45,0,45,..,74,8,79,0,79,..,112,5,119,0,119,..,98,8,112,0,112,..,686,52,741,13,748,..,157,16,177,0,176,..,25,7,29,0,29,..,117,21,137,0,137,..,145,4,145,0,145,..,96,5,106,0,106,..,185,5,193,3,192,..,69,0,73,0,75,..,498,17,513,4,523,..,495,39,530,9,541,..,56
30909,..,95,27,118,0,123,..,2434,659,3094,18,3112,..,139,24,159,0,159,..,267,23,287,0,289,..,245,10,256,0,254,..,175,18,196,0,197,..,95,8,100,0,105,..,141,3,148,0,146,..,280,7,287,4,283,..,268,4,278,4,280,..,291,15,306,3,311,..,105,0,106,0,106,..,87,0,93,0,93,..,56,0,58,0,58,..,1322,49,1370,9,1376,..,246,24,264,3,268,..,922,203,1124,11,1137,..,24,7,30,0,30,..,862,330,1191,12,1196,..,28,3,35,0,35,..,184,12,197,0,201,..,176,19,200,6,199,..,90,10,102,0,102,..,307,35,343,0,345,..,222,32,252,0,255,..,58,4,60,0,60,..,112,20,133,3,137,..,331,9,336,0,337,..,123,4,128,0,128,..,461,0,468,0,468,..,118,6,119,0,123,..,1030,18,1049,3,1057,..,573,75,642,5,650,..,98
30910,..,29,15,41,0,41,..,1316,402,1717,11,1728,..,82,8,93,0,93,..,243,6,245,3,252,..,170,5,170,0,174,..,239,18,260,0,261,..,30,0,30,0,30,..,157,22,176,0,176,..,201,7,210,4,210,..,291,9,301,0,301,..,369,16,393,4,389,..,36,0,36,0,36,..,48,0,48,0,48,..,47,0,45,0,46,..,1179,57,1236,7,1248,..,375,14,391,3,394,..,566,120,689,0,688,..,10,0,10,0,10,..,243,72,319,3,319,..,80,9,88,0,85,..,74,3,78,0,77,..,195,10,202,0,202,..,99,5,105,0,105,..,1026,98,1125,4,1129,..,221,17,236,0,242,..,22,4,23,0,23,..,113,12,124,0,124,..,130,4,133,0,135,..,65,9,68,0,74,..,169,0,169,0,167,..,48,0,48,0,48,..,411,9,417,4,422,..,909,57,970,3,972,..,44
31001,..,50,22,71,0,71,..,1310,468,1775,21,1793,..,33,6,44,0,41,..,142,10,152,0,152,..,126,6,126,3,134,..,55,0,55,0,57,..,354,55,406,5,408,..,362,27,393,0,393,..,882,39,921,3,924,..,233,22,253,7,259,..,1067,127,1191,18,1211,..,597,27,624,4,626,..,319,24,343,0,344,..,95,0,93,0,93,..,3901,329,4230,40,4271,..,165,31,198,0,200,..,141,13,158,3,161,..,39,8,50,0,50,..,221,73,302,4,299,..,26,5,35,0,35,..,324,23,351,0,349,..,214,50,271,3,274,..,106,10,116,0,116,..,184,19,199,0,199,..,123,18,141,0,140,..,1473,145,1614,15,1637,..,175,36,212,0,212,..,340,12,347,7,358,..,112,17,131,3,129,..,571,23,596,5,601,..,132,0,136,0,140,..,1160,55,1210,16,1228,..,593,95,684,7,693,..,358
31002,..,4,0,4,0,4,..,123,43,163,4,169,..,12,0,10,0,10,..,46,0,48,0,48,..,132,5,137,0,137,..,22,6,22,0,22,..,0,0,0,0,0,..,17,0,17,0,17,..,35,0,34,0,34,..,4,0,4,0,4,..,18,0,18,0,18,..,3,0,3,0,3,..,9,0,9,0,9,..,4,0,4,0,4,..,94,0,95,0,95,..,35,3,39,0,39,..,32,0,39,0,39,..,3,3,6,0,6,..,41,51,97,0,97,..,3,0,3,0,3,..,3,0,3,0,3,..,5,4,8,0,8,..,14,0,14,0,14,..,10,0,10,0,10,..,29,4,31,0,31,..,30,6,32,0,32,..,14,0,14,0,14,..,55,0,62,0,62,..,23,7,28,0,28,..,62,3,63,0,63,..,15,0,15,0,15,..,149,9,165,0,165,..,68,11,82,0,83,..,14
31003,..,16,8,21,0,27,..,416,130,544,6,555,..,31,4,33,0,34,..,114,4,114,0,116,..,198,7,202,3,202,..,68,13,76,0,77,..,71,4,79,3,86,..,38,0,40,0,40,..,236,18,249,3,254,..,44,4,50,0,50,..,316,33,350,3,356,..,71,3,69,0,73,..,88,5,91,0,94,..,39,0,39,0,39,..,903,71,979,14,988,..,77,6,77,0,80,..,127,10,132,0,132,..,3,3,7,0,7,..,86,19,108,6,112,..,6,0,6,0,6,..,414,35,447,5,454,..,35,4,37,0,37,..,53,7,68,0,68,..,70,9,80,0,84,..,56,6,63,0,63,..,757,84,839,8,853,..,11,12,22,0,22,..,217,9,222,0,223,..,55,0,56,0,56,..,346,7,351,3,357,..,72,0,74,0,74,..,686,15,702,6,706,..,252,37,288,6,300,..,76
31004,..,33,3,37,0,37,..,837,213,1055,17,1071,..,54,11,70,0,70,..,196,16,214,0,213,..,188,4,188,3,192,..,92,13,104,0,104,..,190,17,211,0,211,..,272,12,284,0,286,..,1095,53,1147,12,1162,..,356,27,382,3,382,..,1645,154,1801,25,1824,..,266,17,279,6,283,..,223,13,239,0,240,..,187,10,197,0,198,..,4245,306,4548,50,4595,..,111,12,124,4,121,..,136,16,145,0,150,..,37,7,41,0,41,..,209,79,288,3,291,..,26,4,28,0,31,..,955,55,1009,8,1023,..,208,27,229,0,229,..,133,22,151,3,157,..,227,42,269,5,274,..,131,11,142,0,145,..,3169,354,3520,43,3567,..,101,13,115,0,115,..,555,20,577,3,577,..,114,13,125,0,125,..,903,21,921,5,926,..,145,0,146,0,149,..,1717,48,1763,12,1779,..,900,129,1030,8,1038,..,429
31101,..,0,0,0,0,0,..,34,4,40,0,42,..,0,0,0,0,0,..,10,0,10,0,10,..,37,0,37,0,37,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,4,0,4,0,4,..,17,0,19,0,19,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,4,33,0,33,..,14,6,21,0,21,..,8,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,3,0,3,0,3,..,3,0,3,0,3,..,13,0,13,0,19,..,7,0,7,0,7,..,7,0,9,0,9,..,6,4,11,0,11,..,11,0,11,0,14,..,32,0,32,0,32,..,7,0,7,0,7,..,57,4,61,0,62,..,23,0,23,0,23,..,0
31102,..,10,3,15,0,15,..,263,106,373,0,370,..,33,3,39,0,39,..,55,0,55,0,58,..,70,0,69,0,69,..,52,9,63,0,58,..,24,0,21,0,21,..,77,5,82,4,83,..,161,11,174,0,174,..,14,0,18,0,18,..,393,38,429,4,435,..,40,0,41,0,41,..,44,3,45,0,45,..,15,3,17,0,17,..,769,57,831,7,836,..,42,7,45,0,47,..,82,14,95,0,101,..,36,13,47,0,52,..,51,22,72,0,72,..,5,0,5,0,5,..,50,4,52,0,52,..,37,22,52,0,52,..,79,9,86,4,94,..,95,30,127,3,123,..,76,12,86,0,90,..,230,20,251,0,250,..,44,12,57,0,57,..,218,3,224,3,224,..,31,9,41,0,41,..,266,7,273,3,274,..,45,10,51,0,51,..,560,20,582,5,589,..,163,15,174,4,177,..,18
31103,..,60,40,98,0,99,..,1294,511,1799,18,1826,..,228,36,270,3,271,..,107,9,117,5,118,..,130,4,134,0,141,..,97,9,106,0,107,..,97,10,110,0,110,..,155,17,171,5,176,..,980,42,1026,16,1040,..,20,0,20,0,21,..,1667,164,1832,25,1857,..,103,7,108,0,108,..,652,79,734,6,740,..,116,11,126,0,125,..,3805,334,4133,51,4187,..,107,10,116,0,118,..,82,10,98,0,98,..,533,239,772,9,780,..,188,79,268,0,271,..,47,9,55,0,55,..,222,9,236,3,242,..,156,63,216,0,222,..,39,4,42,0,42,..,70,6,77,3,76,..,65,9,69,0,69,..,1828,150,1973,22,2004,..,296,77,381,3,380,..,344,13,356,3,364,..,145,15,162,5,166,..,564,17,585,0,583,..,77,3,78,4,86,..,1129,50,1181,20,1202,..,466,58,521,9,529,..,102
31104,..,3,0,3,0,3,..,245,53,302,0,302,..,52,7,59,0,59,..,75,0,79,0,79,..,119,3,126,0,126,..,42,7,54,0,54,..,8,0,8,0,8,..,14,0,15,0,15,..,191,15,206,0,205,..,5,0,5,0,5,..,215,31,245,3,246,..,13,0,13,0,14,..,79,11,97,0,97,..,20,7,26,0,26,..,553,60,617,4,621,..,55,6,71,0,67,..,52,4,55,0,55,..,108,42,149,0,149,..,21,6,33,0,31,..,9,0,9,0,9,..,36,3,39,0,39,..,19,0,18,0,18,..,45,0,48,0,48,..,42,5,49,0,49,..,64,16,83,0,83,..,215,17,232,3,233,..,25,11,29,0,29,..,95,0,99,0,97,..,30,3,34,0,34,..,80,0,83,0,83,..,37,0,38,0,38,..,240,10,249,0,249,..,204,32,232,0,232,..,28
31105,..,32,7,37,0,37,..,676,237,916,15,925,..,52,5,53,0,53,..,109,9,114,0,117,..,157,6,164,0,167,..,82,6,88,0,88,..,18,0,22,0,22,..,69,5,75,0,74,..,443,24,466,5,473,..,33,0,33,0,39,..,508,55,565,6,570,..,86,5,90,0,90,..,112,6,115,0,119,..,41,0,38,0,38,..,1307,102,1407,17,1424,..,90,6,96,0,96,..,85,11,93,4,94,..,206,101,306,0,304,..,207,81,288,6,294,..,23,3,26,0,26,..,77,0,77,0,76,..,113,44,159,0,156,..,94,10,102,0,100,..,67,7,67,3,72,..,94,13,110,0,110,..,567,53,616,10,632,..,69,6,82,0,79,..,171,3,176,0,179,..,62,5,72,0,72,..,268,9,283,0,282,..,43,4,48,0,48,..,542,30,573,5,576,..,283,23,313,0,314,..,70
