SA3_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
30605,9,4,0,0,0,0,0,0,18,5,8,13,8,5,0,0,0,34,5,39,82,157,226,449,245,94,1309,15,51,95,158,236,449,245,94,1359,1850,1755,1743,2184,2566,2355,1308,332,14080,293,263,233,308,325,251,173,67,1919,2162,2075,2077,2646,3130,3057,1720,498,17354,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,14,20,26,51,39,18,3,175,0,23,22,31,58,39,18,3,194,1715,1918,2094,2635,3025,2704,1495,485,16061,243,287,246,254,252,243,160,126,1817,1958,2221,2370,2918,3332,2982,1672,618,18069,9,3,0,0,0,0,0,0,20,8,6,15,4,9,0,0,0,43,8,57,105,179,280,485,260,102,1482,20,70,123,192,296,485,260,102,1545,3563,3665,3832,4813,5590,5058,2804,816,30144,535,558,485,562,584,491,330,195,3743,4120,4295,4442,5570,6464,6043,3396,1113,35427
30701,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,8,10,44,59,97,160,266,120,56,801,10,45,56,105,161,266,120,56,815,2195,2366,2129,2419,2522,1869,946,210,14662,332,406,319,308,331,255,136,61,2148,2533,2813,2501,2832,3012,2392,1206,325,17625,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,13,8,33,18,13,4,8,98,4,11,12,29,18,13,4,8,103,2096,2551,2461,2480,2482,1853,1077,365,15363,307,349,277,272,245,193,169,108,1924,2404,2911,2756,2788,2751,2052,1253,479,17391,3,0,0,0,0,0,0,0,4,0,4,4,3,4,0,0,0,12,9,56,64,125,179,274,128,66,900,11,59,72,129,185,274,128,66,919,4292,4911,4590,4908,5007,3719,2025,572,30024,642,757,596,579,580,443,309,169,4076,4935,5727,5256,5620,5765,4445,2456,806,35017
30702,45,24,7,12,0,0,0,0,85,4,5,3,8,6,0,0,0,28,11,32,52,137,176,362,183,92,1043,54,57,68,150,180,362,183,92,1152,2278,1932,1975,2313,2522,2007,1135,273,14439,269,254,208,246,276,176,117,61,1615,2606,2247,2249,2717,2982,2550,1431,430,17204,7,4,0,0,0,0,0,0,12,3,0,0,4,5,0,0,0,4,4,4,16,34,55,35,14,11,172,11,10,14,39,54,35,14,11,185,2048,2085,2204,2581,2649,2143,1274,517,15506,205,189,176,206,199,156,166,100,1399,2261,2285,2400,2833,2905,2328,1458,626,17095,52,30,12,8,0,0,0,0,102,8,5,3,6,8,0,0,0,28,12,38,68,172,226,395,197,102,1216,64,70,85,193,237,395,197,102,1343,4330,4022,4178,4896,5174,4149,2408,793,29949,473,448,388,457,474,332,283,166,3019,4873,4533,4649,5548,5882,4876,2886,1059,34306
30703,0,0,3,0,7,0,0,0,11,0,4,4,8,4,0,0,0,18,6,27,53,133,211,392,243,122,1187,5,31,53,145,221,392,243,122,1221,1969,1721,1692,2078,2505,2496,1343,295,14103,187,191,134,221,224,230,146,61,1389,2162,1945,1885,2444,2951,3120,1731,474,16718,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,19,28,55,63,24,10,204,0,8,21,31,53,63,24,10,210,1824,1845,1952,2504,2964,2794,1567,554,16016,174,143,164,204,216,216,163,83,1364,2002,1996,2141,2742,3233,3070,1751,650,17591,3,3,5,3,7,0,0,0,12,0,3,4,13,8,0,0,0,27,8,32,68,165,267,459,265,136,1394,9,39,75,175,280,459,265,136,1431,3799,3571,3648,4584,5469,5291,2910,852,30120,360,336,299,423,441,443,309,143,2758,4169,3947,4021,5186,6184,6190,3484,1128,34310
30801,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,33,60,79,88,109,33,15,425,3,33,61,86,93,109,33,15,430,1632,1839,1748,1639,1469,753,308,48,9437,267,355,345,265,258,120,58,17,1690,1911,2234,2152,1986,1818,978,398,83,11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,23,19,15,5,3,75,3,3,10,25,16,15,5,3,84,1504,1924,1887,1541,1357,695,328,75,9305,177,204,202,158,151,85,58,30,1068,1686,2130,2101,1726,1522,794,383,106,10451,6,4,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,7,9,35,70,105,105,120,40,20,497,9,40,67,108,113,120,40,20,517,3142,3763,3632,3184,2823,1447,628,128,18740,449,562,547,426,408,202,115,50,2759,3596,4366,4247,3714,3337,1769,781,191,22006
30803,8,4,10,4,11,0,0,0,30,11,24,17,13,12,0,0,0,74,20,109,210,379,444,850,500,240,2750,39,138,233,397,464,850,500,240,2859,6848,6426,6285,6019,6614,4916,2387,604,40111,753,1082,1104,937,755,441,265,180,5511,7640,7641,7625,7356,7830,6210,3159,1020,48479,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,0,10,6,12,61,90,111,80,37,18,411,10,25,62,89,114,80,37,18,428,6551,7090,7006,6999,7428,5617,3245,1230,45168,572,552,512,484,427,351,347,263,3511,7130,7663,7581,7573,7969,6046,3629,1509,49107,11,8,11,0,13,0,0,0,40,11,32,16,18,12,0,0,0,89,24,124,269,469,556,927,536,252,3162,49,162,296,491,581,927,536,252,3289,13402,13516,13288,13023,14040,10534,5638,1837,85282,1325,1631,1614,1417,1184,797,607,442,9021,14777,15307,15203,14927,15806,12260,6783,2528,97589
30804,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,6,6,5,14,46,55,83,40,22,269,3,9,14,46,62,83,40,22,281,697,788,847,770,795,528,306,57,4793,132,134,148,132,135,95,54,9,830,839,924,1012,952,993,704,401,87,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,3,0,0,31,0,3,4,11,6,3,0,0,30,656,798,830,761,785,502,334,134,4804,123,108,97,106,100,70,60,43,716,784,918,932,874,889,577,398,177,5556,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,7,11,18,57,61,86,38,22,302,8,14,21,56,67,86,38,22,313,1362,1592,1679,1531,1575,1030,643,188,9597,253,245,245,238,234,162,122,51,1546,1623,1846,1941,1825,1880,1276,802,266,11455
30805,4,0,0,0,4,0,0,0,5,10,8,4,15,7,0,0,0,43,13,74,122,281,297,365,172,76,1406,26,82,134,296,307,365,172,76,1452,3356,3393,3602,3850,3867,2492,913,175,21655,267,322,376,444,395,227,101,37,2166,3646,3800,4111,4590,4574,3085,1181,293,25274,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,3,18,29,70,37,35,18,9,217,3,20,34,76,39,35,18,9,227,3290,3729,3929,4119,3830,2437,1087,314,22743,230,282,273,277,232,168,104,67,1628,3519,4038,4236,4474,4104,2634,1205,387,24597,3,0,0,4,4,0,0,0,12,6,8,6,16,7,0,0,0,49,16,89,155,356,342,393,187,84,1622,27,97,161,376,355,393,187,84,1681,6645,7126,7539,7965,7699,4926,2006,491,44395,496,607,645,718,631,396,202,106,3794,7166,7833,8345,9062,8678,5715,2390,679,49868
30901,0,5,3,8,3,0,0,0,25,11,9,7,7,5,0,0,0,40,13,80,104,147,141,284,258,149,1172,26,90,114,165,150,284,258,149,1234,3059,4402,3980,3986,3419,2900,1537,398,23693,209,455,315,292,280,212,159,81,2004,3295,4954,4414,4435,3851,3398,1958,633,26929,4,3,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,6,0,7,25,28,44,32,19,18,167,5,12,27,32,42,32,19,18,178,3494,5213,4364,4197,3923,3561,2059,863,27675,236,467,301,234,270,210,188,127,2028,3732,5690,4696,4463,4231,3795,2262,1008,29883,6,5,5,8,3,0,0,0,30,12,5,11,9,3,0,0,0,50,13,95,130,170,186,310,270,170,1334,33,107,143,193,195,310,270,170,1407,6550,9618,8348,8175,7343,6459,3600,1265,51372,446,921,613,525,542,422,347,206,4033,7027,10647,9107,8899,8082,7194,4215,1638,56813
30902,0,5,0,3,5,0,0,0,19,0,7,14,3,5,0,0,0,28,9,68,100,116,153,303,260,171,1182,16,73,111,129,160,303,260,171,1229,2776,3282,3310,3367,3156,2662,1240,361,20137,150,282,221,221,176,167,133,113,1464,2937,3644,3645,3708,3492,3134,1628,640,22829,5,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,12,3,13,18,34,40,37,16,19,181,7,23,24,32,44,37,16,19,201,2896,3823,3817,3632,3754,3183,1712,736,23554,159,255,225,185,153,157,186,202,1533,3064,4098,4069,3849,3957,3376,1918,961,25283,11,5,0,5,5,0,0,0,27,0,10,10,5,12,0,0,0,46,11,83,122,152,192,341,276,190,1363,21,100,140,160,204,341,276,190,1430,5668,7103,7117,6997,6907,5842,2951,1098,43689,309,536,451,405,334,324,321,314,2995,6001,7740,7710,7560,7448,6506,3548,1599,48116
30903,7,6,5,4,8,0,0,0,30,7,11,5,10,11,0,0,0,40,16,60,86,176,228,435,393,204,1592,27,75,101,181,239,435,393,204,1658,3288,3480,3443,3829,3982,3631,2392,541,24572,250,289,245,284,246,245,222,112,1902,3567,3846,3791,4292,4470,4314,3006,858,28131,4,0,0,0,0,0,0,0,8,0,0,0,3,6,0,0,0,11,0,17,11,37,53,66,41,23,244,9,19,14,41,55,66,41,23,260,3269,3721,3929,4674,4905,5035,3070,1060,29661,232,290,250,288,255,328,290,242,2175,3511,4030,4192,4998,5217,5425,3394,1329,32093,8,4,3,0,9,0,0,0,36,11,11,4,12,11,0,0,0,54,16,73,103,204,275,503,433,226,1836,40,93,114,222,291,503,433,226,1920,6554,7196,7365,8497,8889,8662,5454,1602,54231,481,581,499,576,502,575,512,359,4076,7071,7874,7981,9289,9686,9735,6398,2187,60225
30904,6,26,23,22,6,0,0,0,82,0,0,6,4,9,0,0,0,19,0,18,45,80,118,173,105,29,564,8,44,78,101,134,173,105,29,666,896,709,1020,1322,1322,1063,524,85,6940,71,64,96,100,87,61,33,17,533,979,811,1186,1522,1539,1295,657,126,8135,19,9,4,8,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,15,26,28,14,5,0,98,17,14,23,36,28,14,5,0,134,865,805,1187,1451,1535,1226,565,152,7778,86,86,118,99,94,52,39,13,592,960,909,1322,1584,1649,1294,611,168,8501,23,36,27,29,6,0,0,0,112,0,3,3,3,9,0,0,0,26,3,21,62,102,147,182,116,28,662,25,56,96,137,160,182,116,28,802,1761,1511,2202,2774,2853,2292,1092,236,14717,156,154,216,198,178,119,75,30,1119,1942,1724,2514,3107,3192,2587,1273,299,16639
30905,12,0,0,3,0,0,0,0,12,3,4,7,8,0,0,0,0,31,4,37,84,105,112,160,100,44,647,20,37,97,118,113,160,100,44,692,2091,1406,2172,2480,1841,1343,649,130,12111,111,97,121,121,99,61,30,21,664,2216,1539,2387,2722,2048,1571,780,195,13457,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,7,0,7,12,15,27,16,0,0,79,0,7,18,18,31,16,0,0,92,2072,1687,2689,2770,2097,1547,745,278,13889,86,99,128,117,75,55,34,21,611,2163,1788,2830,2905,2202,1613,783,304,14591,12,0,3,7,0,0,0,0,21,3,3,14,10,5,0,0,0,36,10,40,93,121,139,182,98,44,725,20,44,113,138,145,182,98,44,781,4163,3092,4860,5255,3936,2883,1398,410,26000,195,193,251,235,175,118,68,43,1277,4377,3331,5217,5629,4254,3182,1564,494,28056
30906,8,13,15,18,8,0,0,0,57,3,6,8,13,17,0,0,0,46,15,83,101,161,212,353,244,99,1257,24,103,120,188,233,353,244,99,1363,4091,3706,4357,4282,3614,2614,1451,361,24479,201,234,271,238,174,128,104,67,1429,4324,4051,4750,4713,4027,3096,1799,521,27274,0,9,0,4,0,0,0,0,10,0,0,3,5,0,0,0,0,11,0,13,25,44,49,47,17,5,206,3,24,32,52,53,47,17,5,226,3796,4173,4791,4849,4109,3225,1773,542,27259,179,212,218,208,125,135,151,136,1361,3979,4407,5039,5115,4283,3399,1937,687,28844,7,21,12,18,11,0,0,0,71,7,11,10,11,19,0,0,0,58,14,96,124,203,264,397,259,105,1460,26,127,149,239,288,397,259,105,1588,7892,7878,9145,9135,7724,5833,3224,908,51742,379,452,492,454,300,264,255,198,2789,8295,8456,9786,9829,8312,6493,3737,1209,56121
30907,14,26,26,29,10,0,0,0,105,7,21,28,19,19,0,0,0,105,36,217,279,424,416,639,386,144,2540,63,265,334,473,442,639,386,144,2747,9639,9721,10220,9112,6731,4683,2275,384,52762,554,807,699,564,303,264,139,82,3415,10253,10791,11249,10152,7473,5592,2800,610,58924,4,5,4,5,0,0,0,0,24,0,5,6,5,0,0,0,0,29,11,28,59,106,95,86,33,23,433,17,44,70,118,96,86,33,23,485,9647,11157,11355,10167,7567,5653,2581,709,58832,601,779,631,515,324,248,191,181,3462,10267,11979,12057,10790,7986,5983,2807,907,62776,19,34,26,27,8,0,0,0,128,13,26,36,26,22,0,0,0,129,47,248,333,525,509,723,422,164,2978,77,310,404,586,537,723,422,164,3229,19282,20875,21577,19281,14300,10336,4851,1094,111592,1157,1588,1330,1080,625,513,330,264,6879,20521,22771,23299,20944,15460,11571,5603,1519,121701
30908,3,0,7,3,0,0,0,0,20,4,15,14,5,8,0,0,0,46,13,68,65,115,122,228,212,114,928,25,76,89,122,128,228,212,114,996,3295,3217,3274,2936,2416,1960,1185,299,18588,173,211,155,144,91,117,121,111,1126,3495,3511,3516,3207,2635,2300,1521,522,20711,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,14,6,9,12,31,23,17,10,11,117,7,15,17,30,28,17,10,11,131,3507,3570,3835,3643,3011,2716,1561,636,22476,171,200,152,140,105,130,194,266,1351,3685,3784,3998,3812,3142,2867,1761,915,23958,4,4,10,3,0,0,0,0,22,7,22,16,8,10,0,0,0,60,20,71,77,145,145,242,223,124,1047,34,96,104,152,152,242,223,124,1126,6802,6786,7104,6580,5424,4675,2749,935,41060,341,415,309,282,196,247,319,375,2480,7177,7298,7517,7015,5773,5166,3287,1434,44672
30909,13,18,12,0,5,0,0,0,43,5,13,0,4,3,0,0,0,27,16,79,78,142,149,253,229,137,1084,30,108,91,144,160,253,229,137,1153,4498,4695,3514,3473,3019,2403,1430,412,23449,375,425,293,288,248,203,202,120,2159,4905,5223,3902,3908,3427,2856,1861,679,26760,5,4,5,0,3,0,0,0,9,0,3,6,6,0,0,0,0,10,0,8,15,34,29,35,20,16,164,3,15,22,38,32,35,20,16,183,4578,4741,3802,3890,3590,2948,1899,851,26297,385,435,272,266,223,193,262,294,2328,4968,5182,4098,4197,3843,3179,2185,1160,28805,15,17,14,4,10,0,0,0,55,7,14,8,3,7,0,0,0,43,15,88,91,177,178,288,248,153,1241,40,118,111,185,193,288,248,153,1341,9074,9432,7319,7360,6610,5351,3334,1270,49741,756,861,566,553,474,398,466,414,4485,9874,10408,7997,8100,7273,6036,4042,1834,55566
30910,7,7,4,3,0,0,0,0,21,5,4,4,8,4,0,0,0,23,8,50,53,84,124,275,157,90,848,15,67,61,94,129,275,157,90,887,2146,3179,2469,2558,2558,2349,1348,253,16862,255,560,341,314,305,286,158,54,2292,2421,3804,2880,2970,2992,2914,1666,400,20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,12,24,24,11,3,84,4,3,7,14,24,24,11,3,92,2233,3134,2535,2719,2815,2623,1498,367,17923,292,491,307,278,306,245,155,77,2151,2528,3630,2853,3017,3141,2891,1664,447,20164,7,7,4,3,0,0,0,0,22,5,3,8,9,4,0,0,0,28,13,56,61,99,149,294,170,94,932,21,68,71,106,154,294,170,94,981,4374,6309,5002,5280,5371,4972,2844,618,34784,546,1054,649,595,609,531,317,134,4444,4944,7435,5731,5983,6135,5804,3335,849,40202
31001,23,63,28,27,8,0,0,0,148,11,27,17,12,17,0,0,0,75,18,85,100,180,205,270,198,75,1124,46,169,141,221,229,270,198,75,1350,4930,5121,4589,4096,3459,2062,1005,329,25595,702,1458,1184,657,348,165,85,46,4655,5682,6750,5913,4978,4035,2498,1292,449,31590,9,22,10,5,4,0,0,0,49,3,8,0,3,0,0,0,0,18,0,13,20,52,47,45,27,20,220,12,40,35,60,49,45,27,20,277,4759,5622,5184,4645,3741,2629,1577,660,28819,328,483,379,228,167,140,100,53,1881,5104,6139,5595,4933,3954,2810,1707,734,30975,32,82,37,33,12,0,0,0,195,10,33,17,16,11,0,0,0,91,16,93,115,233,250,316,227,94,1336,59,209,168,281,275,316,227,94,1625,9695,10746,9773,8742,7196,4689,2584,992,54411,1026,1943,1568,889,514,301,186,104,6531,10787,12898,11511,9903,7989,5302,2997,1188,62567
31002,128,97,86,51,22,0,0,0,380,6,20,28,28,43,0,0,0,118,7,99,159,335,496,736,351,131,2320,140,219,269,409,565,736,351,131,2815,3359,2769,3060,3642,3903,3200,1584,271,21783,548,661,514,403,321,255,175,81,2944,4045,3648,3841,4463,4783,4188,2109,476,27545,81,49,20,7,3,0,0,0,168,0,7,6,9,4,0,0,0,30,5,16,43,103,127,98,25,10,422,81,72,75,124,135,98,25,10,615,3324,3133,3607,4239,4420,3622,1748,452,24553,363,372,313,317,264,241,209,149,2232,3771,3582,3995,4675,4822,3957,1981,615,27401,206,148,107,62,27,0,0,0,545,6,23,31,36,47,0,0,0,153,11,120,202,437,627,829,376,142,2737,221,290,340,536,693,829,376,142,3430,6682,5905,6667,7881,8322,6819,3333,726,46337,907,1029,824,717,587,496,383,229,5178,7817,7232,7835,9137,9598,8144,4088,1095,54943
31003,107,460,342,172,36,0,0,0,1116,14,52,79,47,61,0,0,0,251,33,222,347,559,766,880,485,238,3535,150,741,763,779,866,880,485,238,4905,6926,6744,6249,5933,5269,3405,1741,424,36694,430,499,456,368,286,201,156,80,2470,7503,7982,7466,7077,6423,4485,2382,741,44067,76,162,82,51,9,0,0,0,380,3,19,21,22,8,0,0,0,67,8,51,83,161,187,117,47,22,685,93,237,185,231,197,117,47,22,1132,6810,8014,7193,7010,6273,4618,2678,992,43594,412,477,440,345,262,209,253,206,2606,7319,8729,7816,7588,6738,4949,2986,1224,47345,183,628,424,221,42,0,0,0,1495,14,70,100,69,65,0,0,0,318,45,278,427,724,951,998,536,263,4217,239,976,951,1011,1067,998,536,263,6036,13739,14758,13438,12939,11548,8031,4420,1420,80289,844,979,896,711,550,407,413,285,5078,14817,16709,15281,14662,13167,9432,5365,1966,91408
31004,59,259,206,116,18,0,0,0,657,11,45,43,46,26,0,0,0,171,24,215,248,358,396,385,155,33,1812,87,516,498,518,440,385,155,33,2633,6717,7065,7229,5195,3575,2036,836,139,32797,435,576,461,323,190,136,59,13,2187,7240,8160,8189,6037,4199,2561,1050,187,37619,31,81,48,26,0,0,0,0,188,0,16,11,10,0,0,0,0,42,10,42,66,102,80,46,18,6,374,44,138,128,142,87,46,18,6,599,6775,8465,8000,5731,4180,2575,1057,268,37054,439,541,443,252,185,115,73,30,2079,7254,9134,8571,6127,4453,2738,1147,301,39729,87,336,253,137,22,0,0,0,834,11,59,58,59,26,0,0,0,216,32,254,316,457,479,431,172,40,2179,130,650,627,655,526,431,172,40,3233,13494,15529,15230,10929,7751,4618,1892,408,69850,871,1116,900,577,376,253,130,43,4266,14491,17299,16763,12159,8653,5303,2194,489,77349
31101,3,0,0,0,3,0,0,0,9,0,0,3,5,0,0,0,0,3,0,4,4,41,78,121,79,39,371,6,9,12,38,79,121,79,39,379,692,571,659,814,840,787,394,77,4840,75,118,125,112,83,69,53,33,675,772,699,798,965,1006,986,524,154,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,14,11,3,3,48,0,3,8,7,14,11,3,3,50,706,641,824,950,961,876,445,144,5553,46,67,67,63,52,67,58,69,489,750,713,894,1027,1028,953,510,218,6093,3,0,0,0,3,0,0,0,9,0,0,3,3,0,0,0,0,8,0,14,11,48,91,130,78,38,420,6,14,16,52,90,130,78,38,432,1395,1211,1486,1764,1810,1663,837,225,10392,122,183,194,178,137,138,115,103,1166,1519,1406,1694,1992,2036,1937,1034,369,11994
31102,3,8,4,0,0,0,0,0,20,0,4,4,3,5,0,0,0,18,12,36,62,138,167,257,185,81,945,15,51,72,142,170,257,185,81,977,2721,3167,2592,2321,2022,1595,869,209,15498,266,311,265,214,149,97,67,20,1387,3006,3528,2930,2679,2344,1952,1123,304,17864,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,14,16,30,28,34,19,4,144,8,18,16,30,28,34,19,4,155,2630,3324,2702,2638,2356,2080,1224,383,17344,257,315,249,202,152,105,92,32,1413,2890,3658,2965,2868,2533,2225,1341,424,18905,7,12,4,0,0,0,0,0,26,5,9,4,3,5,0,0,0,20,15,52,80,164,195,298,211,87,1090,24,66,84,168,201,298,211,87,1136,5348,6493,5292,4967,4379,3677,2102,590,32840,518,631,517,415,299,204,157,56,2792,5893,7181,5895,5553,4872,4180,2464,735,36771
31103,9,12,11,4,7,0,0,0,43,4,12,7,3,7,0,0,0,37,13,76,89,221,282,377,193,80,1334,32,99,107,229,299,377,193,80,1409,6274,6451,5396,4599,4260,2644,1083,215,30938,536,604,473,322,242,137,79,37,2423,6846,7153,5975,5147,4802,3161,1360,326,34769,0,5,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,6,8,22,48,54,56,30,6,215,9,17,25,52,56,56,30,6,238,6098,6826,5924,5261,4759,3152,1436,448,33890,495,595,464,307,234,194,123,72,2483,6597,7439,6410,5619,5043,3394,1591,523,36610,14,12,15,3,9,0,0,0,57,4,16,13,0,4,0,0,0,48,20,83,109,267,332,429,222,83,1551,44,113,137,277,347,429,222,83,1654,12372,13285,11318,9858,9017,5801,2516,663,64824,1027,1190,932,629,480,326,207,106,4909,13440,14586,12384,10765,9845,6552,2951,857,71382
