SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
21703,70,44,27,3,7,0,155,26,7,7,4,3,0,45,56,19,15,7,13,0,107,47,31,22,4,16,0,120,76,71,37,29,22,0,236,118,119,50,19,39,4,353,114,163,72,30,29,9,414,124,207,59,32,24,5,449,111,159,39,21,19,6,351,77,153,41,17,17,0,305,43,98,31,4,4,0,175,77,115,39,6,5,0,245,15,43,13,0,3,0,66,21,22,3,0,5,0,55,38,59,22,3,5,0,129,31,66,17,5,7,4,133,28,27,13,0,5,0,75,26,26,17,0,0,0,71,74,66,41,15,27,0,222,1172,1513,553,194,235,28,3701
21704,78,59,36,10,11,0,195,16,11,9,0,4,0,45,40,22,28,6,11,0,109,34,36,22,7,9,4,109,89,65,34,24,21,0,232,114,125,65,42,26,6,385,160,187,91,48,41,4,533,163,304,83,56,41,3,650,152,312,74,39,23,5,609,172,297,75,39,12,10,605,85,193,43,17,12,0,353,130,245,58,16,16,0,465,34,85,21,4,4,6,151,23,53,11,6,0,0,93,55,129,20,3,7,0,210,58,109,35,12,5,0,222,24,46,10,0,3,0,89,33,38,18,0,6,0,98,103,109,58,15,23,3,306,1579,2423,802,345,270,43,5464
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,132,61,56,12,23,5,295,35,18,20,4,6,5,80,62,16,35,9,16,0,136,49,22,36,3,19,0,122,67,40,51,16,29,0,204,97,83,76,19,38,3,317,146,133,87,33,45,3,448,160,197,118,53,59,11,600,205,279,121,57,62,9,732,299,454,150,65,59,12,1044,272,439,119,56,41,9,934,373,660,227,68,63,9,1395,167,341,95,31,31,0,670,104,210,60,17,6,0,407,206,459,131,33,23,7,856,225,439,170,34,32,3,906,84,158,69,8,10,0,329,63,157,57,7,12,0,290,151,207,105,39,37,11,553,2895,4390,1780,555,613,85,10319
30102,161,39,62,14,27,3,312,46,22,18,6,7,0,97,103,25,46,14,19,0,205,81,29,29,6,15,0,160,122,42,53,7,24,0,247,151,80,70,22,35,4,357,184,120,88,38,35,3,468,210,172,135,44,59,0,616,193,221,109,56,56,0,622,289,392,145,61,60,7,951,281,471,136,65,46,0,998,435,762,317,65,59,12,1645,205,446,125,28,20,0,829,150,308,114,18,12,8,609,267,602,220,31,33,4,1160,319,606,247,56,34,6,1267,116,182,100,6,6,4,425,86,148,69,10,3,0,314,210,213,138,27,35,3,631,3610,4866,2228,577,584,58,11924
30103,111,75,67,11,21,4,288,20,6,8,5,4,0,47,51,27,23,4,9,5,127,34,24,18,5,12,0,94,52,36,34,15,24,0,164,83,54,50,27,24,4,242,92,118,64,23,37,4,343,139,163,78,53,46,4,478,145,219,94,60,43,5,562,228,306,109,74,44,4,764,220,366,82,42,29,7,743,299,617,165,63,47,11,1203,194,398,73,25,16,8,713,159,305,64,21,14,8,572,251,641,146,38,27,5,1121,287,735,202,39,21,8,1300,85,219,56,12,9,3,387,60,125,36,6,7,0,244,138,189,99,35,20,10,495,2670,4642,1493,565,445,83,9893
30201,64,59,39,7,9,3,179,15,5,18,0,3,0,41,25,21,28,3,12,0,78,17,16,9,3,9,0,62,38,23,35,12,7,4,119,51,47,40,19,16,0,169,57,85,46,15,17,3,222,100,93,46,21,27,8,295,99,158,56,32,27,3,370,119,210,60,27,26,5,456,113,234,54,19,9,5,435,175,389,102,28,32,3,727,93,203,35,15,8,0,362,68,211,24,9,8,0,322,148,345,64,15,19,4,598,142,442,109,24,15,3,739,48,125,56,3,3,0,226,29,80,26,11,3,0,152,66,121,42,10,9,4,259,1462,2871,889,277,268,52,5819
30202,77,61,62,10,15,10,234,24,24,14,0,3,0,68,29,36,21,8,12,4,98,28,22,23,0,8,0,79,41,44,29,10,22,4,141,71,50,38,17,26,3,204,76,120,59,17,28,8,295,127,134,72,24,30,10,400,127,157,62,37,25,9,411,186,241,76,41,22,13,574,158,256,55,33,29,9,540,296,467,110,48,36,11,967,164,280,42,20,17,5,545,142,268,43,10,16,5,485,264,469,95,28,38,13,894,253,685,142,24,26,0,1140,88,287,68,9,11,0,462,46,147,47,4,6,0,258,107,131,45,12,17,10,326,2298,3870,1104,362,389,110,8130
30203,52,37,24,0,9,5,135,10,5,4,4,0,0,29,22,13,6,0,5,3,49,15,14,14,3,5,3,50,27,20,20,10,13,7,87,52,36,24,9,3,6,147,65,58,36,17,16,0,192,106,88,32,25,20,3,276,119,118,37,18,25,6,319,185,158,47,18,30,7,431,146,172,38,26,9,5,405,181,288,59,24,19,11,578,111,153,16,10,9,0,292,88,133,23,8,9,0,256,144,265,60,24,11,8,502,133,312,71,16,15,5,552,44,79,34,3,6,0,170,30,45,21,6,4,0,103,82,73,35,16,11,4,222,1623,2064,593,235,223,64,4800
30204,80,58,44,11,17,4,216,19,13,14,4,8,0,50,45,24,13,3,8,0,96,35,17,16,7,12,0,83,62,43,29,19,21,0,167,75,70,48,20,23,3,235,113,127,63,23,32,6,366,142,203,81,59,43,8,542,169,252,67,49,57,9,612,235,396,110,45,53,11,840,223,389,76,41,26,3,755,278,493,115,48,46,13,994,119,227,54,17,10,0,425,60,160,38,15,7,5,288,127,324,72,29,19,3,570,113,326,96,23,22,3,575,51,81,39,6,11,0,187,38,52,11,7,5,0,113,117,168,64,15,30,3,398,2096,3425,1053,428,429,72,7501
30301,83,72,56,5,16,0,230,14,10,12,0,0,0,47,23,23,17,3,6,0,80,22,19,14,6,9,0,66,30,29,26,14,7,0,106,42,37,24,17,25,3,152,53,76,48,15,24,5,220,68,88,40,19,22,0,235,90,129,66,17,19,3,327,130,161,50,20,28,11,394,107,151,42,37,20,7,356,207,267,100,29,26,9,627,77,174,42,17,3,0,320,79,224,50,9,5,0,365,168,410,78,18,16,4,698,256,705,148,33,31,8,1180,116,311,86,7,0,0,529,67,246,56,8,8,0,389,86,151,73,26,20,0,359,1736,3287,1027,308,283,53,6682
30302,83,90,54,8,12,9,249,15,13,11,0,5,0,42,27,41,26,3,11,3,108,28,17,13,4,14,0,71,43,50,16,9,4,0,128,75,61,52,9,9,4,209,104,85,42,15,29,5,282,140,112,49,19,22,4,350,169,127,64,28,25,4,415,184,151,67,25,27,8,461,131,159,41,22,17,11,381,200,341,100,29,38,6,714,139,162,35,24,26,8,395,121,197,43,16,11,0,387,235,385,67,26,15,9,746,321,726,158,34,22,10,1278,100,277,73,15,9,0,475,109,270,79,14,8,0,486,92,152,65,12,22,3,349,2311,3416,1054,324,330,92,7528
30303,112,109,88,16,21,7,344,22,29,18,0,9,0,70,25,41,27,0,3,0,98,35,32,36,4,11,3,115,41,57,28,9,20,0,155,65,85,43,21,21,0,233,99,135,66,27,26,9,361,131,177,91,23,22,8,451,129,218,76,40,29,3,501,150,253,79,46,46,8,581,110,243,57,33,24,7,476,235,484,159,34,36,12,960,129,279,64,23,20,5,521,102,276,49,16,12,3,459,204,556,105,34,30,5,925,258,728,166,34,26,12,1227,77,232,57,15,6,7,395,61,168,49,10,8,0,297,122,238,85,24,27,9,501,2110,4332,1331,395,407,85,8658
30304,62,58,32,8,13,3,169,5,4,8,5,0,0,21,20,22,17,0,6,5,59,15,14,13,4,4,0,47,35,34,21,14,13,0,107,40,29,22,11,17,5,123,49,63,37,11,19,3,181,61,102,40,11,16,7,232,66,94,23,17,9,8,223,85,166,31,25,19,8,331,82,152,38,16,7,5,296,134,284,67,32,16,0,544,90,135,21,11,3,0,261,75,142,18,6,7,0,256,119,326,49,19,8,4,513,132,387,57,17,14,10,615,48,149,26,0,0,0,238,36,107,26,0,0,0,169,53,101,40,14,16,5,229,1196,2360,583,224,191,57,4612
30305,111,112,76,16,27,0,334,13,10,19,0,5,4,52,24,24,24,0,10,0,84,33,19,22,6,9,0,94,49,53,32,15,22,3,179,65,97,60,16,29,0,272,99,156,66,32,33,6,392,151,231,101,50,36,5,570,185,356,93,49,45,11,739,216,426,116,47,52,8,859,184,403,97,49,32,8,771,277,673,168,41,41,10,1210,139,320,57,18,9,3,551,96,274,62,18,16,6,465,158,383,87,18,20,4,664,138,385,124,24,28,3,702,44,134,50,10,3,0,245,39,94,27,3,11,0,179,126,210,95,27,24,0,489,2160,4357,1382,430,446,64,8835
30306,78,60,55,14,29,7,238,11,8,6,0,3,0,27,25,23,20,0,4,0,78,19,24,12,5,9,0,66,29,25,26,3,16,0,93,54,53,38,6,20,5,173,68,86,36,22,28,3,245,95,136,47,20,22,7,329,85,146,62,25,25,7,341,86,162,64,28,18,7,365,74,145,50,10,10,4,289,151,266,98,27,26,11,583,53,127,31,6,17,4,236,42,121,22,5,10,3,204,84,169,36,17,9,0,314,83,218,67,13,10,4,408,34,87,26,3,0,0,155,14,50,19,4,7,0,96,90,136,71,11,16,3,331,1173,2029,789,229,295,57,4567
30401,54,48,52,5,10,0,169,13,3,5,3,5,0,31,25,9,14,0,6,0,59,25,18,18,0,3,0,59,25,23,28,7,10,0,92,25,63,36,6,13,6,139,56,58,41,9,14,0,181,62,89,54,13,28,0,235,71,120,53,29,18,0,287,92,170,56,20,21,0,364,72,177,49,25,15,0,342,134,302,80,21,35,0,569,97,166,39,10,11,0,313,62,155,29,8,10,0,263,103,263,68,16,13,3,470,120,277,109,16,18,0,539,40,82,37,7,0,0,167,26,68,28,0,3,0,134,59,93,45,11,20,0,222,1163,2165,843,206,244,22,4644
30402,85,69,60,8,15,5,244,12,14,13,0,3,0,43,31,17,13,0,12,0,83,26,20,10,3,4,0,63,32,40,32,5,9,0,113,43,54,29,12,12,0,144,56,95,56,13,13,0,235,71,109,57,14,21,0,274,61,149,67,21,17,3,315,101,171,67,31,23,8,389,63,193,51,30,7,0,350,151,368,131,26,25,4,698,54,234,61,14,17,0,383,70,231,54,19,13,0,384,134,435,128,30,14,0,733,187,714,222,45,26,0,1202,99,286,96,11,8,0,498,85,258,96,14,10,0,467,88,182,91,14,20,3,402,1454,3634,1319,315,267,29,7020
30403,66,52,39,3,12,7,182,13,11,13,0,0,0,35,26,15,9,3,3,0,57,19,9,11,4,5,0,50,24,20,13,8,6,0,66,38,31,20,6,6,0,106,56,68,24,19,8,0,177,82,87,28,22,9,0,222,64,83,28,18,14,4,203,94,99,35,12,17,3,261,49,105,19,12,7,0,194,98,241,53,27,31,5,449,54,98,26,12,10,0,203,42,132,24,5,0,0,213,81,196,47,10,10,5,361,137,454,121,29,17,4,763,72,231,65,18,9,0,407,57,282,83,14,6,0,445,60,135,51,10,16,0,271,1135,2336,718,238,198,36,4658
30404,64,61,55,10,20,4,207,15,10,15,4,4,0,45,25,32,25,7,10,0,97,21,18,30,6,3,0,76,36,30,29,3,12,0,115,51,67,27,16,21,0,186,56,94,58,16,25,0,248,79,110,44,28,27,3,285,82,144,62,26,25,3,345,109,198,57,35,16,3,428,106,246,49,22,24,0,446,187,422,89,42,44,10,802,119,291,45,23,16,0,501,96,242,45,7,10,0,402,175,504,97,34,27,4,834,202,594,182,33,19,4,1032,60,178,50,13,4,0,302,41,114,27,4,0,0,187,68,100,49,21,20,0,256,1592,3440,1027,357,341,46,6799
30501,85,37,20,11,7,9,175,15,7,4,0,0,0,21,18,7,9,0,0,0,37,23,7,8,3,5,0,45,39,17,9,4,5,0,69,61,24,9,4,13,6,118,90,32,10,13,19,6,174,125,44,15,16,15,0,222,159,69,24,22,14,3,288,179,91,28,19,16,0,340,128,72,13,7,12,5,235,210,148,46,26,18,13,449,92,57,9,12,12,0,185,93,63,22,3,11,0,188,147,101,28,16,15,6,318,236,218,80,20,24,6,583,142,145,50,19,19,0,375,125,205,86,16,11,0,454,62,66,31,17,20,3,194,2037,1406,519,223,231,52,4470
30502,49,46,40,7,4,4,146,8,5,4,0,0,0,21,11,14,9,3,4,0,50,14,11,10,4,0,0,40,26,20,18,8,8,0,69,34,23,25,3,4,3,97,57,49,28,10,7,0,156,70,46,19,12,13,0,164,80,49,25,18,13,7,197,101,94,22,23,20,9,268,78,77,25,11,4,0,196,146,186,42,39,16,5,440,73,96,14,11,8,0,203,56,106,34,6,3,7,206,159,230,44,22,16,3,473,226,541,95,45,18,3,935,116,316,87,15,14,0,545,108,360,105,16,15,3,610,64,104,53,10,15,6,257,1479,2355,703,284,189,51,5061
30503,123,77,57,10,10,3,293,19,15,11,0,4,0,54,30,20,20,4,3,0,73,16,13,7,6,6,4,53,53,39,38,10,11,0,147,73,48,32,7,8,3,174,115,66,45,21,23,3,278,144,96,40,29,32,13,355,174,111,38,32,24,8,379,201,121,58,35,32,9,452,154,128,32,22,14,3,357,287,247,90,28,31,3,684,127,162,29,19,19,3,363,135,164,35,11,9,0,363,222,365,68,21,24,12,712,398,764,180,32,39,5,1432,179,481,133,28,14,4,843,185,613,155,23,25,6,997,143,177,92,23,21,9,469,2778,3718,1155,371,357,100,8477
30504,85,75,55,8,13,0,243,21,18,9,0,0,0,47,16,21,16,3,6,0,64,29,21,9,0,6,0,62,28,24,13,4,5,0,81,25,43,7,3,9,3,95,65,63,33,12,13,0,186,65,72,42,11,18,4,211,92,103,28,11,10,5,253,89,95,42,14,20,0,259,61,88,24,16,8,8,195,121,205,81,33,31,5,477,71,102,13,5,9,3,204,80,141,33,12,7,0,272,155,305,61,24,19,0,565,273,747,133,42,35,3,1237,106,464,105,18,12,0,708,131,453,112,28,14,0,742,70,128,72,11,20,4,305,1574,3166,899,256,253,44,6197
30601,65,54,38,16,10,0,185,27,12,4,4,0,0,49,40,21,18,5,7,0,93,37,23,18,10,11,0,91,89,51,30,18,24,5,215,120,72,42,25,38,0,302,168,114,55,57,35,4,427,217,231,59,65,39,6,627,232,300,67,66,44,6,709,248,427,84,69,39,0,872,198,343,70,37,30,8,679,261,473,106,52,23,5,925,101,174,51,20,4,5,352,81,90,32,8,3,0,212,132,228,83,22,19,0,484,150,251,76,15,16,4,512,62,63,31,11,4,0,172,48,53,11,7,3,0,121,141,152,49,18,23,3,377,2405,3146,920,514,381,43,7404
30602,140,51,45,23,22,0,282,36,23,15,4,6,3,81,63,27,33,9,10,0,143,65,39,24,18,21,0,175,139,109,41,25,44,3,367,202,167,72,58,56,11,575,258,269,84,68,56,14,741,372,517,138,120,84,19,1244,345,504,140,110,81,12,1194,395,567,150,103,64,8,1282,210,360,86,38,31,5,725,313,443,122,73,38,3,986,95,148,38,19,19,4,320,56,89,29,5,0,0,186,167,210,58,24,19,6,481,165,185,62,23,24,0,458,65,49,25,3,3,0,153,40,53,15,6,6,0,120,167,191,78,51,54,6,549,3292,3996,1265,780,626,111,10078
30603,44,24,13,10,5,5,90,20,9,4,5,4,0,40,34,20,10,4,3,0,67,23,22,6,12,7,0,71,66,30,23,16,12,3,149,89,75,29,25,11,3,243,120,100,28,16,10,3,290,115,150,53,17,11,0,339,83,124,38,13,15,0,273,73,105,29,8,8,0,225,33,58,18,6,3,0,116,62,82,35,8,3,0,191,9,22,10,3,0,0,49,11,18,5,0,0,0,38,22,32,9,0,0,0,60,28,34,17,0,0,0,76,12,16,4,0,4,0,32,12,11,7,0,0,0,36,71,54,23,12,14,3,175,927,983,351,155,119,15,2558
30604,17,3,0,0,0,0,26,7,0,0,0,0,0,11,5,0,0,0,0,0,10,14,10,4,0,0,0,29,23,11,0,0,5,0,40,39,26,7,4,8,3,83,41,33,10,6,3,0,93,53,47,19,14,3,0,134,43,56,11,3,5,0,113,44,51,15,5,0,0,113,26,36,5,9,0,0,71,49,39,9,5,0,0,109,22,14,5,0,0,0,44,8,11,0,0,0,0,26,29,32,7,3,0,0,69,27,14,7,4,0,0,44,14,11,0,0,0,0,21,6,5,3,0,0,0,20,34,17,10,11,5,0,73,493,409,116,65,37,9,1134
30605,72,25,20,0,13,0,124,32,3,3,3,4,0,42,35,21,3,10,7,0,78,35,12,14,8,5,0,77,71,50,24,11,24,0,191,85,64,30,31,17,0,232,130,119,48,30,27,6,356,142,182,58,39,21,6,447,119,173,55,38,12,0,409,114,166,49,25,18,0,373,57,123,29,11,11,0,223,113,155,49,18,11,4,349,44,50,12,4,5,0,114,27,26,10,3,3,0,68,57,66,19,5,0,0,149,57,65,14,0,0,0,144,16,30,11,4,0,0,64,16,25,8,0,0,0,59,75,57,30,14,10,4,196,1296,1428,478,260,197,29,3685
30701,134,81,51,0,13,0,283,8,9,3,0,0,0,21,39,28,15,10,11,0,93,43,40,15,7,4,0,102,74,90,27,24,12,3,225,81,117,38,34,9,6,281,94,148,36,30,19,3,323,101,146,32,13,14,0,314,85,150,29,9,16,0,287,71,125,39,5,6,0,243,20,87,17,6,5,0,138,59,135,33,12,3,0,242,20,22,5,4,0,0,55,10,29,3,0,0,0,42,31,51,14,3,0,0,99,33,65,22,0,6,0,131,28,24,14,0,9,0,82,30,43,13,3,4,0,95,92,92,32,11,15,3,246,1063,1485,424,185,127,20,3305
30702,77,64,36,3,10,0,197,22,3,8,0,0,0,38,56,17,13,4,16,0,104,57,40,16,12,6,0,133,95,82,33,25,20,5,270,120,137,44,44,26,3,374,154,195,55,31,30,11,462,138,216,55,46,23,3,474,111,166,52,23,14,0,365,89,169,51,14,8,3,341,50,109,27,8,4,0,196,77,129,44,17,3,0,275,19,55,18,4,0,0,101,14,36,6,0,3,0,63,41,74,10,8,4,0,134,47,72,21,6,5,0,150,16,28,9,0,0,0,54,20,28,12,0,0,0,61,90,76,48,11,12,0,238,1305,1692,543,252,189,32,4013
30703,90,32,18,4,14,0,159,26,8,7,7,4,0,47,48,19,20,6,8,0,98,56,12,18,8,7,5,103,115,58,42,23,19,5,262,130,145,61,35,23,0,391,190,177,62,48,20,7,504,153,219,66,41,36,5,514,102,197,47,17,17,3,382,99,154,56,22,16,0,342,51,88,21,6,5,0,180,87,130,36,11,7,0,274,32,50,9,5,0,0,97,16,31,7,0,4,0,61,47,60,18,4,4,0,131,57,59,24,3,3,0,150,16,26,7,0,0,0,49,13,21,13,0,4,0,41,90,56,30,11,19,5,208,1407,1525,563,260,197,29,3978
30801,53,28,19,0,4,0,101,4,4,0,0,0,0,15,19,27,4,3,3,0,60,20,21,13,9,0,0,56,49,44,12,7,5,0,117,51,70,7,13,0,6,153,59,86,29,21,0,0,194,73,126,29,13,5,0,252,58,106,17,17,7,0,194,64,114,20,4,3,0,211,33,78,18,6,6,0,140,61,114,31,11,6,0,221,13,48,15,0,4,0,74,7,27,10,0,0,0,50,35,77,12,0,0,0,129,29,76,25,0,0,0,140,22,24,0,0,0,0,49,7,20,3,0,0,0,28,50,58,15,7,8,5,140,703,1142,293,118,55,16,2326
30803,159,83,61,21,26,9,355,38,21,28,8,16,0,106,120,55,33,21,22,5,251,102,73,43,19,33,0,265,180,159,101,55,48,12,557,277,292,93,85,83,9,829,364,448,146,115,92,8,1170,480,654,210,133,83,11,1575,411,647,160,118,65,9,1401,414,712,203,94,63,10,1500,232,478,108,54,37,6,908,350,612,237,64,33,9,1300,110,245,69,16,12,0,451,68,132,43,11,3,4,267,171,372,110,23,23,0,699,195,278,111,22,15,6,635,84,91,38,11,14,0,236,57,61,31,7,3,0,164,263,269,102,63,57,4,749,4065,5671,1909,936,720,100,13409
30804,32,23,12,0,4,0,71,6,4,0,0,0,0,6,8,15,3,4,0,0,30,14,24,8,0,5,0,53,22,35,5,4,0,0,72,32,45,7,6,4,0,95,40,45,13,7,6,0,113,42,57,17,3,8,0,130,22,64,14,6,0,0,105,25,54,4,3,0,0,87,13,21,8,0,0,0,39,28,43,12,4,0,0,87,7,10,6,0,0,0,27,0,13,0,0,0,0,19,16,18,6,0,0,0,45,16,20,12,0,4,0,51,7,14,6,0,0,0,26,8,14,7,0,0,0,36,30,42,13,5,3,4,88,374,570,148,47,31,9,1178
30805,99,45,32,15,13,4,206,23,15,5,0,0,0,44,70,32,9,4,4,0,116,47,26,27,10,13,6,125,104,92,26,21,12,4,262,183,153,48,40,20,3,449,176,215,67,38,27,6,524,235,323,73,40,40,6,714,206,332,71,27,21,4,667,210,363,112,39,30,0,761,146,260,74,20,15,0,519,226,418,97,27,25,3,800,91,166,55,15,7,0,335,58,94,32,10,3,0,203,108,215,91,12,10,3,442,156,197,103,19,10,0,482,40,54,29,0,0,0,130,34,46,15,4,0,0,94,139,133,60,32,28,0,394,2354,3189,1023,383,282,42,7271
30901,104,45,34,18,20,5,219,28,20,10,5,8,0,68,38,16,23,3,12,0,89,23,13,14,8,5,0,71,42,29,14,10,11,3,117,72,40,32,10,26,9,192,97,76,37,20,34,3,267,111,103,60,38,35,3,351,136,123,29,34,36,5,346,192,159,69,31,28,0,487,129,115,53,23,15,0,335,227,291,95,44,37,3,699,80,168,35,19,10,0,313,55,109,25,16,7,0,213,161,312,65,23,23,7,588,243,538,127,31,30,4,968,91,186,63,19,14,5,372,101,232,60,14,15,8,423,154,144,85,17,36,3,434,2078,2724,938,379,386,52,6557
30902,90,39,35,7,18,0,185,19,13,8,4,0,0,44,39,12,19,0,13,3,91,35,7,22,8,11,0,79,37,36,21,6,10,3,112,67,50,47,20,28,0,208,93,68,40,22,23,0,254,110,127,62,35,37,4,379,120,151,52,39,22,4,390,134,200,66,38,41,0,488,119,186,42,26,29,3,406,212,359,94,52,36,3,755,102,213,44,18,13,0,394,57,159,22,14,4,0,267,159,397,92,34,37,7,711,212,458,111,34,23,5,849,87,113,45,10,11,0,268,47,87,23,5,5,0,173,113,141,81,30,46,0,405,1850,2821,932,404,411,42,6467
30903,98,41,32,8,23,0,205,31,10,5,3,8,0,51,57,15,12,3,13,3,108,44,12,13,5,12,0,85,90,27,28,14,16,3,178,107,46,41,22,30,3,251,143,96,52,26,37,4,368,214,138,54,55,58,10,526,200,146,64,44,53,10,516,219,203,71,49,37,5,580,157,143,53,21,26,4,411,241,280,98,44,41,7,702,100,132,35,6,6,0,284,61,115,31,9,6,0,219,127,190,73,16,14,3,432,226,251,124,25,17,3,647,77,113,50,4,8,4,259,77,76,63,11,6,0,243,169,121,56,23,44,0,414,2433,2163,953,404,453,66,6484
30904,38,10,11,4,3,4,73,14,6,7,0,0,0,34,22,5,6,4,0,0,40,16,7,9,3,7,0,46,25,14,12,4,5,0,66,37,24,24,7,10,0,106,38,36,22,7,14,0,116,64,53,33,11,14,0,168,61,86,27,11,6,0,197,92,102,37,16,26,0,277,74,100,26,17,15,0,227,97,148,68,16,18,0,349,60,92,33,3,3,0,188,47,60,19,6,6,0,136,86,126,39,16,4,0,280,101,110,54,8,8,0,284,38,37,26,4,3,0,107,27,33,16,6,0,0,89,66,78,28,12,9,0,197,1002,1133,487,150,164,14,2954
30905,54,47,36,8,16,0,147,11,7,11,6,6,0,38,31,18,12,4,8,0,65,21,11,18,5,3,0,55,41,20,32,7,14,0,104,46,24,25,15,23,0,134,62,48,29,22,19,4,186,75,114,58,31,29,3,312,70,112,47,29,21,0,279,98,166,67,33,20,0,387,82,153,40,28,19,0,323,135,300,107,37,26,4,604,84,196,30,15,10,0,339,60,130,54,6,8,0,261,127,359,114,27,15,5,642,151,494,133,39,23,0,841,65,142,53,11,8,3,278,38,117,37,0,4,0,193,104,172,68,24,18,4,391,1359,2632,973,339,266,28,5599
