SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
10704,6,7,14,100,63,64,189,116,57,611,0,3,6,14,18,59,119,123,91,436,0,8,23,58,23,33,20,7,0,169,26,71,328,1088,126,69,49,44,14,1804,0,17,40,84,45,18,20,9,0,233,0,9,20,160,30,30,19,5,3,271,4,51,52,111,41,45,25,10,0,330,0,25,24,77,78,51,42,37,12,356,0,9,14,73,50,172,382,368,299,1378,3,4,20,73,34,16,18,5,0,179,0,16,22,126,34,31,11,0,4,239,3,9,5,51,58,81,57,30,14,310,7,15,46,94,44,44,23,19,0,289,0,0,0,6,5,20,28,22,8,91,0,0,0,9,4,10,5,7,0,32,0,7,19,101,29,12,21,11,3,194,0,0,47,224,10,6,0,0,0,287,5,10,10,42,33,47,140,145,51,492,10,53,138,426,295,281,188,85,33,1500,0,4,4,83,132,248,323,222,64,1078
10801,0,0,0,7,15,19,55,36,18,153,0,0,0,0,0,4,3,6,0,16,0,0,0,3,4,0,0,0,0,9,0,5,3,55,5,0,0,10,3,93,0,0,4,20,7,9,9,0,0,42,0,0,0,0,6,7,3,0,0,16,0,0,0,9,0,3,0,0,0,9,0,0,0,10,3,14,10,16,6,58,0,0,0,0,5,6,23,16,5,59,0,0,0,5,5,0,5,0,0,9,0,0,0,9,3,0,0,0,0,11,0,0,0,0,0,3,4,0,0,16,0,0,5,5,3,7,8,0,0,31,0,0,0,0,0,3,18,14,8,52,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,75,0,0,0,5,0,16,33,36,15,109,0,6,4,48,77,107,119,56,12,436,0,0,0,0,0,3,0,0,0,3
10802,0,0,3,13,8,36,79,56,17,214,0,0,0,0,0,0,7,0,0,13,0,3,0,8,0,0,0,0,0,16,5,12,3,87,11,9,7,9,5,144,4,3,0,15,7,3,8,0,0,35,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,0,0,8,0,0,0,5,6,9,14,11,0,45,0,0,0,4,0,12,16,9,8,50,0,0,0,0,9,6,3,0,0,18,0,0,0,8,0,3,0,0,0,11,0,0,0,5,0,6,4,3,0,15,0,0,6,15,11,11,3,0,0,49,0,0,0,0,0,9,10,8,0,25,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,9,46,0,0,0,0,0,61,0,0,0,4,0,11,62,34,10,127,0,10,9,75,85,166,122,49,14,522,0,0,0,0,0,0,0,0,0,0
10803,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,0,23,0,0,0,0,0,0,0,0,0,0
10804,0,6,5,34,18,52,109,106,34,365,0,0,0,6,0,7,6,9,6,35,0,0,0,20,7,16,10,0,0,55,0,26,20,208,45,17,17,26,5,366,0,0,6,21,11,3,13,8,0,62,0,0,0,13,4,0,0,0,0,27,0,0,0,10,0,0,0,0,0,12,0,14,5,37,30,27,37,40,7,199,0,0,0,7,11,22,40,24,12,120,0,4,3,17,14,0,3,0,0,52,0,3,5,41,7,3,0,0,0,59,0,0,0,0,9,9,0,6,0,18,0,3,5,23,14,29,12,3,0,88,0,0,0,0,0,7,41,20,4,82,0,0,0,0,0,0,8,0,0,7,0,0,0,9,0,0,0,0,0,10,0,4,12,103,0,0,0,0,0,121,0,0,0,21,19,30,93,100,37,300,0,26,35,192,206,257,261,163,48,1191,0,0,0,0,0,4,0,0,0,4
10805,0,4,0,19,19,44,65,43,14,214,0,0,0,0,0,6,8,4,0,22,0,0,4,13,3,7,6,0,0,27,3,19,5,128,17,7,18,3,3,209,0,0,0,6,3,5,5,5,0,30,0,0,0,6,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,16,5,10,22,17,3,74,0,0,0,4,4,5,30,18,4,66,0,0,0,7,8,0,0,0,0,19,0,0,0,17,4,0,0,0,0,24,0,0,0,0,5,4,7,0,0,19,0,0,0,16,6,11,12,4,0,44,0,0,0,0,3,4,19,10,0,39,0,0,0,0,0,9,3,0,0,17,0,0,0,3,0,0,0,0,0,14,0,0,3,35,3,0,0,0,0,42,0,0,0,4,10,20,77,58,21,189,3,10,16,70,81,126,150,63,19,535,0,0,0,0,0,0,0,0,0,0
10901,3,0,10,22,18,45,112,73,27,304,0,0,0,3,3,0,10,23,15,52,0,3,5,11,6,5,5,0,0,34,19,44,84,812,56,33,28,12,3,1100,0,0,0,22,9,0,0,0,0,39,0,0,0,12,0,12,0,0,0,23,0,0,0,7,0,0,0,0,0,5,0,4,4,23,5,13,8,11,0,71,0,4,0,15,3,12,31,17,10,88,0,3,0,16,5,0,0,0,0,23,0,0,8,30,4,0,0,0,0,44,0,0,0,9,9,0,4,0,0,22,0,3,7,22,14,4,0,3,0,60,0,0,0,0,0,0,8,8,0,21,0,0,0,12,5,0,4,0,0,21,0,0,0,4,0,0,0,0,0,4,0,50,115,166,9,3,0,0,0,351,0,0,0,14,14,21,79,72,20,227,9,34,32,184,109,141,120,44,9,680,0,0,0,0,0,0,0,0,0,4
10902,0,0,0,4,4,3,5,0,4,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,0,3,44,7,3,0,0,0,66,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,11,0,0,0,0,0,9,30,21,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,57,13,0,0,0,0,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,13,0,0,0,4,3,0,12,0,0,18,4,5,9,26,19,21,16,8,0,110,0,0,0,0,0,0,0,0,0,0
10903,0,0,3,9,5,12,52,41,9,131,0,0,0,0,0,4,5,8,0,10,0,0,0,7,0,5,0,0,0,10,4,9,4,110,0,5,4,6,0,149,0,0,3,16,11,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,17,3,0,12,4,0,40,0,0,0,12,0,8,35,19,18,87,0,6,3,3,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,4,4,0,0,47,0,0,0,0,0,0,17,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,12,0,0,0,0,0,21,0,0,0,4,9,15,67,32,7,134,0,4,13,83,54,95,58,34,4,351,0,0,0,0,0,0,0,0,0,0
11001,0,3,3,17,10,28,29,12,9,116,0,3,4,0,0,0,4,0,3,10,0,0,0,10,6,7,4,0,0,23,6,20,39,183,13,20,3,4,0,286,0,0,3,11,9,9,0,0,0,34,0,0,0,34,0,0,0,0,0,44,23,172,171,140,42,20,10,0,0,577,0,0,0,9,10,7,5,4,0,34,0,0,0,5,0,6,6,4,3,27,0,10,0,13,7,3,0,0,0,40,0,0,0,23,0,3,0,0,0,24,0,0,0,4,3,0,4,0,0,10,0,0,14,18,3,9,4,6,0,53,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,14,0,3,36,214,9,0,0,0,0,262,0,6,0,4,10,12,25,22,0,70,0,21,36,78,63,66,76,23,7,376,0,0,0,0,0,0,0,0,0,0
11002,0,0,4,3,5,13,39,35,4,109,0,0,0,0,0,0,4,0,0,5,0,3,0,6,4,0,0,0,0,14,4,5,6,67,9,7,4,8,0,123,0,0,3,4,0,0,4,0,4,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,10,14,3,0,33,0,0,0,0,0,3,11,16,12,35,0,0,0,11,0,0,3,0,0,20,0,0,0,18,0,3,0,0,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,20,3,6,4,0,0,38,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,0,0,47,0,0,0,4,0,8,28,11,3,59,0,12,11,53,69,74,91,30,6,340,0,0,0,0,0,0,0,0,0,0
11003,0,0,0,10,0,11,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,12,0,6,3,45,7,0,0,0,0,65,0,0,5,21,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,6,3,3,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,18,0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,3,0,0,0,6,5,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,37,0,0,0,0,0,0,8,9,0,20,0,4,4,41,32,37,37,3,3,158,0,0,0,0,0,0,6,0,0,6
11004,0,6,4,17,15,15,28,31,4,109,0,0,0,0,0,7,3,8,7,20,0,3,0,18,0,0,5,0,0,35,15,41,31,406,29,23,12,0,3,555,0,6,7,38,8,9,3,4,0,78,0,0,0,17,9,0,0,0,0,30,0,0,3,3,3,0,0,0,0,9,0,3,0,15,7,13,8,10,0,63,0,0,0,4,0,3,5,16,10,42,3,4,0,18,3,0,0,0,0,24,0,0,10,26,8,0,0,0,0,48,0,0,0,3,4,3,3,3,0,20,0,3,9,36,26,7,3,0,0,92,0,0,0,0,0,4,15,7,0,29,0,0,0,0,3,0,0,0,0,0,0,5,4,36,9,9,4,0,0,64,0,4,19,215,0,0,0,0,0,233,0,0,0,7,11,3,36,39,7,107,0,20,31,154,119,107,90,41,8,585,0,0,0,0,0,3,0,0,0,3
11101,0,14,14,52,40,55,205,155,41,575,0,0,0,8,3,14,31,30,17,97,0,10,3,30,14,15,20,0,6,97,4,23,46,255,82,56,36,35,14,550,0,5,18,48,23,15,13,5,0,127,0,6,4,33,11,3,4,0,0,55,3,8,0,17,0,0,0,0,0,33,0,15,23,79,40,32,34,14,10,248,0,0,4,16,14,35,78,74,37,270,0,13,10,29,17,3,7,0,6,75,0,3,16,85,23,9,0,4,0,145,0,0,0,9,6,4,7,0,0,24,0,0,15,67,37,60,53,15,4,258,0,0,0,5,0,13,29,22,7,74,0,0,0,4,3,9,8,0,0,19,0,0,0,8,3,3,0,0,0,18,0,0,10,102,3,0,0,0,0,114,0,3,5,19,12,22,93,78,28,259,7,56,81,320,304,237,182,82,22,1281,0,0,0,6,19,27,83,29,22,189
11102,0,5,0,19,21,26,117,85,35,308,0,0,0,0,0,0,17,5,4,32,0,9,0,20,5,13,9,4,0,56,0,33,28,268,59,20,27,26,16,475,0,0,3,26,9,5,9,3,0,69,0,0,4,24,3,7,6,0,0,49,0,3,3,14,4,0,5,0,0,26,0,9,9,24,18,12,26,26,9,137,0,3,0,15,6,18,34,28,16,120,0,0,0,15,6,0,5,7,0,38,0,0,7,49,10,4,5,5,0,84,0,0,0,5,7,5,5,10,0,30,0,0,3,33,19,23,16,11,3,109,0,0,0,0,0,10,32,13,6,64,0,0,5,3,0,14,5,9,6,43,0,0,0,10,3,0,4,0,0,17,0,0,16,86,5,6,0,0,0,110,0,0,0,11,16,34,92,70,30,249,6,46,57,274,191,256,212,148,44,1239,0,0,0,3,4,4,6,0,5,23
11103,0,6,25,127,50,64,203,117,26,624,0,0,0,9,11,33,79,117,75,336,0,11,93,93,24,42,29,4,4,298,13,122,206,1035,208,84,57,35,10,1764,6,13,35,141,55,23,12,5,4,283,0,23,20,168,17,3,3,3,0,242,0,17,14,35,11,0,3,0,0,86,0,31,21,127,69,49,26,25,11,359,0,6,4,62,26,59,140,140,157,602,6,15,18,71,24,15,11,0,3,171,6,22,54,225,70,33,12,5,3,425,0,6,5,13,7,8,4,0,0,49,4,15,95,195,77,52,36,22,0,495,0,0,3,0,0,7,18,8,4,35,0,0,4,15,3,5,11,9,0,48,0,3,17,29,3,0,6,0,0,58,0,13,98,359,12,6,4,0,0,488,0,5,11,37,27,24,56,64,16,242,16,92,158,576,378,322,221,87,26,1880,0,0,5,42,54,157,213,136,67,666
11201,0,13,30,169,79,136,137,64,17,658,0,0,0,5,6,0,10,7,8,27,0,3,0,18,15,15,4,5,0,57,6,12,16,158,29,19,23,17,12,286,6,16,5,34,21,10,19,0,3,106,0,0,0,12,10,9,8,0,0,39,0,0,0,0,0,5,0,0,0,7,0,9,6,73,38,31,24,14,7,200,0,8,17,185,31,28,41,22,16,347,3,7,21,151,57,22,11,4,0,286,0,0,0,32,6,3,0,0,0,49,0,0,0,7,0,3,0,3,0,17,0,5,3,35,17,24,24,9,3,113,0,0,0,0,3,6,12,10,3,37,0,0,0,5,4,3,5,0,0,11,0,0,0,4,0,0,0,0,0,5,0,0,4,43,3,0,0,0,0,52,4,6,10,84,34,42,90,51,19,341,3,69,67,475,323,354,288,94,18,1696,0,0,0,0,3,5,0,0,0,6
11202,0,8,5,57,37,74,90,40,10,324,0,0,0,0,0,3,5,3,0,18,0,0,0,7,4,7,0,0,0,27,3,6,19,129,14,13,20,4,3,216,0,0,0,17,14,10,11,0,0,53,0,0,0,4,0,0,0,4,0,21,0,0,0,4,0,0,0,0,0,4,0,0,0,22,13,18,15,5,0,76,0,4,5,22,5,12,32,43,48,172,0,3,9,28,11,13,4,0,0,68,0,0,3,24,0,6,5,0,0,39,0,0,0,0,0,6,0,0,0,8,0,0,4,30,18,16,4,4,0,70,0,0,0,0,0,4,8,9,0,12,0,0,0,6,0,5,4,0,0,13,0,0,0,4,5,0,0,0,0,11,0,6,14,50,0,0,0,0,0,69,0,0,4,16,24,29,47,36,9,169,0,19,31,159,169,249,182,44,7,852,0,0,0,0,0,0,0,0,0,0
11203,0,6,12,65,37,72,136,111,35,478,0,0,0,0,5,8,9,11,3,36,4,5,9,16,6,9,7,6,0,59,7,23,41,269,53,37,33,29,21,508,3,5,0,27,12,9,15,10,0,89,0,0,0,3,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,8,9,52,36,14,28,34,12,194,0,0,3,44,13,13,49,43,30,196,7,12,8,92,49,21,15,3,0,206,0,0,3,24,16,3,0,0,0,48,0,0,0,3,5,4,4,0,0,14,0,0,3,20,23,34,27,7,0,123,0,0,0,0,0,9,34,22,10,76,0,0,0,3,0,4,11,4,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,51,0,0,0,0,0,50,0,3,0,21,15,29,101,81,29,289,7,63,113,619,479,518,522,277,94,2691,0,0,0,0,0,5,4,0,0,11
11301,0,0,3,17,4,7,12,6,7,60,0,0,0,0,0,6,5,0,0,10,0,0,0,8,6,0,0,0,0,18,17,88,129,1261,318,233,89,13,4,2156,0,0,6,35,3,3,0,0,0,55,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,27,0,8,3,0,0,45,0,4,8,50,21,85,283,339,222,1019,0,0,0,6,8,0,0,0,0,18,0,0,3,38,0,0,0,0,0,45,0,0,0,0,3,0,6,4,0,15,3,20,45,262,48,28,4,0,0,411,0,0,0,4,0,0,4,4,0,14,0,0,0,4,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,10,0,0,4,28,6,6,0,0,0,39,0,0,0,9,7,3,10,13,0,41,5,76,105,225,72,64,46,11,4,603,0,0,0,0,0,0,0,0,0,3
11302,0,0,0,3,7,9,12,15,3,52,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,14,3,38,5,8,0,0,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,5,6,3,16,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,9,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,5,17,11,4,41,0,0,15,50,35,47,29,11,0,189,0,0,0,0,0,4,0,0,0,4
11303,0,0,4,22,12,20,55,36,22,175,0,0,0,4,0,6,11,19,4,41,0,0,0,19,12,12,7,0,0,52,9,92,98,681,108,48,23,10,0,1071,4,0,8,22,10,5,3,0,7,51,0,10,14,31,15,5,3,0,0,74,15,205,212,259,74,40,24,8,0,832,0,22,5,27,18,16,10,17,5,115,0,4,0,16,0,10,30,12,16,84,0,0,3,16,7,3,0,0,0,28,0,5,8,32,9,0,0,0,0,58,0,6,0,5,3,5,5,0,0,21,15,53,13,58,33,29,9,0,0,202,0,0,0,0,0,0,9,0,0,14,0,0,0,6,0,0,0,0,0,7,0,8,19,146,37,11,5,0,0,225,4,9,29,152,14,4,3,0,0,209,0,0,7,12,5,18,44,34,16,135,6,46,39,207,110,133,110,36,13,703,0,0,0,0,0,0,0,0,0,4
11401,0,0,0,39,32,85,189,134,56,541,0,0,0,3,7,19,51,58,18,162,0,8,3,9,14,11,10,4,0,57,11,48,32,313,40,33,39,26,6,546,0,6,0,40,9,7,14,6,7,92,0,0,0,32,3,4,3,3,0,48,0,0,0,17,0,10,5,0,0,33,0,4,0,24,23,45,49,37,8,188,0,0,0,15,18,46,107,88,27,313,0,5,8,20,15,6,11,0,0,64,0,6,8,48,5,10,4,0,0,79,0,0,4,14,6,9,7,0,0,49,0,0,6,21,16,28,16,0,0,91,0,0,0,3,7,33,90,63,20,215,0,0,0,6,5,10,16,16,3,59,0,0,0,4,0,0,4,0,0,10,0,0,11,123,6,0,0,0,0,150,0,0,5,15,16,41,146,114,41,377,4,29,55,228,241,280,316,145,27,1336,0,0,0,0,4,11,22,11,0,51
11402,0,5,4,30,20,38,98,75,23,295,0,0,0,3,7,14,25,10,3,64,0,20,15,12,14,18,13,3,0,95,0,20,28,250,39,20,22,28,4,409,0,3,6,18,6,7,8,4,0,45,0,0,0,12,6,6,3,0,0,37,0,0,0,3,0,5,6,0,0,15,0,0,5,21,24,31,30,32,9,151,0,3,9,18,21,36,63,46,25,210,0,0,0,12,4,9,12,0,0,38,0,0,3,21,5,0,3,0,0,40,0,0,0,7,7,5,8,4,0,37,0,4,0,16,14,14,12,4,0,70,0,0,0,0,0,7,32,17,0,64,0,0,3,0,3,6,8,0,4,27,0,0,0,4,0,6,4,0,0,12,6,11,30,355,3,4,0,0,0,408,0,0,0,10,17,18,76,45,13,184,0,18,20,124,151,161,203,118,11,804,0,0,0,3,9,10,9,0,0,36
11501,0,9,34,59,64,58,110,135,30,503,0,0,0,14,11,38,76,69,33,247,18,152,148,704,330,785,655,103,31,2913,56,822,624,4604,1998,1084,756,371,118,10428,3,21,67,379,233,141,156,76,21,1090,6,109,158,1120,459,307,210,73,22,2453,0,0,6,65,39,31,22,4,5,175,4,20,32,107,90,82,74,39,12,451,0,0,8,58,54,141,274,168,86,794,0,30,28,75,56,33,17,16,5,254,10,200,292,964,898,445,243,98,25,3173,0,0,17,101,185,185,147,78,11,722,8,102,163,512,336,408,503,217,48,2290,0,0,0,11,7,40,98,82,22,258,0,5,3,32,20,47,42,17,10,166,0,3,6,65,46,29,41,12,0,205,0,5,35,176,59,15,9,0,0,298,5,6,30,25,21,46,72,75,43,318,16,136,286,421,337,340,201,102,37,1872,0,0,0,13,5,9,8,4,0,44
11502,0,0,0,11,22,16,39,29,9,126,0,0,0,0,5,3,19,11,5,48,0,3,6,24,17,42,9,5,0,117,0,27,25,107,107,43,26,18,3,361,0,0,0,16,10,0,9,7,0,51,0,4,8,46,33,26,20,8,0,137,0,0,0,0,0,4,0,0,0,10,0,0,3,4,26,15,20,11,5,86,0,0,0,8,12,46,113,113,71,368,0,4,3,4,6,0,0,0,0,19,0,7,13,36,28,20,3,0,0,121,0,0,3,53,64,97,55,46,10,339,0,6,12,20,31,39,33,12,0,161,0,0,0,0,4,18,30,22,6,93,0,0,0,3,4,7,0,0,0,16,0,0,0,0,3,0,0,0,0,6,0,6,3,5,0,0,0,0,0,15,0,0,3,10,7,20,22,18,4,83,4,10,19,61,74,99,68,31,11,363,0,0,0,0,4,3,3,0,0,7
11503,0,3,0,10,16,20,36,24,4,118,0,0,0,0,0,0,11,0,6,18,0,3,0,7,0,8,6,0,0,19,0,0,0,20,6,9,0,3,0,49,0,0,0,3,0,0,0,6,0,14,0,0,0,0,5,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,27,10,15,10,4,0,80,0,0,0,0,7,16,26,14,7,77,0,0,0,4,0,3,5,0,0,13,0,0,3,3,11,3,0,0,0,21,0,0,0,0,13,13,6,0,0,29,0,0,0,11,9,3,10,0,0,31,0,3,0,16,12,54,66,40,8,197,0,0,0,5,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,16,31,19,6,86,0,11,7,59,79,63,45,19,0,276,0,0,0,0,0,0,0,0,0,4
11504,0,0,3,32,22,13,27,15,3,126,0,0,4,8,3,11,16,5,6,50,0,12,9,105,35,48,22,0,0,230,23,303,209,2302,506,254,192,63,15,3868,0,5,19,153,46,36,28,12,7,299,0,43,50,415,149,92,40,9,0,803,0,3,0,34,8,20,4,0,5,76,3,10,16,71,32,15,8,11,5,173,0,0,6,24,20,42,61,45,19,222,0,12,7,14,8,5,0,4,0,52,0,30,47,193,122,44,23,11,0,475,0,0,5,26,32,49,20,9,3,148,0,23,39,135,84,46,36,21,0,389,0,0,4,17,19,48,137,82,13,323,0,0,5,17,15,3,13,6,0,62,0,0,3,20,10,0,3,0,0,37,0,5,18,235,20,10,9,0,0,304,0,0,8,7,12,11,22,8,0,67,9,72,109,205,125,115,42,21,3,699,0,0,0,0,4,5,4,0,0,13
