SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED25704,133,486,684,595,660,815,724,381,103,4580,73,520,915,805,852,1000,561,209,75,5012,36,414,1094,907,1028,1039,444,132,31,5120,12,187,688,640,660,648,239,68,16,3153,5,96,573,513,588,544,146,61,31,2556,5,31,274,381,367,323,117,33,11,1536,3,33,299,488,583,442,116,33,13,2006,4,4,42,86,125,84,26,7,5,386,0,11,25,114,173,158,89,34,18,617,337,259,554,574,672,748,814,658,489,5113,3582,3216,6890,6759,7841,9321,8420,5196,2206,53432
SED25802,132,554,798,689,754,752,783,403,127,4988,44,668,1182,857,916,917,654,216,64,5510,34,409,1302,968,1092,1055,512,180,39,5589,18,214,1002,783,825,686,292,79,23,3912,0,95,843,759,620,607,218,56,20,3221,0,53,485,569,576,428,143,29,9,2279,0,50,609,867,934,688,161,41,9,3357,0,8,103,180,200,151,37,20,0,695,7,5,99,244,300,285,112,35,15,1101,375,267,669,678,726,770,743,542,279,5048,4371,3920,9381,8708,9458,10382,9485,5246,1795,62742
SED25905,81,523,753,596,667,666,443,148,61,3932,65,615,1174,955,960,912,344,85,22,5124,28,465,1438,1109,1037,1020,323,55,13,5496,11,257,1063,857,823,710,170,18,7,3907,3,111,844,752,688,565,147,20,5,3132,0,41,475,554,480,324,91,10,0,1967,0,29,587,835,691,546,104,11,3,2811,0,0,77,146,135,113,16,4,0,492,0,8,64,179,182,149,44,10,6,641,282,356,731,566,509,459,338,289,254,3782,4213,4782,9721,8897,8735,8885,5917,2843,1273,55261
SED26005,143,707,936,953,919,676,321,132,17,4801,96,850,1470,1362,1389,941,293,72,12,6487,35,648,1736,1714,1558,1084,278,40,9,7101,7,284,1238,1296,1199,805,164,14,9,5010,3,118,855,1072,1081,638,119,16,3,3904,0,37,457,796,744,422,68,0,0,2526,0,20,559,1254,1260,565,85,10,0,3762,0,8,68,281,267,104,22,0,0,758,3,6,52,280,284,131,37,5,5,793,309,359,733,632,596,408,296,177,110,3626,6754,6407,11304,13074,12469,9090,5100,2210,596,67011
SED26102,83,357,459,464,608,756,979,560,174,4444,54,377,619,543,800,880,833,361,108,4569,6,195,681,682,902,962,744,299,54,4532,8,93,652,523,700,764,496,179,39,3445,0,44,547,544,673,607,346,167,63,2984,0,22,291,395,466,414,264,93,17,1973,0,17,355,725,830,759,393,124,25,3236,0,0,53,158,210,200,127,47,9,810,3,3,80,323,494,600,395,173,52,2125,296,241,441,528,729,767,913,843,624,5384,3049,2556,5487,6421,8423,10134,11544,7279,2714,57610
SED26207,61,343,413,437,493,464,590,336,102,3243,28,368,617,561,622,583,412,205,63,3463,16,359,899,699,851,696,371,128,25,4033,5,204,835,708,755,588,228,73,14,3414,4,123,803,813,799,586,184,55,21,3389,0,30,588,702,592,438,119,29,4,2499,0,38,862,1471,1284,772,163,22,6,4615,0,3,144,388,366,200,46,12,5,1171,0,10,163,614,639,299,80,22,10,1828,143,168,380,344,365,313,316,393,281,2704,3499,3367,7034,8215,8613,7317,6307,4851,2133,51337
SED26303,31,397,923,481,451,412,364,154,60,3292,11,355,1177,652,590,486,352,115,32,3767,9,299,1674,899,745,646,313,84,19,4689,3,194,1712,991,704,504,234,32,14,4388,4,83,1563,1065,837,550,189,37,8,4346,0,23,1120,963,754,487,124,23,5,3489,0,27,1608,2261,1649,903,186,32,4,6671,0,4,307,670,589,245,47,4,6,1872,4,14,307,1361,1377,486,100,7,7,3659,88,180,566,471,369,287,251,258,272,2748,3064,3658,13292,11395,9848,7065,4553,2858,1441,57167
SED26406,72,608,977,495,440,432,395,217,85,3727,47,659,1480,705,615,531,365,153,62,4615,17,600,1995,978,753,661,308,115,37,5462,6,315,1725,904,705,538,187,36,20,4438,0,145,1444,919,752,473,160,38,15,3951,0,59,938,834,625,426,128,23,11,3041,4,54,1317,1984,1426,760,163,21,7,5738,0,14,228,536,401,213,29,3,0,1421,0,9,210,870,826,345,56,17,3,2335,138,517,935,457,354,274,271,260,227,3427,3778,7604,14750,10525,8717,7033,5061,3470,1820,62761
SED26504,133,401,550,516,665,770,772,379,115,4301,72,440,837,759,839,949,577,227,62,4759,30,323,883,893,1008,966,495,128,29,4757,11,117,593,629,635,623,254,76,12,2954,3,54,485,511,583,480,190,59,22,2387,3,24,303,354,431,353,104,33,4,1610,0,12,289,581,703,490,123,31,13,2247,0,4,47,112,117,77,25,11,3,396,3,9,58,133,187,167,82,36,8,685,283,209,443,441,500,569,683,631,431,4193,3280,2510,5921,6389,7548,8547,8402,5161,1980,49730
SED26603,61,597,1082,647,565,475,344,209,101,4081,30,659,1628,920,785,618,325,103,78,5146,13,466,2041,1265,1012,713,257,59,41,5864,7,272,1741,1148,840,579,173,24,16,4794,5,113,1548,1295,895,541,118,30,9,4546,4,45,1076,1108,754,435,80,4,3,3517,0,53,1619,2415,1388,685,79,15,3,6259,0,11,215,542,349,161,15,6,0,1303,4,11,183,695,475,166,32,9,6,1578,189,356,931,649,528,410,337,391,535,4330,3545,5291,15241,13229,9924,7585,4975,3618,2584,65988
SED26708,143,402,567,551,595,810,744,346,105,4266,114,500,907,747,851,919,616,266,47,4969,46,399,1158,889,983,1016,561,187,37,5278,13,163,716,744,764,693,328,105,18,3547,3,54,561,629,676,545,248,78,22,2826,4,20,325,419,502,417,118,39,9,1861,0,21,388,691,770,548,223,64,12,2719,0,6,58,133,188,133,53,23,4,599,4,14,91,229,337,314,165,61,10,1222,361,206,502,557,634,709,729,512,355,4569,3751,2872,6942,7364,8393,9568,8571,4524,1709,53692
SED26806,38,576,1037,421,276,288,330,201,56,3224,24,614,1758,589,408,360,313,179,54,4305,8,798,2811,933,513,447,381,197,47,6139,4,448,3036,1016,505,398,289,143,26,5869,5,228,2938,1134,569,427,283,123,26,5737,5,77,2053,1074,511,348,213,108,23,4417,0,75,3705,2606,1231,760,351,159,48,8945,0,11,697,745,425,282,137,60,22,2375,0,27,789,1760,1320,1039,489,203,52,5688,159,392,1486,879,630,494,465,444,478,5432,1916,5712,23016,12710,7908,6487,5208,3325,1452,67737
SED26903,39,475,1060,723,594,519,331,195,81,4013,21,514,1437,960,813,616,283,104,42,4785,11,411,1749,1194,887,645,202,55,23,5183,5,187,1540,1013,724,508,123,23,7,4143,0,78,1289,1066,736,401,116,28,15,3741,0,35,835,885,580,308,50,13,6,2711,0,23,1150,1658,1046,437,72,11,6,4395,0,6,157,341,234,83,17,0,0,839,0,4,94,397,295,91,20,11,3,923,174,265,852,600,502,420,405,397,372,3992,2797,4338,13486,11328,8996,6997,5016,3596,2099,58653
SED27003,29,512,985,419,312,314,339,182,26,3126,16,596,1475,561,401,383,371,141,46,4000,12,678,2606,845,541,465,376,125,21,5665,7,433,3101,929,490,404,258,71,17,5714,0,220,3222,1091,566,454,232,58,8,5847,0,89,2378,1149,558,365,189,54,6,4777,0,83,4098,2878,1397,914,284,59,5,9715,0,16,751,872,486,332,96,24,6,2579,0,34,920,1917,1477,799,256,54,11,5472,141,345,1257,763,533,450,339,241,149,4220,2047,5337,23498,13098,8524,6923,4941,2533,1005,67900
SED27101,65,406,664,566,514,475,471,328,100,3599,43,462,1019,779,667,587,443,190,81,4280,16,396,1301,951,881,684,353,158,37,4776,3,204,1176,904,773,524,214,79,19,3893,0,81,1064,929,780,515,181,52,31,3632,0,37,645,835,615,389,101,17,9,2661,0,18,964,1870,1361,705,154,29,5,5114,0,0,179,509,372,162,24,5,0,1256,0,0,149,589,548,208,51,23,9,1567,117,153,385,401,324,286,238,237,142,2279,3467,3739,9565,10496,8846,7005,5492,3567,1496,53672
SED27208,95,437,679,577,711,763,753,413,96,4529,97,500,961,752,937,934,536,216,52,4992,46,331,994,840,982,989,419,135,30,4769,8,166,657,613,651,654,250,54,16,3058,6,71,502,505,596,548,183,63,27,2502,0,30,289,354,398,332,94,22,8,1524,6,17,345,527,624,436,143,18,8,2125,0,3,36,98,115,75,35,10,3,385,3,11,52,112,166,150,84,32,9,616,340,262,722,802,993,969,990,799,466,6335,3497,3004,7083,7038,8740,10176,9886,5433,2034,56887
SED27305,75,416,422,440,561,555,370,220,66,3129,51,498,720,546,725,705,336,150,20,3761,28,453,928,767,922,887,345,81,25,4432,8,236,810,652,736,687,185,41,11,3367,0,93,679,684,838,647,123,34,9,3118,3,51,405,589,622,471,113,10,5,2268,0,22,563,1158,1177,848,121,24,4,3918,0,0,62,263,292,202,36,0,0,874,0,6,68,302,439,279,54,14,13,1171,127,143,244,242,246,230,187,172,69,1655,3795,3866,6196,7096,8367,8179,5012,2726,786,46026
SED27406,62,298,304,291,402,479,620,386,156,3002,30,341,570,414,525,586,566,328,102,3457,15,278,732,596,670,750,631,286,62,4038,0,182,817,666,659,594,462,166,46,3603,0,78,742,627,776,666,303,118,52,3363,5,33,552,617,661,521,232,84,23,2727,5,27,902,1561,1665,1109,374,127,45,5809,0,11,189,521,611,374,107,33,12,1860,0,9,172,1297,2069,1021,224,73,28,4903,126,90,266,321,373,285,300,304,274,2329,3984,3209,6262,8091,10046,8565,6919,4195,1942,53203
SED27504,143,552,873,760,717,716,708,342,100,4909,81,636,1333,1040,1048,883,529,243,74,5858,33,487,1430,1065,1102,1003,414,136,32,5699,14,235,945,785,828,715,250,67,24,3860,3,104,761,702,623,575,184,61,23,3044,0,42,362,500,514,357,121,33,13,1937,0,28,396,622,771,555,143,30,7,2554,0,4,61,113,132,98,32,5,3,452,4,9,50,177,241,191,65,33,11,781,443,368,847,763,756,785,700,595,282,5521,4510,4146,9540,8762,9151,9370,8048,4806,1928,60270
SED27608,115,797,985,762,613,669,790,420,123,5260,83,836,1359,1014,935,770,715,288,69,6079,35,644,1881,1383,1108,1014,588,176,58,6880,13,316,1599,1275,991,749,359,110,22,5440,0,146,1485,1373,1084,673,249,90,25,5122,0,52,958,1161,932,548,169,48,9,3873,0,36,1251,2215,1732,984,219,57,18,6511,0,8,160,483,432,229,49,21,10,1387,3,13,181,727,771,399,149,41,10,2308,266,395,603,494,481,372,479,438,386,3908,5494,6456,13138,13213,11110,9370,8322,4700,2053,73858
SED27708,127,448,646,627,680,692,791,372,132,4525,69,491,961,792,907,869,594,240,50,4963,29,376,1160,907,1037,1041,513,156,40,5260,7,169,850,740,781,757,294,83,18,3691,8,88,657,617,690,600,200,62,29,2948,0,35,382,489,542,389,154,23,5,2014,6,31,356,742,818,659,150,51,13,2822,0,7,50,123,132,111,54,6,4,484,0,11,72,194,255,230,93,50,10,908,327,224,511,567,556,569,629,480,337,4191,3879,3125,7420,7558,8534,9277,8449,4345,1819,54400
SED27807,51,560,1139,791,739,666,416,185,50,4595,48,589,1604,1158,1026,766,280,70,35,5583,14,454,1739,1078,954,691,248,47,7,5240,5,246,1132,761,577,455,111,22,4,3302,0,105,841,657,432,322,81,18,3,2465,0,49,547,422,316,200,47,6,3,1596,0,23,607,652,399,251,52,7,0,1997,0,6,74,117,63,48,9,3,0,328,3,9,78,121,88,49,20,3,0,378,367,518,1313,967,719,653,609,494,385,6036,3870,5419,13150,10067,8773,8610,7350,4148,1791,63178
SED27907,95,435,662,551,544,546,511,268,60,3669,53,504,993,856,810,739,382,159,41,4546,29,413,1449,1083,980,864,403,88,19,5323,5,224,1274,926,855,696,216,52,8,4266,3,116,1111,896,793,581,150,35,10,3698,0,54,713,721,630,414,91,8,5,2637,0,37,846,1193,1006,697,121,17,6,3924,4,7,99,218,196,118,27,5,3,680,0,9,93,237,286,168,45,17,6,867,221,224,569,498,451,346,367,304,187,3151,3741,3823,9905,9129,8596,8004,6482,3374,1114,54173
SED28007,102,609,693,737,863,655,356,164,35,4203,76,699,1174,1061,1195,892,280,63,25,5469,35,576,1531,1267,1481,1039,236,18,7,6197,10,343,1309,1132,1105,738,178,18,3,4839,7,127,1103,1048,1074,676,124,17,0,4169,4,54,698,841,801,482,89,5,3,2976,0,42,816,1492,1334,604,86,7,0,4381,0,0,114,308,288,130,22,5,0,871,0,17,89,298,338,176,29,16,0,961,295,306,619,622,520,421,284,147,53,3263,5943,5577,10639,11686,11947,9396,5625,2451,806,64065
SED28107,127,983,1997,1741,896,630,351,144,28,6904,85,1110,3171,2819,1403,842,274,75,17,9796,35,848,3554,3377,1689,959,249,48,4,10759,14,373,2563,2647,1199,661,165,27,4,7653,3,161,1784,2365,1036,549,121,18,5,6048,0,62,1046,1683,730,393,50,4,0,3973,0,49,1399,3130,1191,525,79,0,6,6373,3,14,192,677,232,108,13,3,0,1236,0,9,160,535,268,117,28,9,3,1140,548,896,2438,1934,859,521,382,171,65,7824,7021,8853,25679,27005,12774,9270,5707,2185,521,99011
SED28203,59,622,1136,1051,756,590,380,213,56,4862,45,671,1751,1515,988,692,236,75,22,5990,15,496,2050,1775,1067,670,203,50,8,6324,3,195,1384,1259,689,414,121,16,7,4093,0,104,1079,1128,562,285,75,19,7,3254,0,41,598,733,402,172,39,14,0,1999,0,27,683,1167,486,206,61,8,0,2634,0,0,75,208,88,48,5,7,0,435,0,7,58,174,84,37,15,16,4,398,273,382,937,737,567,430,424,321,167,4234,4112,5187,13777,13582,8881,7338,6607,4260,1573,65317
SED28301,61,348,382,420,520,546,548,400,97,3313,28,375,554,530,614,599,488,256,77,3520,17,361,778,706,747,748,452,208,40,4055,3,227,700,611,643,614,289,104,23,3227,3,102,577,654,716,537,228,106,24,2951,0,35,366,549,599,472,208,57,12,2290,0,25,509,1306,1376,908,297,69,15,4501,0,11,103,427,460,306,75,24,7,1416,4,11,110,638,1039,672,174,41,14,2707,130,124,231,257,357,283,257,260,189,2089,4240,3851,5722,8024,9172,8477,6501,4335,1769,52085
SED28408,105,518,712,525,531,564,610,360,101,4027,69,524,1081,751,687,683,505,222,94,4616,26,393,1187,897,887,803,410,156,22,4784,10,207,886,670,687,593,228,59,25,3359,4,85,772,652,627,494,163,58,39,2893,0,38,416,537,495,361,109,27,14,1998,4,38,554,835,885,612,156,23,3,3112,0,5,90,180,199,136,29,12,3,653,0,13,93,304,413,229,97,40,9,1203,228,252,496,392,406,403,418,393,409,3395,3902,3892,8380,7534,7706,7580,6765,3994,1815,51564
SED28507,96,621,1316,1046,730,537,414,163,60,4986,56,770,1918,1485,1110,738,318,116,33,6537,35,601,2144,1898,1222,909,309,65,14,7191,11,276,1589,1415,945,635,185,36,5,5106,0,108,1277,1275,851,558,135,24,13,4241,0,50,783,957,585,375,78,16,0,2855,0,39,1083,1887,866,532,125,17,3,4551,0,10,147,333,181,88,29,3,0,788,0,4,114,309,184,134,36,9,3,793,383,460,1173,980,644,483,449,355,291,5223,5078,5754,15945,15139,10066,8420,5962,2891,1111,70371
SED28607,53,370,602,453,470,485,467,186,66,3154,30,373,896,604,603,616,350,148,46,3669,16,303,1208,825,849,716,360,93,38,4397,6,187,1268,981,779,605,204,52,13,4091,3,106,1198,1058,884,672,194,48,13,4176,0,43,870,1054,835,528,119,23,13,3481,0,28,1558,2683,2065,1072,181,25,9,7622,0,5,328,893,661,358,58,5,4,2304,4,16,335,1694,1481,609,108,13,9,4258,163,171,604,512,454,336,321,334,356,3253,3508,3506,10708,12528,11011,8301,5380,3247,1663,59851
SED28704,169,709,1108,1012,869,650,554,221,39,5324,88,793,1693,1535,1224,853,434,123,31,6771,43,656,2145,2055,1570,1089,421,91,13,8094,21,327,1764,1772,1321,885,252,65,3,6406,9,157,1515,1669,1318,706,200,34,3,5598,0,56,919,1319,948,514,123,18,0,3908,5,45,1198,2383,1760,899,155,26,7,6488,0,12,168,408,397,201,44,3,0,1226,4,5,120,496,550,300,80,20,3,1574,323,310,727,684,596,471,383,252,163,3897,6536,5804,14745,16900,13257,9787,6868,2994,834,77724
SED28803,144,918,1822,1661,1060,752,395,126,29,6906,95,1121,2661,2272,1436,983,329,78,17,9000,52,844,3189,2611,1738,1175,265,45,8,9931,16,450,2332,2052,1214,790,170,18,5,7031,3,186,1812,1762,1061,683,123,18,6,5655,9,68,1071,1245,715,458,73,9,0,3654,0,71,1227,2032,1069,587,112,16,3,5119,0,14,154,396,237,116,27,3,0,956,3,12,133,368,240,165,32,4,0,963,528,569,1494,1297,849,613,385,207,101,6043,8275,8998,23009,22253,14727,11578,6514,2486,674,98518
SED29494,9,31,110,51,56,36,29,5,0,332,13,37,129,52,48,48,16,8,0,344,9,34,116,59,48,36,13,0,0,323,0,18,61,34,27,31,17,0,0,189,5,3,69,37,31,22,6,6,0,180,0,7,39,21,16,19,3,0,0,107,0,0,48,42,26,13,5,0,0,141,0,0,3,17,6,8,3,0,0,41,0,0,15,35,21,12,0,0,0,85,174,214,655,823,616,405,194,37,14,3132,459,671,1819,1736,1393,1074,613,152,29,7946
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,27,0,0,6,16,3,14,4,0,0,38
SED30001,104,407,854,740,519,435,297,133,19,3504,81,548,1328,1123,834,585,246,75,15,4838,37,393,1484,1383,988,707,213,43,13,5264,9,215,1089,1077,751,538,135,15,0,3835,0,89,849,900,634,414,102,17,9,3019,5,44,493,674,559,296,68,7,0,2144,0,25,537,1083,761,461,71,7,0,2950,0,0,70,155,126,70,13,3,0,442,0,14,46,169,136,122,22,8,0,516,222,256,653,489,376,258,222,199,207,2862,3709,3888,10047,10169,7598,6344,4407,1897,679,48730
SED30002,82,378,457,388,350,359,440,295,130,2864,51,421,659,568,544,482,388,200,78,3388,15,363,880,773,786,662,371,168,46,4069,9,250,822,738,641,521,224,92,39,3328,6,119,761,839,656,476,160,62,24,3098,5,40,522,712,589,434,124,42,15,2485,0,38,712,1471,1237,725,176,32,16,4409,0,3,108,333,324,163,54,14,6,1005,0,3,91,491,539,317,75,37,8,1570,110,128,300,244,240,215,207,251,308,2004,3320,3166,6532,7828,7193,6194,5053,3429,1778,44488
SED30003,130,515,688,643,490,426,404,260,57,3615,98,600,958,836,802,596,255,99,25,4264,32,393,1050,1067,978,691,240,85,17,4548,12,218,820,854,790,468,129,42,4,3326,5,87,603,765,719,391,105,28,9,2706,0,36,364,567,555,284,62,6,3,1874,0,25,404,924,943,436,55,6,3,2800,0,0,65,189,201,79,15,0,0,555,0,3,68,227,268,96,32,3,3,700,182,223,482,431,374,256,265,329,284,2824,4108,3640,7400,8290,7986,5931,4978,3068,1086,46488
SED30004,118,311,513,534,588,587,474,216,48,3392,76,370,709,788,842,709,385,105,25,4004,31,257,834,963,995,840,393,115,8,4430,3,124,651,783,827,635,212,41,9,3291,0,85,587,796,793,585,162,33,3,3051,0,28,344,635,663,479,129,20,6,2306,0,28,478,954,1156,702,154,29,0,3507,0,0,62,184,203,154,33,5,0,650,3,0,69,237,302,264,70,30,3,984,247,203,518,556,627,571,405,318,163,3605,3531,2539,6104,7910,8696,8004,5844,2572,704,45892
SED30005,107,565,811,603,550,561,452,239,50,3937,63,582,1124,748,777,763,359,120,27,4565,15,400,1224,867,879,756,293,94,16,4550,7,183,771,641,650,497,178,41,11,2972,3,80,586,587,518,422,119,41,13,2361,0,24,343,400,424,294,60,27,0,1579,0,32,438,630,657,426,110,27,13,2332,5,0,68,142,127,75,22,7,3,451,0,7,68,155,186,149,47,39,8,667,231,409,731,523,543,459,439,484,307,4138,2909,4561,8558,7071,7289,7158,6113,3710,1386,48761
SED30006,71,281,358,334,395,480,620,357,97,2996,41,303,482,450,632,637,551,242,58,3396,27,198,571,544,736,728,541,228,41,3607,4,119,396,464,529,585,295,142,19,2558,8,51,335,482,579,535,271,108,31,2404,3,26,207,343,444,351,190,68,10,1632,0,12,300,688,881,636,285,109,23,2930,0,3,44,198,243,210,97,31,0,832,3,10,54,330,574,461,247,98,22,1797,168,164,316,355,492,439,537,436,315,3220,2519,2209,4008,5244,7062,7456,7825,4944,1538,42798
SED30007,141,535,594,478,462,466,442,279,111,3507,89,517,830,716,725,557,399,198,64,4089,30,353,944,886,899,700,370,146,38,4353,5,169,725,672,734,454,199,73,28,3051,3,64,566,617,722,457,183,75,32,2722,5,26,336,498,572,345,108,33,21,1940,0,23,424,887,982,526,115,35,10,2998,0,3,96,179,260,152,22,15,8,734,0,5,88,351,404,246,80,34,14,1220,241,267,458,377,322,249,284,299,340,2840,4117,3553,6510,7050,7447,6019,5289,3653,1643,45284
SED30008,74,466,520,357,310,307,285,141,40,2513,52,571,942,497,448,384,311,113,30,3349,26,535,1273,777,617,490,304,63,13,4105,8,325,1264,758,583,453,197,24,11,3621,3,175,1175,856,669,480,136,27,11,3532,4,57,754,841,612,394,117,22,3,2805,5,47,1365,1998,1520,848,135,28,6,5943,0,8,248,612,562,239,48,9,4,1716,0,16,271,1377,1503,624,117,21,9,3935,129,183,502,391,329,240,217,180,181,2346,3138,3950,9584,9746,8317,5897,3688,1786,908,47013
SED30009,128,470,645,499,492,452,421,295,94,3498,66,519,956,656,706,581,290,162,51,3992,33,297,896,656,702,625,233,92,21,3554,5,148,475,499,423,383,139,37,20,2128,3,80,347,402,365,299,100,54,24,1679,5,25,196,257,290,211,46,11,3,1050,3,27,222,399,400,245,55,17,0,1367,0,6,31,58,64,52,5,7,3,228,4,3,50,73,98,67,33,22,12,355,220,216,508,379,442,427,420,520,286,3420,2952,3001,6102,5373,5711,6162,6002,4535,1820,41667
SED30010,151,663,1224,838,600,469,306,127,27,4420,140,921,1798,1275,888,636,233,70,13,5967,49,567,1777,1367,1068,703,174,28,8,5742,14,290,1213,1059,744,463,105,7,6,3899,4,119,919,877,602,342,70,11,5,2945,0,41,501,543,397,214,47,3,0,1747,0,40,435,659,488,275,48,3,6,1946,0,5,55,97,46,42,6,7,0,253,7,15,50,72,65,44,16,9,6,271,397,454,1034,780,558,410,279,176,59,4150,4665,5320,12329,10015,7662,6210,4181,1927,556,52862
SED30011,123,285,521,405,438,463,365,176,38,2810,98,406,656,514,593,545,276,83,20,3193,74,352,706,598,662,669,307,74,13,3466,42,257,588,539,522,462,161,50,6,2627,26,170,589,499,561,441,132,39,12,2476,7,107,446,406,431,362,85,16,4,1869,10,212,886,974,915,604,123,20,7,3743,0,13,270,357,327,207,42,10,0,1228,4,14,234,392,346,225,65,19,7,1305,429,773,1847,1337,1341,1118,623,401,208,8076,2885,3244,8201,7381,7558,7370,5238,2618,887,45392
SED30012,88,398,621,471,490,445,408,241,72,3237,28,382,847,644,648,548,358,155,38,3642,17,285,1035,786,765,621,324,127,43,4012,4,138,850,671,555,452,178,59,13,2935,0,77,706,656,570,352,138,32,20,2551,0,23,450,566,476,281,108,30,8,1941,0,24,601,958,833,420,129,34,0,3000,0,9,104,208,213,109,34,7,6,681,3,9,151,393,388,220,66,12,7,1249,119,220,645,492,422,349,325,323,298,3194,2557,2756,7338,7192,6771,5794,5244,2972,1214,41837
SED30013,124,230,376,378,478,659,619,311,62,3232,57,271,479,513,637,662,416,170,32,3225,32,183,540,558,737,758,357,121,16,3303,7,87,352,390,530,478,189,37,12,2085,4,42,295,346,488,409,151,54,15,1806,0,16,181,322,383,313,92,17,3,1325,0,15,273,461,606,436,107,33,3,1929,0,3,37,79,112,90,34,13,4,372,0,5,39,128,194,179,49,19,4,618,210,153,396,434,627,752,702,347,100,3722,2625,1706,4095,4967,6783,8783,8557,4089,878,42490
SED30014,91,461,831,644,571,495,403,185,52,3741,59,498,1067,821,827,692,342,132,42,4478,23,313,1082,870,897,748,334,101,18,4396,13,193,750,701,713,551,175,41,14,3156,8,103,649,583,606,482,151,43,12,2631,0,39,384,459,512,323,89,30,12,1857,3,38,558,686,807,551,136,26,7,2814,0,0,74,128,163,115,34,11,4,529,0,10,83,229,287,199,71,27,14,927,404,603,1523,1017,920,820,643,400,211,6546,3309,3634,8971,8057,8283,7438,5590,2855,1175,49322
SED30015,153,268,443,407,431,428,348,204,50,2734,102,354,629,502,512,523,307,136,31,3091,45,272,650,623,600,629,275,98,9,3205,30,204,506,412,426,379,128,49,8,2136,15,115,439,418,416,302,123,58,5,1894,5,74,370,334,307,243,70,12,0,1423,3,100,519,658,666,456,100,17,5,2522,0,6,114,187,171,109,36,10,0,638,5,5,100,171,199,148,62,28,3,729,418,375,892,739,835,847,701,527,193,5523,2798,2529,6199,5985,6442,6949,5698,3200,960,40757
