SED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
SED22305,..,35,99,28,43,31,35,10,9,28,304,..,140,696,173,211,216,219,63,22,47,1790,..,0,12,13,11,25,63,35,56,15,233,..,0,0,0,0,0,4,4,0,0,11,..,146,710,186,222,242,286,99,81,62,2034,..,0,5,0,3,0,4,0,0,3,16,..,177,815,211,268,274,318,108,81,88,2353,107,156,78,20,15,26,24,13,3,11,443,300,786,884,224,261,368,540,181,49,56,3641,0,3,20,8,25,22,60,23,33,8,200,0,0,4,0,0,0,0,0,0,3,3,303,790,910,234,288,388,593,204,80,65,3849,5,0,0,0,0,0,0,0,0,8,11,410,946,988,248,305,413,619,215,83,81,4303,325,138,134,29,47,43,45,17,7,32,816,796,1253,2216,495,547,689,709,176,69,108,7057,18,88,356,61,83,93,116,48,25,29,918,5,4,10,5,0,0,0,0,0,3,24,822,1346
SED22404,..,15,46,0,11,0,11,6,0,9,93,..,0,27,7,10,7,3,5,3,4,66,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,27,7,10,7,3,3,8,4,65,..,0,0,0,0,0,0,0,0,0,0,..,19,68,7,15,7,13,15,3,11,161,45,82,25,4,0,0,10,5,8,18,191,9,13,17,11,6,7,7,15,4,0,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,13,17,11,6,7,7,14,4,9,76,0,0,0,0,0,0,0,0,0,0,0,48,90,38,17,8,4,17,17,10,21,269,103,46,62,15,10,15,20,6,0,9,282,31,26,70,22,7,19,23,7,0,6,214,0,0,0,0,0,0,10,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,30,29
SED22501,..,71,128,34,32,25,19,13,10,11,342,..,18,75,20,28,14,26,8,0,7,194,..,0,0,0,0,3,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,18,75,20,28,19,22,13,3,7,204,..,0,0,0,0,0,0,0,0,0,0,..,88,209,52,60,46,45,24,5,18,541,84,172,42,3,0,3,10,3,0,6,333,18,74,50,12,10,10,17,3,0,0,190,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,74,53,12,13,10,16,3,0,0,203,0,0,0,0,0,0,0,0,0,0,0,102,244,93,14,9,15,23,3,4,9,532,148,57,70,23,18,15,10,7,5,5,348,70,131,132,29,26,26,14,4,0,10,436,0,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,70,131
SED22607,..,35,125,25,36,53,39,24,16,17,376,..,23,100,44,37,66,52,19,5,15,361,..,0,4,0,0,3,7,5,5,5,29,..,0,0,0,0,0,0,0,4,0,6,..,23,103,42,37,72,57,31,8,17,395,..,0,0,0,0,0,0,0,0,4,5,..,57,225,76,71,122,104,57,27,39,771,102,94,55,11,16,33,16,15,7,14,361,62,132,146,76,100,151,179,58,0,19,915,0,0,3,3,0,4,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,66,129,144,72,100,156,184,59,7,19,945,0,0,0,0,0,0,3,0,0,0,3,168,224,202,90,116,192,210,69,8,36,1307,392,167,314,81,113,125,101,21,11,9,1327,301,342,652,254,282,336,350,96,19,34,2657,5,11,43,11,18,23,25,6,3,7,164,0,0,0,0,0,0,0,0,0,0,4,312,350
SED22704,..,18,41,10,6,11,6,7,3,7,111,..,10,37,11,3,9,20,4,0,6,94,..,0,0,0,0,5,13,0,11,0,24,..,0,0,0,0,0,0,0,0,5,5,..,10,39,11,3,14,29,4,12,4,122,..,0,0,0,0,0,0,0,0,0,0,..,26,74,23,6,18,37,11,9,12,229,26,61,27,3,5,6,7,10,4,4,152,11,30,27,9,12,17,67,10,0,5,194,0,0,0,0,0,3,14,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,11,30,27,11,10,23,79,11,4,5,216,0,0,0,0,0,0,0,0,0,0,0,42,87,53,14,15,32,90,15,9,5,366,72,40,66,12,26,19,18,8,0,7,267,29,50,83,30,33,43,45,14,3,7,334,0,0,17,8,6,6,10,4,0,0,44,0,0,0,0,0,0,0,0,0,0,3,29,50
SED22802,..,27,63,24,10,20,10,5,3,6,168,..,22,79,28,18,24,22,11,6,0,202,..,0,0,0,0,3,4,7,3,0,21,..,0,0,0,0,0,0,0,0,0,4,..,22,79,28,18,30,26,13,10,0,227,..,0,0,0,0,0,0,0,0,0,0,..,51,138,56,25,53,38,18,11,8,394,87,114,56,4,3,6,9,4,4,0,285,15,128,138,15,17,26,18,14,3,7,374,0,0,0,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,128,137,13,17,30,30,12,4,4,392,0,0,0,0,0,0,0,0,0,0,0,98,242,191,21,20,35,35,16,7,8,672,211,73,98,13,13,13,14,4,0,10,451,69,171,179,36,36,42,47,14,0,11,599,0,4,24,0,3,8,10,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,68,178
SED22901,..,39,107,27,19,23,23,8,6,14,259,..,66,260,65,72,67,45,11,8,18,608,..,3,0,3,3,14,17,4,4,0,51,..,0,0,0,0,0,0,0,0,0,7,..,68,262,70,82,88,62,17,12,18,668,..,0,0,0,0,0,0,0,0,0,0,..,107,372,95,96,111,80,22,22,32,935,118,198,98,3,15,3,4,3,0,6,458,136,423,306,51,44,61,65,24,0,6,1117,4,0,3,0,7,5,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,135,423,305,53,46,65,70,26,7,6,1138,0,0,0,0,0,0,0,0,0,0,0,262,623,401,53,65,67,72,31,9,12,1603,257,115,77,24,27,19,13,5,0,10,547,324,680,504,81,80,99,102,26,3,3,1910,3,28,52,12,13,12,10,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,330,706
SED23007,..,26,115,28,24,19,23,11,14,12,264,..,55,249,86,78,112,102,40,10,31,745,..,0,13,0,6,22,31,24,15,9,121,..,0,0,0,0,0,4,0,0,7,14,..,55,258,88,85,131,135,59,31,39,885,..,0,0,0,0,0,0,0,0,3,5,..,79,372,111,112,148,160,72,39,58,1155,105,114,58,22,19,28,66,19,3,9,447,141,253,446,160,211,366,444,120,13,48,2198,0,6,21,7,5,22,39,17,8,11,133,0,0,0,0,0,0,0,0,0,0,3,147,257,468,167,213,391,476,139,19,57,2336,0,3,0,0,0,0,0,0,0,8,14,251,375,526,187,233,422,543,156,25,78,2800,514,276,450,122,126,144,131,24,11,44,1842,739,957,1637,485,604,766,740,161,31,122,6238,19,83,235,38,68,100,91,38,16,18,711,0,0,9,0,0,6,6,0,0,0,18,755,1041
SED23101,..,52,150,33,33,39,20,12,12,6,360,..,72,389,120,135,124,109,44,21,31,1044,..,0,3,4,8,10,15,20,11,6,74,..,0,0,0,0,0,0,0,0,0,3,..,76,395,125,148,130,126,62,27,38,1120,..,0,0,0,0,0,0,0,0,0,0,..,126,542,155,176,170,146,76,36,48,1480,135,204,81,10,9,14,43,7,4,5,510,147,376,423,90,114,145,176,66,5,23,1574,0,0,13,9,16,12,21,3,0,4,79,0,0,0,0,0,0,0,0,0,0,3,148,377,436,99,138,158,197,67,10,32,1658,0,0,0,0,0,0,0,0,0,3,9,285,581,514,108,148,174,238,77,9,33,2169,205,78,72,27,16,34,16,10,0,16,477,335,829,865,210,176,205,170,49,10,35,2890,8,53,78,30,38,43,36,7,0,9,296,0,0,0,0,0,0,0,0,0,0,10,342,884
SED23205,..,34,150,21,22,20,19,4,7,15,303,..,20,69,24,24,21,23,6,3,0,191,..,0,0,4,0,6,3,0,8,6,25,..,0,0,0,0,0,0,0,0,0,0,..,20,69,31,22,28,26,8,14,6,210,..,0,0,0,0,0,0,0,0,0,0,..,51,218,53,48,48,51,15,15,22,516,118,192,89,16,14,14,22,0,4,13,478,34,122,95,37,32,64,57,33,3,17,499,0,0,0,3,3,5,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,34,128,95,36,37,65,66,39,3,19,520,0,0,0,0,0,0,0,0,0,0,0,155,318,184,50,49,80,84,38,12,37,1004,245,122,160,32,26,25,33,8,3,25,677,112,131,169,59,52,78,67,17,7,13,708,4,6,14,5,3,3,11,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,112,141
SED23308,..,20,113,14,15,6,23,16,6,0,225,..,16,69,29,39,35,39,22,8,5,255,..,0,0,0,0,0,7,6,4,6,17,..,0,0,0,0,0,0,6,0,0,6,..,16,69,29,39,33,43,26,12,12,272,..,0,0,0,0,0,0,0,0,0,8,..,31,184,46,51,47,70,47,17,18,511,64,116,37,6,9,13,27,18,0,10,292,18,58,95,36,39,73,120,57,3,16,525,0,0,0,0,5,7,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,18,62,95,36,41,83,122,60,3,16,549,0,0,0,0,0,0,0,0,0,3,4,85,179,134,45,52,92,142,76,7,25,838,184,77,162,38,42,41,62,32,8,21,652,69,168,418,169,214,231,293,82,18,19,1687,4,9,23,0,10,5,9,0,0,0,59,0,0,0,0,0,0,0,0,0,0,5,74,177
SED23402,..,73,224,40,26,30,34,7,4,15,451,..,51,291,72,88,55,54,13,10,21,655,..,0,4,4,9,0,5,5,3,0,38,..,0,0,0,0,0,5,4,0,4,7,..,51,297,71,100,57,60,25,15,24,704,..,0,0,0,0,0,0,0,0,9,5,..,118,516,110,124,90,100,33,19,47,1160,134,274,140,7,18,9,22,11,0,3,620,89,297,257,47,33,53,66,22,8,11,881,0,5,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,93,305,255,46,38,57,72,27,8,12,904,0,0,0,0,0,0,0,0,0,0,0,227,579,396,59,53,66,92,33,6,16,1525,367,164,173,43,36,17,38,9,0,20,877,227,564,723,175,174,157,153,27,12,16,2235,3,11,35,6,16,12,18,0,6,0,108,0,0,0,0,0,0,0,0,0,0,3,231,578
SED23502,..,16,47,18,9,7,3,4,0,10,114,..,5,39,15,3,5,3,4,3,0,85,..,0,0,0,0,3,3,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,5,40,15,3,11,3,4,5,0,91,..,0,0,0,0,0,0,0,0,0,0,..,19,85,32,15,13,10,9,5,9,200,17,47,22,3,5,4,4,0,0,0,102,5,15,20,7,3,11,14,3,3,0,84,0,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,15,25,7,8,11,10,3,3,0,95,0,0,0,0,0,0,0,0,0,0,5,23,64,43,8,13,13,17,7,5,5,200,73,28,53,9,17,14,23,8,4,13,245,18,41,86,41,32,25,59,20,5,10,339,0,4,22,3,8,10,10,0,0,0,63,0,0,3,0,0,0,0,0,0,0,3,18,44
SED23602,..,23,31,3,9,20,9,13,4,0,109,..,12,21,8,4,10,13,12,4,6,99,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,12,21,8,4,12,16,14,3,10,104,..,0,0,0,0,0,0,0,0,0,0,..,35,58,15,14,30,26,29,4,10,217,32,50,25,6,0,9,3,0,0,6,127,3,29,35,7,8,5,13,7,0,0,119,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,30,35,7,8,10,10,7,0,4,122,0,0,0,0,0,0,0,0,0,14,14,38,80,57,12,10,13,10,9,3,17,257,72,43,46,9,16,13,11,9,6,7,234,23,43,78,22,21,26,32,13,7,0,271,0,0,3,0,0,4,6,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,23,46
SED23702,..,33,75,5,15,9,11,3,5,6,171,..,6,34,4,6,11,4,3,0,0,72,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,6,30,7,6,12,4,4,0,0,77,..,0,0,0,0,0,0,0,0,0,0,..,43,105,14,24,16,18,7,6,6,239,105,172,69,3,3,7,3,3,0,15,379,21,29,39,12,10,3,12,3,0,5,126,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,30,39,12,7,3,12,4,0,5,135,0,0,0,0,0,0,0,0,0,0,3,124,203,108,24,10,7,16,9,0,14,517,204,109,91,19,13,14,10,0,0,14,487,52,43,79,18,18,21,35,3,4,3,286,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,60,44
SED23806,..,80,173,29,52,58,29,38,12,13,492,..,33,184,65,72,84,85,39,25,17,611,..,0,4,0,0,10,11,10,11,8,62,..,0,0,0,0,0,0,0,0,0,5,..,33,189,71,78,96,95,49,32,25,675,..,0,0,0,0,0,0,0,0,0,0,..,110,370,102,125,156,126,92,51,37,1166,230,205,86,16,21,25,33,23,6,21,661,51,122,234,115,98,143,222,93,3,3,1080,0,0,6,0,0,3,10,10,0,0,31,0,0,0,0,0,0,0,0,0,0,4,51,118,236,114,104,147,228,98,9,9,1113,0,0,0,0,0,0,0,0,0,0,0,280,329,326,132,122,168,263,121,10,27,1781,413,154,270,96,101,100,86,28,5,30,1279,264,401,618,209,237,289,246,84,22,9,2389,3,8,20,13,15,4,16,3,0,0,88,0,0,0,0,0,0,0,0,0,0,0,272,413
SED23901,..,37,108,35,36,31,39,15,18,16,333,..,41,177,48,71,68,39,25,5,14,494,..,0,4,3,3,8,8,6,3,0,30,..,0,0,0,0,0,6,0,0,4,3,..,41,175,49,79,76,44,28,8,18,532,..,0,0,0,0,0,0,0,0,0,5,..,78,291,87,112,103,91,40,28,33,862,120,141,74,15,14,15,22,11,3,10,411,64,150,164,49,51,77,116,48,4,15,736,0,3,0,0,0,11,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,67,152,164,52,57,86,117,49,4,15,762,0,0,0,0,0,0,0,0,0,5,7,186,287,238,65,66,97,142,62,5,22,1175,326,128,234,42,60,49,44,11,11,10,921,278,349,469,142,142,183,138,51,12,18,1786,0,22,24,3,3,12,10,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4,283,372
SED24006,..,101,176,30,36,43,40,30,17,14,488,..,91,411,159,136,139,130,93,25,26,1206,..,0,0,9,10,20,28,28,11,10,118,..,0,0,0,0,0,0,0,0,0,7,..,93,414,164,149,160,166,127,31,38,1330,..,0,0,0,0,0,0,0,0,0,0,..,193,591,201,187,197,205,150,45,50,1819,182,221,95,12,16,21,23,12,3,17,604,107,287,464,151,120,135,185,52,8,27,1534,0,0,13,3,8,8,15,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,111,298,476,152,124,147,198,54,10,30,1593,0,0,0,0,0,0,0,0,0,0,0,289,516,564,168,135,166,221,65,11,47,2190,262,97,126,24,31,36,27,16,0,17,637,340,489,405,76,98,93,133,33,5,14,1697,6,33,32,18,7,5,13,7,0,7,127,0,0,0,0,0,0,0,0,0,0,0,348,525
SED24105,..,40,138,26,20,25,32,10,7,24,315,..,100,362,129,111,161,121,43,17,36,1078,..,0,8,3,11,37,42,33,26,17,181,..,0,0,0,0,0,4,0,0,0,8,..,101,370,133,125,199,161,73,41,59,1264,..,0,0,0,0,0,0,0,0,0,0,..,139,510,163,147,227,189,82,40,84,1582,151,201,87,20,15,19,27,6,0,16,549,218,501,580,195,204,358,381,152,19,52,2654,7,0,42,38,45,67,49,22,13,9,290,0,0,0,0,0,0,0,0,0,0,0,221,504,621,239,243,424,430,171,27,62,2947,0,0,0,0,0,0,0,0,0,0,3,376,697,712,259,264,442,458,183,27,77,3499,287,133,143,33,31,28,37,11,0,33,744,792,1004,1231,369,392,520,416,97,26,97,4947,29,159,368,124,114,132,108,36,12,40,1114,0,0,4,0,0,4,0,0,0,5,20,820,1163
SED24207,..,55,257,54,59,43,67,6,19,24,579,..,162,614,275,199,212,249,60,19,53,1837,..,0,15,5,11,22,46,23,16,16,165,..,0,0,0,0,0,4,0,0,0,8,..,167,625,276,213,237,295,85,37,77,2008,..,0,0,0,0,0,0,3,0,7,10,..,220,885,336,274,281,358,93,55,106,2600,203,378,167,21,9,11,14,10,10,11,835,363,854,653,221,160,235,320,98,28,48,2982,0,10,22,7,7,17,34,13,12,11,135,0,3,0,4,0,0,0,0,0,0,14,368,867,678,232,166,248,355,114,37,55,3126,0,4,0,0,3,0,0,0,0,107,118,570,1252,841,259,181,256,376,123,41,177,4080,412,216,203,45,30,41,39,16,4,24,1035,1122,1475,1858,389,394,440,447,113,34,95,6363,15,176,323,75,48,65,108,49,10,33,897,0,3,3,0,0,0,0,0,0,3,20,1140,1655
SED24308,..,39,80,22,18,9,9,11,0,8,200,..,50,192,77,52,73,66,27,10,19,566,..,0,0,5,11,16,20,9,0,10,73,..,0,0,0,0,0,0,0,0,0,4,..,50,192,88,63,83,87,41,13,32,641,..,0,0,0,0,0,0,0,0,0,0,..,93,275,103,84,96,99,47,14,43,854,45,109,54,13,5,12,14,3,0,6,271,58,223,303,71,68,67,128,33,10,13,977,0,0,16,16,19,15,18,4,7,5,100,0,0,0,0,0,0,0,0,0,0,5,60,224,313,84,81,86,151,36,13,23,1076,0,0,0,0,0,0,0,0,0,23,26,106,338,371,96,88,97,170,45,16,49,1368,144,80,85,27,31,20,32,8,0,17,437,135,274,614,179,144,197,173,59,8,26,1799,5,31,70,21,19,10,29,7,3,8,208,0,0,5,0,0,0,0,0,0,3,4,139,300
SED24408,..,15,29,7,9,17,6,4,3,6,96,..,16,37,4,22,17,23,6,3,3,138,..,0,0,0,0,0,0,3,0,0,10,..,0,0,0,0,0,0,0,0,0,6,..,16,42,4,22,17,28,13,3,10,153,..,0,0,0,0,0,0,0,0,0,0,..,31,64,12,29,38,36,13,4,16,249,21,35,24,7,6,4,7,0,4,3,116,0,51,27,8,11,6,12,5,0,0,127,0,0,4,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,53,30,8,16,12,13,5,0,0,141,0,0,0,0,0,0,0,0,0,0,0,24,91,55,20,19,15,24,4,4,12,255,66,36,57,16,8,10,13,8,3,5,222,10,88,105,34,53,68,55,14,0,11,449,7,24,11,0,5,0,4,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,18,114
SED24504,..,40,96,25,20,8,7,11,7,8,225,..,5,18,0,9,3,7,3,0,0,50,..,0,0,0,0,0,0,0,4,3,3,..,0,0,0,0,0,0,0,0,0,0,..,5,18,0,9,3,7,6,7,5,57,..,0,0,0,0,0,0,0,0,0,0,..,40,114,26,29,9,14,16,12,19,288,58,96,31,4,5,0,0,0,0,3,209,7,23,22,4,7,10,12,4,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,23,22,8,7,17,14,4,0,6,101,0,0,0,0,0,0,0,0,0,0,0,67,121,49,12,15,14,18,5,0,15,321,98,38,84,13,11,16,24,10,3,6,299,26,27,75,28,21,25,50,9,0,6,274,3,3,0,5,0,12,18,3,0,3,56,0,0,0,0,0,0,0,0,0,0,0,33,35
SED24606,..,50,155,27,41,41,51,48,18,14,436,..,15,123,46,41,44,49,31,7,6,364,..,0,0,0,0,6,11,4,13,3,35,..,0,0,0,0,0,0,0,0,0,3,..,15,123,45,40,50,63,29,24,9,402,..,0,0,0,0,0,0,0,0,10,10,..,66,277,75,83,85,112,78,40,35,848,187,148,79,24,25,23,37,16,5,20,565,45,106,145,76,105,105,196,86,8,20,899,0,0,0,0,6,9,22,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,45,106,145,76,113,120,213,94,8,20,945,0,0,0,0,0,0,0,0,0,0,8,235,258,230,97,138,144,256,109,10,35,1511,367,135,236,66,72,76,98,24,13,18,1099,239,299,524,175,247,296,308,77,22,17,2217,4,7,14,6,11,23,15,9,0,0,92,0,0,3,0,0,0,0,0,0,0,7,242,302
SED24703,..,39,124,45,38,33,64,42,39,25,439,..,45,160,69,124,160,188,79,45,35,907,..,0,3,6,6,29,54,33,54,22,209,..,0,0,0,0,3,3,7,5,0,24,..,45,163,76,138,186,245,124,112,56,1142,..,0,0,0,0,0,0,0,0,3,3,..,84,283,124,171,223,302,166,149,81,1588,464,481,279,151,182,259,388,238,91,50,2594,414,715,1836,1319,1807,2038,2686,1388,151,138,12504,44,18,58,77,123,203,238,96,6,21,897,0,0,0,0,0,0,5,0,0,0,11,462,738,1897,1393,1930,2243,2933,1487,154,164,13407,0,4,0,3,0,6,0,0,0,18,35,929,1220,2176,1548,2116,2507,3323,1730,246,229,16034,1126,675,1127,381,477,582,786,310,127,75,5669,1059,2017,4412,1763,2188,2641,3487,1212,265,191,19240,76,63,244,145,241,326,436,148,12,20,1719,3,0,4,4,0,0,10,0,0,4,28,1144,2079
SED24808,..,87,300,69,65,52,40,18,10,25,668,..,136,525,159,122,117,116,15,17,49,1253,..,0,4,3,15,9,17,19,11,13,92,..,0,6,0,0,0,0,3,0,0,12,..,136,532,159,137,134,140,35,35,61,1363,..,0,0,0,0,0,0,0,0,3,8,..,221,834,225,208,180,179,51,41,93,2033,142,295,149,25,21,16,17,3,3,16,690,161,566,441,112,98,124,183,64,9,20,1771,0,5,10,3,11,9,19,3,3,3,69,0,0,0,0,0,0,0,0,0,0,4,160,565,444,117,106,136,196,64,20,22,1837,0,4,0,0,0,0,0,0,0,3,12,303,873,591,141,124,158,214,73,21,47,2535,326,215,212,38,41,36,25,12,5,35,946,409,1152,1251,323,274,299,270,62,39,45,4113,7,57,113,28,28,36,36,7,5,4,328,0,3,7,0,0,0,0,0,0,0,7,414,1206
