SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10027,..,57,107,59,66,104,79,19,3,506,..,35,128,138,227,515,703,708,453,2905,78,71,98,42,38,64,49,36,25,510,7615,4856,5059,5572,5268,4918,3603,2110,966,39974,..,211,3759,7184,6803,6220,4404,2173,573,31333,..,214,1184,905,725,513,211,50,10,3816,..,47,368,753,1003,765,375,267,203,3798,15546,..,..,..,..,..,..,..,..,15546,..,5421,..,..,..,..,..,..,..,5421,..,3328,2930,828,483,250,60,5,0,7882,..,388,401,221,239,443,461,296,202,2652,..,197,307,179,146,98,44,18,0,978,..,155,339,174,170,256,157,44,9,1304,..,80,312,379,554,971,1139,989,633,5050,160,144,195,91,91,103,79,58,39,964,15708,10183,9804,10710,10227,9617,6935,3897,1676,78747
SED10028,..,163,268,70,35,65,40,12,4,662,..,71,242,198,149,385,578,790,586,2993,45,87,74,34,24,52,43,27,13,403,7905,5132,4677,6679,5983,5547,4117,2459,1136,43639,..,77,3390,10043,9216,8281,6013,2751,767,40531,..,274,1252,574,491,343,159,39,13,3146,..,9,101,531,841,582,232,170,115,2588,16127,..,..,..,..,..,..,..,..,16127,..,6951,..,..,..,..,..,..,..,6951,..,2206,2495,517,302,136,32,5,0,5697,..,269,253,99,101,319,467,312,222,2045,..,172,342,124,82,79,29,13,0,842,..,343,663,197,108,131,96,33,13,1591,..,150,483,441,325,646,857,1042,784,4737,85,133,145,67,65,93,61,39,20,708,16212,10588,9128,12596,11538,10609,7955,4400,1943,84963
SED10029,..,72,102,59,82,123,85,33,3,558,..,47,177,163,268,583,706,516,285,2743,74,56,77,60,46,60,74,51,37,536,8122,5883,5824,5665,5876,5633,4064,2118,908,44097,..,353,4003,6239,6666,6678,4593,2126,460,31118,..,203,735,584,537,469,186,59,9,2777,..,64,521,1036,1377,1037,624,426,281,5366,16464,..,..,..,..,..,..,..,..,16464,..,6451,..,..,..,..,..,..,..,6451,..,3851,4470,1446,835,365,87,3,0,11059,..,629,586,360,532,755,682,454,269,4270,..,241,444,305,282,249,103,36,9,1672,..,169,394,257,265,301,203,73,14,1668,..,135,450,502,744,1179,1156,804,404,5362,145,113,189,143,121,137,117,68,46,1080,16613,12209,11786,10870,11360,11169,7742,4048,1498,87292
SED10030,..,200,221,88,125,217,158,62,16,1084,..,116,348,315,577,1087,1524,1191,646,5799,84,125,75,54,66,71,69,39,17,608,5844,3833,4320,4884,4877,5321,4756,2876,1124,37833,..,106,2400,5041,4766,5081,4620,2685,545,25248,..,798,2278,1551,1223,996,496,172,26,7534,..,88,485,928,1171,720,336,267,179,4169,12091,..,..,..,..,..,..,..,..,12091,..,2941,..,..,..,..,..,..,..,2941,..,2455,1362,478,381,255,35,4,0,4973,..,268,222,133,159,294,368,237,152,1830,..,220,261,123,101,95,38,17,3,861,..,378,572,241,319,437,330,135,30,2442,..,229,776,783,1329,2087,2409,1801,847,10251,174,226,169,136,155,134,121,65,24,1203,12271,7715,8519,9423,9603,10092,8754,5373,1810,73553
SED10031,..,92,99,57,86,111,108,49,11,616,..,94,231,206,424,903,1239,968,409,4473,85,150,87,54,63,104,92,47,21,714,6574,3769,3994,4384,5192,5408,4991,2642,793,37742,..,92,2828,5013,6010,6491,5925,2876,521,29750,..,756,1959,1247,1353,1039,603,174,29,7159,..,88,430,681,839,491,271,203,131,3142,13441,..,..,..,..,..,..,..,..,13441,..,3032,..,..,..,..,..,..,..,3032,..,2684,1124,413,332,181,35,0,0,4765,..,232,162,90,125,228,265,219,92,1413,..,215,232,84,65,74,41,19,0,722,..,209,259,133,176,249,239,110,21,1393,..,195,531,480,1002,1766,2108,1508,583,8168,156,261,222,156,162,208,193,99,34,1498,13600,7768,7734,8301,10065,10724,9683,5198,1404,74479
SED10032,..,355,443,144,101,123,89,22,10,1282,..,152,475,397,442,654,688,561,302,3670,70,71,112,60,55,41,55,37,22,524,9533,5864,9082,7203,5156,4586,3155,1774,710,47064,..,584,8384,10352,6298,5261,3643,1738,375,36638,..,358,1347,680,455,317,132,45,11,3344,..,73,483,894,1021,830,411,306,166,4176,19510,..,..,..,..,..,..,..,..,19510,..,5318,..,..,..,..,..,..,..,5318,..,3152,3302,967,569,243,40,3,0,8268,..,769,918,313,305,447,433,306,167,3654,..,556,863,294,156,117,41,14,3,2047,..,1269,2108,729,385,328,208,64,13,5109,..,294,1072,1040,998,1310,1162,831,414,7131,120,152,220,146,126,89,94,54,33,1031,19630,12531,18704,15402,10309,8946,6157,3361,1182,96230
SED10033,..,76,120,49,71,108,73,44,7,538,..,62,166,153,284,579,744,612,256,2858,101,121,73,40,43,49,39,28,12,504,6897,4617,4566,4451,5447,4796,3645,1978,583,36994,..,153,3535,5457,6812,6207,4631,2130,351,29281,..,707,2105,1173,1133,775,332,113,17,6358,..,59,404,678,961,574,235,186,99,3198,14211,..,..,..,..,..,..,..,..,14211,..,3821,..,..,..,..,..,..,..,3821,..,3909,1741,497,336,170,19,0,0,6682,..,258,194,105,141,233,321,283,171,1707,..,237,260,95,103,109,68,30,6,910,..,138,284,115,162,233,169,80,10,1187,..,146,412,426,730,1182,1242,911,360,5412,180,238,186,114,108,112,85,56,9,1096,14388,9659,9122,8657,10503,9599,7111,3791,1020,73850
SED10034,..,83,146,41,60,73,48,20,4,470,..,40,194,201,284,562,700,717,376,3080,73,102,62,48,38,39,47,29,10,443,7245,4307,4308,5434,5497,4707,3707,2093,703,38003,..,85,3225,7127,7135,6236,5098,2439,437,31778,..,415,2088,1360,1028,671,268,69,10,5915,..,17,200,591,1035,584,216,181,110,2936,14729,..,..,..,..,..,..,..,..,14729,..,4409,..,..,..,..,..,..,..,4409,..,3351,1673,465,290,140,38,0,0,5955,..,191,155,89,92,176,219,185,99,1211,..,98,152,56,71,48,20,10,5,458,..,159,318,137,136,148,106,49,11,1058,..,96,423,484,671,1093,1077,987,512,5350,138,187,140,99,90,70,74,40,20,863,14864,9001,8373,10404,10555,9162,7126,3964,1201,74663
SED10035,..,1996,2783,483,194,140,93,29,13,5736,..,625,2095,1396,839,866,816,614,287,7533,74,357,329,150,79,67,54,25,20,1152,6109,7145,16417,9038,5273,4047,2874,1720,658,53282,..,184,6827,8789,5214,3790,2765,1555,423,29557,..,2119,11217,4182,1690,782,307,76,8,20372,..,30,233,663,953,669,325,227,141,3245,12480,..,..,..,..,..,..,..,..,12480,..,2995,..,..,..,..,..,..,..,2995,..,1363,1407,513,389,200,23,0,0,3891,..,914,937,267,161,276,328,221,130,3232,..,704,1482,275,106,74,45,10,4,2702,..,4224,6561,1329,555,373,236,75,22,13379,..,1249,4220,2968,1907,1797,1384,929,415,14868,157,611,628,289,169,133,83,35,28,2133,12637,14401,33501,19283,11138,8089,5489,3138,1167,108854
SED10036,..,58,72,33,63,71,52,23,4,368,..,54,162,149,205,416,512,475,204,2180,77,74,89,49,37,43,38,14,26,451,9230,5638,5634,6195,5928,4777,3170,1667,556,42792,..,273,4486,8360,8072,6563,4152,1761,311,33982,..,321,1462,945,791,474,152,36,3,4183,..,72,466,837,1044,747,366,225,125,3884,18686,..,..,..,..,..,..,..,..,18686,..,6172,..,..,..,..,..,..,..,6172,..,3875,3193,844,458,194,27,0,0,8601,..,410,350,168,226,433,429,334,155,2511,..,151,178,104,94,75,37,10,5,653,..,110,225,128,145,179,114,46,4,951,..,96,436,439,490,830,829,693,292,4104,191,143,167,111,88,92,79,25,32,929,18882,11629,10962,11943,11406,9581,6184,3140,922,84654
SED10037,..,96,126,63,75,95,68,28,8,558,..,80,223,235,298,559,706,669,310,3075,53,105,80,51,45,42,56,23,11,478,7566,4715,4091,6194,6334,5172,3932,2256,728,40985,..,109,3110,8841,8794,6939,5179,2810,526,36303,..,313,1385,913,948,656,257,91,10,4562,..,14,153,551,944,653,268,185,150,2917,15612,..,..,..,..,..,..,..,..,15612,..,5721,..,..,..,..,..,..,..,5721,..,2609,1892,545,369,173,36,0,0,5623,..,283,238,103,129,256,353,251,135,1760,..,192,285,136,84,79,49,17,5,842,..,238,350,169,190,224,154,60,16,1412,..,161,459,568,704,1055,1107,926,431,5409,118,190,151,90,106,94,95,34,15,887,15729,9840,8017,11908,12265,10131,7499,4370,1294,81049
SED10038,..,582,316,49,76,88,70,19,7,1211,..,90,237,226,352,819,1079,935,589,4330,74,289,90,66,49,69,46,34,11,731,7150,4916,4261,5291,5456,5010,4106,2521,1060,39772,..,54,2622,6523,6725,5929,4847,2683,589,29969,..,434,2082,1400,1088,743,348,96,25,6213,..,48,254,747,1105,640,243,203,195,3429,14589,..,..,..,..,..,..,..,..,14589,..,4444,..,..,..,..,..,..,..,4444,..,2775,1532,432,364,226,45,3,0,5373,..,278,204,72,101,224,233,217,114,1447,..,248,259,65,58,56,33,8,6,733,..,1169,920,128,163,212,136,50,10,2789,..,166,495,571,802,1500,1688,1343,790,7358,165,506,181,144,107,117,91,45,22,1386,14756,10116,8531,10083,10518,9646,7670,4651,1751,77723
SED10039,..,101,112,43,79,112,118,56,6,622,..,67,178,142,297,690,1039,889,491,3786,91,120,90,48,71,75,69,41,21,630,6515,3877,4306,4279,4589,5318,4932,2656,932,37403,..,89,2883,5104,5394,6584,6363,3122,611,30149,..,686,2472,1234,1064,924,510,173,21,7088,..,82,445,748,854,518,227,174,119,3170,13294,..,..,..,..,..,..,..,..,13294,..,3143,..,..,..,..,..,..,..,3143,..,2757,1270,404,292,174,43,0,0,4937,..,289,162,76,103,221,291,196,125,1467,..,223,200,69,71,61,46,15,5,688,..,215,270,121,158,232,229,98,20,1347,..,153,430,385,641,1299,1687,1295,680,6576,192,234,198,117,149,141,130,70,32,1269,13492,7871,8332,8273,8731,10156,9514,5152,1619,73135
SED10040,..,425,636,192,134,172,105,38,4,1716,..,133,444,352,396,625,792,656,417,3816,62,94,118,53,51,72,55,40,35,571,6613,5450,8049,6354,5539,5358,4064,2278,985,44692,..,585,6350,8071,6412,6294,4756,2406,656,35527,..,411,2005,995,628,466,207,45,0,4769,..,20,244,703,1092,869,423,316,221,3893,13611,..,..,..,..,..,..,..,..,13611,..,4788,..,..,..,..,..,..,..,4788,..,2431,2761,863,634,299,48,7,0,7037,..,825,901,231,229,474,552,380,226,3821,..,996,1351,353,188,151,86,10,6,3144,..,1290,1817,502,287,361,247,72,12,4596,..,274,977,819,797,1181,1278,924,541,6799,119,159,196,105,105,120,94,58,46,992,13727,11782,16598,12640,10375,10223,7692,4227,1708,88973
SED10041,..,86,150,67,50,60,52,25,10,492,..,75,295,310,290,462,713,851,623,3623,74,185,75,40,33,41,54,27,28,554,7819,4931,3969,6621,6454,4972,3968,2688,1203,42616,..,86,3074,9559,9318,7114,5335,3227,938,38656,..,236,1303,782,602,451,178,92,13,3660,..,10,93,603,1015,612,241,149,152,2871,15979,..,..,..,..,..,..,..,..,15979,..,6909,..,..,..,..,..,..,..,6909,..,1913,1636,481,286,162,29,0,0,4507,..,261,257,88,70,246,301,227,140,1587,..,127,178,69,48,46,32,5,5,520,..,208,378,159,121,118,94,51,17,1157,..,164,608,655,611,779,1009,1134,824,5776,143,285,127,75,70,73,89,45,36,948,16120,10201,7654,12481,12143,9599,7307,4940,2125,82562
SED10042,..,103,110,49,83,180,124,53,7,724,..,83,160,157,336,781,1122,1060,584,4285,130,174,101,71,60,93,86,46,17,774,6328,4153,4323,4298,4728,5288,4952,3052,1038,38160,..,131,2942,4657,5189,5936,5965,3398,649,28871,..,821,2171,1276,1112,864,475,154,26,6901,..,101,579,904,1105,619,306,247,155,4020,12799,..,..,..,..,..,..,..,..,12799,..,3120,..,..,..,..,..,..,..,3120,..,3009,1336,536,389,246,40,0,0,5569,..,378,222,106,149,255,287,250,108,1754,..,287,233,109,119,81,52,14,5,915,..,228,293,148,204,352,275,111,25,1632,..,160,432,475,816,1504,1851,1515,823,7579,255,321,218,154,136,170,168,77,33,1520,13055,8557,8426,8375,9225,10031,9431,5763,1820,74678
SED10043,..,76,145,66,69,110,77,29,3,579,..,77,236,230,287,622,724,601,337,3110,76,72,113,62,42,46,55,34,11,512,9435,5688,6561,5954,5046,4795,3354,1869,779,43471,..,538,5585,8123,6426,5858,4012,2014,481,33045,..,209,807,450,369,293,151,26,3,2306,..,51,497,860,1053,821,448,293,209,4243,19466,..,..,..,..,..,..,..,..,19466,..,6075,..,..,..,..,..,..,..,6075,..,3393,3425,1119,552,280,54,3,0,8831,..,546,694,264,272,462,433,304,164,3132,..,262,481,195,168,131,51,10,0,1298,..,532,1650,556,274,285,171,72,11,3541,..,162,653,651,733,1226,1283,941,480,6126,145,149,244,157,98,92,98,54,21,1055,19611,11912,14042,12376,9942,9453,6703,3718,1369,89120
SED10044,..,197,468,164,75,65,66,26,11,1080,..,157,822,783,616,776,934,828,521,5426,100,83,141,90,71,71,47,40,24,652,7424,4253,6495,7272,5973,4860,3741,2206,930,43154,..,65,4091,9232,7857,6041,4522,2314,521,34639,..,455,3343,1493,885,575,310,100,15,7168,..,9,117,605,884,596,254,170,142,2787,15061,..,..,..,..,..,..,..,..,15061,..,5333,..,..,..,..,..,..,..,5333,..,1740,1587,412,276,151,43,0,0,4212,..,299,303,111,96,200,249,210,122,1589,..,131,236,79,53,51,30,10,0,582,..,430,1069,341,184,163,140,67,20,2422,..,309,1613,1486,1211,1329,1406,1166,671,9189,226,276,237,153,133,96,88,50,40,1304,15284,9048,12606,13919,11580,9203,7034,4082,1532,84287
SED10045,..,169,204,108,164,259,198,64,5,1162,..,90,204,219,516,1203,1293,870,452,4852,82,151,88,63,84,125,93,42,22,755,5762,3417,3389,4118,4846,5720,4836,2365,842,35305,..,77,1744,3582,4230,5389,5196,2418,504,23142,..,570,1708,1432,1488,1297,725,139,19,7370,..,102,516,976,1113,676,356,202,169,4109,11585,..,..,..,..,..,..,..,..,11585,..,2626,..,..,..,..,..,..,..,2626,..,2343,1043,505,376,234,47,0,0,4546,..,293,170,77,150,306,318,179,102,1599,..,282,230,134,135,128,72,16,6,1002,..,364,493,259,361,595,425,131,20,2648,..,195,462,576,1162,2373,2423,1333,633,9155,172,294,187,148,204,222,193,74,27,1510,11758,7145,6552,7692,9210,11223,9755,4492,1466,69288
SED10046,..,102,171,58,79,111,43,22,4,593,..,129,372,309,367,614,651,463,184,3099,65,75,92,48,45,47,58,31,16,484,9329,6462,6867,6489,5891,5428,3318,1625,553,45963,..,441,4979,7694,7142,6466,3727,1505,277,32234,..,455,1189,874,706,438,151,33,8,3857,..,131,746,1284,1358,1076,511,284,127,5533,19080,..,..,..,..,..,..,..,..,19080,..,6484,..,..,..,..,..,..,..,6484,..,4275,3977,1116,541,252,28,0,0,10183,..,598,569,305,349,657,626,391,200,3695,..,167,255,163,156,116,54,15,8,942,..,269,423,199,222,240,126,45,4,1527,..,260,867,868,939,1352,1087,689,264,6332,157,155,208,145,116,110,94,39,19,1048,19239,13240,13220,12654,11530,10707,6401,3011,915,90923
SED10047,..,160,189,122,135,182,104,43,9,945,..,173,413,316,447,718,827,621,214,3732,156,121,121,74,50,53,59,28,18,672,13446,6731,9560,9134,6144,5137,3979,1949,544,56605,..,288,7412,12056,7026,5372,4327,1839,265,38581,..,1185,3474,1835,1190,700,213,78,11,8691,..,299,1326,1504,1498,932,525,356,148,6585,27323,..,..,..,..,..,..,..,..,27323,..,5276,..,..,..,..,..,..,..,5276,..,4528,2698,874,552,266,46,5,0,8967,..,810,753,344,384,603,632,343,134,3995,..,341,409,217,154,133,64,12,3,1334,..,347,541,315,332,410,246,78,20,2292,..,300,939,953,1136,1491,1402,942,296,7460,323,243,268,178,140,109,86,41,20,1414,27648,13622,17827,18285,12414,10016,7536,3700,894,111927
SED10048,..,81,127,49,95,124,112,22,0,611,..,77,275,223,337,656,837,479,185,3075,92,84,125,44,39,51,71,28,17,557,12081,6331,8560,8809,6160,5805,4096,1642,483,53971,..,284,7239,12764,8198,7440,4872,1683,251,42724,..,598,2012,1276,861,525,246,50,10,5581,..,170,743,1146,1256,901,489,230,101,5034,24458,..,..,..,..,..,..,..,..,24458,..,6270,..,..,..,..,..,..,..,6270,..,4142,3461,966,418,175,23,0,0,9186,..,750,730,287,315,580,606,339,146,3761,..,252,360,170,114,97,45,24,3,1063,..,202,378,176,248,275,209,63,11,1558,..,177,655,643,839,1187,1316,712,243,5762,211,185,273,105,95,96,106,45,19,1132,24672,13028,15854,17534,12342,11272,7906,3139,779,106524
SED10049,..,143,182,101,96,125,86,25,10,770,..,121,298,249,421,802,981,802,408,4087,154,160,111,52,55,77,62,40,19,722,9045,5268,6435,5922,5532,5011,4076,2187,739,44206,..,173,4476,6661,6164,5774,4943,2348,386,30924,..,1275,3486,1737,1284,765,319,93,9,8970,..,153,854,1196,1194,592,278,178,115,4563,18207,..,..,..,..,..,..,..,..,18207,..,3892,..,..,..,..,..,..,..,3892,..,3489,1442,462,335,150,36,0,0,5907,..,409,294,137,170,332,316,200,94,1947,..,322,303,136,102,55,39,6,0,974,..,311,470,237,214,275,202,60,10,1785,..,248,764,724,975,1387,1520,1121,522,7258,313,308,261,142,143,131,93,47,25,1476,18517,10585,12351,11438,10585,9458,7747,4053,1164,85893
SED10050,..,305,929,217,98,80,66,29,17,1737,..,77,448,571,524,710,809,682,398,4223,96,112,119,86,78,60,38,28,18,642,7280,4145,6096,6260,6243,4609,3136,1885,741,40393,..,52,2425,7011,8027,5925,3721,1996,449,29602,..,397,4320,2418,1421,740,371,124,15,9804,..,10,79,470,940,580,195,142,111,2519,14658,..,..,..,..,..,..,..,..,14658,..,4868,..,..,..,..,..,..,..,4868,..,1745,1112,273,188,126,29,0,0,3483,..,181,223,65,64,117,160,173,83,1060,..,171,430,98,64,48,28,8,5,846,..,564,1860,484,216,192,146,66,21,3539,..,153,862,1140,1116,1349,1259,975,557,7411,204,203,231,162,136,113,73,47,20,1192,14863,8329,11543,12124,12182,9188,5981,3536,1256,78990
SED10051,..,368,595,145,91,116,107,41,17,1477,..,141,523,447,465,768,1111,928,497,4885,71,93,128,78,54,44,52,45,33,586,6937,4510,6056,6295,5799,4796,3890,2542,997,41826,..,86,2811,7084,6770,5483,4065,2335,545,29174,..,513,3487,2047,1142,643,268,86,14,8211,..,39,233,662,1122,738,352,308,184,3636,13971,..,..,..,..,..,..,..,..,13971,..,4598,..,..,..,..,..,..,..,4598,..,2247,1880,612,524,258,45,0,0,5564,..,370,336,132,169,300,339,301,202,2138,..,213,465,150,100,89,30,23,3,1077,..,748,1423,355,218,265,228,88,29,3351,..,298,1047,992,1008,1452,1758,1345,654,8562,147,191,245,168,120,95,91,58,38,1149,14124,9301,11918,12199,11177,9326,7181,4549,1671,81432
SED10052,..,117,171,57,68,88,72,36,3,606,..,67,298,272,341,665,867,923,550,3990,73,97,77,48,42,49,50,24,19,480,6899,4197,4569,5434,5394,4855,3957,2682,1052,39037,..,74,2973,7114,6955,6164,5067,2969,721,32024,..,404,2258,1215,971,590,260,78,5,5781,..,13,185,584,989,619,263,213,150,3021,14002,..,..,..,..,..,..,..,..,14002,..,4566,..,..,..,..,..,..,..,4566,..,2704,1996,503,380,184,46,5,0,5810,..,215,238,100,83,226,290,229,158,1542,..,116,149,68,54,43,33,11,3,481,..,250,416,154,156,190,123,58,13,1370,..,144,598,591,790,1192,1347,1243,745,6648,143,155,152,111,79,83,79,38,26,864,14145,8641,8969,10444,10459,9289,7504,4847,1817,76100
SED10053,..,189,247,58,73,98,61,22,11,764,..,149,450,415,522,857,795,616,266,4070,88,139,127,62,69,128,78,46,24,760,7218,4092,5623,5413,5770,5002,3416,1774,509,38816,..,135,4004,6460,6948,6032,4230,1903,333,30045,..,739,2747,1634,1468,1020,438,96,11,8153,..,70,414,728,878,479,214,169,83,3041,14888,..,..,..,..,..,..,..,..,14888,..,3441,..,..,..,..,..,..,..,3441,..,2578,1199,339,264,139,27,5,0,4548,..,301,241,77,121,212,235,154,77,1422,..,236,406,118,79,66,30,4,4,941,..,436,711,210,190,233,142,53,18,1993,..,324,1041,957,1228,1813,1498,976,371,8207,183,284,294,139,179,210,175,86,27,1580,15068,8548,11053,10662,11360,10213,6981,3442,925,78259
SED10054,..,57,136,62,83,95,77,20,0,547,..,47,169,158,280,451,611,365,111,2193,95,97,83,51,44,46,62,24,9,508,9849,6012,6464,6347,5633,5022,3394,1338,370,44439,..,242,4694,8336,7218,6382,3935,1282,198,32293,..,522,1377,975,818,495,188,59,4,4431,..,214,820,1021,1143,903,445,244,92,4882,19891,..,..,..,..,..,..,..,..,19891,..,5824,..,..,..,..,..,..,..,5824,..,4248,3517,921,448,175,28,5,0,9338,..,678,614,277,286,555,577,309,144,3437,..,242,335,185,117,98,48,12,0,1040,..,169,394,180,226,205,171,60,12,1415,..,135,426,478,688,921,956,543,164,4308,195,181,208,152,115,82,86,34,13,1061,20092,12451,12379,12527,11060,9820,6430,2540,619,87923
SED10055,..,42,58,40,46,80,57,15,10,344,..,51,118,114,177,350,431,276,100,1618,90,102,77,38,44,38,33,18,5,452,8959,5755,5632,6176,5892,5275,3224,1207,384,42503,..,149,4380,8278,8147,7618,4644,1404,209,34833,..,496,1729,1188,850,580,184,26,4,5055,..,76,485,835,1010,630,301,152,88,3580,18300,..,..,..,..,..,..,..,..,18300,..,5832,..,..,..,..,..,..,..,5832,..,4335,3240,782,350,125,30,0,0,8867,..,389,320,162,219,401,450,327,175,2454,..,179,219,114,94,76,30,8,6,723,..,81,140,96,119,169,129,22,10,772,..,90,308,392,456,674,682,404,141,3145,160,183,164,83,95,84,62,31,5,873,18455,11818,10993,11929,11359,10344,6511,2372,637,84422
SED10056,..,104,221,58,83,117,85,29,6,705,..,146,318,219,406,786,1008,974,602,4459,106,154,94,43,52,102,102,47,24,717,6951,3906,4587,4303,4808,5313,4358,2721,956,37895,..,151,3214,4973,5611,6465,5602,3097,583,29695,..,802,2245,1177,1139,958,484,127,19,6956,..,126,505,743,769,436,227,192,119,3116,14067,..,..,..,..,..,..,..,..,14067,..,2846,..,..,..,..,..,..,..,2846,..,2709,1091,376,290,178,40,0,0,4684,..,407,218,104,152,245,234,148,77,1585,..,203,251,109,119,76,29,10,6,803,..,243,552,205,230,268,201,73,7,1773,..,321,788,607,1011,1726,1924,1463,816,8657,223,296,240,130,139,196,190,83,40,1535,14293,8111,9101,8420,9462,10543,8935,5199,1660,75726
SED10057,..,95,134,83,114,207,199,71,43,934,..,71,201,149,398,1069,1438,1312,751,5386,92,108,93,46,69,99,97,64,28,702,5260,2957,3038,3359,4176,5771,6100,3627,1341,35619,..,91,1597,3027,3953,5795,7184,4037,770,26453,..,583,1349,1056,1106,1158,768,273,29,6320,..,128,603,834,914,555,344,273,189,3832,10491,..,..,..,..,..,..,..,..,10491,..,2084,..,..,..,..,..,..,..,2084,..,2131,927,488,435,286,58,0,0,4324,..,306,158,64,112,267,319,197,144,1571,..,231,167,96,98,96,56,33,7,774,..,200,275,192,245,416,397,174,69,1969,..,153,451,422,927,2047,2623,2017,1064,9705,212,230,202,141,171,182,192,108,43,1485,10702,6136,5727,6320,7962,10790,11937,7115,2317,69005
