SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED30085,701,1512,1303,7442,95,11053,23,62,38,713,8,844,12410,121,297,159,68,13055,191,30,22,39,11,293,240,115,36,166,5,562,3290,1228,954,7376,119,12967,1137,18,148,37,3,1343,131,28,26,76,0,261,417,130,103,1299,6,1955,345,117,50,238,3,753,72,18,12,21,3,126,3166,65,33,23,3,3290,588,370,261,3050,14,4283,426,153,89,479,3,1150,1673,3,28,3,4,1711,63,28,9,48,0,148,64,12,6,7,0,89,26,17,14,59,3,119,383,56,45,16,0,500,244,93,75,29,5,446,195,29,18,84,4,330,207,18,20,56,21,322,289,43,8,8,3,351,694,336,252,2415,22,3719,293,25,27,30,6,381,150,27,3,6,0,186,222,22,12,25,0,281,204,10,6,7,3,230,1161,42,50,28,3,1284,69,29,13,122,0,233,8200,485,550,658,80,9973,465,24,17,121,2187,2814,32905,3024,2571,16372,2603,57475
SED30086,233,1581,1230,17270,170,20484,9,78,53,2670,35,2845,471,13,40,127,3,654,41,19,4,40,0,104,316,107,67,293,4,787,2569,1541,1090,16813,192,22205,443,7,88,34,7,579,80,18,18,120,0,236,385,239,196,4886,34,5740,24,21,7,74,0,126,43,20,3,31,0,97,323,24,8,25,0,380,599,407,253,6254,50,7563,185,128,30,584,3,930,97,0,4,4,0,105,16,8,4,57,0,85,4,0,0,10,0,14,24,12,3,41,0,80,120,41,31,45,4,241,171,99,79,57,0,406,71,24,16,120,0,231,34,9,11,41,0,95,27,0,3,5,0,35,705,410,300,5074,37,6526,7,4,5,9,0,25,186,35,14,14,0,249,78,7,5,43,0,133,49,11,4,5,0,69,74,0,7,11,0,92,85,37,33,205,0,360,3169,355,269,877,41,4711,129,26,12,403,2529,3099,8728,3046,2215,37763,2978,54730
SED30087,385,1548,1200,16716,239,20088,17,72,44,2243,39,2415,1006,30,27,120,5,1188,34,15,0,42,0,91,334,74,75,250,0,733,2500,1371,1074,16077,190,21212,738,12,104,22,4,880,74,17,12,155,0,258,379,246,149,4823,33,5630,30,35,4,83,0,152,49,8,4,21,0,82,1294,33,17,27,0,1371,483,353,245,6079,51,7211,188,81,49,621,8,947,151,3,15,0,0,169,27,14,12,106,0,159,5,0,5,5,0,15,17,14,4,43,0,78,147,53,28,23,0,251,137,91,63,47,0,338,81,36,22,134,6,279,34,12,10,29,0,85,56,17,12,0,0,85,683,386,283,4684,35,6071,16,0,0,7,0,23,239,28,9,12,0,288,106,17,4,38,0,165,129,9,4,6,0,148,94,8,0,0,0,102,90,35,26,154,6,311,5949,364,286,889,61,7549,198,28,22,342,2356,2946,13260,2871,2167,36210,2901,57409
SED30088,320,1588,1349,12902,135,16294,7,134,71,4410,44,4666,427,35,39,209,4,714,57,19,8,52,0,136,305,85,62,226,3,681,3144,1514,1177,12407,125,18367,599,20,109,37,4,769,212,28,13,132,0,385,574,183,146,1843,12,2758,164,66,29,225,4,488,68,24,13,32,0,137,400,19,12,25,0,456,749,383,289,4733,30,6184,518,296,120,1645,7,2586,127,0,9,0,0,136,15,0,0,26,0,41,3,0,0,0,0,3,44,31,29,83,0,187,177,61,49,50,0,337,237,94,75,57,3,466,120,24,22,99,0,265,56,18,9,28,0,111,66,17,3,13,0,99,940,396,290,3850,34,5510,33,9,3,11,0,56,146,7,22,4,0,179,180,26,9,119,0,334,41,6,5,7,0,59,93,4,0,0,0,97,100,32,27,177,0,336,2488,425,425,2098,62,5498,134,25,14,235,3653,4061,9867,3218,2510,30757,4025,50377
SED30089,205,863,905,12869,182,15024,10,157,79,8255,179,8680,194,15,14,303,0,526,15,5,0,6,0,26,134,47,55,87,0,323,1419,792,646,9851,191,12899,672,9,120,47,10,858,69,10,10,58,0,147,225,108,81,1390,15,1819,28,16,8,57,0,109,25,11,8,9,0,53,261,13,3,9,0,286,366,176,134,3259,38,3973,142,84,41,675,12,954,18,0,0,0,0,18,3,6,0,18,0,27,0,0,0,0,0,0,16,17,0,49,0,82,411,54,40,20,3,528,203,58,51,39,6,357,40,13,9,50,0,112,11,4,0,13,0,28,121,13,3,0,7,144,370,180,156,2497,30,3233,13,0,0,12,0,25,113,7,12,3,0,135,75,6,4,53,0,138,31,7,5,3,0,46,47,0,0,0,0,47,46,21,14,68,0,149,1614,224,223,978,26,3065,98,22,23,313,4803,5259,5497,1693,1534,29040,5358,43122
SED30090,124,787,768,16624,199,18502,8,98,55,4284,59,4504,122,7,5,113,9,256,11,13,0,19,0,43,149,49,46,143,0,387,1091,721,639,13212,201,15864,589,6,56,14,6,671,40,5,5,59,0,109,210,103,99,2776,25,3213,15,8,4,39,0,66,19,4,5,12,0,40,134,5,0,23,0,162,235,134,131,4059,45,4604,62,29,19,269,0,379,19,7,0,0,0,26,4,0,0,13,0,17,5,0,0,0,0,5,17,3,0,19,0,39,105,14,18,20,3,160,115,67,51,44,0,277,24,15,5,57,0,101,20,0,3,19,0,42,18,0,0,10,0,28,298,186,151,3481,30,4146,9,0,0,0,0,9,104,25,11,11,0,151,45,6,5,38,0,94,16,4,0,0,0,20,133,0,7,0,0,140,30,17,10,80,3,140,756,125,119,579,24,1603,71,15,18,468,3723,4295,3639,1429,1298,32416,4178,42960
SED30091,966,2157,1643,11694,199,16659,22,202,118,2156,40,2538,1925,35,84,126,22,2192,119,18,11,39,0,187,389,99,88,239,9,824,5436,1717,1428,10230,274,19085,865,38,144,29,7,1083,125,19,10,76,8,238,648,188,156,1629,22,2643,109,40,39,138,0,326,173,15,11,32,0,231,1720,65,37,44,5,1871,1001,326,234,2802,45,4408,276,131,56,490,14,967,582,4,15,0,6,607,122,57,24,43,0,246,30,5,8,3,0,46,40,18,13,53,0,124,1951,193,133,76,18,2371,702,172,158,70,10,1112,138,28,23,90,3,282,119,17,25,49,0,210,1678,117,57,6,16,1874,1214,346,313,2541,40,4454,153,15,10,17,0,195,252,45,26,12,0,335,174,18,12,33,0,237,88,10,11,15,0,124,327,9,19,10,5,370,123,35,17,92,0,267,9542,613,556,945,124,11780,603,50,45,234,4587,5519,25409,3967,3210,23163,5276,61025
SED30092,319,1665,1609,16288,137,20018,17,83,44,1952,19,2115,260,19,23,159,0,461,44,13,14,41,0,112,418,107,73,277,0,875,4073,1536,1379,14659,178,21825,422,19,80,36,3,560,178,20,23,103,0,324,573,192,159,2316,20,3260,43,25,12,93,0,173,58,12,10,32,0,112,281,10,12,26,0,329,805,300,244,4311,27,5687,392,155,79,1207,18,1851,30,0,0,0,0,30,30,0,0,14,0,44,7,0,0,5,0,12,191,132,82,734,5,1144,287,80,66,55,7,495,336,127,123,84,0,670,124,26,28,74,0,252,63,12,8,65,0,148,48,5,3,11,0,67,1086,346,310,3881,32,5655,20,3,3,14,0,40,366,31,23,11,7,438,175,12,22,51,0,260,34,0,6,13,0,53,42,0,3,0,0,45,130,38,34,124,3,329,1843,357,352,1448,35,4035,107,31,27,480,5009,5654,9826,3103,2796,33179,5401,54305
SED30093,1403,2168,1639,12343,214,17767,41,262,147,2829,45,3324,1463,46,66,122,12,1709,215,27,21,38,5,306,287,100,70,206,4,667,5316,1723,1333,10550,275,19197,1107,44,154,40,13,1358,130,24,14,64,3,235,685,161,107,1590,24,2567,76,36,14,107,3,236,139,26,13,43,0,221,1486,86,26,27,6,1631,833,290,224,2617,45,4009,196,109,68,465,5,843,200,0,3,6,0,209,138,55,7,44,0,244,49,6,3,3,0,61,50,13,15,68,0,146,2598,239,191,101,33,3162,834,234,144,86,12,1310,142,26,20,87,6,281,79,7,10,53,3,152,3288,205,128,34,52,3707,1075,346,287,2313,33,4054,321,24,22,9,0,376,120,26,21,11,0,178,282,21,16,45,4,368,82,10,0,8,0,100,401,15,14,13,0,443,100,21,14,100,0,235,16331,779,605,1036,175,18926,906,58,52,322,5873,7211,33017,4181,3187,24150,6641,71176
SED39494,89,412,333,3294,64,4192,8,34,22,684,37,785,145,10,7,9,4,175,20,4,0,7,0,31,116,29,24,39,0,208,1159,341,261,2698,75,4534,58,5,17,12,8,100,93,7,4,29,0,133,180,29,29,387,5,630,19,9,0,9,0,37,15,5,0,13,0,33,66,9,3,4,0,82,276,67,63,862,16,1284,130,32,17,153,0,332,31,0,0,0,0,31,11,3,0,14,0,28,0,0,0,0,0,0,14,6,5,17,0,42,102,19,21,6,6,154,121,27,24,21,5,198,50,12,5,24,0,91,16,0,0,3,0,19,15,4,4,4,0,27,281,100,63,780,9,1233,7,3,0,0,0,10,32,4,6,5,0,47,70,3,5,18,0,96,8,0,0,4,0,12,25,0,3,0,0,28,38,10,5,32,3,88,752,81,73,274,30,1210,64,10,8,94,3434,3610,3155,745,560,6577,3637,14674
SED39797,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,18,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,128,128,26,7,4,16,130,183
SED40001,304,1251,969,6649,67,9240,18,23,30,359,9,439,5892,59,103,88,21,6163,161,34,30,81,0,306,224,82,64,169,6,545,3077,1312,1039,7572,94,13094,489,0,44,8,4,545,165,35,21,83,0,304,459,188,146,1749,13,2555,927,203,76,543,11,1760,101,19,14,42,3,179,1655,34,31,22,3,1745,651,312,241,2585,29,3818,1350,333,134,1131,20,2968,374,3,8,7,5,397,69,25,14,51,0,159,31,3,5,17,0,56,86,42,19,87,0,234,37,9,13,9,0,68,86,21,16,15,0,138,328,49,38,168,0,583,178,12,20,31,0,241,10,0,3,0,0,13,671,308,228,2163,19,3389,115,20,9,18,0,162,87,10,5,6,0,108,161,11,7,14,0,193,127,8,8,4,0,147,1085,51,25,38,0,1199,127,29,23,124,0,303,4582,375,320,608,27,5912,192,17,12,72,2660,2953,20590,2843,2100,16177,2922,44632
SED40002,404,1366,947,8234,84,11035,10,35,17,388,10,460,2722,50,60,63,12,2907,121,30,11,61,0,223,221,90,59,196,0,566,2338,1262,875,7731,82,12288,592,9,71,10,5,687,61,23,13,91,0,188,395,172,117,1860,15,2559,1126,197,70,606,15,2014,78,24,3,59,0,164,2106,30,17,11,3,2167,471,244,148,2322,14,3199,928,293,111,835,10,2177,137,3,10,5,0,155,124,30,26,62,0,242,20,3,0,9,0,32,67,23,20,65,0,175,38,20,4,13,0,75,63,38,36,11,0,148,259,59,31,158,3,510,101,7,8,21,0,137,7,5,3,0,0,15,562,313,191,2008,25,3099,131,22,9,11,3,176,94,16,14,6,0,130,113,11,6,24,0,154,126,6,6,5,0,143,287,17,25,9,0,338,103,38,25,115,0,281,5880,343,309,539,27,7098,218,12,15,111,1016,1372,17329,2728,1852,17378,1262,40549
SED40003,261,1479,1204,8780,82,11806,0,28,15,286,4,333,665,11,48,32,0,756,112,22,8,55,0,197,364,115,67,222,0,768,5160,1402,1127,8530,88,16307,345,13,53,14,0,425,121,9,11,81,4,226,558,180,136,1680,17,2571,217,64,20,181,4,486,75,20,9,20,0,124,543,12,11,18,0,584,927,262,170,2132,12,3503,438,171,87,581,7,1284,73,0,14,0,0,87,43,12,13,47,0,115,12,3,0,3,0,18,54,26,14,78,0,172,41,24,11,3,0,79,97,64,31,13,0,205,423,46,53,131,0,653,164,4,8,14,0,190,5,0,0,6,0,11,1184,282,236,2032,17,3751,82,8,8,15,0,113,278,19,25,5,0,327,112,10,3,32,0,157,32,5,8,6,0,51,66,6,5,0,0,77,233,30,26,101,0,390,2272,322,265,459,8,3326,92,14,8,132,696,942,12187,2655,2089,17673,909,35513
SED40004,336,1271,1044,6872,59,9582,3,14,9,114,0,140,4649,50,199,75,26,4999,115,29,11,53,0,208,202,98,40,115,0,455,2633,1245,933,7775,110,12696,130,11,30,6,0,177,128,25,21,83,5,262,445,198,114,1652,6,2415,523,114,75,384,0,1096,105,14,8,32,0,159,1436,30,32,25,0,1523,515,256,137,2320,7,3235,1176,313,134,1002,15,2640,293,0,25,6,0,324,114,31,20,59,0,224,14,0,0,10,0,24,61,24,8,54,0,147,8,0,5,10,0,23,89,32,15,11,0,147,259,43,34,112,0,448,144,15,27,14,0,200,12,5,0,0,0,17,659,265,188,2352,21,3485,95,10,7,17,0,129,111,18,18,8,0,155,85,12,8,22,0,127,280,16,5,12,0,313,355,19,34,17,0,425,101,33,28,112,0,274,3576,351,304,465,31,4727,82,0,0,59,784,925,16184,2608,1989,16055,1036,37872
SED40005,260,855,643,12424,206,14388,6,36,30,1151,19,1242,137,7,11,25,0,180,118,9,16,86,0,229,202,80,45,112,6,445,1706,860,641,10799,235,14241,170,0,51,8,4,233,35,11,4,73,0,123,304,163,134,4783,60,5444,643,62,42,351,11,1109,67,19,0,38,0,124,411,10,6,17,0,444,189,106,66,1689,12,2062,338,88,36,501,13,976,11,0,3,0,0,14,19,8,0,29,0,56,10,4,7,10,0,31,19,6,5,39,0,69,27,8,15,11,5,66,43,26,14,19,0,102,113,16,10,98,0,237,28,6,0,16,0,50,10,0,0,0,0,10,319,138,129,1941,21,2548,39,5,3,3,0,50,32,0,6,0,0,38,24,5,0,19,0,48,11,0,0,0,0,11,82,4,11,3,6,106,48,9,14,95,3,169,1439,140,101,394,37,2111,92,16,10,298,2310,2726,5942,1587,1208,25138,2855,36730
SED40006,606,1129,751,6789,88,9363,9,44,19,726,12,810,1363,24,46,48,3,1484,318,59,29,117,3,526,163,92,44,139,0,438,1952,1006,737,6268,101,10064,783,26,57,19,4,889,64,19,14,59,0,156,351,186,90,1401,14,2042,931,240,79,640,16,1906,86,23,6,26,0,141,1710,9,6,9,0,1734,355,186,151,1820,21,2533,2046,501,216,1675,21,4459,43,0,5,8,0,56,68,19,9,40,6,142,55,11,9,37,3,115,104,24,16,120,0,264,66,18,6,28,0,118,59,16,30,18,0,123,411,92,29,170,3,705,345,31,19,67,3,465,15,0,0,0,0,15,441,240,181,1575,18,2455,519,48,34,54,3,658,61,4,5,0,0,70,109,16,17,26,0,168,53,10,6,4,0,73,2154,53,43,35,12,2297,61,19,12,95,0,187,4800,379,262,542,34,6017,265,17,13,137,1260,1692,17750,2696,1695,15372,1565,39078
SED40007,341,1243,918,8073,114,10689,5,30,13,272,7,327,685,23,55,48,5,816,239,34,34,117,0,424,206,92,55,147,0,500,2826,1119,824,7764,93,12626,174,7,30,7,0,218,109,10,20,71,0,210,414,150,94,1654,16,2328,1372,236,114,883,13,2618,94,11,7,31,0,143,571,22,15,4,0,612,618,219,169,2123,19,3148,2768,503,217,1835,19,5342,32,0,3,0,0,35,60,12,10,44,0,126,150,8,9,46,0,213,139,34,17,75,0,265,23,3,4,0,0,30,66,31,29,19,0,145,329,45,21,145,3,543,135,11,25,34,4,209,0,0,0,0,0,0,693,249,214,1789,22,2967,253,36,21,36,0,346,177,10,10,0,0,197,120,16,18,24,0,178,18,6,10,4,0,38,149,3,16,0,0,168,133,25,16,89,0,263,2599,328,277,540,22,3766,108,4,4,131,904,1151,13233,2701,1917,18102,1186,37139
SED40008,819,997,711,5481,94,8102,14,58,15,683,19,789,2614,39,73,46,28,2800,274,33,20,79,8,414,143,83,41,132,5,404,1985,930,709,5211,135,8970,780,9,65,12,4,870,64,7,12,46,0,129,331,146,115,1237,15,1844,1309,210,103,554,22,2198,90,9,8,41,4,152,2099,15,19,5,5,2143,373,221,128,1533,19,2274,1371,326,141,978,27,2843,131,3,6,3,0,143,57,30,7,37,0,131,49,9,0,15,0,73,116,32,9,69,0,226,61,14,11,18,5,109,61,23,14,13,0,111,371,58,35,131,10,605,123,13,10,26,6,178,7,0,0,0,0,7,427,194,160,1277,16,2074,587,39,27,67,0,720,44,23,10,3,0,80,136,12,9,15,4,176,70,5,5,0,0,80,4596,68,89,65,35,4853,46,16,14,68,0,144,7728,352,249,474,87,8890,645,18,15,108,1763,2549,24318,2321,1641,12381,2207,42868
SED40009,253,1625,1158,9631,60,12727,5,26,9,297,4,341,904,19,57,49,3,1032,98,14,7,35,0,154,438,124,65,234,0,861,4445,1534,1201,9260,85,16525,261,16,49,15,0,341,81,15,12,80,0,188,509,221,179,2070,20,2999,250,79,39,188,0,556,85,25,9,38,3,160,631,25,16,21,0,693,713,210,157,2022,18,3120,434,162,55,539,0,1190,122,4,3,3,0,132,79,19,4,30,0,132,17,9,0,9,0,35,67,22,4,50,0,143,25,4,16,6,0,51,82,53,41,16,0,192,388,42,48,119,3,600,95,5,11,23,0,134,5,0,5,0,0,10,874,299,248,2177,17,3615,85,10,0,19,0,114,220,26,21,4,0,271,68,8,7,25,0,108,70,8,4,3,0,85,109,0,4,6,0,119,201,41,23,116,5,386,2275,302,227,549,17,3370,105,5,8,164,788,1070,11480,2822,2079,19092,979,36452
SED40010,313,1299,977,6792,47,9428,3,11,4,165,3,186,2946,43,107,83,12,3191,137,31,19,79,0,266,224,78,69,157,0,528,2557,1188,996,7748,88,12577,233,3,25,9,0,270,100,29,17,80,0,226,419,209,112,1812,15,2567,792,143,78,530,11,1554,95,33,12,35,0,175,1207,33,34,16,0,1290,549,294,191,2360,23,3417,2768,537,217,1709,21,5252,247,0,8,3,0,258,86,29,20,62,0,197,19,0,12,21,0,52,56,16,14,47,0,133,16,7,0,4,0,27,80,30,18,14,0,142,222,57,30,140,0,449,114,18,16,16,0,164,13,4,0,0,0,17,560,293,236,2199,12,3300,84,11,6,26,0,127,113,11,10,8,0,142,124,7,10,22,0,163,143,6,6,4,0,159,332,27,36,20,0,415,106,34,28,122,0,290,3427,357,280,517,32,4613,119,13,13,110,1096,1351,15753,2814,2038,16488,1297,38390
SED40011,445,1407,1142,9115,91,12200,6,19,11,324,6,366,1935,41,81,69,7,2133,132,19,12,66,0,229,238,113,73,179,4,607,2325,1381,1108,8934,119,13867,401,5,57,13,4,480,105,27,30,93,0,255,461,213,118,2068,15,2875,994,183,77,557,5,1816,86,25,9,41,0,161,1201,21,17,17,0,1256,465,246,149,2354,15,3229,691,248,109,814,10,1872,142,5,9,8,0,164,185,51,44,77,0,357,17,6,3,11,0,37,93,17,25,54,0,189,29,14,10,12,0,65,78,36,39,11,0,164,284,60,22,133,4,503,82,12,17,24,0,135,16,4,4,0,0,24,501,306,224,2150,12,3193,76,6,17,36,0,135,81,26,21,7,0,135,95,5,6,31,0,137,108,10,13,3,0,134,201,7,9,3,0,220,97,31,16,112,0,256,4419,334,307,530,27,5617,193,17,11,131,1079,1431,13904,2822,2164,18992,1334,39216
SED40012,633,1652,1286,10523,208,14302,9,75,50,1444,38,1616,216,5,12,25,4,262,80,8,3,22,0,113,288,102,58,185,0,633,4681,1784,1410,9062,265,17202,485,10,86,18,0,599,54,12,13,52,0,131,364,169,131,1558,21,2243,66,43,13,98,0,220,40,15,3,13,0,71,298,11,12,11,0,332,677,229,156,1623,18,2703,266,156,63,590,11,1086,15,0,6,6,0,27,35,14,22,14,0,85,8,8,0,5,0,21,57,19,22,97,0,195,63,25,10,25,6,129,73,42,24,24,0,163,137,25,21,93,0,276,121,17,3,24,0,165,12,0,0,0,0,12,978,317,243,1635,10,3183,58,7,7,21,0,93,45,8,6,3,0,62,48,9,10,28,4,99,16,6,0,4,0,26,142,11,16,11,0,180,170,24,30,74,0,298,5075,272,141,427,89,6004,233,14,27,215,2164,2653,13125,2912,2259,19326,2727,40349
SED40013,722,1194,879,6647,98,9540,5,44,16,539,21,625,2688,57,82,57,9,2893,213,35,15,103,0,366,215,91,43,151,0,500,2473,1070,848,6215,88,10694,743,17,71,20,3,854,62,17,5,60,0,144,389,176,119,1568,8,2260,564,147,49,439,7,1206,75,14,8,37,0,134,4179,18,20,10,11,4238,402,188,143,1549,13,2295,1128,364,154,1179,11,2836,192,0,8,3,0,203,176,46,23,45,0,290,29,13,0,30,0,72,101,18,9,51,0,179,38,13,10,3,0,64,55,32,36,3,4,130,357,43,43,140,5,588,136,11,13,15,0,175,13,7,0,0,0,20,448,238,166,1413,13,2278,174,26,11,33,0,244,97,4,16,4,0,121,120,9,6,25,0,160,134,4,3,5,0,146,1361,72,33,38,0,1504,93,25,25,82,0,225,8396,343,236,465,47,9487,349,26,10,97,2035,2517,22962,2540,1776,14358,2327,43963
SED40014,213,1173,918,10107,179,12590,0,30,16,482,12,540,99,6,17,40,0,162,55,8,3,32,4,102,424,89,53,148,7,721,4738,1297,1005,10378,220,17638,125,3,33,4,0,165,82,28,13,82,3,208,506,170,117,2132,32,2957,65,25,4,76,7,177,54,15,8,10,0,87,69,5,0,5,4,83,666,204,133,2135,25,3163,261,99,33,253,5,651,5,0,7,8,0,20,8,4,3,20,3,38,9,0,0,0,0,9,46,7,5,23,0,81,29,9,7,14,0,59,71,31,30,14,0,146,126,17,17,55,3,218,40,0,0,10,0,50,0,0,4,0,0,4,836,309,203,2483,40,3871,13,0,0,6,0,19,58,13,3,3,0,77,24,10,6,18,0,58,6,0,5,0,0,11,19,7,6,0,0,32,163,27,10,97,4,301,758,176,152,380,20,1486,54,15,16,190,1248,1523,7803,2190,1619,20718,1678,34008
SED40015,105,828,697,13368,182,15180,7,50,25,2295,68,2445,55,6,3,35,0,99,141,43,7,101,0,292,208,72,49,207,7,543,1336,850,710,11354,227,14477,186,0,55,16,0,257,41,4,15,77,0,137,277,129,115,2808,43,3372,79,25,11,147,0,262,13,6,3,17,0,39,118,4,5,11,0,138,238,157,92,2329,28,2844,124,71,18,367,10,590,17,0,12,0,0,29,3,0,0,29,0,32,8,0,4,0,0,12,11,3,3,21,0,38,53,27,15,11,0,106,47,20,18,18,3,106,65,33,6,84,0,188,15,7,7,23,0,52,0,0,0,0,0,0,317,223,170,2443,21,3174,14,4,0,3,0,21,47,21,10,7,0,85,16,3,0,22,0,41,0,0,0,8,0,8,19,5,4,4,0,32,46,17,12,85,0,160,568,136,108,471,26,1309,38,14,10,350,2426,2838,3399,1623,1279,26644,2905,35850
