SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10022,7,0,5,0,2146,2159,63,3,0,6,1692,1765,1127,67,36,0,2479,3713,2050,142,193,12,1355,3744,2356,263,479,45,1140,4283,3088,275,764,99,950,5173,3196,267,783,253,490,4981,1885,85,332,379,188,2878,459,12,44,317,48,887,14237,1117,2629,1109,10491,29587,0,0,0,0,1987,1991,105,8,0,4,1483,1603,1338,119,65,11,2022,3553,2133,220,230,34,1106,3719,2559,275,647,91,804,4378,3134,289,814,283,569,5092,3004,205,699,760,281,4943,1420,42,275,1203,110,3048,228,13,48,1052,44,1383,13918,1171,2780,3434,8398,29708,11,0,7,3,4131,4150,168,12,0,3,3175,3367,2464,185,103,14,4504,7264,4177,364,419,41,2460,7467,4915,535,1125,135,1951,8658,6220,564,1580,384,1519,10269,6203,469,1478,1016,772,9931,3312,126,607,1579,300,5925,692,27,91,1370,87,2266,28156,2286,5411,4537,18893,59293
SED10023,3,0,0,0,2539,2538,10,0,0,0,2220,2231,1047,43,59,0,3285,4434,3135,128,251,10,1271,4800,3741,223,547,20,884,5415,3485,142,646,65,619,4963,2902,123,443,136,265,3862,1549,45,201,214,80,2097,485,13,42,254,20,820,16356,715,2195,703,11184,31153,5,0,0,0,2319,2323,30,0,0,0,2260,2291,1516,59,62,3,3040,4682,3502,149,334,24,1151,5160,3868,244,732,56,726,5625,3418,191,908,199,462,5181,2664,129,731,477,191,4190,1203,33,332,766,46,2377,267,0,98,883,31,1278,16477,809,3199,2405,10225,33116,5,0,0,0,4861,4865,35,0,0,0,4477,4522,2566,101,125,4,6321,9116,6637,278,584,39,2425,9963,7603,463,1275,78,1617,11042,6907,335,1559,269,1077,10139,5570,253,1178,609,450,8055,2756,77,531,979,124,4469,753,18,140,1140,54,2102,32833,1527,5389,3111,21410,64271
SED10024,6,0,0,0,3084,3089,11,0,0,0,2353,2371,797,13,29,0,1746,2585,3771,73,138,7,680,4669,5022,148,309,14,542,6039,3934,136,356,35,328,4798,3037,78,232,110,164,3629,2205,37,116,221,82,2658,659,10,30,279,22,997,19454,499,1220,667,8999,30843,0,0,0,5,2850,2850,20,0,0,3,2070,2093,1147,34,56,3,1544,2781,4606,141,260,14,679,5704,5260,242,535,62,550,6640,3777,142,570,159,313,4960,2986,73,458,423,182,4118,1750,32,318,986,82,3170,337,6,85,1009,54,1485,19876,673,2276,2660,8321,33810,6,0,0,5,5932,5942,34,0,0,3,4426,4465,1943,44,87,3,3294,5368,8379,222,399,22,1354,10375,10282,394,843,75,1091,12680,7713,279,927,197,645,9756,6027,151,690,537,341,7746,3956,66,440,1202,165,5827,991,18,116,1288,78,2489,39331,1175,3499,3332,17321,64649
SED10025,0,0,0,0,1909,1908,38,3,0,0,2107,2149,1903,56,102,0,4067,6135,4077,145,330,9,1600,6152,3488,212,500,24,890,5115,3077,165,571,65,594,4467,2614,93,452,127,288,3570,1564,46,177,180,107,2077,497,8,28,232,31,801,17264,734,2155,636,11587,32376,3,0,0,0,1932,1937,73,4,3,0,2052,2135,2586,86,142,8,3946,6765,4140,196,476,22,1586,6418,3655,251,803,61,1081,5855,3111,211,1012,199,676,5207,2488,140,650,553,352,4188,1125,37,269,917,144,2497,238,13,59,963,68,1344,17429,926,3416,2726,11835,36335,4,0,4,0,3840,3840,114,4,5,0,4161,4287,4495,138,242,4,8012,12901,8218,339,804,29,3181,12576,7147,459,1300,81,1968,10965,6187,381,1576,262,1267,9676,5105,230,1104,686,638,7756,2686,86,447,1099,255,4571,738,20,86,1194,100,2140,34691,1665,5573,3361,23418,68709
SED10026,9,0,0,0,2488,2494,62,4,0,6,2116,2179,1947,102,65,7,3646,5768,2830,217,239,10,1631,4923,2731,211,579,37,1187,4740,2943,268,754,95,883,4940,2538,211,604,248,425,4024,1518,84,253,327,123,2310,368,9,43,269,31,719,14949,1108,2541,995,12515,32109,4,0,0,0,2214,2222,121,7,0,3,2002,2146,2335,179,135,11,3216,5872,2870,274,369,19,1470,5004,2763,295,694,92,1080,4926,2918,306,912,269,670,5069,2373,172,682,672,226,4122,1164,61,276,1068,97,2658,168,16,57,847,34,1122,14729,1305,3116,2977,11009,33140,10,0,0,0,4708,4721,188,16,0,4,4120,4323,4281,284,198,16,6860,11642,5698,493,608,33,3097,9931,5495,503,1275,125,2267,9666,5868,570,1664,363,1544,10007,4917,385,1289,919,649,8148,2681,143,528,1397,219,4966,536,24,101,1120,67,1842,29676,2416,5659,3977,23527,65249
SED10027,0,0,4,0,2877,2882,71,8,5,0,2576,2665,1764,83,84,5,3077,5008,3687,177,297,11,1241,5407,3598,236,493,26,788,5145,3329,269,586,72,631,4891,2503,163,410,158,277,3513,1405,58,184,229,78,1950,520,13,25,332,21,905,16880,1005,2093,825,11562,32363,5,0,0,0,2545,2552,171,5,11,0,2322,2514,2466,172,186,12,2522,5350,4041,322,451,31,997,5841,3580,306,751,108,714,5468,3241,253,858,292,432,5073,2173,136,564,630,238,3743,986,44,234,958,88,2314,241,9,55,995,24,1326,16912,1246,3116,3031,9876,34181,10,4,4,0,5415,5435,245,11,11,0,4900,5174,4231,252,264,11,5602,10359,7728,496,754,38,2234,11250,7183,545,1251,126,1504,10610,6567,520,1447,368,1062,9961,4682,299,977,787,518,7258,2393,101,418,1189,161,4263,756,18,84,1334,39,2236,33789,2250,5212,3854,21437,66547
SED10028,0,0,0,0,2881,2876,31,0,0,0,2672,2708,1539,35,39,6,2999,4616,4994,99,195,6,786,6078,4800,134,273,12,471,5687,4376,117,310,61,349,5211,3371,63,243,119,184,3975,1705,35,115,194,80,2136,665,12,41,323,32,1067,21490,495,1227,721,10438,34371,0,0,0,0,2721,2720,54,0,0,0,2458,2511,2171,52,82,4,2522,4828,5614,183,317,19,714,6845,4901,216,528,59,396,6102,4392,151,618,218,293,5668,3012,86,476,503,192,4281,1375,35,279,941,114,2752,374,22,87,1278,54,1810,21896,738,2393,3029,9469,37527,5,0,0,0,5602,5607,89,5,0,0,5133,5222,3706,85,120,8,5522,9443,10609,283,514,26,1498,12926,9704,347,804,71,869,11792,8771,268,928,280,639,10886,6383,151,720,622,378,8255,3084,68,395,1137,194,4884,1038,28,130,1598,82,2882,43380,1240,3619,3750,19910,71896
SED10029,0,0,0,0,3386,3389,113,4,3,0,3187,3311,1909,163,177,9,4122,6370,3280,283,428,15,1587,5598,3662,314,683,33,1147,5837,3849,340,806,86,759,5845,2767,252,472,151,324,3958,1500,98,189,240,119,2143,429,21,33,234,37,750,17499,1468,2799,773,14657,37203,18,0,0,0,3049,3070,336,30,20,4,2782,3171,2858,254,333,12,2760,6221,3775,388,670,64,1156,6048,3652,417,1028,191,902,6198,3375,320,1073,474,679,5924,2257,171,631,921,335,4308,889,62,185,1090,108,2327,191,14,66,908,18,1203,17352,1648,4003,3669,11783,38459,24,0,0,0,6431,6456,450,33,25,5,5972,6478,4767,415,507,21,6880,12585,7051,667,1096,86,2742,11645,7311,736,1712,227,2050,12037,7223,659,1885,563,1431,11768,5023,423,1100,1069,658,8272,2385,160,365,1333,223,4466,619,28,103,1142,55,1946,34851,3118,6801,4443,26449,75660
SED10030,4,0,0,0,2058,2070,33,3,0,0,2054,2084,1117,71,60,4,3254,4503,2558,206,274,11,1726,4770,2540,355,634,26,1482,5040,2666,318,938,71,1085,5075,2563,228,823,188,471,4274,1663,89,419,342,175,2694,486,15,63,269,44,870,13625,1287,3203,929,12347,31382,0,0,0,0,1952,1954,87,5,0,0,1994,2087,1514,130,93,3,2837,4582,2782,284,447,20,1599,5133,2527,359,917,92,1249,5136,2759,352,1331,298,867,5605,2418,232,1310,669,416,5044,1279,75,599,1078,140,3172,240,11,158,1093,58,1553,13608,1441,4854,3250,11117,34268,5,0,0,0,4014,4024,117,11,0,0,4044,4175,2631,204,152,6,6095,9080,5339,492,721,34,3327,9907,5066,715,1552,123,2730,10178,5426,663,2267,371,1953,10678,4981,458,2136,862,892,9324,2939,167,1017,1420,318,5868,726,21,212,1359,100,2423,27233,2727,8059,4174,23466,65657
SED10031,0,0,0,0,2426,2425,43,0,0,0,1958,2011,1377,65,50,0,2782,4275,2642,139,226,12,1331,4347,3192,297,630,38,1237,5385,3701,252,903,94,931,5873,3411,232,787,232,486,5148,1928,99,328,361,155,2870,439,9,68,274,30,815,16723,1093,2984,1012,11339,33152,0,0,0,0,2255,2258,67,3,0,0,1712,1786,1762,101,113,5,2320,4305,2862,209,340,31,1279,4720,3376,287,823,98,942,5526,3596,270,1057,260,659,5850,3222,183,951,737,354,5447,1359,52,371,1042,148,2977,223,8,74,833,45,1182,16461,1127,3743,3003,9707,34048,3,0,0,0,4681,4684,115,3,5,0,3671,3795,3138,167,164,8,5102,8576,5505,352,566,39,2609,9073,6563,588,1459,133,2178,10911,7291,522,1957,359,1589,11725,6630,416,1739,970,836,10594,3283,153,703,1403,303,5844,653,20,142,1102,75,1996,33189,2221,6730,4021,21044,67195
SED10032,3,0,3,0,2839,2850,247,3,5,0,4115,4378,4402,180,168,8,5746,10507,6426,325,449,10,1735,8939,3760,297,520,30,973,5579,2995,268,675,60,657,4651,2194,169,426,141,283,3205,1176,73,165,183,115,1724,308,11,29,196,10,553,21507,1324,2436,635,16489,42386,14,0,0,0,2637,2650,620,48,28,0,2968,3660,5809,280,322,12,3423,9846,5474,418,603,56,1247,7798,3364,363,849,151,770,5500,2764,276,900,402,520,4862,1761,170,521,662,235,3337,742,49,202,836,82,1913,124,3,42,656,33,866,20679,1604,3464,2775,11910,40430,18,0,3,0,5484,5501,868,50,33,0,7083,8039,10209,463,489,23,9169,20354,11900,739,1054,69,2978,16733,7129,656,1370,177,1742,11078,5760,545,1572,464,1175,9519,3948,339,940,803,515,6544,1922,124,367,1025,202,3633,438,11,72,846,42,1416,42186,2926,5905,3406,28396,82817
SED10033,3,0,0,0,2730,2731,46,0,0,0,2519,2574,1702,66,70,5,3034,4873,2760,184,242,11,1258,4457,3466,230,593,27,1020,5332,3347,216,743,78,677,5057,2597,133,519,151,292,3688,1378,69,207,224,94,1973,295,14,50,154,31,540,15592,913,2412,647,11656,31229,3,0,0,0,2499,2506,118,5,0,0,2220,2340,2095,105,114,13,2475,4798,2997,229,372,14,1045,4659,3678,289,810,90,779,5642,3256,207,852,220,502,5029,2321,138,683,515,164,3825,977,35,308,780,78,2185,155,12,64,579,39,846,15594,1016,3209,2207,9800,31835,7,0,0,0,5229,5232,162,0,0,0,4738,4913,3798,172,185,10,5510,9674,5758,413,613,26,2305,9116,7145,525,1399,111,1798,10978,6602,425,1591,297,1178,10086,4918,271,1196,667,460,7510,2351,108,520,1004,173,4153,454,23,109,735,66,1388,31190,1933,5620,2857,21452,63057
SED10034,0,0,0,0,2524,2522,38,0,5,0,2239,2274,1440,40,37,0,2682,4196,3545,129,218,0,1210,5105,3627,223,480,24,859,5213,3273,160,566,72,558,4636,2824,108,359,138,196,3611,1536,47,160,228,73,2041,374,11,34,239,22,678,16639,712,1861,703,10365,30278,3,0,0,0,2323,2328,54,8,0,0,2023,2086,1936,60,86,3,2368,4452,3834,200,355,22,1158,5580,3718,260,781,52,824,5633,3224,218,796,195,427,4856,2567,115,580,445,177,3875,1113,32,305,795,54,2297,204,0,64,812,43,1132,16650,890,2966,2327,9395,32227,5,0,0,0,4845,4848,83,8,7,0,4261,4359,3370,99,123,10,5050,8649,7379,330,573,27,2370,10686,7340,487,1261,74,1676,10842,6497,377,1367,264,982,9483,5389,220,934,589,365,7488,2646,75,464,1017,130,4338,575,11,97,1052,70,1810,33288,1603,4824,3029,19760,62505
SED10035,3,0,0,0,2035,2038,94,0,3,0,6359,6457,3596,117,214,5,14480,18424,4946,269,591,10,5068,10887,2992,214,667,23,2329,6225,2127,184,640,69,1339,4357,1580,126,439,120,547,2818,942,75,173,150,201,1544,341,17,25,135,52,575,16629,1007,2753,518,32412,53320,0,0,0,0,2010,2017,153,15,9,6,6061,6237,4333,186,307,14,12725,17567,4724,289,667,18,3842,9540,2764,289,812,89,1584,5528,2049,224,853,231,888,4246,1395,131,627,490,388,3030,722,50,251,664,137,1825,151,9,66,491,71,782,16281,1184,3576,1997,27715,50762,4,0,0,0,4044,4055,245,17,8,3,12420,12697,7930,306,518,21,27214,35990,9670,560,1265,31,8905,20424,5757,506,1475,115,3910,11749,4177,401,1493,298,2229,8601,2974,262,1063,610,937,5849,1665,124,427,816,334,3363,496,21,87,626,126,1358,32909,2194,6332,2518,60124,104085
SED10036,7,0,0,0,3281,3289,99,9,0,6,3162,3276,2050,97,121,7,3561,5833,4308,229,287,5,1296,6136,4190,240,513,24,785,5750,3668,228,520,77,525,5027,2404,168,295,161,155,3182,1193,63,155,213,54,1683,311,10,26,185,10,548,18232,1046,1924,685,12835,34721,5,0,0,0,3072,3078,230,13,17,0,2625,2886,2932,178,195,9,2669,5986,4628,309,474,43,1048,6492,4276,356,728,112,665,6136,3231,243,757,327,388,4945,1973,157,463,591,157,3339,784,41,190,853,40,1909,161,5,45,737,34,988,18216,1300,2873,2671,10701,35765,13,0,0,0,6357,6372,330,20,16,3,5789,6160,4983,283,318,9,6231,11819,8934,543,760,46,2344,12631,8462,599,1239,132,1451,11889,6898,474,1280,403,916,9975,4376,320,761,760,319,6520,1978,106,352,1070,90,3586,473,20,71,923,46,1534,36449,2350,4800,3353,23535,70485
SED10037,0,0,0,3,2769,2772,47,0,0,0,2438,2493,1385,40,30,0,2589,4045,4417,134,214,12,1132,5902,4555,198,446,22,882,6108,3681,172,543,56,656,5109,2846,109,375,114,271,3714,1719,43,160,201,89,2219,403,14,30,183,9,638,19053,709,1807,587,10850,33003,0,0,0,0,2603,2604,101,7,5,0,2120,2230,2002,66,97,7,2055,4217,4832,209,339,25,929,6338,4568,270,812,86,761,6490,3598,180,866,203,453,5294,2616,97,629,524,213,4087,1235,49,296,719,73,2369,211,3,55,604,24,908,19172,867,3098,2175,9221,34529,5,0,3,3,5369,5375,148,8,5,0,4555,4718,3382,99,121,7,4643,8260,9252,342,559,38,2062,12238,9126,461,1260,105,1643,12600,7282,348,1409,260,1107,10406,5462,202,1008,641,482,7798,2949,92,460,921,166,4590,617,17,87,790,36,1550,38222,1575,4910,2762,20073,67533
SED10038,0,0,0,0,2768,2770,24,0,0,0,2856,2886,1192,44,39,0,3262,4532,3281,121,251,13,1366,5032,3446,216,517,25,1061,5272,3135,181,612,64,841,4837,2642,122,491,175,335,3764,1630,63,210,301,110,2312,476,11,46,291,30,851,15825,759,2165,866,12630,32245,0,0,0,0,2720,2720,39,0,0,0,2594,2637,1650,73,92,11,2654,4484,3596,219,383,25,1313,5528,3541,260,779,75,970,5626,3086,211,1004,252,629,5187,2480,144,860,538,269,4284,1278,38,326,1022,85,2758,252,6,88,1093,30,1468,15923,953,3531,3020,11267,34693,0,0,0,0,5487,5490,67,5,0,0,5454,5521,2839,112,134,11,5918,9016,6873,343,631,37,2682,10559,6988,483,1294,99,2035,10897,6224,394,1614,318,1469,10015,5120,263,1349,714,604,8052,2907,102,540,1320,198,5069,731,17,139,1381,53,2319,31745,1711,5695,3883,23899,66940
SED10039,5,0,0,0,2230,2231,45,0,0,0,2094,2146,1383,67,67,0,3075,4592,2717,182,247,6,1337,4487,2850,211,528,25,900,4514,3471,193,798,82,682,5224,3616,147,667,228,345,4999,1979,65,275,301,115,2738,497,14,52,275,27,863,16564,875,2637,916,10799,31791,3,0,0,0,2218,2224,61,3,0,0,1825,1884,1767,131,102,9,2532,4535,2826,213,340,31,1088,4498,2974,307,767,68,728,4849,3690,204,1021,238,474,5629,3374,138,864,625,276,5281,1447,45,349,964,95,2904,264,10,80,953,37,1350,16407,1052,3534,2891,9279,33158,9,0,5,0,4445,4456,105,3,7,0,3920,4031,3148,196,167,8,5604,9129,5543,390,585,38,2425,8985,5826,520,1297,90,1630,9367,7157,398,1824,320,1156,10858,6987,283,1539,852,620,10277,3427,112,629,1264,209,5637,767,17,133,1229,62,2215,32969,1926,6168,3806,20083,64951
SED10040,4,0,0,0,2311,2317,287,26,16,5,3950,4277,3592,113,164,3,5055,8932,4444,203,317,5,1587,6561,3411,236,478,33,898,5052,3471,247,680,45,645,5088,2660,169,494,128,352,3810,1575,67,170,219,142,2171,602,12,60,261,49,980,20047,1073,2370,703,14995,39189,6,4,0,0,1983,1994,667,30,24,8,2929,3648,4235,161,212,4,3778,8390,4436,276,508,26,1407,6654,3583,332,865,116,840,5735,3387,285,990,280,596,5538,2453,157,677,658,307,4254,1119,36,239,1017,119,2537,292,10,91,1081,56,1518,20171,1289,3606,3200,12013,40278,9,4,0,4,4296,4308,952,51,35,8,6874,7929,7828,276,376,10,8833,17323,8881,480,823,36,2994,13214,6994,565,1345,146,1739,10781,6859,533,1671,328,1240,10631,5114,330,1169,785,662,8062,2691,104,414,1239,265,4711,890,24,151,1343,101,2501,40217,2362,5981,3897,27013,79463
SED10041,0,0,0,0,3022,3026,36,5,0,0,2380,2419,1411,34,31,0,2358,3828,4797,107,203,4,920,6040,4756,185,344,25,569,5877,3879,130,397,47,369,4812,2938,63,260,108,174,3538,1967,29,154,249,74,2468,796,8,48,354,37,1253,20592,556,1435,785,9898,33270,0,0,0,0,2877,2876,73,4,0,0,2143,2226,1935,56,64,6,2057,4120,5322,188,367,18,916,6817,5106,285,627,60,555,6636,3791,147,700,173,330,5143,2848,96,548,497,196,4189,1612,24,314,963,108,3021,421,8,117,1360,87,1986,21116,816,2738,3076,9262,37016,8,0,0,0,5898,5902,113,11,0,0,4523,4642,3350,88,96,6,4412,7950,10124,290,571,26,1841,12857,9863,468,978,88,1123,12520,7673,277,1093,212,701,9960,5786,163,807,609,366,7733,3578,55,462,1213,177,5487,1216,22,164,1709,121,3235,41705,1369,4179,3861,19169,70283
SED10042,0,0,0,0,2256,2263,59,0,0,0,2276,2336,1307,75,61,6,2890,4334,2398,197,277,7,1461,4336,2698,300,597,31,1128,4758,3092,244,826,113,778,5059,3356,178,766,225,333,4863,2163,90,310,340,109,3014,559,14,61,338,32,1009,15635,1093,2902,1066,11274,31967,0,0,0,0,2223,2228,91,3,0,0,1982,2085,1798,118,115,12,2485,4522,2510,286,387,31,1286,4497,2787,319,804,110,900,4916,3300,300,1141,293,550,5589,3228,181,988,702,243,5340,1611,61,448,1193,110,3420,283,14,103,1125,40,1564,15614,1281,3981,3464,9813,34159,0,6,0,0,4484,4489,150,9,3,0,4261,4418,3105,192,169,15,5373,8862,4904,478,659,40,2748,8836,5485,619,1399,142,2028,9671,6393,542,1971,406,1326,10646,6585,360,1747,928,578,10201,3770,152,764,1528,216,6432,847,27,162,1462,73,2573,31245,2376,6881,4537,21087,66127
SED10043,4,0,0,3,3052,3063,162,7,0,0,3426,3598,2890,137,178,5,4877,8086,4874,255,358,10,1449,6946,3690,268,521,26,745,5249,3443,286,625,50,597,5001,2454,207,490,134,331,3611,1394,101,192,219,140,2050,443,12,47,204,34,745,19352,1279,2413,652,14645,38344,28,0,0,4,2932,2959,511,23,26,0,2526,3093,3967,263,249,15,2584,7080,4531,389,475,42,949,6390,3479,391,832,107,565,5372,2998,318,898,395,473,5077,1893,170,606,653,253,3571,828,49,222,910,93,2100,194,12,48,758,30,1040,18421,1612,3359,2885,10399,36673,37,0,0,3,5980,6018,669,32,27,0,5960,6689,6861,405,429,20,7455,15163,9402,645,835,52,2401,13334,7170,653,1354,133,1309,10611,6439,605,1524,445,1070,10080,4340,375,1094,784,581,7180,2227,150,413,1127,229,4146,641,24,94,964,67,1786,37778,2892,5776,3535,25044,75022
SED10044,3,0,0,0,2511,2515,39,0,0,0,2433,2478,1919,47,87,4,4363,6424,4785,154,284,11,1745,6979,4155,193,497,27,968,5839,3230,157,517,39,639,4577,2543,110,426,100,347,3521,1463,58,218,171,168,2073,457,14,39,253,53,814,18594,732,2063,603,13227,35221,0,0,0,0,2258,2257,51,0,0,0,2140,2194,2564,75,141,4,4010,6797,5072,230,478,21,1796,7599,4143,263,755,64,989,6214,3241,177,867,191,600,5072,2351,104,686,461,369,3982,1077,43,322,834,185,2457,235,18,133,1028,137,1552,18731,911,3395,2605,12476,38118,7,0,0,0,4769,4771,89,0,4,0,4575,4671,4484,126,232,3,8374,13224,9861,383,764,33,3538,14576,8298,453,1252,94,1957,12049,6469,328,1381,231,1237,9649,4889,214,1109,560,712,7498,2536,103,541,1005,352,4538,693,29,170,1279,191,2363,37327,1647,5452,3204,25704,73341
SED10045,0,0,0,0,2264,2272,29,5,0,3,1779,1822,819,52,47,0,2580,3502,1859,158,200,15,1752,3988,2241,271,587,27,1734,4861,2951,357,1192,99,1469,6065,3060,273,1078,281,757,5448,1532,83,355,248,157,2378,439,17,61,243,36,796,12938,1207,3523,920,12541,31130,0,0,0,0,2112,2113,61,5,3,0,1616,1693,1116,109,82,5,2414,3731,2139,240,379,33,1736,4528,2441,329,855,113,1534,5271,3039,340,1422,307,1124,6231,2744,221,1253,630,471,5319,1196,43,422,888,121,2667,207,9,80,914,43,1256,12948,1296,4490,2898,11178,32807,4,0,0,0,4376,4379,95,6,5,3,3397,3510,1936,157,133,10,4996,7229,4001,397,584,48,3487,8519,4683,604,1440,142,3263,10129,5995,693,2612,406,2593,12301,5807,489,2330,914,1233,10767,2726,123,780,1134,283,5047,644,26,149,1161,82,2052,25883,2503,8017,3813,23716,63936
SED10046,5,0,0,0,3529,3533,131,7,7,4,3520,3674,2311,156,141,3,4267,6879,4085,330,447,17,1753,6635,3870,349,680,37,1027,5971,3654,349,793,106,726,5624,2259,203,424,165,194,3256,1024,66,146,182,61,1475,235,10,25,113,16,396,17574,1483,2669,621,15085,37435,9,4,0,0,3262,3275,402,37,22,5,3114,3580,3399,302,304,12,3371,7385,4395,494,720,75,1295,6971,3799,440,1021,169,780,6205,3241,410,1027,478,556,5704,1698,188,621,783,196,3487,621,39,155,903,46,1765,89,7,46,465,14,619,17653,1920,3917,2881,12633,38998,12,4,0,0,6794,6807,534,49,29,8,6635,7255,5710,458,444,21,7636,14265,8480,830,1168,87,3043,13606,7667,786,1707,207,1810,12180,6890,757,1819,577,1276,11325,3961,396,1043,953,386,6741,1645,107,303,1079,104,3236,325,15,66,572,31,1012,35225,3405,6584,3502,27717,76428
SED10047,9,11,0,0,3642,3657,124,9,0,0,3732,3866,3389,183,143,13,5398,9126,6562,347,440,16,2585,9943,3990,413,702,61,1671,6831,2990,322,842,111,974,5235,2475,220,589,232,286,3797,1194,84,224,304,64,1875,210,15,30,128,14,395,20945,1596,2968,856,18360,44734,5,0,0,0,3484,3487,238,20,15,0,3499,3770,4788,322,247,17,4954,10328,6417,479,635,61,2238,9834,3609,468,973,170,1322,6541,2799,365,1079,459,696,5406,2192,209,757,839,198,4203,776,57,302,913,46,2080,100,6,60,481,17,660,20930,1932,4067,2936,16446,46308,11,12,6,0,7123,7145,361,30,13,4,7232,7633,8177,502,389,26,10353,19451,12983,822,1071,73,4828,19785,7597,879,1677,227,2988,13372,5789,691,1924,567,1667,10644,4673,420,1340,1070,483,7992,1970,148,523,1219,108,3960,314,20,88,604,31,1060,41873,3531,7043,3793,34811,91048
