CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED321,480,3337,2859,55562,791,63029,20,267,141,9688,179,10295,529,26,50,398,11,1014,86,32,10,62,3,193,719,225,158,492,11,1605,5657,3198,2527,47285,867,59534,1515,16,194,42,20,1787,207,23,21,242,4,497,929,415,339,10242,110,12035,59,40,14,148,0,261,89,28,13,40,0,170,425,25,25,61,5,541,1109,632,506,14918,187,17352,813,272,98,1561,34,2778,120,3,7,6,0,136,19,9,10,56,0,94,21,0,0,0,0,21,69,26,12,116,0,223,335,90,85,72,9,591,442,226,188,131,8,995,164,47,40,220,7,478,75,19,19,81,0,194,51,16,6,11,0,84,1512,785,657,12498,138,15590,43,14,0,8,0,65,353,40,35,30,0,458,219,17,14,116,3,369,25,5,3,15,0,48,190,0,12,0,0,202,169,68,29,314,7,587,2914,514,468,2053,66,6015,244,58,34,1549,12903,14788,15585,6142,4982,109901,14801,151411
CED322,1423,7221,5970,38759,473,53846,37,178,139,2792,35,3181,4173,170,232,419,49,5043,493,94,52,196,5,840,1373,432,272,749,13,2839,18313,6308,4932,38724,547,68824,1131,59,306,57,6,1559,806,118,105,441,9,1479,2201,582,459,4675,58,7975,489,198,101,513,7,1308,434,70,36,117,0,657,1277,86,61,74,9,1507,3949,1365,945,13355,125,19739,2312,618,325,2269,35,5559,574,8,46,16,3,647,165,56,23,153,3,400,145,19,14,50,0,228,343,126,78,359,0,906,1517,299,160,106,6,2088,1724,587,427,150,15,2903,838,132,104,359,5,1438,466,54,62,122,3,707,276,70,27,9,4,386,4715,1518,1144,10526,97,18000,359,38,30,52,3,482,1207,177,125,66,4,1579,832,84,64,181,4,1165,142,18,15,24,0,199,303,14,41,13,5,376,654,139,93,433,5,1324,10603,1738,1911,2213,100,16565,655,111,96,765,7720,9347,49043,13101,10611,81825,9028,163608
CED323,1891,6650,5965,34500,431,49437,76,230,143,2786,38,3273,6713,142,289,422,57,7623,827,133,67,212,13,1252,1369,346,270,674,10,2669,19860,5938,4869,35756,555,66978,2325,55,392,55,19,2846,1012,154,98,392,8,1664,2608,605,493,4519,72,8297,898,260,149,589,18,1914,568,89,39,107,9,812,2746,115,66,74,6,3007,4281,1360,1019,12314,133,19107,3428,702,370,2299,37,6836,1838,9,65,12,4,1928,339,69,34,212,0,654,227,32,25,45,5,334,333,109,82,261,0,785,2290,319,213,105,27,2954,2047,549,360,164,22,3142,994,134,109,303,5,1545,793,57,80,129,10,1069,417,71,24,18,9,539,5035,1421,1161,9670,104,17391,567,47,31,67,10,722,953,134,108,42,4,1241,1357,70,48,181,7,1663,193,23,11,11,0,238,679,21,72,12,3,787,604,112,103,422,7,1248,18595,1771,1986,2169,153,24674,1095,88,101,741,12864,14889,68908,12718,10900,75381,14236,182143
CED324,2026,5479,4655,26834,277,39271,49,210,106,2175,26,2566,24380,322,711,492,122,26027,511,86,55,160,11,823,911,394,198,671,8,2182,10450,4663,3545,26664,311,45633,2538,62,392,75,7,3074,490,113,89,278,5,975,1493,581,426,4797,26,7323,945,343,155,828,16,2287,240,45,33,92,3,413,7537,165,115,82,19,7918,2343,1397,948,11845,71,16604,1244,491,255,1817,18,3825,3356,14,74,19,0,3463,205,97,34,185,5,526,140,19,23,31,0,213,92,56,27,169,3,347,1109,136,122,57,11,1435,790,321,242,107,11,1471,656,124,103,342,11,1236,557,59,73,186,17,892,930,100,41,29,4,1104,2596,1225,946,9044,68,13879,719,51,59,83,10,922,700,119,75,33,0,927,732,80,59,95,5,971,490,40,23,27,0,580,3235,93,153,106,7,3594,346,115,74,476,9,1020,23822,1646,1763,2343,216,29790,1196,67,67,399,6221,7950,82623,10626,8814,59128,7279,168470
CED325,3535,5979,5161,31158,340,46173,89,447,210,4718,91,5555,7171,149,380,370,31,8101,310,62,25,113,3,513,1290,404,251,708,8,2661,15288,5120,4001,27424,435,52268,3318,90,474,122,26,4030,566,84,63,234,7,954,2100,664,456,4977,48,8245,210,112,51,315,7,695,287,57,51,100,3,498,7578,157,131,81,15,7962,2810,1107,751,8690,67,13425,1072,409,234,1515,22,3252,842,3,43,3,6,897,278,70,54,93,0,495,142,30,11,24,0,207,177,74,55,224,4,534,2937,339,269,122,24,3691,1553,434,343,153,17,2500,762,133,112,367,11,1385,409,35,48,140,5,637,5994,340,234,84,78,6730,3624,1109,908,7712,67,13420,513,59,45,48,4,669,956,112,98,44,5,1215,883,80,65,166,11,1205,848,18,17,28,5,916,12976,270,380,242,81,13949,406,105,62,374,3,950,27728,1753,1654,2289,322,33746,2446,122,138,646,11128,14480,90083,11421,9580,62887,12539,186510
CED326,2008,7494,5875,44535,600,60512,53,451,238,5185,89,6016,3194,160,228,469,21,4072,284,67,29,138,0,518,1471,464,280,814,10,3039,19248,6453,4726,40664,658,71749,3732,100,478,120,23,4453,674,118,91,355,6,1244,2008,683,413,6869,82,10055,328,135,72,378,9,922,353,87,23,120,0,583,6592,117,81,112,20,6922,3896,1330,947,13631,156,19960,1624,571,269,2434,32,4930,684,4,46,10,0,744,154,49,16,90,0,309,65,8,4,23,0,100,205,91,53,306,6,661,2708,417,270,170,26,3591,1950,558,421,209,24,3162,611,98,80,365,9,1163,456,29,48,123,4,660,2225,238,97,35,16,2611,4691,1491,1100,11237,136,18655,210,25,18,29,0,282,1457,132,132,58,5,1784,641,68,39,184,3,935,357,29,29,28,3,446,362,21,54,23,3,463,682,151,101,496,9,1439,15331,1669,1504,2956,132,21592,900,130,102,917,7382,9431,62500,13422,10173,90209,8985,185289
CED327,3232,5937,4737,31217,448,45571,83,473,283,4974,90,5903,15705,233,450,366,87,16841,677,95,67,127,7,973,924,306,177,584,7,1998,14460,4734,3649,27188,498,50529,3219,137,411,112,28,3907,403,67,47,201,4,722,1708,518,380,4515,67,7188,434,168,88,400,8,1098,433,79,26,92,6,636,7516,209,134,101,17,7977,2528,924,690,7837,104,12083,873,374,179,1481,14,2921,2621,14,66,10,4,2715,405,131,68,105,0,709,217,25,14,23,0,279,150,62,34,187,3,436,4829,476,367,159,53,5884,1922,553,373,178,25,3051,516,94,70,259,9,948,319,55,31,135,5,545,5027,360,217,69,82,5755,3276,1019,814,6960,60,12129,911,60,44,49,5,1069,790,101,95,37,0,1023,732,63,57,137,0,989,387,27,26,16,0,456,1629,59,83,51,0,1822,329,71,54,281,0,735,33354,1981,1675,2480,317,39807,1896,114,112,666,10548,13336,92387,11354,9024,61996,12095,186856
CED328,1369,7534,6153,35865,333,51254,33,114,82,1524,18,1771,9282,265,516,480,45,10588,220,85,41,150,3,499,1465,441,331,782,6,3025,15220,6559,4945,35387,255,62366,1061,63,288,77,3,1492,932,198,110,384,4,1628,2397,820,626,6096,25,9964,340,138,90,477,0,1045,347,78,55,127,4,611,4185,172,90,99,17,4563,3830,1902,1373,16486,84,23675,1662,562,337,2438,24,5023,1178,14,63,18,4,1277,120,46,39,192,0,397,118,19,18,37,0,192,102,77,36,281,5,501,423,122,84,59,3,691,965,386,296,114,5,1766,779,180,139,418,4,1520,566,75,76,176,5,898,153,47,29,14,3,246,4434,1810,1409,12776,79,20508,208,43,27,36,3,317,2046,246,175,38,8,2513,765,65,66,145,4,1045,621,53,23,40,0,737,845,26,70,36,0,977,672,184,90,598,0,1544,14710,1750,2062,2714,105,21341,503,57,60,438,4498,5556,56845,13548,11031,77019,5356,163799
CED329,827,5113,4054,46437,776,57207,33,251,174,5627,81,6166,450,39,65,362,3,919,152,35,24,62,4,277,1306,356,221,557,19,2459,13442,5003,3802,44561,900,67708,794,24,261,58,13,1150,602,113,80,321,8,1124,1905,645,465,8412,117,11544,171,87,38,204,8,508,222,60,33,72,10,397,392,49,41,74,5,561,2477,1036,728,13428,178,17847,974,373,113,1546,34,3040,79,0,25,5,0,109,46,15,5,60,6,132,17,12,0,9,0,38,167,58,25,166,5,421,398,130,90,82,4,704,720,306,241,131,14,1412,426,69,60,284,10,849,165,34,18,85,9,311,44,14,4,7,4,73,3216,1269,875,12270,148,17778,84,16,10,16,4,130,519,57,81,33,3,693,299,36,24,140,0,499,49,11,9,42,0,111,126,6,23,3,0,158,405,92,77,426,6,1006,4224,996,830,2512,93,8655,288,127,91,1195,9657,11358,26982,9585,7277,96813,11577,152234
CED330,1506,7362,5956,53884,607,69315,51,328,248,5874,77,6578,1635,67,154,358,8,2222,326,90,36,135,6,593,1595,527,315,964,28,3429,17292,6765,5190,47076,616,76939,920,48,253,86,3,1310,525,91,77,371,8,1072,2036,869,653,11188,107,14853,207,114,63,351,5,740,320,74,49,93,8,544,1387,68,36,105,5,1601,3126,1184,941,13427,129,18807,807,530,208,1931,25,3501,350,0,28,11,0,389,62,43,10,123,0,238,49,7,19,14,0,89,256,119,58,288,4,725,1602,306,194,127,19,2248,1642,572,485,246,21,2966,498,130,87,397,3,1115,326,64,59,182,4,635,621,126,32,47,6,832,4255,1484,1069,12061,111,18980,197,14,16,68,6,301,833,127,138,49,9,1156,376,78,49,180,6,689,89,26,11,30,0,156,403,13,46,22,9,493,500,113,73,453,3,1142,8633,1436,1337,2611,136,14153,688,177,114,1321,9734,12034,40778,13208,10380,106024,11267,181657
CED394,89,412,333,3294,64,4192,8,34,22,684,37,785,145,10,7,9,4,175,20,4,0,7,0,31,116,29,24,39,0,208,1159,341,261,2698,75,4534,58,5,17,12,8,100,93,7,4,29,0,133,180,29,29,387,5,630,19,9,0,9,0,37,15,5,0,13,0,33,66,9,3,4,0,82,276,67,63,862,16,1284,130,32,17,153,0,332,31,0,0,0,0,31,11,3,0,14,0,28,0,0,0,0,0,0,14,6,5,17,0,42,102,19,21,6,6,154,121,27,24,21,5,198,50,12,5,24,0,91,16,0,0,3,0,19,15,4,4,4,0,27,281,100,63,780,9,1233,7,3,0,0,0,10,32,4,6,5,0,47,70,3,5,18,0,96,8,0,0,4,0,12,25,0,3,0,0,28,38,10,5,32,3,88,752,81,73,274,30,1210,64,10,8,94,3434,3610,3155,745,560,6577,3637,14674
CED397,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,18,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,128,128,26,7,4,16,130,183
CED401,2564,5704,4226,31140,340,43974,63,184,93,2137,61,2538,15056,228,390,315,81,16070,860,163,78,404,5,1510,946,406,251,809,8,2420,11437,5471,4134,31746,423,53211,2638,49,290,65,21,3063,490,92,82,335,3,1002,1797,849,597,7557,58,10858,5933,1025,437,3062,76,10533,384,92,49,189,8,722,11152,139,85,88,15,11479,2285,1248,832,9549,78,13992,6427,1666,706,5420,102,14321,986,15,43,24,4,1072,422,140,62,238,0,862,131,31,7,84,0,253,460,147,63,324,7,1001,167,54,40,49,3,313,335,145,113,58,4,655,1511,261,185,694,12,2663,643,58,72,133,8,914,38,15,11,4,0,68,2532,1249,928,8500,73,13282,1120,113,71,156,8,1468,380,71,64,19,3,537,619,54,30,107,7,817,508,28,33,18,0,587,7509,238,179,163,43,8132,438,122,108,479,0,1147,28385,1704,1411,2584,204,34288,1460,83,52,468,7332,9395,95633,12730,8956,71603,8694,197616
CED402,1000,4528,3551,59792,912,69783,24,171,81,4258,81,4615,921,20,54,180,5,1180,250,52,21,162,4,489,1348,431,302,948,27,3056,9355,4494,3625,51293,933,69700,1280,15,240,54,22,1611,192,39,26,348,5,610,1632,848,667,19186,226,22559,810,123,71,544,20,1568,194,52,20,111,6,383,753,35,22,65,4,879,1272,643,465,9789,125,12294,1420,475,176,2103,53,4227,50,3,23,9,0,85,54,27,4,70,0,155,30,3,7,16,0,56,97,56,14,161,0,328,383,88,65,60,12,608,296,181,113,93,7,690,415,106,64,409,0,994,145,21,13,65,3,247,52,0,0,0,0,52,2105,888,712,11649,160,15514,88,15,13,27,0,143,325,35,37,19,0,416,165,27,12,111,3,318,55,12,13,10,0,90,287,14,31,13,9,354,322,78,59,408,6,873,5520,686,588,1699,105,8598,317,62,37,1446,10499,12361,25653,8261,6411,118719,12642,171686
CED403,1494,6835,5178,42054,421,55982,16,118,66,1442,27,1669,7157,141,293,322,35,7948,569,114,64,292,7,1046,1385,466,301,796,15,2963,14686,6606,4938,42979,486,69695,1505,43,235,69,11,1863,517,106,94,441,7,1165,2261,958,598,9173,56,13046,2523,557,235,1633,30,4978,356,97,39,154,0,646,4204,97,99,84,6,4490,2961,1229,807,11825,90,16912,2917,1010,426,3322,41,7716,511,9,45,34,5,604,474,128,90,269,3,964,70,15,8,40,0,133,301,98,68,325,0,792,158,54,43,37,3,295,373,181,153,71,5,783,1216,250,150,628,7,2251,489,40,49,87,6,671,25,14,7,0,0,46,3482,1525,1096,10821,80,17004,391,49,36,98,0,574,672,109,75,28,4,888,476,50,27,125,0,678,337,35,23,16,0,411,749,33,70,20,3,875,627,147,105,541,6,1426,15382,1592,1422,2453,108,20957,649,59,46,597,4522,5873,57973,13015,9563,89381,5693,175625
CED404,845,4388,3645,61007,1011,70896,33,287,119,10845,260,11544,420,18,43,164,9,654,400,102,43,252,7,804,1146,330,256,748,19,2499,10059,4384,3727,50693,1121,69984,1240,44,206,77,13,1580,195,31,36,264,7,533,1468,683,509,11910,161,14731,527,118,48,525,16,1234,112,47,13,78,0,250,659,34,20,53,5,771,1489,648,460,10483,156,13236,1143,456,174,2124,51,3948,43,0,14,8,0,65,30,15,8,72,0,125,19,6,5,5,0,35,140,55,40,160,3,398,261,68,49,53,6,437,243,114,91,80,9,537,353,111,58,409,9,940,96,19,20,59,0,194,19,6,0,0,0,25,2545,1026,816,10320,157,14864,120,29,0,45,0,194,280,35,37,26,0,378,208,36,14,115,3,376,84,6,0,19,0,109,171,13,8,15,0,207,347,121,78,436,3,985,3564,652,457,2011,100,6784,241,69,59,1489,11552,13410,23291,8169,6416,119605,14006,171487
CED405,1888,5581,4052,36527,537,48585,28,217,91,2795,58,3189,4248,104,226,208,20,4806,1287,202,118,497,9,2113,957,379,224,668,9,2237,11747,5231,3928,34509,584,55999,2121,79,254,81,18,2553,365,63,56,316,0,800,1898,756,498,7409,76,10637,4545,931,398,2857,56,8787,392,74,27,161,5,659,4549,77,56,47,10,4739,2374,979,697,9405,102,13557,9051,1981,849,6885,134,18900,196,5,24,13,0,238,257,94,42,192,4,589,363,44,34,141,4,586,476,147,70,386,4,1083,229,76,33,65,3,406,270,131,112,76,8,597,1754,279,149,744,39,2965,953,89,81,247,13,1383,40,22,5,5,0,72,2876,1245,972,8313,100,13506,1655,172,106,195,11,2139,479,40,55,20,0,594,476,57,59,116,3,711,148,28,26,11,4,217,3528,104,125,79,24,3860,500,131,73,461,5,1170,15438,1509,1165,2498,147,20757,760,54,47,582,5081,6524,64901,12353,8470,80095,6706,172525
CED406,1469,7496,5792,46071,580,61408,37,208,111,2594,58,3008,1812,65,153,156,15,2201,440,102,52,214,6,814,1787,614,373,1116,17,3907,22850,7439,6093,42001,679,79062,1501,66,282,60,12,1921,406,69,57,382,0,914,2376,920,710,7990,93,12089,678,247,111,682,10,1728,385,75,41,163,0,664,1816,97,47,58,5,2023,3567,954,724,8649,89,13983,1579,638,277,2294,27,4815,189,10,28,12,0,239,302,90,29,147,3,571,49,13,4,28,0,94,283,97,43,288,4,715,299,115,70,68,13,565,393,217,152,90,6,858,1403,171,158,482,11,2225,429,36,34,98,0,597,41,19,3,0,0,63,4732,1376,1184,8984,100,16376,305,37,19,77,0,438,832,97,76,37,0,1042,373,41,33,130,3,580,138,23,31,14,0,206,202,29,52,17,0,300,1004,169,132,467,8,1780,7908,1304,962,2120,86,12380,473,85,64,822,5163,6607,48572,13102,10124,87701,6614,166113
CED407,2468,6447,4843,38282,420,52460,26,190,81,2392,51,2740,4302,116,182,147,26,4773,685,107,65,241,5,1103,1256,458,268,851,7,2840,18009,6404,5085,34056,471,64025,2579,49,329,80,13,3050,222,50,33,256,4,565,2144,872,624,7746,70,11456,1139,260,184,927,14,2524,407,97,42,180,8,734,7002,77,60,59,19,7217,2680,842,604,6872,64,11062,3745,1258,535,4007,72,9617,465,16,52,12,0,545,559,139,74,120,6,898,168,25,24,61,0,278,470,150,79,448,12,1159,149,73,22,29,0,273,249,133,91,71,0,544,1532,262,152,585,13,2544,504,57,63,116,10,750,61,5,7,0,0,73,3471,1136,924,6909,68,12508,602,70,35,76,5,788,423,70,65,26,3,587,407,51,57,105,0,620,404,22,26,5,5,462,3443,137,113,97,9,3799,686,163,87,392,3,1331,22032,1311,989,1882,166,26380,1062,62,60,486,5639,7309,71332,12193,9046,74295,6891,173757
CED408,1094,7283,5723,52414,635,67149,21,140,76,1855,29,2121,863,85,109,191,9,1257,231,80,43,172,7,533,2026,575,429,1143,23,4196,20883,7593,5895,50208,783,85362,580,33,157,40,13,823,462,112,75,420,12,1081,2765,1127,839,12343,152,17226,468,161,70,536,9,1244,316,100,38,162,0,616,556,51,50,53,6,716,3182,1167,796,10714,103,15962,1672,738,289,2428,37,5164,89,4,25,14,0,132,94,33,14,117,5,263,25,8,7,25,0,65,202,63,54,194,4,517,180,77,66,34,6,363,372,215,153,93,3,836,752,199,136,527,12,1626,285,37,47,110,7,486,5,13,3,5,0,26,4004,1612,1142,12334,138,19230,148,28,23,63,3,265,553,91,65,39,0,748,220,35,33,120,0,408,102,22,32,33,0,189,142,18,23,15,0,198,857,171,122,583,13,1746,4860,1332,1043,2271,92,9598,220,62,67,941,6711,8001,38175,13221,9983,104037,8317,173733
CED409,2948,6920,5376,47323,780,63347,43,336,212,5545,128,6264,1664,52,87,119,14,1936,367,70,37,166,13,653,1233,411,277,978,28,2927,18916,7335,5996,40990,915,74152,2573,83,331,96,20,3103,216,43,33,271,12,575,1661,880,619,8012,107,11279,870,238,105,800,23,2036,305,61,42,157,3,568,1900,67,40,55,4,2066,2691,966,669,7326,100,11752,2716,913,439,3626,65,7759,91,7,14,7,0,119,183,59,42,71,4,359,110,24,10,28,0,172,360,140,105,416,3,1024,239,89,43,79,7,457,312,174,128,94,3,711,917,166,111,535,17,1746,418,69,43,96,5,631,63,17,3,5,0,88,3665,1281,1043,7449,105,13543,484,70,31,100,3,688,246,42,46,24,0,358,388,51,35,120,5,599,96,18,9,7,4,134,3152,102,110,94,27,3485,619,125,111,320,12,1187,25934,1247,832,1862,321,30196,1244,94,93,956,8644,11031,65660,12842,9882,89011,10825,188220
CED410,2042,5812,4398,31720,346,44318,32,113,61,1200,29,1435,16957,183,531,284,56,18011,625,101,69,307,3,1105,1130,377,244,696,12,2459,11995,5322,4102,32371,441,54231,1413,37,192,58,0,1700,444,92,65,309,4,914,2098,891,549,7548,60,11146,2934,649,322,2117,27,6049,520,105,60,173,9,867,8849,140,102,78,14,9183,2335,1031,683,8945,74,13068,14225,2721,1095,9171,128,27340,1589,16,63,18,4,1690,660,152,98,239,4,1153,61,14,11,46,0,132,346,104,79,315,3,847,104,40,19,30,0,193,293,160,72,49,0,574,1414,261,139,549,16,2379,752,59,77,113,5,1006,50,30,0,0,0,80,2697,1166,872,8584,84,13403,422,51,40,98,3,614,586,67,50,32,3,738,488,35,38,102,0,663,1059,31,25,19,3,1137,1426,73,101,54,9,1663,465,141,103,447,5,1161,20252,1585,1266,2080,153,25336,688,39,43,427,5079,6276,86367,12654,8900,73154,6286,187361
CED494,26,90,68,732,20,936,6,18,10,205,12,251,45,3,4,7,7,66,6,0,0,0,0,6,18,13,5,12,0,48,258,110,94,634,23,1119,9,0,0,0,0,9,21,0,0,3,0,24,30,12,13,142,3,200,11,0,0,8,0,19,7,3,0,3,0,13,18,0,0,3,0,21,34,28,9,152,3,226,40,13,6,57,0,116,3,0,0,0,0,3,6,0,0,0,0,6,5,0,0,3,0,8,0,0,5,5,0,10,11,3,4,5,0,23,11,9,4,0,0,24,14,7,5,8,0,34,6,4,0,0,0,10,0,0,0,0,0,0,47,16,18,164,4,249,3,0,0,0,0,3,0,0,0,6,0,6,9,0,0,4,0,13,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,8,0,15,142,21,9,53,7,232,13,0,0,16,772,801,652,202,148,1548,831,3381
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,5,8,0,0,0,5,13
CED501,2365,9273,7756,39631,450,59475,44,363,244,4209,67,4927,1881,81,132,191,11,2296,488,140,83,460,11,1182,1873,571,394,1123,23,3984,33624,8444,7193,31036,575,80872,4551,67,317,72,9,5016,563,73,75,172,3,886,1949,513,414,2504,31,5411,187,64,59,225,5,540,163,41,14,73,0,291,3040,146,67,112,9,3374,5884,1153,945,6789,111,14882,1540,832,367,2959,44,5742,312,6,24,12,0,354,71,28,21,32,6,158,92,17,14,49,0,172,147,63,32,130,3,375,4029,476,343,126,38,5012,1674,558,369,154,8,2763,575,114,95,270,3,1057,264,23,45,55,0,387,468,48,19,13,3,551,7683,1702,1313,6766,92,17556,582,65,10,63,4,724,2215,236,160,50,10,2671,628,80,34,167,6,915,170,17,11,19,0,217,355,16,47,11,0,429,1283,205,140,380,9,2017,13649,1517,1458,1720,140,18484,902,111,115,669,10530,12327,73184,15402,12649,68484,11832,181551
