LGA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA36910,472,1465,1907,1564,1451,1492,1468,831,261,10915,331,1719,2816,2101,1997,1868,1178,512,143,12651,131,1256,3168,2551,2439,2287,1059,352,77,13324,44,751,2394,1991,1948,1529,618,145,47,9473,23,367,1901,1789,1745,1371,456,160,54,7852,7,179,1201,1329,1427,1102,309,87,15,5660,7,113,1395,2172,2383,1571,325,65,34,8059,0,13,179,390,438,342,78,27,16,1484,20,17,185,569,676,469,213,85,31,2253,686,713,1399,1208,1285,1245,1222,1135,744,9640,11405,10493,21846,20352,20894,20570,18096,11264,4381,139300
LGA36950,16,24,29,32,22,14,12,0,0,150,7,26,56,32,34,36,10,0,0,205,4,34,61,49,29,30,7,0,0,206,0,9,46,36,34,31,10,0,0,172,0,10,51,51,44,32,8,0,0,201,0,4,40,39,22,19,3,0,0,123,0,3,47,58,64,40,4,0,0,218,0,0,12,9,15,0,0,0,0,37,0,0,10,15,9,3,0,0,0,45,40,19,44,41,47,47,22,9,0,271,275,254,518,459,402,358,187,62,10,2523
LGA36960,0,19,64,56,49,22,9,0,0,217,3,7,51,50,28,17,10,0,0,170,0,4,32,31,21,25,7,0,0,117,0,0,18,18,9,8,3,0,0,58,0,0,16,23,16,5,0,0,0,62,0,3,8,3,7,4,0,0,0,30,0,0,6,5,14,11,3,0,0,42,0,0,0,6,0,4,0,0,0,10,0,0,0,0,4,6,0,0,0,10,40,19,51,42,43,37,14,5,0,246,273,288,644,525,417,360,205,65,9,2801
LGA37010,498,1611,2065,1561,1493,1482,1348,636,147,10850,365,1958,3051,2308,2170,2095,1134,413,93,13587,148,1709,3672,2943,2701,2418,1102,249,35,14988,88,1425,3281,2411,2285,1872,579,157,22,12125,34,613,2934,2506,2325,1615,496,109,14,10657,19,237,1775,1906,2011,1264,297,44,8,7559,8,214,2069,3213,3259,1981,396,48,16,11205,0,28,251,561,558,412,86,14,5,1918,8,22,251,719,896,591,154,51,10,2707,1081,1852,3063,2533,2208,1661,1218,858,525,14993,12858,15003,27901,25201,24814,22520,16591,8268,2647,155798
LGA37300,10,16,24,16,17,13,6,0,0,114,12,23,33,26,33,22,7,0,0,155,8,47,62,52,40,30,5,0,0,232,3,29,61,36,43,20,3,0,0,201,3,21,84,55,64,33,9,0,0,262,0,28,80,69,52,35,8,0,0,273,0,31,195,122,160,76,6,0,0,595,0,0,32,35,28,20,0,0,0,126,0,0,16,36,26,10,3,0,0,103,29,55,126,89,64,54,15,9,3,452,240,312,797,636,572,364,91,31,10,3047
LGA37310,91,206,335,289,321,289,221,114,31,1899,78,289,448,370,374,362,176,98,20,2213,30,251,508,454,442,414,178,75,6,2346,17,150,399,290,341,269,85,21,9,1586,10,82,343,296,305,212,73,36,5,1356,0,39,256,211,226,182,47,14,0,987,4,53,329,342,378,230,60,10,4,1421,0,7,56,94,87,45,20,0,0,304,0,0,58,108,133,88,29,18,0,442,252,261,590,460,477,409,368,255,105,3181,2045,1918,4404,3963,4304,4175,3338,1827,625,26596
LGA37340,113,315,632,389,413,387,281,115,24,2673,87,428,804,496,510,439,241,69,8,3080,43,243,716,581,581,522,208,51,9,2951,13,124,436,396,369,300,122,39,0,1800,0,73,293,355,345,281,92,27,4,1480,0,29,226,251,277,197,67,17,0,1071,0,57,337,514,461,317,77,17,0,1782,0,6,88,152,142,81,23,5,0,491,0,3,66,149,141,103,58,15,3,534,201,321,839,635,734,686,471,275,100,4262,1917,2087,5457,4803,5081,5170,3967,1789,503,30777
LGA37400,5,8,10,14,13,13,9,4,0,75,5,3,25,12,8,16,13,5,0,90,3,7,13,14,21,26,4,0,0,86,0,9,11,13,18,15,8,0,0,69,0,4,9,8,16,10,3,4,0,55,0,0,3,7,3,6,0,0,0,30,0,0,5,8,18,6,4,0,0,43,0,0,0,3,0,4,0,0,0,11,0,0,5,0,3,8,0,0,0,20,7,9,24,23,29,30,37,24,0,186,39,53,122,143,157,177,146,87,19,936
LGA37550,5,4,9,13,7,6,0,0,0,40,0,3,9,5,0,4,0,0,0,22,0,0,8,3,0,3,0,0,0,13,0,0,7,3,5,0,5,0,0,17,0,6,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,26,5,21,4,7,3,5,0,0,64,103,71,172,98,108,69,36,8,0,663
LGA37570,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0,0,0,24,13,14,53,29,35,36,10,8,0,199
LGA37600,0,9,42,37,17,18,0,0,0,130,0,8,23,15,15,7,4,0,0,64,0,4,24,8,9,7,0,0,0,47,0,0,11,8,9,0,0,0,0,27,0,0,4,4,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,6,0,0,5,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,33,3,27,12,6,17,11,10,0,119,267,212,393,277,253,213,92,31,5,1757
LGA39499,12,79,182,98,85,130,143,27,5,765,12,103,303,112,106,131,103,12,0,886,9,47,230,115,95,119,70,12,0,690,0,17,126,90,66,93,28,0,0,421,0,16,105,75,46,70,26,6,0,351,0,3,52,48,42,46,17,0,0,217,0,12,75,94,58,63,13,0,0,310,0,3,14,19,16,12,0,0,0,64,0,0,21,36,29,29,3,6,0,121,113,243,661,545,470,410,298,70,13,2817,566,934,2649,2077,1929,2468,2124,444,44,13234
LGA39799,0,5,3,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,52,36,8,0,0,0,136,0,16,49,64,45,5,3,0,0,183
LGA40070,28,268,394,139,78,92,163,90,21,1269,20,253,582,208,135,115,175,86,25,1598,17,281,723,266,177,178,184,93,15,1940,4,143,539,271,127,135,125,56,4,1400,0,70,453,265,140,133,107,49,10,1233,3,39,304,223,150,136,82,51,14,992,9,34,437,453,322,264,152,77,12,1752,0,14,85,119,101,90,48,17,0,475,4,13,105,186,242,282,207,68,23,1130,133,349,551,322,219,176,185,128,148,2210,1410,4551,6094,3161,2282,2284,2239,1140,425,23578
LGA40120,66,212,245,264,365,380,477,261,45,2305,33,254,363,389,478,463,354,162,34,2526,26,206,460,462,596,605,378,122,25,2888,7,113,396,430,521,542,277,70,8,2364,4,48,356,465,563,455,209,52,20,2171,3,16,248,391,452,406,139,39,6,1705,4,14,312,816,1005,659,251,54,4,3114,0,4,46,208,244,169,46,23,6,744,3,3,68,351,582,378,129,36,15,1563,137,114,185,181,276,296,208,187,144,1734,2743,2051,3461,4858,6128,6085,5053,2391,768,33530
LGA40150,31,71,119,91,123,111,79,28,4,659,12,90,157,146,183,142,43,13,5,799,7,70,171,154,183,179,49,12,0,828,3,33,122,134,147,137,31,8,0,615,0,9,105,102,119,79,29,3,0,440,0,4,77,58,83,59,12,0,0,299,0,3,62,96,113,69,18,6,0,361,0,0,11,7,19,10,8,0,0,61,0,0,15,13,15,20,6,3,0,77,63,36,85,93,111,100,82,54,15,641,637,521,1253,1203,1474,1488,912,405,98,7993
LGA40220,40,145,214,229,292,374,509,305,77,2179,18,162,285,306,349,423,370,163,44,2127,9,101,292,334,406,446,286,104,26,2013,3,38,191,216,318,268,165,41,13,1253,3,15,143,207,252,206,121,46,15,1002,0,12,92,121,195,165,56,18,0,664,0,16,96,256,295,240,59,40,4,1012,0,0,15,36,48,45,28,4,0,185,0,3,19,64,86,99,48,20,9,344,99,61,143,146,199,250,295,271,142,1611,1428,1043,2224,2624,3470,4470,5343,3130,941,24672
LGA40250,5,4,11,6,7,6,0,0,0,31,5,0,13,10,5,0,0,0,0,29,0,9,9,3,8,5,0,0,0,38,0,9,18,12,7,7,3,0,0,58,0,0,6,0,8,18,0,0,0,39,0,5,11,4,7,7,0,0,0,30,0,0,7,3,8,10,4,0,0,38,0,0,0,3,0,3,0,0,0,9,0,0,0,0,7,3,0,0,0,10,45,39,94,24,42,30,6,3,3,295,213,225,477,302,269,187,62,24,17,1775
LGA40310,54,161,212,223,257,267,313,154,41,1680,25,171,300,300,322,333,190,96,21,1760,16,140,360,373,468,399,213,48,10,2024,3,63,306,345,359,322,121,31,0,1548,4,38,196,325,317,253,77,22,4,1228,0,11,123,222,234,174,47,6,4,814,0,8,154,368,408,283,75,18,5,1318,0,0,20,59,79,55,13,6,0,229,0,3,13,52,124,82,30,9,7,314,72,60,102,125,180,169,159,117,80,1058,1468,1116,2332,3007,3455,3609,3258,1760,671,20672
LGA40430,3,13,12,10,14,30,23,19,10,139,5,10,29,18,32,39,24,3,3,154,0,13,20,19,29,36,25,13,0,148,0,4,8,16,26,36,18,0,0,114,0,0,12,18,17,14,18,9,0,95,0,0,8,20,16,20,6,5,0,74,0,0,15,12,20,23,8,0,0,89,0,0,3,3,7,0,0,0,0,17,0,0,0,9,3,13,5,0,3,30,10,5,14,19,23,38,31,46,12,200,89,77,182,184,296,474,529,309,107,2248
LGA40520,25,79,118,114,106,138,121,48,9,767,30,97,154,147,165,157,74,27,10,855,13,67,159,166,180,181,83,18,4,871,0,25,112,100,119,100,34,9,3,508,0,16,79,74,87,93,19,8,9,380,0,0,58,55,71,53,17,9,0,254,0,5,45,49,74,65,15,0,3,253,0,0,6,14,18,14,3,0,0,58,0,0,5,16,13,24,13,5,0,85,43,27,73,75,70,104,116,64,40,607,619,550,1136,1116,1334,1497,1463,748,358,8818
LGA40700,31,229,295,260,256,297,452,298,128,2251,16,230,401,351,360,378,449,284,109,2572,10,236,584,542,473,446,497,288,95,3170,3,126,473,491,421,400,378,195,62,2552,0,74,362,455,465,398,342,154,41,2292,4,26,259,414,456,384,227,105,40,1912,0,19,382,925,1011,771,399,190,60,3761,0,6,74,304,361,249,108,54,24,1184,4,4,89,658,1068,817,343,147,44,3177,67,78,153,159,177,137,174,245,251,1441,3175,2550,4192,5638,6223,5725,5543,3628,1609,38283
LGA40910,45,354,566,454,461,433,438,298,114,3165,21,431,890,722,682,541,369,225,78,3954,12,320,1217,881,836,727,340,160,48,4542,0,164,853,773,685,557,217,71,14,3342,3,85,714,741,613,445,120,47,23,2794,4,23,420,615,527,323,87,26,5,2031,0,21,501,987,889,550,119,28,12,3116,0,4,63,195,188,111,27,10,0,597,0,3,69,205,249,156,46,23,10,764,102,132,312,214,226,192,175,272,251,1868,2903,3559,7522,7439,6988,6305,5151,4101,1929,45893
LGA41010,10,20,43,23,20,35,31,20,0,216,8,28,43,37,34,37,27,6,6,214,0,23,59,42,58,50,22,3,0,259,0,7,47,34,63,45,18,4,0,217,0,3,37,34,47,37,15,4,0,179,0,5,21,31,29,22,8,0,0,119,0,6,36,27,37,38,3,0,0,148,0,0,4,8,7,6,3,0,0,28,0,0,3,4,4,7,3,0,0,25,31,20,46,38,60,41,41,24,14,309,178,180,470,378,472,471,406,192,53,2792
LGA41060,133,883,1381,1059,1019,1079,977,546,222,7291,73,947,2164,1396,1497,1323,848,372,128,8750,44,814,2693,2023,1809,1741,812,292,73,10293,10,500,2250,1587,1505,1240,482,117,37,7732,12,213,1886,1492,1381,1040,353,110,42,6538,0,86,1188,1266,1087,788,191,63,20,4680,0,54,1524,2054,1891,1238,334,82,19,7190,0,9,202,441,388,253,69,30,4,1396,5,34,198,539,630,456,159,72,16,2103,275,362,845,652,647,637,517,488,316,4729,5994,7891,18414,15820,15751,15528,12512,7749,3732,103394
LGA41140,19,52,88,71,103,123,117,72,13,654,9,65,113,94,113,137,91,46,13,682,0,43,135,114,147,164,78,24,5,708,0,21,84,90,103,104,58,18,6,489,0,14,56,72,84,87,45,16,5,390,0,4,42,61,66,64,24,6,4,269,0,6,53,87,113,96,34,4,0,389,0,0,8,13,31,18,7,0,0,79,0,3,3,39,31,32,9,4,0,132,47,38,70,49,88,105,79,63,35,569,457,381,888,947,1189,1444,1354,741,260,7658
LGA41190,4,8,16,17,17,16,25,6,6,111,4,14,20,20,19,24,8,11,4,129,3,3,34,14,33,38,8,7,0,147,0,0,16,9,14,19,8,0,0,67,0,0,14,20,16,18,7,0,0,70,0,0,6,12,4,12,4,0,0,46,0,0,4,12,16,10,7,0,0,51,0,0,0,0,5,0,0,0,0,3,0,0,4,0,9,0,4,0,0,14,3,5,18,12,24,28,19,19,6,141,75,62,188,172,211,285,222,127,58,1402
LGA41330,4,4,24,12,9,18,17,8,0,94,3,7,27,22,10,16,7,4,0,90,5,5,27,9,14,14,8,0,0,88,0,3,15,17,9,13,3,0,0,57,0,0,11,0,10,5,6,0,0,38,0,0,10,4,5,13,0,0,0,29,0,0,7,13,10,6,0,0,0,40,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,23,12,38,30,49,42,60,43,11,306,73,48,216,168,194,232,246,171,29,1382
LGA41560,27,85,129,126,161,172,226,134,23,1065,10,85,171,175,168,205,157,67,14,1052,4,62,138,148,200,207,122,46,4,941,0,41,104,78,128,138,73,22,13,591,0,13,81,80,102,119,47,21,3,468,0,0,55,66,75,69,23,8,0,298,0,3,73,98,122,110,35,11,0,456,0,0,6,27,20,19,9,0,0,88,0,0,16,20,21,31,11,7,0,106,65,48,90,101,132,215,223,191,86,1148,659,556,1264,1353,1708,2468,2787,1599,527,12925
LGA41750,5,8,12,10,11,12,18,0,0,76,0,10,10,21,12,28,0,4,0,86,0,5,18,20,10,21,0,3,0,72,0,0,4,7,13,13,10,0,0,51,0,0,8,4,3,8,3,0,0,32,0,0,0,4,3,8,4,0,0,12,0,0,6,9,7,12,0,4,0,39,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,5,4,10,7,3,14,7,3,4,71,47,33,112,118,109,192,127,56,20,810
LGA41830,0,6,11,11,14,26,27,7,0,100,0,4,15,12,19,25,20,3,4,108,0,8,13,17,14,27,10,5,4,100,0,3,14,12,18,17,10,5,0,87,0,0,10,8,21,18,14,0,0,69,5,0,3,11,12,13,3,0,0,52,0,0,15,11,10,22,4,0,0,68,0,0,0,4,3,0,4,0,0,11,0,0,3,0,0,3,0,0,0,12,13,4,23,13,17,24,36,20,7,168,66,65,165,144,191,276,308,149,52,1407
LGA41960,0,4,9,16,21,18,18,11,4,92,3,11,24,14,15,25,14,6,0,98,0,4,13,15,13,29,6,5,0,88,0,3,6,16,16,12,10,0,3,54,0,0,15,4,9,6,11,0,0,54,0,0,6,6,7,9,0,0,0,23,0,3,6,6,21,6,5,0,0,45,0,0,0,3,7,4,0,0,0,22,0,0,0,0,3,0,4,0,0,14,5,4,13,19,26,20,23,14,6,140,50,40,122,123,166,212,243,103,35,1091
LGA42030,40,178,300,199,194,236,224,156,64,1594,32,214,410,294,295,310,165,93,24,1834,10,177,466,424,426,402,151,44,26,2122,0,90,373,294,310,268,74,20,8,1452,4,35,267,264,262,243,56,31,4,1164,0,20,152,215,176,156,33,5,0,757,0,15,155,270,330,210,48,3,6,1034,0,5,11,36,70,27,6,3,5,156,0,4,18,33,51,58,16,3,0,186,73,70,141,148,111,139,129,167,169,1147,1414,1503,3129,2845,3010,3368,2667,1852,831,20619
LGA42110,9,18,33,28,33,54,62,17,0,267,8,15,45,35,49,57,27,10,4,250,0,12,36,42,53,51,24,7,3,224,0,7,29,28,46,36,23,9,0,177,0,10,23,22,33,30,12,3,0,128,0,0,10,30,25,17,9,0,0,86,0,0,12,18,30,35,6,0,0,93,0,0,0,0,5,5,0,0,0,7,0,0,0,5,8,14,3,0,0,31,20,16,22,43,35,46,54,32,6,280,219,141,347,374,494,745,664,334,107,3428
LGA42250,22,45,37,79,86,99,85,42,13,517,15,62,111,102,113,121,74,16,4,627,7,46,91,135,163,144,66,13,0,670,3,27,53,83,116,92,38,18,0,435,0,12,43,74,118,74,39,12,0,375,0,0,53,51,77,55,21,4,0,258,0,4,42,104,123,106,32,12,3,428,0,0,6,11,20,21,12,4,0,69,0,0,13,20,26,45,18,7,5,131,42,70,191,268,220,189,156,81,42,1272,513,394,780,1131,1318,1373,1093,438,133,7174
LGA42600,33,239,278,245,237,383,535,302,186,2441,18,246,427,308,323,406,444,245,99,2518,8,209,545,449,486,560,433,201,58,2944,4,114,505,396,387,443,299,108,35,2295,7,56,439,439,472,444,252,82,37,2224,0,25,284,412,392,312,148,46,14,1625,0,12,377,787,799,610,199,72,16,2865,0,0,68,179,200,169,71,19,10,713,0,5,60,322,445,389,159,50,14,1446,45,74,157,160,172,218,280,209,186,1494,1954,1933,3979,4400,4769,5466,5444,3105,1548,32610
LGA42750,18,31,59,43,66,78,37,16,0,349,8,28,69,62,67,77,52,31,9,401,4,19,74,67,86,76,47,19,0,386,0,8,33,43,45,52,30,12,0,229,0,3,39,53,33,40,20,4,0,194,0,0,17,24,33,20,14,5,0,110,0,0,22,33,38,34,14,3,0,148,0,0,9,4,5,12,3,0,0,31,0,0,9,7,13,18,9,0,0,59,20,13,44,36,54,89,67,56,36,413,191,169,480,488,603,851,804,403,119,4112
LGA43080,0,4,10,3,6,16,3,0,0,47,3,4,5,10,9,10,16,5,0,59,0,0,5,12,14,17,5,0,0,58,0,0,6,13,13,6,8,5,0,41,0,0,5,3,0,8,0,0,0,29,0,0,4,4,3,3,3,0,0,18,0,0,6,0,10,0,0,0,0,19,0,0,3,0,3,0,0,0,0,9,0,0,0,4,0,4,0,0,0,9,11,4,4,7,19,21,15,14,0,93,50,43,95,90,134,177,151,75,41,844
LGA43220,0,6,9,9,10,18,12,8,6,72,4,9,15,12,11,15,9,0,3,72,3,9,9,17,12,18,12,0,5,88,0,0,16,15,15,14,3,0,0,69,0,5,11,9,12,5,3,0,0,43,0,0,10,7,0,0,0,0,0,22,0,0,3,11,5,15,0,0,0,34,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,9,3,0,7,3,10,10,16,9,6,6,11,5,76,37,43,111,135,113,152,116,82,39,811
LGA43360,9,9,20,15,31,33,35,16,3,167,0,21,30,24,24,32,19,10,0,167,0,14,39,33,36,33,26,12,0,181,0,9,15,22,15,20,19,6,0,103,0,0,20,22,10,17,21,9,0,91,0,0,7,13,17,18,11,3,0,75,0,0,11,18,23,37,9,4,0,102,0,0,0,3,3,7,7,0,0,20,0,0,3,8,9,8,11,3,0,38,14,9,13,16,16,30,31,23,9,154,99,100,202,225,251,369,444,236,86,2001
LGA43650,46,113,142,168,161,174,129,66,12,1007,22,127,195,183,247,241,119,33,6,1172,5,85,248,245,307,247,106,24,4,1270,5,56,152,194,226,204,59,15,0,909,5,22,167,189,215,150,48,9,0,805,0,11,81,154,175,108,12,0,0,546,0,10,91,214,240,156,25,9,9,751,0,0,15,37,34,37,8,7,0,126,0,0,13,43,48,37,13,0,0,154,52,34,82,90,128,118,108,77,59,751,1149,924,1584,1907,2297,2292,1550,697,211,12616
LGA43710,16,33,47,50,59,60,72,29,6,364,9,33,66,71,93,71,62,17,3,426,3,24,88,93,115,110,41,14,0,483,0,11,61,75,80,77,27,7,0,329,0,4,38,91,57,51,16,5,4,267,0,0,17,55,60,55,19,5,0,199,0,4,31,69,82,37,24,5,0,247,0,0,3,17,22,13,6,0,0,61,0,0,10,22,23,29,7,6,0,102,30,15,61,91,120,86,80,38,22,542,321,167,542,772,872,913,735,315,83,4727
LGA43790,36,68,145,99,152,166,137,72,20,898,18,84,192,153,167,167,103,40,3,928,13,66,167,150,184,206,89,20,10,911,3,31,107,118,140,101,60,11,0,575,0,12,88,100,110,88,26,15,3,442,0,4,36,58,74,48,14,8,0,241,0,3,44,71,104,64,24,8,0,326,0,0,0,9,18,14,5,0,0,57,0,3,11,16,25,41,16,6,0,111,62,33,91,93,101,114,145,109,51,794,622,477,1177,1157,1481,1625,1739,992,392,9656
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,4,0,0,24,9,5,12,14,20,11,7,4,0,79
LGA44060,103,809,1066,919,690,770,920,415,178,5872,66,701,1644,1246,1029,1033,694,291,139,6844,23,609,2216,1652,1393,1312,650,184,75,8113,3,342,1779,1484,1129,965,393,76,18,6185,3,154,1487,1332,1079,818,222,51,21,5162,0,47,904,1107,874,548,144,43,6,3667,4,40,994,1709,1456,910,171,24,12,5317,3,9,133,266,242,143,42,8,0,842,3,11,106,333,330,187,63,27,15,1065,171,275,529,462,414,389,364,311,268,3186,4839,6340,14278,13378,11337,11310,9935,5294,2729,79439
LGA44210,15,37,50,56,97,117,137,50,9,568,7,49,86,81,131,153,91,20,4,608,7,29,103,74,143,148,65,16,3,581,3,19,63,62,98,100,37,0,0,372,0,3,44,49,55,70,32,10,0,251,0,5,16,36,45,43,13,0,0,154,0,3,18,42,55,48,14,3,0,192,0,0,5,7,8,7,7,0,0,38,0,0,4,11,10,15,11,7,0,62,52,36,110,154,142,165,180,99,33,981,403,305,734,825,1228,1736,1748,799,214,7988
LGA44340,71,424,517,462,448,488,659,450,172,3693,36,350,715,623,620,622,618,356,137,4069,25,350,941,827,902,798,633,316,75,4865,3,166,791,810,836,700,405,173,43,3932,5,60,711,856,839,665,339,125,50,3653,0,26,487,800,805,604,201,65,27,3014,5,18,677,1523,1761,1117,281,81,26,5486,0,6,95,394,431,226,75,31,8,1272,0,9,102,648,919,598,172,43,20,2510,103,127,286,224,249,241,240,302,329,2093,4299,4086,7125,8664,9313,8335,7283,4648,2220,55966
LGA44550,57,292,377,330,352,318,383,194,99,2408,42,327,641,505,502,407,314,118,43,2891,20,274,769,595,635,571,259,79,18,3221,3,146,610,537,543,397,161,46,10,2455,0,60,482,497,497,328,137,34,11,2048,0,30,286,402,399,265,75,15,3,1483,0,13,333,650,728,420,103,17,4,2278,0,5,48,107,129,92,21,6,0,410,0,5,45,147,214,146,40,15,3,609,104,100,234,262,217,223,235,133,86,1588,2339,2277,4916,5055,5297,4737,4156,2042,740,31567
LGA44620,73,218,350,289,284,272,246,144,43,1914,46,237,513,377,369,366,206,75,22,2222,14,176,497,411,444,399,174,46,12,2178,4,85,333,311,336,260,87,26,0,1450,3,44,252,238,279,221,63,29,11,1143,0,18,148,189,188,131,43,12,6,731,0,15,151,201,269,188,54,11,0,889,0,0,13,36,37,19,6,3,0,125,0,3,28,32,51,70,20,10,6,221,118,112,203,165,194,169,204,217,198,1577,1666,1483,3399,3035,3287,3384,3058,1874,802,21984
LGA44830,4,11,21,20,33,38,48,28,0,200,3,12,26,19,31,53,36,10,5,189,0,11,25,21,39,61,19,7,0,185,0,3,26,16,19,32,12,0,0,116,0,4,14,14,36,42,8,0,5,126,0,0,13,10,19,23,9,0,0,76,0,0,12,8,35,42,10,5,0,118,0,4,3,6,0,0,0,0,0,12,0,0,0,11,4,9,4,0,0,23,26,5,7,21,35,58,50,42,7,247,138,75,202,235,347,615,511,271,83,2471
LGA45040,40,154,285,183,247,257,195,146,39,1543,30,166,361,331,327,317,134,71,22,1762,12,126,350,351,330,301,119,41,6,1641,6,46,209,182,211,174,57,19,0,909,0,23,134,134,156,130,64,26,7,664,0,4,74,82,89,101,35,3,0,396,0,5,86,93,142,110,26,9,5,471,0,5,17,14,14,20,4,0,0,65,5,6,21,22,33,27,11,7,0,129,112,109,341,316,278,225,191,140,54,1774,1212,1217,2642,2388,2707,2969,2566,1664,615,17978
LGA45090,22,64,110,104,88,96,81,32,5,603,13,101,175,159,159,142,69,45,8,866,7,54,147,152,156,141,67,18,10,759,0,29,73,97,103,106,33,13,5,458,0,13,84,88,78,73,31,15,0,389,0,6,49,54,49,53,23,6,0,237,0,10,51,49,63,52,11,3,0,246,0,0,4,25,17,9,0,4,0,57,0,0,11,28,36,33,27,8,0,146,53,29,85,83,78,88,88,83,36,626,441,434,1041,1142,1070,1139,978,587,220,7057
