LGA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA40430,0,0,45,45,0,6,31,33,30,14,33,79,49,10,25,87,76,13,38,125,124,15,66,208,154,15,82,245,80,7,37,129,18,0,12,31,534,85,363,979,0,0,35,35,0,6,12,25,37,18,24,76,57,9,16,81,93,13,30,139,127,18,58,202,153,20,55,225,62,0,53,124,8,0,28,39,540,87,316,944,0,0,82,82,0,15,44,61,71,32,51,154,105,20,44,170,170,32,69,267,248,32,122,402,310,34,131,473,148,15,96,249,27,0,40,61,1072,170,683,1925
LGA40520,0,11,294,304,8,42,217,269,111,144,253,514,197,98,191,490,307,83,217,606,370,66,222,657,422,36,207,659,216,14,78,302,65,0,45,113,1702,492,1721,3916,0,16,230,246,5,58,156,217,149,158,206,513,249,108,175,525,333,75,223,627,396,68,238,704,384,24,232,645,180,4,155,336,30,0,127,162,1723,514,1745,3983,0,26,526,555,17,101,373,489,262,303,460,1027,446,210,365,1019,631,161,437,1229,765,133,460,1362,805,57,441,1300,391,16,230,640,103,0,175,272,3421,1011,3463,7900
LGA40700,0,0,1542,1543,5,64,1158,1230,475,352,1054,1879,1848,224,401,2467,2095,214,505,2819,1892,188,435,2522,1819,150,420,2387,1193,58,285,1548,279,4,172,462,9605,1265,5977,16848,0,4,1468,1474,18,94,1044,1156,719,368,896,1986,2159,204,563,2919,2183,249,687,3115,1930,168,794,2891,1752,123,944,2817,884,28,873,1787,141,0,640,781,9771,1236,7911,18923,0,9,3007,3015,26,159,2197,2385,1196,716,1951,3865,3999,426,966,5391,4280,465,1193,5933,3818,360,1227,5406,3565,271,1363,5199,2079,84,1164,3330,413,9,816,1244,19377,2499,13889,35773
LGA40910,0,0,1489,1492,37,87,1645,1765,1119,650,1755,3525,2297,357,808,3465,2136,238,874,3243,1911,171,747,2826,1586,89,504,2182,1256,31,326,1612,396,5,207,601,10733,1634,8353,20715,0,5,1297,1303,47,159,1405,1612,1540,656,1410,3600,2506,349,838,3697,2126,236,1072,3432,1872,152,1171,3199,1608,71,1071,2749,992,24,1110,2129,149,6,649,805,10837,1665,10021,22522,0,11,2783,2798,77,250,3044,3374,2653,1305,3165,7132,4804,711,1652,7159,4261,472,1940,6673,3782,323,1918,6027,3196,159,1569,4926,2245,52,1437,3740,547,7,857,1405,21574,3296,18370,43243
LGA41010,0,0,92,94,0,19,63,86,39,88,84,214,73,36,45,155,90,42,71,201,97,36,72,209,104,14,56,173,55,4,23,83,14,0,8,15,484,239,516,1238,0,4,59,62,0,31,46,78,61,90,63,212,84,43,63,183,101,40,58,205,96,34,62,200,95,9,65,171,38,0,33,72,6,0,14,19,491,251,467,1209,0,7,154,163,0,50,107,158,99,175,149,425,155,82,103,344,196,79,129,407,201,73,134,412,203,28,118,345,92,4,56,157,18,0,20,38,968,495,984,2448
LGA41060,0,12,2986,2998,47,319,3350,3711,2194,1936,4366,8489,4237,1025,1977,7240,4012,827,2391,7230,4092,603,2282,6977,3525,309,1521,5357,2253,76,797,3128,662,16,472,1156,21012,5126,20140,46282,0,27,2692,2715,125,464,3019,3613,3083,2073,3458,8617,4444,1064,2146,7652,4165,774,2671,7605,4026,621,2915,7559,3414,239,2631,6278,1714,58,2086,3854,277,11,1314,1606,21257,5320,22925,49503,4,38,5672,5717,175,783,6367,7322,5276,4010,7825,17111,8680,2084,4126,14888,8172,1596,5065,14839,8116,1219,5195,14534,6940,549,4144,11637,3968,134,2888,6984,944,32,1784,2756,42269,10448,43070,95783
LGA41140,0,0,213,213,0,31,134,165,122,106,156,385,233,80,91,401,301,65,133,504,364,76,179,624,418,47,145,607,235,12,70,315,51,0,32,80,1725,420,1152,3296,0,6,190,196,12,47,87,144,152,107,134,398,270,74,137,484,351,83,139,564,378,62,182,620,400,33,165,596,168,7,161,336,17,0,66,84,1750,418,1266,3428,0,12,398,406,11,77,219,313,279,213,289,783,499,154,226,888,646,144,277,1070,745,140,362,1246,820,75,314,1202,403,14,229,655,71,0,97,166,3477,829,2417,6728
LGA41190,0,0,42,42,0,0,21,27,36,19,30,83,50,7,18,80,53,13,22,89,69,8,46,128,68,8,29,104,36,0,14,47,5,0,4,17,326,59,223,616,0,0,23,23,6,9,8,24,50,15,19,85,54,10,12,72,67,13,16,98,70,11,25,107,59,7,31,90,32,0,26,58,7,0,15,15,341,65,170,576,0,0,67,67,5,11,33,47,81,36,44,168,104,18,29,153,122,26,38,184,143,25,73,233,133,11,60,200,67,0,34,104,16,0,17,32,662,127,392,1186
LGA41330,0,0,23,23,0,0,20,24,24,10,36,75,19,17,40,72,13,17,40,72,21,15,81,116,24,8,68,104,29,0,61,93,5,0,4,15,136,72,383,588,0,3,26,35,0,5,16,20,32,16,37,83,26,16,15,58,16,21,30,66,24,14,36,74,26,8,46,76,12,0,23,36,5,0,0,3,139,81,228,449,0,3,53,58,0,10,37,46,57,29,76,161,48,31,56,130,34,39,70,141,48,30,113,183,54,13,117,183,43,5,83,130,8,0,11,15,281,149,609,1041
LGA41560,0,3,327,332,13,40,198,242,118,173,254,541,265,107,187,554,379,88,246,711,565,116,336,1010,819,81,294,1190,485,24,190,696,90,5,68,160,2724,627,2088,5443,0,7,258,266,18,67,157,241,177,172,232,589,312,104,204,624,457,107,271,836,631,110,357,1102,811,63,333,1206,368,25,309,698,43,4,161,201,2812,662,2286,5758,0,6,584,593,25,104,355,485,297,350,486,1125,578,210,393,1179,836,193,519,1544,1191,230,692,2115,1627,148,625,2401,855,44,495,1392,130,6,229,365,5536,1295,4373,11205
LGA41750,0,0,16,20,0,0,14,15,14,11,14,44,32,16,7,54,24,10,12,47,51,9,32,83,30,3,17,58,13,0,7,23,3,0,4,4,170,47,121,337,0,0,12,12,0,0,7,9,22,20,9,48,35,9,9,54,25,5,18,47,43,7,16,67,27,3,16,47,10,0,7,22,0,0,9,9,159,48,101,307,0,0,33,33,0,3,23,25,33,26,23,87,64,23,15,107,43,14,27,90,87,18,42,153,56,4,36,100,23,0,16,43,3,0,12,17,327,95,225,651
LGA41830,0,0,24,24,0,4,23,21,15,13,22,51,29,12,16,54,30,6,31,71,53,20,36,108,69,6,43,122,34,8,16,56,7,0,8,19,245,67,221,534,0,0,26,28,0,4,19,28,17,15,33,62,41,3,12,61,34,17,31,86,72,15,38,121,78,10,48,132,27,0,35,68,0,0,12,12,268,74,256,591,0,0,54,53,0,5,40,48,32,30,53,112,68,16,30,116,69,24,61,156,120,36,71,227,151,19,92,256,65,9,53,121,7,0,22,25,507,139,473,1121
LGA41960,0,0,20,20,0,6,14,18,14,19,23,55,26,10,11,49,36,5,22,58,45,16,20,83,75,5,21,99,26,0,13,44,4,0,0,5,233,62,142,436,0,4,16,18,0,7,6,11,20,12,17,56,30,15,6,49,35,11,11,65,66,14,13,85,63,0,27,97,18,0,21,44,0,0,10,14,241,62,128,431,0,4,36,42,0,13,18,33,36,33,43,108,55,25,18,100,75,23,31,123,110,27,31,168,143,7,46,191,51,0,31,86,6,0,10,18,476,128,270,869
LGA42030,0,3,691,694,11,113,585,707,428,374,616,1423,634,217,407,1260,688,163,444,1291,893,135,439,1467,767,50,315,1136,499,21,191,717,139,9,119,257,4057,1085,3804,8948,0,8,612,620,25,168,472,664,538,377,564,1478,702,223,466,1390,752,166,595,1511,909,124,639,1668,702,47,530,1285,443,19,473,934,68,0,265,333,4135,1141,4622,9896,0,16,1306,1316,35,285,1059,1374,963,757,1178,2902,1339,436,869,2653,1438,329,1039,2807,1800,262,1077,3138,1473,101,846,2419,941,42,664,1647,205,9,383,594,8189,2229,8432,18846
LGA42110,0,0,94,94,0,14,43,56,45,51,54,150,82,24,50,153,116,32,78,221,193,29,124,340,188,16,91,294,84,6,46,145,22,0,13,30,721,173,590,1494,0,3,89,94,3,32,21,54,58,46,53,154,108,28,30,165,132,23,71,224,194,35,84,323,164,15,94,273,67,0,81,147,12,0,27,42,738,178,552,1468,0,3,186,189,4,41,64,113,100,93,104,300,188,51,82,323,245,56,147,447,387,69,207,659,353,28,182,563,155,9,130,288,31,0,43,68,1461,354,1142,2954
LGA42250,0,6,243,251,6,21,140,160,104,77,100,282,271,62,55,393,335,75,134,543,397,65,126,585,351,24,115,487,132,0,57,185,27,0,17,47,1622,325,985,2936,0,6,216,218,6,29,106,138,145,79,57,278,307,78,53,438,380,76,74,533,397,51,84,533,304,13,83,396,103,0,62,162,17,0,30,44,1657,333,763,2750,0,11,456,462,12,47,242,303,253,153,155,561,580,140,113,831,717,153,202,1072,795,113,210,1117,649,37,199,886,232,3,110,351,46,0,49,92,3279,656,1741,5676
LGA42600,0,4,903,910,7,96,782,885,397,479,871,1746,1098,286,534,1924,1294,214,584,2090,1447,229,620,2300,1552,170,529,2250,901,43,293,1240,229,5,166,399,6933,1530,5288,13750,0,11,870,877,13,124,739,877,551,508,806,1867,1238,316,592,2146,1418,225,712,2354,1511,213,911,2639,1458,129,978,2563,708,29,766,1499,117,3,592,718,7017,1563,6976,15554,0,16,1775,1787,25,219,1521,1767,944,985,1684,3611,2343,600,1127,4067,2711,441,1298,4448,2960,443,1536,4941,3012,297,1508,4819,1605,76,1057,2738,346,14,763,1122,13946,3093,12264,29304
LGA42750,0,0,86,88,0,15,54,66,51,69,76,194,118,33,50,203,121,45,78,248,167,53,135,350,205,43,85,335,123,7,55,180,19,0,22,44,807,268,641,1712,0,0,62,65,9,22,32,65,75,72,60,200,134,41,40,217,134,52,70,256,192,55,87,335,173,31,102,308,93,0,63,157,11,0,25,35,821,275,547,1642,0,7,150,152,7,38,90,127,124,137,136,399,258,75,96,423,260,99,144,502,358,106,225,686,384,75,191,651,215,5,117,338,34,0,46,82,1627,535,1191,3354
LGA43080,0,0,31,31,0,6,24,24,17,9,10,37,20,5,14,43,33,7,25,59,48,0,36,73,47,3,28,72,21,0,12,30,5,0,4,10,184,26,174,385,0,0,15,15,0,0,10,14,24,9,11,46,21,4,8,34,30,8,12,55,53,5,13,68,32,5,19,58,15,0,19,30,4,0,15,24,183,30,120,330,0,0,40,40,0,3,32,31,42,22,20,84,47,9,22,75,61,16,30,117,96,5,47,146,79,4,43,128,29,0,33,62,9,0,22,31,366,57,295,716
LGA43220,0,0,14,18,0,3,12,21,18,7,9,37,45,9,11,64,34,3,6,37,54,0,18,73,28,0,14,45,22,0,13,36,4,0,3,11,207,27,96,335,0,0,17,17,0,4,5,11,33,10,15,56,40,0,5,55,45,0,14,53,42,5,12,56,24,0,10,38,17,0,11,32,0,0,5,7,210,25,89,326,0,0,27,32,0,11,15,28,53,19,16,92,88,7,19,112,74,3,21,93,95,7,29,136,59,0,23,84,40,4,24,66,3,0,10,18,416,53,186,656
LGA43360,0,0,50,50,0,6,40,50,26,31,30,88,51,14,33,101,61,18,28,107,79,21,43,144,127,17,48,189,62,4,24,91,21,0,13,39,433,111,313,855,0,3,27,37,4,13,24,36,37,28,27,93,62,17,19,99,57,13,37,109,101,23,31,159,119,11,54,179,50,7,50,105,8,0,22,28,441,119,288,846,0,3,78,81,3,19,62,87,66,62,53,180,117,29,51,194,118,36,67,222,188,39,76,305,242,27,98,368,118,6,72,198,26,0,36,63,875,228,599,1704
LGA43650,0,0,552,557,3,38,333,373,232,198,258,689,548,112,130,787,703,125,210,1040,729,115,251,1090,517,40,183,736,216,11,75,300,50,0,28,85,2996,638,2029,5659,0,4,510,515,13,73,282,366,322,211,207,733,656,123,195,973,757,145,190,1094,699,107,232,1035,447,26,186,656,174,4,139,321,18,0,59,76,3085,694,1997,5776,0,10,1058,1069,15,110,620,748,557,407,471,1428,1205,238,323,1764,1458,263,405,2130,1429,217,482,2125,960,68,365,1397,395,17,212,624,65,0,93,155,6084,1330,4020,11434
LGA43710,0,4,152,154,0,11,61,78,77,69,61,206,172,65,65,303,208,52,71,329,246,43,109,400,229,35,71,336,105,3,43,151,21,0,13,34,1061,280,651,1995,0,5,125,132,5,15,45,66,113,82,51,237,222,61,51,335,252,66,62,374,249,38,72,357,204,28,57,290,66,4,39,113,9,0,17,26,1102,298,527,1937,0,10,281,286,5,25,111,145,185,150,108,445,395,127,118,645,457,115,131,703,493,87,182,755,430,57,132,626,172,5,84,262,25,0,36,61,2169,580,1181,3931
LGA43790,0,0,303,302,5,47,167,217,164,141,191,496,281,83,155,522,372,75,242,685,433,53,220,704,529,49,207,783,304,15,83,402,74,0,49,126,2154,474,1625,4247,0,7,247,249,8,54,125,188,214,170,179,559,315,84,121,524,390,65,196,654,491,60,184,737,491,37,189,722,236,11,210,453,35,0,120,154,2181,492,1570,4241,0,3,550,554,16,107,292,407,377,310,372,1055,597,170,276,1044,765,143,439,1339,922,114,405,1441,1017,79,399,1503,530,30,295,860,110,0,170,278,4332,964,3194,8488
LGA44000,0,0,4,4,0,0,0,0,0,0,0,0,5,0,3,5,3,0,0,10,4,0,5,4,0,0,4,5,0,0,0,0,0,0,0,0,14,6,16,28,0,0,0,0,0,0,3,3,0,0,9,9,0,0,5,4,8,0,0,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,33,0,0,4,4,0,0,3,6,0,0,8,7,6,3,9,11,17,0,0,21,5,0,6,9,4,0,3,8,0,0,0,0,0,0,0,0,23,10,28,64
LGA44060,0,16,2336,2357,46,299,2565,2910,1786,1603,3040,6440,3762,865,1519,6140,3134,564,1494,5193,2963,475,1501,4941,2828,248,1210,4287,1452,89,561,2100,451,12,309,771,16418,4167,14539,35129,6,30,2171,2208,92,444,2453,2986,2553,1718,2680,6951,3985,842,1760,6593,3082,557,1909,5552,3020,423,2287,5728,2604,209,2176,4984,1153,61,1487,2698,207,7,989,1204,16696,4301,17908,38907,6,48,4506,4564,135,741,5023,5896,4343,3324,5718,13391,7746,1705,3279,12731,6217,1118,3400,10740,5980,900,3792,10670,5437,454,3383,9273,2604,149,2046,4799,650,23,1298,1975,33118,8468,32451,74041
LGA44210,0,3,186,194,4,18,107,124,78,78,149,303,150,52,103,298,242,67,206,515,379,92,295,768,461,73,258,799,205,20,139,371,41,0,32,72,1560,402,1469,3434,0,0,165,166,6,30,85,119,102,85,111,302,179,56,90,326,270,87,162,522,421,87,196,701,448,55,184,685,152,10,163,329,13,3,64,76,1592,413,1223,3231,0,3,356,361,10,49,190,242,177,165,263,601,328,110,188,629,507,151,367,1031,803,178,492,1468,908,128,446,1483,360,34,301,694,54,4,93,151,3154,816,2696,6663
LGA44340,0,4,2025,2031,25,95,1705,1831,922,705,1652,3284,2585,588,717,3895,2978,489,847,4308,2630,335,805,3771,2301,197,612,3115,1528,64,387,1982,397,6,251,653,13365,2489,9005,24859,0,11,1929,1944,40,141,1598,1778,1290,782,1248,3318,2945,599,788,4327,3078,479,1021,4580,2559,316,1188,4060,2260,183,1181,3625,1154,28,1026,2208,187,8,714,906,13518,2539,10684,26744,0,20,3954,3975,71,233,3305,3612,2206,1490,2900,6598,5530,1189,1501,8216,6051,965,1865,8883,5193,653,1992,7831,4565,380,1793,6732,2686,96,1419,4194,585,13,963,1560,26883,5026,19694,51605
LGA44550,0,10,1112,1118,22,135,897,1052,768,613,784,2165,1365,398,426,2190,1505,334,465,2306,1363,230,488,2076,1303,111,374,1797,640,30,172,842,145,5,75,225,7108,1864,4804,13774,0,10,1087,1102,50,221,736,1003,984,682,668,2333,1584,393,526,2510,1573,339,751,2661,1354,200,714,2273,1193,79,666,1942,482,26,490,995,58,6,221,279,7278,1952,5874,15098,0,18,2200,2220,75,354,1633,2058,1756,1293,1455,4497,2952,789,953,4697,3073,670,1219,4964,2718,425,1205,4356,2497,195,1045,3738,1122,54,665,1841,197,13,300,506,14390,3812,10673,28873
LGA44620,0,14,751,767,21,144,489,654,402,446,636,1491,692,209,411,1300,778,182,453,1419,854,154,481,1482,868,73,342,1281,504,21,171,690,119,0,103,222,4233,1236,3830,9306,0,29,729,753,35,192,442,666,542,455,591,1593,797,207,483,1478,829,185,586,1595,882,131,611,1630,802,56,548,1403,371,9,510,891,55,0,250,299,4306,1261,4750,10321,0,38,1481,1527,52,338,926,1324,952,902,1227,3081,1480,411,891,2786,1604,362,1047,3015,1737,284,1090,3112,1671,128,891,2691,871,34,683,1582,172,3,347,520,8542,2504,8579,19630
LGA44830,0,0,63,63,0,4,27,31,24,23,39,94,49,19,26,85,71,21,43,135,158,38,67,266,156,16,60,239,72,4,32,107,13,0,8,27,550,131,375,1051,0,0,48,48,5,9,21,28,33,30,26,85,66,18,18,108,100,24,37,156,169,35,55,261,138,15,50,203,61,5,50,114,3,0,22,27,573,134,325,1035,0,0,113,113,5,15,49,61,62,53,66,180,114,40,42,196,169,46,81,295,330,75,126,527,292,33,111,443,134,8,82,228,20,0,34,54,1127,263,696,2092
LGA45040,0,4,570,575,12,97,424,534,303,268,489,1065,479,163,356,1000,565,146,428,1138,714,123,445,1284,721,71,336,1133,496,26,216,736,121,9,84,212,3417,910,3347,7676,0,13,513,536,28,149,346,518,409,287,471,1163,535,164,330,1027,661,161,413,1228,735,124,528,1388,662,62,470,1193,390,17,362,763,63,7,196,272,3488,974,3627,8091,0,27,1083,1106,42,240,767,1056,709,556,963,2228,1015,324,686,2026,1224,311,836,2369,1455,251,967,2672,1383,131,814,2326,889,43,571,1497,184,14,285,479,6903,1886,6975,15763
LGA45090,0,0,195,204,7,47,160,215,150,124,232,502,313,56,150,513,303,51,140,497,318,51,159,531,310,18,108,439,181,4,61,241,34,0,21,61,1608,365,1227,3194,0,6,162,175,12,55,100,163,189,127,112,426,351,79,93,526,302,51,124,478,330,33,121,484,279,16,102,397,132,0,116,254,23,0,58,78,1625,370,983,2977,0,10,362,375,14,103,256,374,336,251,346,928,661,130,247,1041,605,109,262,967,641,87,275,1013,599,36,208,836,312,6,178,496,64,0,80,142,3232,730,2204,6170
LGA45120,0,0,98,99,3,16,81,103,51,51,64,167,135,22,52,203,125,26,72,220,206,33,96,336,201,17,103,322,112,4,51,169,20,0,13,30,850,180,626,1650,0,5,81,80,3,20,35,64,66,63,49,184,148,24,41,217,157,29,71,255,203,36,91,333,191,10,90,297,82,4,83,169,7,0,54,61,859,191,602,1655,0,3,179,184,8,39,111,158,117,117,114,349,281,51,92,427,284,48,143,471,408,68,190,659,396,30,198,624,191,8,142,336,24,0,60,89,1704,368,1227,3302
LGA45290,0,5,938,938,14,108,1029,1158,715,574,1342,2627,1359,303,606,2270,1279,175,621,2068,1181,195,647,2030,1026,121,474,1625,665,34,257,961,215,7,166,392,6454,1522,6085,14061,0,6,798,804,39,162,942,1143,979,610,1108,2697,1411,263,686,2362,1301,201,750,2250,1160,187,861,2204,958,94,906,1957,546,28,813,1386,93,6,544,641,6479,1548,7410,15439,0,11,1736,1747,57,273,1975,2301,1693,1188,2447,5326,2767,560,1297,4627,2580,373,1374,4320,2341,380,1512,4230,1982,213,1379,3580,1210,64,1068,2342,305,11,707,1024,12938,3068,13498,29502
LGA45340,0,42,4913,4958,77,555,4009,4646,2660,2792,4266,9717,5293,1793,2944,10029,5818,1432,3119,10376,6108,1009,2729,9846,6231,472,2076,8776,3343,141,1098,4578,723,24,451,1192,30254,8255,25601,64114,0,54,4578,4638,156,914,3322,4391,3605,2974,3550,10133,6021,1838,3214,11077,6034,1318,3610,10962,6273,905,3794,10972,5911,434,3626,9969,2445,107,2563,5121,335,12,1227,1577,30793,8559,29487,68838,0,94,9491,9591,239,1465,7332,9041,6267,5769,7813,19854,11313,3627,6160,21107,11849,2754,6733,21338,12387,1910,6520,20813,12145,898,5697,18746,5787,255,3660,9698,1058,36,1680,2774,61050,16815,55091,132951
LGA45400,0,0,16,16,0,0,9,7,14,8,8,25,22,5,0,29,26,0,13,37,43,0,20,65,36,6,17,64,20,0,6,27,5,0,9,5,166,23,96,286,0,0,20,23,0,0,0,0,19,12,9,35,26,3,3,39,29,3,5,41,40,0,23,62,36,5,19,56,13,0,17,29,0,0,13,15,168,25,111,302,0,0,41,38,0,0,10,13,22,20,17,63,48,8,8,63,54,6,17,80,85,3,41,131,72,10,33,117,38,0,22,55,3,0,20,22,330,44,212,591
LGA45540,0,0,32,32,0,3,24,27,3,5,29,45,12,16,23,50,20,13,45,78,56,12,63,131,72,5,60,141,43,0,22,62,10,0,4,14,212,59,306,573,0,0,26,24,0,3,20,17,5,12,19,38,20,16,30,66,27,8,41,73,72,13,46,127,65,5,51,120,27,0,43,66,0,0,13,17,214,59,294,567,0,0,52,57,0,6,40,46,12,19,52,85,33,25,54,116,44,26,88,151,126,22,108,262,134,15,112,265,68,0,63,134,10,0,20,26,425,118,599,1139
LGA45680,0,42,2936,2980,92,514,2496,3096,1894,1796,3227,6914,2753,873,2108,5740,2496,679,1984,5156,2688,496,1832,5019,1973,182,1087,3240,1059,55,465,1580,271,10,207,489,13223,4644,16342,34209,3,70,2653,2728,192,751,2255,3200,2585,1850,3047,7485,2869,851,2222,5936,2504,643,2171,5324,2652,420,2126,5197,1718,154,1537,3404,797,39,1053,1899,116,4,512,637,13440,4777,17579,35797,7,117,5590,5709,282,1257,4758,6295,4471,3647,6275,14397,5623,1719,4332,11672,4997,1320,4155,10474,5337,915,3961,10212,3694,333,2627,6652,1862,96,1519,3478,396,13,710,1119,26660,9420,33919,70009
LGA45890,0,15,3111,3129,70,338,3958,4369,3172,1920,5397,10484,5447,1079,2668,9198,3921,813,2597,7333,3608,657,2704,6973,2958,239,1840,5034,1567,78,781,2421,441,10,352,802,21185,5157,23409,49749,0,22,3009,3032,224,544,3111,3875,4327,2070,3860,10256,5550,1037,2556,9141,3925,821,2970,7710,3423,582,3328,7333,2633,218,2866,5717,1197,48,1826,3066,220,11,1127,1357,21499,5339,24660,51496,0,40,6118,6162,293,883,7065,8249,7494,3990,9260,20741,11000,2110,5227,18339,7845,1637,5568,15045,7036,1237,6037,14306,5593,453,4710,10758,2757,129,2602,5490,664,23,1481,2163,42685,10494,48068,101246
LGA46090,0,3,360,362,3,53,226,292,164,254,335,751,207,126,237,572,249,134,247,636,383,117,296,794,359,35,210,604,222,17,109,344,39,0,24,68,1633,734,2049,4422,0,8,299,309,10,104,175,291,195,271,371,833,269,140,274,682,318,151,279,747,407,90,294,788,344,31,237,605,149,5,191,348,15,0,97,117,1708,802,2213,4728,0,9,658,670,20,159,409,583,354,522,701,1585,477,269,510,1251,573,281,527,1380,790,205,589,1587,704,66,445,1213,373,21,299,695,63,7,125,185,3346,1536,4268,9148
LGA46300,0,12,357,373,8,73,255,330,212,216,337,760,306,149,224,680,360,117,274,755,423,75,278,772,438,41,207,681,302,5,90,391,80,0,51,131,2121,691,2061,4874,0,12,344,350,8,123,234,360,280,238,304,831,367,148,234,750,404,109,302,812,430,74,341,850,428,28,278,733,211,4,229,447,44,0,129,175,2181,733,2398,5312,0,20,701,722,13,193,485,697,489,459,640,1588,676,296,458,1427,765,220,581,1566,856,150,613,1622,862,74,485,1418,513,15,318,843,124,4,183,311,4300,1421,4464,10185
LGA46450,0,4,454,463,7,87,371,463,185,248,408,833,349,142,257,744,463,127,371,959,596,81,412,1089,564,47,294,909,384,15,155,557,62,4,98,168,2619,746,2816,6179,0,15,426,439,15,125,288,420,271,248,339,855,420,140,262,825,516,127,386,1033,627,79,388,1095,543,46,406,991,285,13,362,657,28,0,180,201,2704,788,3031,6516,0,24,879,904,25,202,657,883,453,495,740,1693,765,281,526,1569,983,253,760,1988,1227,155,800,2180,1109,86,702,1898,669,25,515,1204,91,4,276,370,5319,1534,5842,12695
LGA46510,0,4,571,573,7,84,705,792,444,336,929,1706,991,194,380,1563,841,132,325,1294,813,93,353,1262,598,75,212,887,225,20,86,336,90,0,52,149,4011,938,3624,8564,0,5,521,529,26,104,594,724,608,351,687,1650,1031,189,321,1543,835,121,372,1333,819,76,449,1350,485,66,376,925,182,3,279,469,32,0,185,223,4036,922,3793,8751,0,14,1093,1102,37,187,1303,1521,1050,688,1614,3358,2023,381,703,3104,1674,250,704,2630,1636,171,806,2608,1081,140,588,1813,409,23,371,801,125,3,238,365,8036,1859,7415,17312
