LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA36820,2109,1608,780,149,1040,1102,222,498,1815,231,1670,12040,804,20032,94,67,38,4,47,44,9,26,64,22,62,537,33,867,193,80,71,17,81,111,20,47,97,20,118,431,31,971,64,20,25,8,34,39,0,16,29,18,64,263,17,497,42,9,18,15,25,20,8,9,10,4,20,125,18,247,0,0,0,0,0,0,0,0,0,0,0,8,0,17,22,10,8,0,17,16,0,5,10,8,24,186,12,277,6,0,0,0,3,9,0,0,0,0,3,67,0,83,4,3,0,0,0,0,0,0,0,0,3,75,4,91,25,16,9,3,6,10,4,9,11,0,21,137,5,222,12,11,7,0,0,11,5,0,14,3,23,109,4,177,466,211,182,50,222,248,46,114,236,74,339,1938,124,3445,54,26,21,3,33,31,7,18,38,9,33,269,2319,2764,2635,1846,980,208,1298,1382,280,629,2088,320,2044,14245,3248,26244,..,..,..,..
LGA36910,16080,15698,5064,1254,7451,7082,1553,3070,17202,1609,13349,79161,5485,139721,381,331,140,19,242,195,41,81,377,40,315,1786,100,3248,842,395,285,90,396,444,100,194,467,121,507,1648,121,3860,262,87,90,30,113,142,24,60,119,44,139,656,50,1357,100,35,23,14,59,58,11,20,45,11,73,297,16,577,72,69,30,9,114,71,26,11,92,14,240,2786,52,3382,131,106,34,13,155,48,19,16,74,19,193,2054,90,2718,15,18,16,3,39,17,0,4,32,5,54,1194,33,1386,56,70,22,0,140,40,15,8,55,8,117,3104,73,3578,101,94,35,8,50,43,8,27,115,9,98,928,32,1346,152,112,57,6,83,75,7,24,179,20,200,1843,57,2558,2108,1325,727,201,1391,1129,252,433,1560,291,1947,16290,629,23996,370,140,89,79,182,210,42,69,165,49,119,651,8033,9485,18550,17163,5881,1535,9028,8417,1849,3580,18927,1949,15418,96102,14152,173204,..,..,..,..
LGA36950,77,166,29,11,204,78,36,17,84,14,121,2124,171,2903,3,9,0,0,8,5,4,0,5,0,8,81,0,115,0,4,4,0,0,0,0,5,0,0,0,31,0,42,0,0,0,0,0,0,0,0,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,4,8,0,9,6,8,3,0,15,3,4,3,13,0,12,202,10,266,0,0,0,0,7,0,0,0,0,0,0,63,179,256,92,181,34,14,218,85,42,23,96,13,134,2390,358,3421,..,..,..,..
LGA36960,81,138,21,11,350,110,26,13,25,14,111,2885,138,3744,11,5,0,0,14,5,6,0,4,0,12,74,6,121,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,5,0,0,14,5,6,0,3,0,15,82,5,137,0,0,0,0,5,0,0,0,0,0,4,33,201,243,87,150,18,11,369,115,35,15,32,14,123,3001,348,4124,..,..,..,..
LGA37010,13963,13971,4614,1081,7112,6323,1492,3233,17872,1364,13653,91015,7163,151673,578,437,250,36,372,272,65,145,512,64,433,3427,221,5692,1035,465,370,83,445,505,131,294,635,115,668,2828,163,5754,294,106,125,37,158,167,36,74,165,53,205,1194,60,2067,229,48,69,43,114,103,25,34,118,26,134,678,46,1251,31,15,6,0,15,8,4,7,24,0,31,352,15,457,192,175,53,12,245,99,27,26,125,16,269,2656,134,3687,24,27,23,0,38,16,5,0,38,0,60,993,16,1175,65,84,29,5,153,49,7,8,48,10,113,2057,61,2559,111,99,45,4,67,34,12,13,142,10,143,1009,34,1512,110,125,43,6,83,62,9,21,141,10,172,2156,73,2832,2669,1577,1001,238,1693,1321,321,619,1957,303,2218,17349,823,26988,231,96,75,76,126,136,34,65,121,49,98,617,12882,14102,16866,15645,5695,1388,8935,7780,1848,3915,19950,1720,15968,108980,20863,192768,..,..,..,..
LGA37300,86,186,38,7,84,43,15,15,148,10,147,2472,109,3191,7,5,3,0,9,3,0,0,4,0,0,120,4,153,6,3,4,0,5,4,0,0,8,0,5,40,0,65,0,0,3,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,67,3,84,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,6,13,0,17,0,4,0,0,0,0,0,0,0,0,3,22,0,30,26,14,7,0,16,14,6,3,17,0,20,305,11,406,0,0,0,0,0,0,0,0,0,0,3,28,468,505,112,199,52,5,98,49,20,22,165,7,167,2809,594,4100,..,..,..,..
LGA37310,2872,3244,900,178,1604,1306,325,630,3087,332,2210,16358,1087,27718,71,58,20,0,51,45,11,13,69,4,49,321,22,571,101,54,38,4,54,50,10,29,70,21,54,200,12,471,39,9,10,3,15,13,3,10,14,4,27,128,4,212,16,5,7,10,13,14,0,6,3,3,11,68,3,123,0,0,0,0,0,0,0,0,0,0,0,9,0,10,20,19,4,0,23,10,6,0,12,3,23,494,35,620,3,0,0,0,4,0,0,0,0,0,0,49,6,61,0,5,0,0,0,5,0,0,0,0,5,145,4,159,10,6,0,0,7,6,0,0,3,0,8,173,4,197,13,14,6,0,13,7,0,0,12,0,16,176,13,248,274,174,88,18,184,151,33,59,198,40,193,1761,92,2672,80,48,21,6,41,38,15,20,50,6,26,203,3059,3453,3223,3459,1003,203,1826,1494,377,710,3332,376,2428,18314,4243,33843,..,..,..,..
LGA37340,2374,2174,851,193,1185,1120,226,610,2390,260,1953,17031,1108,26791,129,95,52,10,73,59,9,27,90,18,96,945,56,1435,192,72,67,17,108,98,22,60,146,17,124,812,58,1441,52,25,13,7,24,36,9,13,36,10,34,382,19,570,27,10,11,14,27,20,10,10,23,5,22,224,9,333,4,3,0,0,3,3,0,0,3,0,8,56,5,73,34,25,17,3,44,10,0,4,14,0,28,612,32,770,0,4,5,0,7,8,0,0,6,0,5,329,3,358,4,3,0,0,11,0,0,0,3,0,4,193,0,218,18,28,15,0,11,9,0,5,28,3,23,408,4,520,20,22,4,0,4,4,3,0,26,0,20,253,5,341,479,302,178,52,309,242,60,128,375,57,362,4201,182,6058,67,37,14,0,25,32,14,21,35,7,25,198,3935,4302,2920,2516,1042,248,1521,1395,301,763,2801,325,2346,21426,5226,37152,..,..,..,..
LGA37400,85,93,28,0,55,45,11,19,53,7,44,566,44,890,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,3,0,0,5,0,0,0,3,0,5,6,0,15,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,4,0,4,37,7,57,5,0,0,0,0,0,0,0,0,0,0,4,165,180,95,100,31,0,63,43,16,22,56,10,46,611,215,1129,..,..,..,..
LGA37550,28,75,3,3,112,43,12,12,41,9,41,630,64,966,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,3,35,43,27,75,5,3,115,45,17,12,41,9,41,642,100,1019,..,..,..,..
LGA37570,3,7,3,0,43,13,3,0,7,0,15,167,27,268,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,7,3,0,43,13,3,0,7,0,15,174,32,276,..,..,..,..
LGA37600,50,115,20,20,220,128,34,23,69,19,125,1705,156,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,0,8,58,66,50,118,21,23,221,130,35,28,69,19,133,1712,208,2505,..,..,..,..
LGA39499,1068,904,296,34,456,463,87,301,1631,112,1052,4227,1043,9019,74,49,31,0,40,44,3,24,81,5,60,341,76,681,106,60,32,5,43,41,5,30,77,9,77,416,37,764,29,7,3,0,16,10,5,0,14,0,25,275,25,367,12,4,0,0,6,4,8,5,14,0,11,119,12,167,0,0,0,0,0,0,0,0,0,0,5,33,9,48,9,0,3,0,7,6,0,0,12,4,5,137,11,181,3,4,0,0,0,0,0,0,4,0,0,165,9,183,0,0,0,0,3,0,0,0,8,0,0,71,6,82,12,12,7,0,3,5,3,4,22,0,15,206,10,269,11,17,3,0,5,3,0,3,11,4,11,88,5,142,252,155,84,7,119,120,25,69,247,25,209,1853,203,2883,19,14,6,3,9,10,0,11,31,5,14,92,2614,2770,1341,1078,390,44,579,591,115,376,1912,143,1281,6171,3862,14670,..,..,..,..
LGA39799,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,4,0,0,42,133,183,..,..,..,..
LGA40070,926,1154,453,94,428,504,80,185,1706,100,1167,6770,577,11893,26,19,12,0,15,18,0,0,38,0,32,168,3,285,158,86,79,23,59,91,4,31,159,21,127,635,32,1190,39,14,19,5,23,40,0,10,27,12,46,245,9,393,69,24,35,20,48,48,8,8,61,14,58,380,15,638,8,11,0,0,17,3,0,4,18,0,18,399,18,486,25,69,16,0,28,10,0,5,74,3,79,1758,39,2044,12,58,8,0,25,9,0,4,67,0,76,3838,34,4117,15,29,6,0,19,5,3,0,30,0,39,1117,16,1251,25,37,18,0,9,11,4,3,44,3,39,504,13,657,9,9,5,0,6,0,0,5,26,0,28,214,4,282,384,349,192,52,252,239,26,69,542,66,536,9255,179,11341,15,10,8,5,15,16,5,6,11,3,11,82,1643,1790,1324,1514,660,151,696,753,112,260,2259,172,1718,16110,2406,25026,..,..,..,..
LGA40120,2561,2926,1013,173,1046,1165,186,397,2823,204,2706,20826,977,32332,58,42,16,3,22,21,8,11,31,3,24,235,11,389,565,269,199,50,210,233,32,98,284,58,342,1677,104,3262,138,50,42,13,60,69,13,16,50,14,95,414,17,787,90,22,46,14,57,59,10,13,33,17,60,302,23,561,10,3,3,0,6,13,0,0,4,0,11,79,3,121,17,29,7,0,14,14,0,5,12,0,29,299,7,407,13,10,8,0,3,7,0,0,17,0,26,253,0,320,15,21,13,0,13,5,0,0,5,5,14,110,7,174,37,26,10,0,16,12,0,8,34,0,35,274,7,416,37,23,10,5,16,20,0,3,34,0,28,237,9,367,984,487,348,88,412,444,63,151,518,100,660,3881,178,6806,53,38,23,15,20,32,9,6,34,3,25,178,1406,1733,3593,3446,1381,277,1479,1638,254,556,3374,309,3391,24883,2564,40879,..,..,..,..
LGA40150,784,971,195,33,428,318,67,162,813,73,648,4755,292,7864,7,6,3,0,4,0,3,3,8,0,7,140,3,173,156,83,49,0,63,62,13,46,85,17,100,257,10,620,28,10,3,3,12,13,3,3,14,5,15,41,0,97,40,12,10,0,35,28,3,4,13,11,21,50,4,152,3,0,0,0,0,0,0,0,0,0,0,7,0,11,10,6,5,3,10,3,6,0,11,0,5,101,8,139,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,5,0,4,19,0,29,249,112,75,10,131,112,25,59,132,32,152,662,25,1286,27,17,3,0,14,12,6,5,14,4,18,82,534,687,1058,1099,272,44,574,429,90,234,952,108,824,5501,856,9835,..,..,..,..
LGA40220,3090,2210,1015,224,1349,1465,233,574,2714,306,2229,12348,715,22436,45,25,13,3,14,30,5,13,30,12,40,143,14,293,741,247,222,67,348,350,45,130,290,82,354,1203,99,2940,114,31,48,19,58,70,5,28,50,18,59,256,12,561,46,10,21,5,35,34,7,9,25,8,19,84,9,211,0,0,0,0,0,0,0,0,0,0,0,10,0,16,16,4,4,4,19,3,3,3,10,7,15,142,12,204,7,0,7,0,0,0,0,0,5,0,4,41,0,59,11,7,3,4,8,8,0,3,3,3,6,41,0,72,21,10,9,0,4,6,0,0,15,0,19,74,3,138,18,12,6,0,5,10,0,4,21,3,15,98,4,159,1024,352,326,106,505,513,66,199,450,137,531,2097,153,4661,93,32,23,31,41,58,6,22,54,21,48,196,1205,1633,4211,2594,1365,362,1896,2034,306,797,3217,462,2816,14641,2074,28730,..,..,..,..
LGA40250,26,100,5,12,209,90,23,17,54,0,126,1481,194,2178,0,0,0,0,0,0,0,0,0,0,3,16,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,5,0,0,0,0,4,44,0,61,0,0,0,0,0,0,0,0,0,0,0,25,62,97,26,102,7,12,213,92,23,17,60,0,132,1554,261,2333,..,..,..,..
LGA40310,2222,2081,699,167,1100,862,175,346,2259,185,1752,12582,652,20955,26,23,8,4,8,18,3,7,22,0,26,140,10,233,362,161,117,20,146,165,30,73,178,35,213,760,42,1683,81,24,30,17,46,41,6,24,40,3,43,165,17,371,29,12,5,3,16,15,0,6,13,3,15,85,0,151,0,0,0,0,3,5,0,0,0,0,3,18,0,25,9,9,5,0,5,3,0,0,0,0,10,81,3,114,3,4,0,0,5,0,0,0,0,0,0,44,3,56,3,0,0,0,0,0,0,0,0,0,4,38,0,47,13,8,0,0,4,3,0,0,20,0,7,94,0,143,4,9,5,0,0,4,0,0,6,0,10,89,4,124,532,248,167,50,235,248,39,108,286,44,325,1510,85,2957,64,35,20,5,28,32,5,19,39,6,31,128,865,1159,2818,2366,885,225,1360,1141,222,476,2579,230,2106,14225,1608,25066,..,..,..,..
LGA40430,394,260,106,46,182,154,35,78,240,45,241,1122,79,2208,4,0,0,0,0,0,0,0,0,0,4,3,0,7,37,10,7,0,26,12,6,10,19,3,18,42,0,125,10,4,4,3,6,6,0,3,3,0,7,8,0,36,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,21,15,3,33,15,7,10,26,3,31,75,9,210,8,5,0,0,9,9,0,4,4,0,3,16,167,202,454,282,128,50,217,178,41,92,268,49,273,1209,253,2619,..,..,..,..
LGA40520,1137,1009,322,79,617,448,91,278,1046,105,782,4698,337,8541,8,14,4,0,0,9,0,3,5,0,9,88,5,131,99,49,16,7,54,46,11,36,56,13,52,114,10,355,32,13,4,3,14,14,3,11,15,6,13,32,3,100,77,25,21,19,63,38,17,13,24,4,36,89,11,256,0,0,0,0,0,0,0,0,0,0,0,14,0,19,3,7,0,0,10,0,0,0,0,0,5,84,10,115,0,0,0,0,0,0,0,0,0,0,3,37,0,46,7,5,4,3,13,0,0,0,5,0,4,168,0,206,4,4,0,0,0,0,0,0,3,0,6,16,0,27,4,0,0,0,3,0,0,4,0,0,5,29,5,46,249,117,54,40,156,111,31,71,116,22,135,688,35,1296,39,22,8,0,32,25,0,10,21,3,16,95,456,641,1424,1143,383,118,805,583,126,355,1182,135,933,5472,832,10484,..,..,..,..
LGA40700,2621,2387,1137,327,933,1332,221,414,2469,260,2408,19121,824,29835,47,40,29,8,23,32,3,12,35,7,62,280,15,465,319,184,138,59,154,206,28,70,215,30,244,1303,64,2428,94,31,49,23,41,73,13,11,50,12,64,424,14,710,255,58,99,64,179,189,35,46,109,34,148,673,38,1416,35,22,18,5,36,25,7,6,26,3,59,536,15,728,101,83,54,14,109,53,8,6,62,16,173,1436,44,1972,55,66,46,10,134,51,15,5,46,11,210,3295,47,3861,69,84,28,3,158,65,12,4,42,8,145,1930,37,2425,33,39,26,3,16,13,0,8,49,3,44,502,8,685,33,33,17,0,24,17,5,0,29,0,40,342,4,498,1044,628,494,191,870,715,118,171,650,132,1185,10720,289,15175,47,22,18,6,19,31,3,16,30,7,23,118,784,1024,3712,3034,1649,524,1821,2083,342,599,3148,390,3618,29960,1898,46030,..,..,..,..
