LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA18450,18,23,41,60,112,233,299,357,235,1378,19,17,28,67,227,548,627,602,272,2407,400,2579,2531,2083,2021,1731,1065,718,477,13605,4,13,27,32,96,141,261,317,236,1127,624,943,1175,1307,1603,1862,1566,1021,728,10829,14905,8899,8768,8259,7532,6016,3674,1568,447,60068,1312,1072,939,904,913,842,621,477,326,7406,18342,14177,14099,13669,13668,13278,10913,7218,3581,108945,30,171,411,941,2232,4511,5822,5029,2445,21592,2880,2787,2610,2588,2306,2121,1705,1118,396,18511,30,72,123,325,691,1379,1933,1600,619,6772,0,6,0,7,21,77,261,742,935,2049,59,155,293,540,1184,2283,3038,2400,885,10837,61,72,98,184,563,1464,2389,2423,1438,8692,51,49,73,115,219,435,618,674,413,2647,35,40,60,133,369,939,1214,1183,529,4502,780,3873,3919,3380,3355,2957,1765,1070,669,21768,13,14,37,56,165,331,603,707,410,2336,1636,1640,1888,2179,2740,3278,2794,1734,1076,18965,29993,19387,19069,17094,15525,12307,7143,3011,794,124323
LGA18500,3,4,4,10,11,14,27,30,22,125,5,3,6,3,14,35,93,106,51,316,43,332,480,299,244,188,138,96,53,1873,0,0,3,5,8,12,45,64,32,169,90,133,260,231,232,285,335,250,150,1966,3467,2125,3379,2795,2673,2038,1459,755,208,18899,224,182,304,269,232,190,180,201,199,1981,3976,2886,4667,3821,3738,3248,3004,2160,1042,28542,15,26,72,110,240,517,908,926,475,3289,368,356,620,475,430,362,379,263,75,3328,11,9,34,68,155,304,515,454,162,1712,0,0,0,0,0,10,31,154,206,401,15,27,34,49,110,222,395,333,142,1327,7,9,21,28,101,229,542,609,361,1907,8,6,8,15,34,31,83,95,48,328,0,13,11,10,25,56,159,182,89,545,85,448,703,506,408,325,243,152,76,2946,0,4,7,5,20,41,107,130,67,381,202,218,412,357,402,503,577,456,225,3352,6823,4190,6223,5367,5013,3864,2623,1295,354,35752
LGA18710,0,0,0,5,9,7,27,20,10,78,4,0,0,14,17,37,41,35,17,165,40,179,157,197,203,147,60,39,23,1045,0,0,0,0,10,6,19,18,11,64,73,75,89,127,177,128,131,66,45,911,1337,573,494,684,719,487,335,116,31,4776,118,65,54,79,95,72,70,51,15,619,1678,923,817,1198,1398,1117,963,477,211,8782,0,18,31,117,280,451,560,328,147,1932,273,177,178,260,256,213,189,88,24,1658,0,6,7,27,71,133,189,123,53,609,0,0,0,0,0,4,21,47,53,125,11,13,14,42,118,168,203,133,44,746,4,7,13,21,64,138,231,183,98,759,0,0,5,7,20,30,51,38,20,171,6,0,4,19,32,75,87,69,31,323,111,267,227,295,342,254,140,68,33,1737,4,0,5,3,12,27,52,56,21,180,159,124,140,192,280,259,266,119,59,1598,2673,1252,1023,1295,1490,1056,623,228,52,9692
LGA19399,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,3,0,22,62,24,43,43,49,48,29,11,4,313,7,4,3,9,6,8,12,3,0,52,78,31,63,69,74,85,51,29,9,489,0,0,3,3,6,15,21,11,0,59,13,3,16,12,12,12,10,0,0,78,0,0,0,3,5,6,9,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,12,0,30,0,0,0,0,0,9,16,10,3,38,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,4,3,0,0,7,3,4,19,17,6,0,4,0,0,53,0,0,0,0,0,0,0,0,0,0,4,0,6,11,9,10,3,5,0,48,148,45,75,95,92,102,65,22,8,652
LGA19499,0,0,0,3,6,4,7,3,3,26,0,0,4,10,23,35,22,6,5,105,24,165,170,141,142,135,35,8,6,826,0,0,5,0,3,4,6,5,0,23,13,45,59,76,79,105,48,15,3,443,269,275,449,236,215,229,119,27,7,1826,285,220,335,292,212,157,68,19,7,1595,616,703,1022,749,666,698,404,104,32,4994,3,3,33,57,120,272,240,78,11,817,57,106,139,113,111,131,95,26,4,782,0,0,6,19,29,86,82,34,3,259,0,0,0,0,3,3,6,6,6,24,0,6,8,33,51,109,116,36,7,366,3,5,8,10,44,95,152,49,8,374,0,0,0,8,17,19,21,9,3,77,0,6,12,25,33,90,79,20,8,273,40,261,298,290,305,277,91,14,3,1579,0,0,4,0,8,27,25,11,0,75,37,75,101,147,154,215,125,28,8,890,583,558,974,607,499,488,303,73,4,4089
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,0,0,11,20,23,13,67,5,0,0,0,10,32,36,46,8,137,19,74,107,93,110,136,72,52,34,697,0,0,0,0,3,10,15,25,15,68,29,25,32,67,81,105,110,82,31,562,806,376,376,485,561,543,397,134,36,3714,72,55,48,52,77,87,84,67,31,573,973,561,590,756,919,1079,967,590,239,6674,0,5,22,50,110,303,466,338,126,1420,142,86,108,121,147,167,134,76,28,1009,0,0,7,13,40,105,164,127,34,490,0,0,0,0,0,7,7,47,54,115,4,3,15,14,52,105,180,141,45,559,0,0,12,12,26,101,239,207,90,687,6,0,7,5,18,20,43,44,26,169,5,0,0,6,13,53,84,85,24,270,39,122,161,149,192,226,138,87,46,1160,0,0,0,0,8,19,50,49,29,155,62,54,55,105,133,205,204,127,55,1000,1650,821,792,983,1088,1094,785,261,70,7544
LGA20260,0,9,3,3,5,14,15,3,5,57,3,0,0,3,13,36,46,38,17,156,25,98,112,121,123,130,82,37,33,761,0,0,0,4,3,12,17,19,10,65,20,39,52,62,87,115,87,55,30,547,696,317,365,326,346,347,236,114,37,2784,72,54,51,54,51,71,76,37,17,483,863,540,620,588,706,820,779,465,222,5603,0,4,19,55,153,314,418,307,169,1439,170,118,161,127,160,198,129,85,29,1177,0,0,4,11,45,80,157,115,32,444,0,0,0,0,0,9,26,33,56,124,0,10,15,29,78,166,195,127,41,661,11,5,6,4,44,100,192,183,94,639,0,3,3,3,7,27,30,18,17,108,0,0,3,5,27,67,103,81,32,318,54,153,182,196,197,227,149,78,44,1280,0,0,5,0,7,31,40,34,20,137,63,81,84,97,143,226,168,86,49,997,1386,687,792,657,703,702,506,209,62,5704
LGA20570,7,13,21,34,40,90,123,119,76,523,7,10,20,56,166,279,457,370,151,1516,329,1445,1907,1564,1409,1138,786,338,198,9114,7,3,7,22,65,97,158,145,118,622,467,562,883,806,958,1012,919,499,320,6426,8003,4085,4175,3988,3556,3008,1998,808,253,29874,886,605,586,510,518,443,406,269,178,4401,10381,7066,7844,7438,7264,7039,6431,3717,1848,59028,22,91,356,648,1354,2375,3470,2502,1085,11903,2018,1729,2061,1847,1529,1411,1320,764,277,12956,16,33,82,187,382,781,1209,871,353,3914,5,10,0,0,10,39,119,295,383,861,41,104,193,408,726,1240,1671,1108,385,5876,48,46,80,129,369,882,1590,1416,733,5293,22,21,41,65,79,168,256,235,144,1031,13,22,47,103,280,502,836,690,271,2764,747,2244,2964,2484,2314,1960,1340,572,276,14901,8,15,24,43,119,225,363,330,209,1336,1113,973,1328,1329,1580,1761,1527,877,476,10964,15989,8755,9100,8043,7140,5775,3757,1450,416,60425
LGA20660,14,6,15,30,61,60,131,146,116,579,15,8,4,16,69,163,305,261,142,983,235,1060,1416,1261,1065,847,624,377,338,7223,3,7,5,9,35,59,138,142,150,548,383,422,741,815,881,1049,1025,670,517,6503,9310,4429,5292,6101,5305,3957,2378,978,308,38058,559,401,451,477,463,404,379,217,146,3497,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,28,56,208,459,1011,2027,3209,2743,1301,11042,1351,1260,1662,1737,1398,1198,1087,656,257,10606,35,27,90,177,388,731,1157,990,370,3965,0,0,3,4,17,22,134,372,569,1121,34,77,138,304,594,1085,1498,1147,457,5334,41,23,49,104,267,725,1445,1450,839,4943,30,15,36,61,116,142,273,307,196,1176,25,17,16,41,116,292,560,508,237,1812,451,1555,2191,2081,1818,1410,1048,637,452,11643,14,11,7,23,75,148,315,348,272,1213,895,821,1162,1392,1561,1838,1797,1148,753,11367,18669,9801,10938,12209,10575,7685,4568,1841,524,76810
LGA20740,0,4,9,9,11,32,49,67,29,210,3,7,7,8,26,123,243,152,50,619,83,279,369,365,409,507,389,141,91,2633,0,0,5,5,15,53,92,78,40,288,91,103,170,203,288,437,485,230,106,2113,2378,1016,1098,1259,1331,1578,1189,414,96,10359,308,138,158,222,197,296,305,187,86,1897,3004,1592,1886,2215,2480,3549,3664,1852,706,20948,8,20,61,159,467,1139,1918,1287,463,5522,436,268,420,458,456,612,699,381,91,3821,0,11,25,50,117,359,672,463,145,1842,0,3,0,0,5,25,53,119,152,357,3,15,38,77,177,500,889,573,158,2430,14,12,17,39,120,402,924,724,345,2597,9,3,8,22,23,69,131,144,51,460,10,7,10,20,61,252,455,310,102,1227,188,445,591,612,665,826,679,248,128,4382,6,3,4,11,27,105,220,175,83,634,213,203,264,333,486,753,859,420,163,3694,4789,2178,2215,2541,2713,3086,2342,839,168,20871
LGA20830,7,6,6,15,22,52,65,68,55,296,3,6,9,25,64,156,246,169,93,771,160,593,726,664,621,574,386,186,141,4051,0,0,3,9,39,58,80,82,49,320,197,214,325,358,401,527,509,285,224,3040,4166,1906,2196,1854,1843,1703,1210,443,110,15431,531,211,292,267,298,286,259,190,91,2425,5357,3052,3758,3378,3620,3989,3618,2008,817,29597,6,43,140,286,627,1426,1984,1384,559,6455,863,610,811,754,678,721,667,354,112,5570,14,16,31,69,202,405,681,490,157,2065,0,0,0,5,5,19,68,164,212,473,24,50,91,152,331,632,893,621,182,2976,23,15,37,57,159,492,930,775,380,2868,10,9,15,30,48,109,158,150,86,615,12,18,18,45,107,281,462,349,140,1432,326,875,1086,1022,996,926,652,319,198,6400,0,9,4,21,63,113,188,195,100,693,506,387,508,569,638,919,853,530,321,5231,8342,3965,4469,3851,3759,3341,2385,921,216,31249
LGA20910,8,0,10,21,34,56,80,91,89,389,8,5,4,16,42,86,197,238,157,753,134,766,573,615,696,625,417,293,304,4423,3,0,4,15,25,33,79,114,133,406,257,362,349,423,702,799,759,530,496,4677,7436,4081,2785,4497,5774,4116,2451,1123,342,32605,509,345,227,346,512,414,357,242,173,3125,8702,5810,4101,6372,8621,7337,5952,3838,2201,52934,5,48,80,206,652,1452,2238,2023,1191,7895,973,970,697,1010,1227,1005,904,572,227,7585,29,21,46,134,398,761,1067,911,472,3839,0,0,0,0,7,19,87,326,573,1012,22,61,58,118,334,612,881,688,313,3087,25,21,16,54,208,585,1152,1264,858,4183,16,9,13,42,78,113,165,186,163,785,16,14,12,27,77,174,349,405,234,1308,261,1183,892,1023,1172,1029,677,441,389,7067,4,0,3,19,47,103,210,256,218,860,585,666,513,684,1131,1383,1288,885,707,7842,14876,8957,5565,8476,11061,8077,4622,2062,613,64309
LGA21010,7,0,4,5,7,21,27,25,20,116,0,0,4,0,16,61,104,65,19,269,19,126,137,139,167,200,123,41,19,971,0,0,6,3,11,15,27,25,17,104,30,33,63,64,105,170,147,97,51,760,769,377,375,372,438,509,379,157,69,3445,134,61,75,81,109,104,83,94,42,783,1021,636,694,712,925,1237,1189,728,345,7487,0,11,21,59,170,413,644,465,188,1971,171,150,179,189,208,264,240,133,56,1590,0,3,0,11,31,121,193,169,75,603,0,0,5,0,0,9,32,61,61,168,4,5,16,36,91,211,305,218,82,968,4,5,13,8,56,154,284,290,137,951,4,4,11,7,15,32,53,77,38,241,3,5,5,11,33,120,181,131,37,526,41,200,215,238,268,334,223,93,32,1644,0,0,6,7,15,33,72,78,36,247,79,61,102,102,171,281,237,161,78,1272,1498,838,825,738,868,1023,773,308,100,6971
LGA21110,6,11,19,20,37,84,99,112,129,517,8,4,18,17,45,84,202,256,150,784,214,1639,1607,952,994,724,569,403,382,7484,0,6,3,16,29,50,105,177,179,565,364,754,824,695,956,1186,1195,883,735,7592,11455,8439,7134,8044,8859,6295,3643,1569,509,55947,604,609,545,522,641,554,437,320,229,4461,13149,11929,10620,10937,12800,10831,8499,5479,3143,87387,22,84,207,339,979,2051,2951,2743,1738,11114,1445,1940,1974,1586,1664,1386,1231,805,379,12410,23,44,81,193,542,1013,1468,1223,571,5158,0,0,4,6,24,39,121,463,891,1548,34,84,130,254,543,1027,1374,1154,522,5122,47,62,72,82,326,828,1591,1686,1221,5915,22,24,37,62,83,181,241,274,243,1167,22,13,32,35,102,185,380,482,289,1540,417,2419,2548,1571,1624,1284,916,607,508,11894,6,6,17,29,75,121,261,365,331,1211,978,1303,1302,1188,1692,2134,2099,1433,1064,13193,22941,17963,14764,15070,16490,12209,6850,2895,858,110040
LGA21180,18,9,36,57,89,152,215,207,135,918,4,13,18,35,102,229,317,238,115,1071,200,900,1162,1037,1152,1204,900,536,315,7406,0,5,13,24,84,139,217,204,155,841,434,461,720,872,1218,1557,1391,888,487,8028,13398,8820,10553,9120,7731,5620,3243,1067,289,59841,1566,988,1356,1127,995,881,637,385,285,8220,16262,11835,14610,13179,12708,11706,9475,5071,2271,97117,13,81,250,520,1322,2902,4068,3083,1358,13597,2092,1969,2172,1880,1794,1673,1454,804,300,14138,37,39,86,171,430,848,1257,884,297,4049,0,3,6,5,17,61,197,563,610,1462,27,91,261,745,1607,2889,3775,2396,743,12534,66,42,84,177,472,1224,2136,1641,770,6612,39,13,83,121,183,348,537,476,237,2037,15,20,30,65,190,467,671,550,227,2235,463,1390,1899,1855,1901,1947,1446,850,421,12172,9,8,24,62,171,330,538,512,262,1916,1171,966,1272,1556,2141,2849,2563,1528,729,14775,27026,18502,22655,18518,15287,11427,6389,2213,529,122546
LGA21270,0,0,0,0,0,4,15,18,12,49,0,0,0,0,6,24,26,23,6,85,7,32,40,39,66,77,40,23,9,333,0,0,0,0,3,16,6,11,10,46,13,9,13,21,34,74,39,26,18,247,372,147,182,143,204,224,148,56,23,1499,39,25,23,18,42,40,32,38,43,300,448,234,276,237,397,516,416,285,182,2991,0,11,14,18,79,198,253,188,105,866,67,53,61,55,102,120,94,50,21,623,0,3,4,7,25,57,86,77,21,280,0,0,0,0,0,0,9,17,42,68,0,3,7,13,42,107,153,88,30,443,0,3,0,8,15,60,122,96,71,375,0,0,0,3,4,12,24,23,19,85,0,0,0,0,8,45,60,55,17,185,18,53,73,71,103,136,82,35,14,585,0,0,0,0,7,20,20,29,8,84,39,20,28,37,74,133,81,52,24,488,738,374,348,281,424,446,330,125,33,3099
LGA21370,5,0,9,3,26,45,59,86,42,275,4,0,0,19,44,85,151,123,44,470,82,310,363,339,410,394,248,125,78,2349,0,0,4,0,18,42,66,73,36,239,120,130,149,191,260,344,276,181,126,1777,2534,1236,1191,1148,1331,1254,892,364,96,10046,305,184,170,183,207,259,220,158,124,1810,3245,1962,2005,2050,2532,2891,2552,1629,766,19632,0,21,105,194,497,1048,1392,1169,518,4944,565,417,430,449,472,530,491,300,101,3755,6,13,18,40,123,297,460,387,132,1476,0,0,0,0,4,16,46,122,153,341,13,20,80,96,248,484,677,485,156,2259,12,16,16,36,115,323,665,598,294,2075,8,3,12,10,42,81,134,175,78,543,5,4,9,33,63,172,328,257,84,955,175,490,557,550,667,661,447,255,124,3926,0,0,9,7,31,86,156,167,58,514,288,245,234,316,444,599,551,314,190,3181,4998,2708,2437,2287,2703,2626,1725,736,176,20396
LGA21450,11,8,24,36,49,73,96,97,64,458,15,3,16,37,102,203,296,213,61,946,287,1169,1548,1290,1109,804,459,205,116,6987,0,0,10,21,69,84,127,101,64,476,448,372,762,788,822,783,608,311,148,5042,10555,4538,6156,5365,3881,2650,1489,529,132,35295,1093,539,667,615,560,456,306,211,125,4572,13055,6974,9685,8841,7396,6045,4599,2430,902,59927,13,77,275,595,1239,1968,2405,1675,596,8843,1936,1340,1985,1835,1466,1049,852,487,104,11054,20,34,87,170,344,605,824,581,196,2861,0,0,8,0,10,21,92,232,197,560,47,75,262,533,862,1160,1260,787,196,5182,59,28,62,112,358,742,1125,950,378,3814,29,18,46,61,85,146,220,211,113,929,24,8,37,68,166,358,537,411,126,1735,614,1807,2310,2003,1735,1250,764,363,180,11026,9,6,17,39,125,173,257,235,109,970,1142,745,1140,1296,1370,1362,1033,566,241,8895,21071,9836,12470,11218,8058,5393,2877,1016,233,72172
LGA21610,33,40,71,126,168,201,289,250,157,1335,22,34,41,102,227,425,639,459,181,2130,572,2618,3192,2671,2776,2122,1115,612,362,16040,8,9,20,58,133,229,314,292,199,1262,1063,1166,1732,2045,2436,2398,1695,968,576,14079,34043,16482,20074,20041,12863,8297,4085,1412,336,117633,2996,1672,2042,1840,1607,1175,779,425,238,12774,40366,23017,28552,28909,22866,18281,12320,6242,2646,183199,44,163,611,1421,3180,5285,5800,3859,1567,21930,4851,3818,4464,4307,3743,3043,2249,1132,367,27974,73,83,170,399,907,1542,1931,1322,494,6921,6,10,11,7,34,76,243,622,704,1713,126,248,653,2049,3482,4782,4542,2408,701,18991,137,106,178,390,1150,2381,3034,2429,1036,10841,100,80,122,263,333,474,656,549,267,2844,64,67,93,189,435,801,1146,932,325,4052,1239,4021,4838,4329,4399,3474,1911,983,524,25718,25,20,36,108,273,523,709,668,329,2691,2793,2204,2764,3529,4249,4320,3091,1682,865,25497,68439,34998,40672,41215,26674,17011,7993,2665,616,240283
LGA21670,0,3,3,3,3,5,22,22,8,69,0,0,3,15,33,67,102,70,27,317,33,138,141,137,178,262,147,67,38,1141,0,0,0,0,10,27,23,30,13,103,35,61,64,76,108,172,131,80,34,761,716,314,328,280,362,379,362,152,47,2940,128,58,46,55,78,89,69,64,30,617,960,590,608,590,836,1098,1138,716,294,6830,3,10,31,91,238,475,712,513,166,2239,164,159,157,128,185,238,239,138,35,1443,4,3,9,18,53,126,191,169,44,617,0,0,0,0,3,3,27,60,67,160,8,11,17,44,97,204,345,233,59,1018,5,3,7,15,58,151,290,287,133,949,6,3,0,9,9,17,47,43,14,148,3,0,7,18,59,124,212,151,52,626,75,218,219,214,308,427,258,108,49,1876,0,0,0,4,13,54,66,82,30,249,113,96,103,115,205,302,260,142,49,1385,1412,718,675,578,763,786,694,327,78,6031
LGA21750,5,0,3,3,7,13,35,36,25,127,0,0,0,4,26,55,86,52,30,253,26,150,203,181,219,170,143,50,47,1189,0,0,0,3,12,22,30,25,25,117,62,49,93,116,143,186,161,88,55,953,1453,691,807,734,771,750,583,235,58,6082,176,86,95,98,137,144,139,81,33,989,1785,1036,1271,1238,1435,1613,1573,842,415,11208,0,7,37,88,261,538,739,509,235,2414,225,195,237,276,241,271,251,150,47,1893,4,4,7,20,61,146,276,171,79,768,0,0,0,0,0,3,25,85,78,191,5,10,27,49,126,211,352,237,93,1110,4,13,9,13,59,187,335,278,146,1044,4,0,10,4,19,33,71,74,35,250,0,3,4,11,38,110,172,113,46,497,72,229,312,336,380,320,253,88,54,2044,3,0,7,9,19,56,68,83,41,286,147,106,138,181,248,337,308,143,84,1692,2959,1566,1744,1526,1588,1516,1130,437,108,12574
LGA21830,0,0,6,5,7,22,21,24,10,95,0,0,0,8,22,61,64,47,12,214,21,104,145,150,145,186,90,40,30,911,0,0,0,0,9,14,23,29,19,94,37,40,53,78,105,152,89,66,67,687,1051,478,449,451,545,579,396,206,56,4211,110,86,64,68,86,88,86,61,44,693,1296,772,757,815,1041,1275,1023,709,307,7995,0,13,20,67,179,428,483,381,149,1720,190,152,173,169,214,269,195,120,46,1528,0,7,6,19,58,124,189,136,55,594,0,0,0,0,0,3,11,46,54,114,3,9,26,35,93,218,257,210,73,924,5,6,7,15,50,155,261,246,114,859,0,0,6,12,11,42,47,39,19,176,6,3,8,11,39,100,135,91,33,426,62,156,228,223,247,319,188,78,43,1544,0,0,0,0,17,29,57,65,38,206,111,78,97,116,178,267,169,127,85,1228,2116,1117,984,963,1137,1183,825,393,99,8817
LGA21890,5,6,28,40,50,82,111,151,116,589,6,13,19,40,85,184,218,210,113,888,183,1433,3055,1940,1334,1075,576,471,270,10337,7,0,10,22,40,88,128,160,146,601,342,537,1292,1139,1079,1159,875,699,485,7607,9211,5230,8971,7658,6228,3893,1924,898,324,44337,706,567,882,713,722,472,384,277,265,4988,10878,8009,14685,12205,10441,7959,5666,4143,2406,76392,14,73,290,526,1132,2062,2614,2560,1487,10758,1276,1461,2874,2355,1696,1185,881,593,278,12599,19,28,133,242,459,717,822,698,331,3449,0,0,0,8,11,37,107,428,567,1158,25,55,205,389,725,1263,1607,1430,632,6331,40,31,76,113,371,732,1142,1306,857,4668,19,17,45,78,111,183,223,300,225,1201,11,22,38,69,159,321,444,412,226,1702,375,2051,4605,3189,2330,1787,1000,678,393,16408,6,3,26,41,103,181,273,337,258,1228,838,890,1984,1811,1902,2036,1536,1107,751,12855,18528,11215,18765,15692,12516,7661,3732,1721,584,90414
LGA22110,0,3,5,8,31,28,66,73,30,244,4,8,11,11,63,175,282,221,65,840,101,314,419,419,514,592,433,152,59,3003,0,0,3,18,19,54,98,100,48,340,119,122,184,209,314,504,482,278,142,2354,2779,1226,1308,1319,1537,1764,1426,582,138,12079,387,210,230,219,304,331,363,240,143,2427,3582,1976,2284,2372,2992,4027,4258,2408,877,24776,9,23,91,181,505,1357,2325,1640,513,6644,531,390,472,510,526,693,808,455,104,4489,9,12,18,50,148,410,797,572,161,2177,0,0,0,0,5,16,54,131,124,330,8,33,54,89,247,574,956,647,156,2764,7,7,28,39,159,494,1073,940,357,3104,4,10,17,18,51,79,171,163,46,559,6,8,11,28,101,333,601,493,121,1702,209,521,662,680,842,1007,812,292,86,5111,0,0,6,18,48,126,227,234,94,753,313,228,303,329,555,914,940,515,225,4322,5534,2711,2682,2647,3023,3478,2983,1187,251,24496
LGA22170,11,14,24,47,75,104,179,175,167,796,21,9,27,61,168,324,455,384,167,1616,392,1428,1891,1827,1662,1392,754,362,274,9982,3,3,11,31,86,115,154,187,149,739,487,493,882,1022,1098,1188,933,560,393,7056,9924,4657,5658,5781,5048,3714,2201,865,235,38083,1082,639,735,739,700,543,404,298,172,5312,12625,7557,9767,10147,9666,8752,6858,3965,1913,71250,23,78,305,747,1646,2878,3557,2481,1247,12962,2135,1582,2314,2329,1985,1708,1379,726,241,14399,23,39,104,202,442,917,1280,958,404,4369,0,5,3,3,14,43,147,365,506,1086,45,118,216,446,943,1700,1925,1259,488,7140,50,50,90,167,442,1113,1691,1420,828,5851,29,29,44,85,142,231,343,353,246,1502,36,21,51,104,275,587,841,694,272,2881,788,2234,2921,2958,2740,2228,1268,610,402,16149,14,7,23,68,167,281,386,380,257,1583,1242,948,1335,1667,1890,2104,1674,975,559,12394,19893,10201,11923,11806,10364,7444,4152,1657,417,77857
