LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA36510,106,20,17,0,144,58,9,5,0,72,44,10,26,5,76,26,10,35,0,72,175,23,74,0,277,128,23,170,6,323,771,65,182,5,1022,494,106,233,25,856,525,189,229,19,966,541,304,177,16,1038,291,310,119,8,730,333,328,81,5,753,639,721,143,10,1513,348,609,61,5,1020,253,428,33,7,725,131,261,19,0,412,300,573,33,0,907,250,531,116,6,911,132,47,32,5,222,5546,4563,1797,127,12031
LGA36580,73,18,12,0,102,32,0,11,0,45,16,3,20,0,47,24,9,26,0,60,90,12,64,0,167,93,30,106,3,228,506,47,124,5,684,305,82,183,18,585,293,134,144,16,579,317,175,100,5,590,159,185,75,4,423,194,196,40,12,444,344,421,58,5,828,216,292,23,0,539,122,238,13,0,377,50,119,9,0,184,109,226,18,3,355,149,331,86,5,574,60,45,19,3,126,3155,2568,1128,85,6932
LGA36630,89,14,26,3,129,49,3,7,0,58,27,10,17,3,60,29,3,46,0,87,183,31,74,9,295,119,34,133,4,283,845,62,175,13,1093,466,99,223,27,819,378,175,188,24,760,394,238,136,21,783,196,218,98,10,516,221,183,65,10,483,380,397,91,12,876,197,307,25,0,536,149,223,11,0,382,61,118,6,0,188,118,246,11,5,381,235,336,111,12,690,114,29,36,3,188,4252,2721,1478,153,8604
LGA36660,100,12,24,6,135,55,6,11,0,73,37,9,15,0,62,19,7,46,0,71,177,21,103,6,295,116,21,158,6,295,884,75,177,9,1150,480,118,265,35,891,477,205,175,18,879,500,305,148,20,969,269,296,105,0,678,296,261,65,6,630,478,538,84,8,1104,242,323,29,8,604,151,226,24,0,402,90,138,5,0,229,132,234,18,0,377,240,380,110,8,737,119,44,38,4,200,4861,3213,1590,125,9792
LGA36720,675,100,188,11,987,334,39,74,9,455,236,45,158,7,450,203,28,254,3,483,1071,83,513,21,1680,852,150,1004,30,2032,4774,328,1278,60,6435,3569,638,1686,107,6003,3921,1153,1897,131,7108,4328,2105,1628,144,8207,2315,2127,1160,109,5710,2732,2471,948,85,6230,5315,5714,1370,119,12521,3369,4952,526,63,8912,2255,4033,312,31,6628,1264,2560,114,22,3960,3085,6425,289,22,9818,1907,3765,1034,47,6749,553,302,180,15,1052,42757,37004,14604,1051,95412
LGA36820,65,8,19,3,91,51,8,6,0,64,18,3,29,0,47,25,3,27,0,56,119,8,50,3,182,102,12,114,5,231,530,37,104,5,677,286,67,164,16,531,303,112,132,10,552,359,149,107,12,633,147,150,75,11,379,204,154,48,5,403,390,306,71,3,777,182,243,30,3,454,148,197,16,0,365,67,121,4,0,191,143,234,20,3,403,239,319,97,9,661,109,42,35,8,199,3479,2177,1136,102,6897
LGA36910,340,66,97,8,507,169,15,39,5,228,96,25,95,5,216,81,19,146,7,251,463,96,371,11,941,328,103,582,26,1045,2446,274,715,38,3472,1559,390,941,93,2983,1648,691,982,86,3404,1870,1121,789,78,3862,1110,1115,573,53,2852,1251,1224,473,64,3008,2482,2859,681,96,6118,1605,2371,258,48,4278,1096,1790,125,20,3023,576,1165,53,12,1808,1194,2516,132,20,3862,998,1909,456,24,3381,348,111,138,11,603,19643,17849,7640,716,45859
LGA36950,5,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,11,0,7,0,0,10,0,17,3,4,18,0,27,10,11,17,0,38,6,7,16,3,29,10,12,11,3,38,13,19,26,3,59,15,14,20,0,47,8,13,8,0,28,18,33,16,3,78,21,31,0,0,60,19,38,3,0,64,10,34,0,0,44,18,38,5,0,58,20,63,24,4,114,7,9,9,0,25,187,332,205,23,760
LGA36960,0,0,8,0,3,0,0,0,0,0,5,0,21,0,34,0,3,41,0,45,15,22,39,8,91,12,18,47,3,77,18,49,41,0,113,21,49,31,5,107,13,52,37,0,104,18,47,28,0,86,5,21,15,0,44,13,23,6,0,43,15,35,3,0,53,4,15,4,0,19,0,12,4,0,16,0,0,0,0,5,3,8,0,0,15,3,50,30,0,77,6,6,10,0,17,153,411,371,20,954
LGA37010,290,50,124,11,475,123,12,51,13,197,95,25,91,18,228,94,14,223,7,332,366,43,372,16,804,292,64,676,28,1060,1653,182,839,38,2718,1150,292,1064,79,2579,1388,531,1098,97,3112,1664,915,963,124,3665,1087,984,771,76,2913,1282,1162,628,80,3156,2821,2880,855,121,6673,2083,2759,347,69,5261,1476,2287,188,24,3983,805,1567,79,7,2460,1449,3392,192,22,5051,1454,2483,586,52,4576,251,128,133,12,535,19835,19767,9291,888,49777
LGA37300,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,6,5,0,3,0,11,0,6,6,0,11,10,3,11,0,21,0,3,8,0,10,8,5,16,0,30,18,12,13,0,40,38,57,9,0,108,50,59,4,0,108,45,71,0,4,128,37,59,6,3,101,87,164,7,4,257,43,86,9,0,137,9,5,4,0,19,344,525,101,7,977
LGA37310,89,16,15,3,122,28,0,3,5,33,22,4,25,0,52,26,5,35,0,60,124,3,78,7,211,72,18,153,8,249,420,74,165,8,664,250,99,186,25,562,268,168,191,16,648,315,256,134,14,711,153,228,82,9,481,229,236,59,3,535,463,512,91,19,1083,277,369,35,6,687,187,271,7,0,463,93,160,4,0,263,215,384,21,0,621,217,502,95,9,823,94,35,38,4,170,3538,3353,1416,140,8446
LGA37340,90,13,20,3,119,40,0,5,0,49,26,3,19,0,48,20,4,31,3,56,105,7,58,0,177,83,17,119,0,224,440,43,142,6,632,261,76,174,5,517,306,99,165,11,580,370,178,121,17,690,237,182,86,9,507,273,199,75,12,562,536,483,90,17,1125,329,417,24,7,779,216,345,23,4,581,122,215,8,3,346,236,432,32,0,698,328,525,77,0,936,88,29,20,0,143,4091,3274,1296,111,8768
LGA37400,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,3,7,0,3,0,13,10,0,5,0,16,3,3,3,0,15,13,0,0,0,18,9,0,0,0,11,7,0,3,0,10,18,18,0,0,34,18,15,0,0,32,6,13,0,0,16,4,3,0,0,6,9,11,0,0,11,13,25,4,0,42,16,0,4,0,17,132,95,29,0,256
LGA37550,0,0,4,0,4,0,0,0,0,0,0,0,9,0,14,0,0,18,0,18,3,4,20,4,26,0,5,20,3,24,3,4,19,0,24,6,7,13,0,24,0,3,13,0,19,0,3,9,0,14,0,7,0,0,7,0,4,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,7,13,0,23,0,0,3,0,5,25,49,145,12,232
LGA37570,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,6,3,3,0,9,0,3,0,0,3,0,4,3,0,10,0,4,9,0,13,0,3,0,3,9,0,5,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,3,7,25,27,5,70
LGA37600,0,0,0,0,6,3,4,3,0,15,3,9,20,4,25,0,0,19,0,24,10,13,27,3,52,0,11,28,0,45,16,21,34,4,74,10,20,24,0,56,3,27,21,0,55,6,31,17,4,61,0,18,17,0,31,3,16,11,0,27,6,16,10,0,27,0,11,3,0,13,0,4,0,0,8,0,0,0,0,5,0,0,0,0,3,4,16,19,0,38,0,0,4,0,5,71,223,255,20,567
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,84,9,43,25,157,22,0,13,6,42,24,7,12,0,48,12,0,19,0,31,43,5,18,3,73,48,10,33,9,104,86,11,28,15,142,142,30,31,17,219,217,41,45,29,332,220,45,53,25,341,173,34,28,10,246,174,54,40,10,278,420,120,68,17,625,291,98,28,9,421,235,83,17,3,342,192,62,5,0,260,566,300,34,8,914,127,59,20,3,211,20,6,5,0,35,3114,975,548,191,4821
LGA40120,49,5,14,0,71,29,3,14,0,47,15,5,11,0,38,21,9,20,0,52,102,15,40,0,155,95,16,54,4,162,377,41,68,13,498,378,67,113,9,569,442,97,124,8,675,514,168,133,11,823,269,207,97,9,578,288,241,85,6,626,552,611,145,16,1326,442,677,55,3,1180,357,666,43,4,1062,194,471,8,3,681,582,1627,39,0,2252,194,548,129,4,875,40,26,6,0,70,4936,5494,1214,86,11729
LGA40150,22,0,7,0,33,4,0,0,0,3,5,6,0,0,12,9,0,10,0,18,25,4,19,3,54,18,12,29,0,64,119,13,34,0,167,73,27,43,5,139,73,50,30,5,153,105,87,39,0,231,71,80,31,0,182,65,104,22,0,195,156,234,15,5,411,93,163,18,7,275,62,118,12,0,187,20,73,8,0,97,45,126,8,3,181,60,165,32,0,259,17,12,8,0,36,1050,1254,351,35,2690
LGA40220,75,3,16,0,88,32,6,5,0,41,27,0,12,0,45,31,3,26,0,55,146,4,36,6,184,117,12,76,0,215,710,45,98,8,856,583,72,153,15,821,563,130,127,8,838,538,230,92,10,873,226,193,73,9,508,264,212,52,6,535,374,410,68,12,860,219,312,25,0,562,149,200,14,3,363,62,117,14,0,194,170,306,20,5,495,214,333,95,0,644,78,12,13,4,109,4579,2608,1015,80,8277
LGA40250,4,0,0,0,8,0,0,0,0,0,4,8,21,0,25,0,0,18,0,24,27,37,13,0,66,12,22,12,6,43,23,39,18,3,92,16,9,12,3,47,5,22,10,5,44,0,18,6,3,34,0,8,5,0,11,3,5,0,3,13,5,3,0,0,11,9,6,6,0,21,9,0,0,0,14,7,0,0,0,7,5,0,0,0,0,9,26,20,9,67,12,19,16,0,46,139,236,162,33,577
LGA40310,43,9,4,0,52,24,5,0,0,31,20,0,7,0,29,15,6,11,0,39,85,4,39,0,125,66,7,72,0,156,410,31,82,0,523,320,59,89,6,469,342,83,122,3,555,374,144,90,11,613,177,169,75,0,424,218,184,46,4,453,398,482,79,10,975,243,427,35,4,708,167,342,19,3,530,86,227,7,4,327,176,410,13,0,601,130,296,92,0,513,32,18,8,0,60,3331,2903,895,49,7176
LGA40430,8,0,0,0,12,3,0,0,0,3,6,0,0,0,6,0,0,4,0,4,15,0,0,0,18,9,4,5,0,18,91,4,3,0,100,54,8,13,0,75,51,19,3,0,71,41,14,8,0,62,20,13,3,0,35,15,9,5,0,30,35,25,10,0,62,19,27,0,0,50,10,25,0,0,34,8,17,0,0,23,22,28,0,0,45,24,25,0,0,54,15,3,6,0,20,426,214,74,4,714
LGA40520,14,7,0,0,23,8,0,0,0,12,7,0,7,0,18,6,0,15,0,22,48,5,39,0,86,30,4,55,0,92,200,20,71,3,293,127,25,60,3,220,124,61,78,3,269,142,90,55,4,293,75,82,27,0,186,81,70,28,4,179,158,152,42,5,363,81,113,12,0,213,59,80,13,0,151,27,42,3,0,78,50,75,7,0,128,65,87,40,5,191,29,9,8,4,56,1334,928,560,34,2856
LGA40700,107,19,63,9,194,43,5,18,0,59,25,13,26,0,67,16,7,28,5,58,75,17,38,3,132,75,28,66,5,175,250,44,79,6,379,294,69,115,12,491,373,143,131,10,659,430,193,129,20,771,252,178,107,16,555,322,220,97,15,657,583,552,159,7,1300,451,567,83,13,1117,298,544,54,3,909,221,412,21,0,652,972,2572,117,6,3668,167,501,106,4,779,44,23,14,0,87,5001,6114,1453,141,12710
LGA40910,151,22,49,3,221,49,6,13,3,72,42,11,26,3,83,26,3,56,3,92,150,14,81,7,253,129,39,133,10,307,690,84,154,14,937,460,167,234,25,887,500,276,296,30,1096,542,377,259,31,1205,295,394,174,12,875,328,388,165,25,905,678,1038,255,33,2008,494,924,122,19,1559,332,873,72,15,1295,188,545,28,6,765,351,1353,60,3,1771,208,393,142,9,747,62,31,30,5,128,5662,6934,2349,258,15194
LGA41010,11,3,4,0,18,3,0,0,0,10,0,0,10,0,13,0,0,3,0,11,11,0,12,0,28,3,9,16,0,24,35,4,14,0,58,30,7,8,5,54,40,9,17,0,64,36,26,17,0,78,23,16,6,0,44,19,26,12,0,60,43,36,3,6,90,34,45,7,3,83,32,41,4,0,74,6,24,0,0,39,21,44,0,0,66,30,50,22,0,100,10,7,3,3,27,406,345,152,18,926
LGA41060,198,37,63,5,307,92,13,33,3,140,73,20,56,8,148,45,19,121,5,193,315,56,233,19,618,221,85,366,21,691,1416,168,447,58,2085,1029,250,604,84,1964,1087,485,602,85,2256,1148,740,572,94,2557,688,714,452,45,1897,756,806,341,55,1956,1663,1905,615,88,4273,1252,1808,276,54,3393,909,1558,146,28,2639,554,1122,63,12,1753,1123,2703,157,16,4005,496,936,383,21,1840,157,86,60,7,308,13228,13525,5578,703,33030
LGA41140,15,0,4,0,18,10,0,5,0,11,5,0,4,0,9,8,0,4,0,11,40,10,15,0,66,15,5,32,0,58,149,18,30,0,197,127,20,42,3,196,125,32,41,4,202,163,82,24,0,270,72,60,25,7,161,98,53,15,0,169,170,125,12,3,309,95,90,12,0,196,72,83,3,0,155,23,49,0,0,77,73,101,4,0,180,62,130,37,0,225,17,7,6,0,30,1328,876,319,15,2537
LGA41190,12,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,0,4,0,9,9,3,5,0,13,31,12,7,0,52,15,10,5,0,29,20,12,10,0,41,31,8,3,0,47,6,12,0,0,21,13,11,3,0,33,17,19,0,0,43,8,20,0,0,29,12,18,0,0,30,4,3,0,0,6,3,8,0,0,16,12,30,3,0,47,4,3,4,0,10,224,186,44,5,452
LGA41330,3,5,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,14,0,0,3,0,7,17,7,8,0,36,11,0,4,3,23,9,4,5,0,16,10,7,5,0,25,13,5,4,0,23,3,8,4,0,11,22,10,0,0,35,10,7,0,0,14,4,3,0,0,11,0,0,0,0,0,4,7,0,0,11,13,14,6,0,39,0,4,5,0,15,137,86,49,11,289
LGA41560,41,0,9,0,53,34,0,0,0,33,16,0,12,3,31,14,0,12,0,39,68,8,48,6,127,53,11,73,0,136,463,27,74,7,575,273,35,109,8,422,230,76,77,6,393,265,106,58,11,437,94,77,40,3,210,133,94,16,7,252,187,188,34,0,415,121,116,13,0,251,80,76,4,0,165,31,42,3,0,76,83,89,7,0,174,122,157,50,0,337,62,9,25,4,101,2384,1128,656,60,4225
LGA41750,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,4,0,7,3,0,0,0,7,11,5,4,0,16,13,3,7,0,24,9,9,4,0,17,13,11,0,0,27,3,3,0,0,3,9,5,3,0,20,14,12,0,0,33,11,10,0,0,23,4,8,0,0,13,0,4,0,0,6,5,0,0,0,6,12,19,0,0,30,0,0,0,0,0,127,95,21,3,246
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,10,0,8,0,14,0,4,7,4,14,28,4,8,0,41,23,0,3,0,35,27,5,4,0,35,20,4,3,0,22,12,9,4,0,23,17,9,0,0,31,20,14,6,0,39,10,18,6,0,35,8,13,0,0,15,3,3,0,0,5,7,10,0,0,15,21,36,11,0,61,12,0,0,0,14,218,120,62,3,416
LGA41960,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,0,3,0,9,3,0,0,0,3,35,3,4,0,35,22,0,3,0,22,23,3,3,0,25,32,10,0,0,41,4,8,4,0,13,5,9,5,0,23,12,19,0,0,31,14,15,0,0,25,10,12,0,0,17,5,4,0,0,9,11,9,0,0,14,14,21,0,0,42,4,0,0,0,9,206,101,31,5,345
LGA42030,33,6,6,3,54,23,0,4,0,32,14,5,12,0,36,9,5,26,0,44,65,19,57,7,142,53,14,121,4,183,426,23,141,0,590,269,45,175,14,501,252,106,199,10,572,315,150,173,17,652,147,157,120,8,437,169,186,102,4,463,365,453,132,10,959,243,363,54,8,669,143,227,21,0,391,69,184,12,0,262,90,312,22,0,424,112,239,112,0,466,31,18,19,0,64,2819,2502,1524,100,6944
LGA42110,6,8,0,0,20,4,0,0,0,10,5,0,4,0,9,6,0,4,0,10,26,4,12,0,50,19,5,12,0,40,104,10,14,0,135,67,16,12,4,107,62,24,8,0,94,62,38,13,3,112,19,24,9,0,49,23,22,12,0,52,51,58,3,0,113,35,42,0,0,81,14,26,0,0,39,9,7,0,0,13,16,15,0,0,33,34,55,22,0,110,0,4,0,0,4,559,375,129,15,1078
LGA42250,24,0,0,0,24,5,0,3,0,11,7,4,3,0,9,6,0,5,0,16,27,0,11,0,32,21,8,27,0,48,114,13,20,0,146,87,15,25,0,128,63,36,26,0,129,97,51,23,8,172,55,59,17,0,127,82,62,3,0,141,144,177,24,3,348,80,134,3,6,222,67,110,0,0,173,37,62,3,0,99,78,123,0,0,202,50,93,18,0,159,24,16,0,0,42,1060,943,209,16,2234
LGA42600,50,3,12,0,68,24,4,6,3,42,14,4,8,0,28,18,3,13,0,32,93,3,34,0,130,63,11,68,5,147,370,21,110,10,512,326,37,127,8,506,445,78,141,20,682,499,104,131,24,763,292,116,117,15,530,292,133,82,8,514,577,387,161,10,1133,444,426,55,11,938,334,438,53,7,828,212,354,9,0,578,594,1313,77,0,1984,196,306,104,6,608,58,18,14,3,87,4900,3755,1324,135,10115
LGA42750,16,10,0,0,22,6,0,0,0,9,4,0,3,0,5,3,0,4,0,7,36,0,15,0,45,25,0,7,0,31,98,5,17,6,127,73,9,13,0,97,74,8,7,0,102,77,34,9,7,123,38,37,11,0,81,53,37,11,0,97,72,67,0,0,153,36,40,5,0,77,24,34,0,0,56,16,15,0,0,28,26,37,4,0,66,38,54,14,6,96,12,5,0,0,19,717,395,122,16,1256
LGA43080,8,3,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,3,0,0,0,11,20,5,0,0,29,9,8,6,0,22,11,9,6,0,25,14,15,4,0,33,12,7,0,0,14,5,5,0,0,10,4,12,0,0,17,7,13,0,0,18,5,4,0,0,9,0,4,0,0,6,3,7,0,0,9,5,10,0,0,16,0,0,0,0,4,119,99,24,6,247
LGA43220,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,13,4,0,0,18,10,3,0,0,14,13,9,3,0,25,22,13,0,0,37,6,6,0,0,10,8,3,0,0,13,23,20,0,0,38,15,17,0,0,28,0,0,0,0,6,0,5,0,0,3,11,5,0,0,10,15,16,4,0,39,5,0,0,0,5,143,106,13,5,263
LGA43360,9,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,0,3,0,13,6,0,10,0,20,60,0,8,0,75,30,8,9,0,47,21,10,4,6,43,47,20,8,0,74,21,20,0,0,36,23,15,4,0,41,27,29,0,0,59,22,17,3,0,44,19,14,0,0,33,8,10,0,0,16,24,23,0,0,51,27,29,0,0,54,9,0,3,0,14,373,196,62,10,636
LGA43650,27,3,7,0,39,9,0,6,0,11,12,0,7,0,21,6,0,10,0,12,47,4,20,0,73,37,6,50,0,89,187,18,52,0,260,140,39,67,5,252,140,62,66,5,279,168,115,45,10,338,93,120,35,0,248,126,146,35,5,306,254,330,48,5,638,147,307,31,0,480,113,238,13,0,357,45,150,0,0,201,68,286,12,0,370,83,237,48,4,369,30,8,6,3,48,1723,2073,563,33,4397
LGA43710,5,6,0,0,5,7,0,0,0,7,3,0,0,0,7,4,0,3,0,14,26,3,6,0,36,20,5,6,0,27,72,6,10,0,90,68,13,22,0,107,58,18,17,0,96,89,45,14,0,145,37,40,6,0,87,53,49,8,0,117,94,103,7,3,206,61,84,4,0,144,33,77,0,0,112,26,44,0,0,76,43,71,4,0,116,56,103,16,0,172,7,3,5,0,17,754,672,149,5,1584
LGA43790,27,11,5,0,37,24,6,5,0,26,10,5,6,0,20,8,4,12,0,29,52,7,20,0,83,44,9,43,0,95,266,21,46,4,344,160,25,62,6,251,149,51,44,12,255,170,109,39,5,324,75,73,22,6,183,103,91,24,0,219,168,190,30,0,390,92,135,9,0,245,67,90,7,4,171,21,52,0,0,73,60,83,8,0,158,69,104,27,0,204,39,9,14,4,57,1616,1075,420,43,3154
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,10,8,5,0,19
LGA44060,161,34,63,4,264,74,9,24,9,114,53,9,56,8,121,45,14,80,0,145,254,51,150,10,465,163,56,253,17,487,1048,124,317,29,1517,819,191,457,53,1523,913,355,510,46,1832,1055,541,463,64,2128,561,585,366,35,1546,650,705,295,38,1686,1359,1761,475,70,3664,976,1590,206,27,2799,718,1359,102,26,2203,393,897,54,8,1348,590,1686,78,12,2367,389,800,279,18,1481,98,44,34,7,183,10314,10818,4258,494,25878
LGA44210,32,3,6,0,43,13,4,8,0,24,13,6,9,0,24,4,3,16,0,22,56,9,23,0,91,43,9,40,3,92,275,18,34,3,327,150,31,56,7,243,139,46,29,0,222,146,79,27,4,255,66,66,23,0,152,60,48,9,0,110,107,102,21,0,231,56,78,6,0,138,38,48,3,0,92,13,25,0,0,34,27,31,0,0,63,90,93,39,3,229,25,8,7,4,44,1358,690,343,26,2415
LGA44340,100,11,42,4,157,54,5,8,3,75,27,9,22,5,65,16,13,27,0,55,137,26,49,13,221,106,36,99,3,237,518,60,123,13,720,514,75,200,22,811,635,168,240,37,1080,776,277,219,24,1298,386,276,177,14,855,484,339,166,18,1007,849,927,284,26,2083,610,1055,131,15,1810,506,1143,98,3,1750,324,889,33,3,1252,814,3022,129,11,3976,274,648,223,9,1154,59,39,20,0,114,7189,9005,2283,236,18715
LGA44550,42,8,11,0,58,22,5,0,0,29,8,5,9,0,27,19,0,26,0,42,100,5,60,0,161,84,12,120,3,218,429,33,151,8,616,359,68,179,12,622,366,139,194,12,714,393,246,177,11,822,240,267,119,4,633,298,297,109,7,718,628,847,198,18,1696,453,685,68,4,1208,264,582,39,4,890,144,397,18,0,556,276,780,33,5,1089,238,511,157,3,907,52,24,15,3,97,4421,4912,1678,102,11113
LGA44620,36,0,12,0,50,22,0,9,0,31,17,3,23,0,41,11,0,46,0,58,91,23,69,3,186,57,13,132,6,212,433,39,160,10,647,283,57,178,22,537,236,120,181,19,554,304,187,119,8,618,176,197,93,4,473,213,215,68,11,497,459,489,91,14,1047,213,355,39,4,617,150,263,20,0,437,72,117,5,0,193,110,245,14,0,370,116,220,88,0,428,45,12,19,4,77,3049,2563,1366,106,7078
LGA44830,8,0,0,0,15,3,4,0,0,3,0,0,6,0,3,6,0,0,0,4,18,3,0,0,24,13,4,5,0,25,70,5,8,0,80,54,6,6,0,70,37,17,7,0,58,57,19,3,0,86,16,13,7,0,41,32,14,7,0,54,36,29,5,0,67,29,31,3,0,64,23,17,0,0,40,6,6,0,0,14,14,16,0,0,33,35,57,9,0,105,3,6,0,0,14,477,248,78,9,809
LGA45040,36,6,16,0,66,15,0,10,0,21,16,0,12,0,25,10,4,32,0,49,77,13,71,3,171,66,20,98,0,180,439,59,119,12,630,270,70,166,19,530,273,128,136,8,548,297,191,115,14,617,137,169,67,3,375,150,161,47,6,360,270,352,64,9,694,149,206,18,0,369,74,132,4,0,211,16,81,4,3,106,60,151,15,0,220,108,214,64,5,390,58,17,18,0,102,2517,1973,1091,94,5674
LGA45090,28,4,9,0,32,20,0,0,0,20,3,5,0,0,7,6,3,12,0,14,19,7,13,0,40,20,11,22,0,54,123,16,21,0,163,71,25,33,0,130,81,51,33,0,172,95,77,22,0,194,65,85,10,0,163,99,75,12,6,193,140,158,20,4,321,96,99,0,3,200,57,77,4,0,133,27,34,0,0,68,58,74,6,0,141,52,118,19,0,195,37,6,3,0,46,1092,929,231,20,2279
